Date,Solar,Nuclear,Wind,Coal,Hydro,Gas,Other,Oil
20230705T22,11235.0,4952.0,8699.0,11088.0,69.0,38543.0,396.0,0
20230705T23,11037.0,4951.0,8962.0,11161.0,124.0,38334.0,396.0,0
20230706T00,9402.0,4952.0,11781.0,10885.0,151.0,36518.0,191.0,0
20230706T01,5198.0,4955.0,14568.0,10913.0,151.0,35766.0,213.0,0
20230706T02,611.0,4956.0,15466.0,11162.0,150.0,36567.0,173.0,0
20230706T03,0.0,4957.0,15281.0,11348.0,94.0,35080.0,208.0,0
20230706T04,0.0,4958.0,15496.0,10928.0,10.0,32083.0,87.0,0
20230706T05,0.0,4959.0,15142.0,10898.0,4.0,28675.0,146.0,0
20230706T06,0.0,4959.0,16040.0,9872.0,4.0,25327.0,87.0,0
20230706T07,0.0,4960.0,16542.0,8191.0,4.0,24064.0,121.0,0
20230706T08,0.0,4960.0,13829.0,8699.0,4.0,24355.0,110.0,0
20230706T09,0.0,4959.0,12967.0,8347.0,4.0,24002.0,73.0,0
20230706T10,0.0,4960.0,11722.0,8817.0,4.0,24216.0,115.0,0
20230706T11,0.0,4962.0,9904.0,9873.0,4.0,25552.0,111.0,0
20230706T12,36.0,4963.0,8158.0,10746.0,4.0,27067.0,155.0,0
20230706T13,1883.0,4964.0,7863.0,10713.0,4.0,26872.0,166.0,0
20230706T14,6370.0,4964.0,8314.0,9896.0,4.0,24811.0,191.0,0
20230706T15,8326.0,4966.0,8261.0,10104.0,4.0,25672.0,183.0,0
20230706T16,9652.0,4964.0,6031.0,11119.0,4.0,28765.0,194.0,0
20230706T17,10128.0,4962.0,5178.0,11221.0,4.0,31321.0,185.0,0
20230706T18,9981.0,4968.0,5828.0,11349.0,27.0,32507.0,109.0,0
20230706T19,10066.0,4970.0,7238.0,11323.0,27.0,32413.0,127.0,0
20230706T20,10604.0,4973.0,7959.0,11018.0,28.0,32246.0,224.0,0
20230706T21,10648.0,4975.0,7729.0,11379.0,29.0,33317.0,194.0,0
20230706T22,10691.0,4974.0,7588.0,11288.0,69.0,33244.0,441.0,0
20230706T23,10170.0,4974.0,7852.0,11267.0,125.0,33328.0,301.0,0
20230707T00,9230.0,4974.0,8142.0,11294.0,152.0,33265.0,134.0,0
20230707T01,5433.0,4974.0,8234.0,11386.0,148.0,34369.0,368.0,0
20230707T02,797.0,4974.0,8364.0,11805.0,125.0,35921.0,320.0,0
20230707T03,10.0,4944.0,9452.0,11254.0,69.0,35188.0,261.0,0
20230707T04,10.0,4905.0,11666.0,10639.0,3.0,31087.0,103.0,0
20230707T05,10.0,4906.0,13847.0,9967.0,3.0,26685.0,105.0,0
20230707T06,10.0,4907.0,15453.0,8781.0,3.0,23490.0,127.0,0
20230707T07,0.0,4907.0,15574.0,7660.0,4.0,22054.0,100.0,0
20230707T08,0.0,4908.0,15943.0,6692.0,4.0,20817.0,101.0,0
20230707T09,0.0,4910.0,15745.0,6173.0,4.0,20391.0,106.0,0
20230707T10,0.0,4912.0,15244.0,6316.0,4.0,20451.0,95.0,0
20230707T11,0.0,4912.0,13845.0,7094.0,4.0,21598.0,170.0,0
20230707T12,34.0,4913.0,11865.0,8476.0,4.0,23292.0,184.0,0
20230707T13,2083.0,4914.0,8657.0,9346.0,4.0,24413.0,199.0,0
20230707T14,6837.0,4939.0,7149.0,8816.0,4.0,23664.0,116.0,0
20230707T15,9140.0,4974.0,7354.0,8840.0,4.0,24038.0,103.0,0
20230707T16,9866.0,4977.0,7684.0,9065.0,4.0,25669.0,89.0,0
20230707T17,10453.0,4979.0,9589.0,8653.0,4.0,25781.0,74.0,0
20230707T18,10872.0,4977.0,13002.0,8087.0,26.0,25417.0,66.0,0
20230707T19,11232.0,4975.0,16128.0,7145.0,28.0,25774.0,124.0,0
20230707T20,10342.0,4973.0,18280.0,7316.0,28.0,27048.0,148.0,0
20230707T21,9031.0,4971.0,19845.0,8286.0,29.0,28355.0,162.0,0
20230707T22,9046.0,4970.0,20218.0,8580.0,97.0,28668.0,407.0,0
20230707T23,8214.0,4966.0,21173.0,8429.0,133.0,28990.0,310.0,0
20230708T00,7102.0,4966.0,21182.0,8369.0,152.0,29078.0,146.0,0
20230708T01,4580.0,4967.0,20109.0,8621.0,152.0,30158.0,251.0,0
20230708T02,500.0,4967.0,16314.0,9771.0,126.0,33945.0,255.0,0
20230708T03,0.0,4968.0,13452.0,10127.0,69.0,34733.0,284.0,0
20230708T04,0.0,4968.0,12409.0,9947.0,3.0,33078.0,111.0,0
20230708T05,0.0,4969.0,14131.0,9156.0,3.0,29384.0,162.0,0
20230708T06,0.0,4970.0,15014.0,8604.0,3.0,25873.0,182.0,0
20230708T07,0.0,4969.0,11412.0,9313.0,3.0,25881.0,225.0,0
20230708T08,0.0,4969.0,8416.0,9559.0,3.0,26296.0,233.0,0
20230708T09,0.0,4970.0,7598.0,9287.0,3.0,26341.0,89.0,0
20230708T10,0.0,4974.0,9381.0,8596.0,3.0,24667.0,57.0,0
20230708T11,0.0,4974.0,11641.0,7690.0,3.0,23245.0,59.0,0
20230708T12,21.0,4975.0,11784.0,6949.0,3.0,23491.0,126.0,0
20230708T13,1460.0,4976.0,9490.0,7659.0,3.0,24254.0,117.0,0
20230708T14,4517.0,4976.0,8251.0,8055.0,3.0,24677.0,136.0,0
20230708T15,6442.0,4976.0,9329.0,7859.0,3.0,25645.0,142.0,0
20230708T16,9161.0,4978.0,8155.0,7858.0,3.0,27783.0,246.0,0
20230708T17,10497.0,4977.0,7395.0,8612.0,3.0,30282.0,221.0,0
20230708T18,11432.0,4974.0,7865.0,9067.0,22.0,32067.0,181.0,0
20230708T19,12100.0,4972.0,8370.0,8895.0,24.0,33501.0,196.0,0
20230708T20,11989.0,4971.0,9177.0,8782.0,25.0,34815.0,193.0,0
20230708T21,11653.0,4969.0,9421.0,9186.0,25.0,36312.0,247.0,0
20230708T22,11181.0,4968.0,9741.0,9556.0,66.0,37861.0,212.0,0
20230708T23,10885.0,4969.0,10069.0,9615.0,121.0,38659.0,170.0,0
20230709T00,9903.0,4970.0,10734.0,9585.0,148.0,38322.0,214.0,0
20230709T01,5630.0,4970.0,10900.0,9826.0,148.0,39727.0,536.0,0
20230709T02,644.0,4970.0,10699.0,10065.0,95.0,41636.0,371.0,0
20230709T03,0.0,4970.0,11996.0,9913.0,48.0,38941.0,142.0,0
20230709T04,0.0,4971.0,14701.0,9098.0,0.0,34343.0,85.0,0
20230709T05,0.0,4972.0,17429.0,8008.0,0.0,29624.0,162.0,0
20230709T06,0.0,4973.0,19556.0,6690.0,0.0,26116.0,92.0,0
20230709T07,0.0,4973.0,19950.0,5449.0,0.0,23799.0,90.0,0
20230709T08,0.0,4974.0,19810.0,5014.0,0.0,22214.0,71.0,0
20230709T09,0.0,4974.0,19323.0,5012.0,0.0,21056.0,60.0,0
20230709T10,0.0,4975.0,18673.0,5019.0,0.0,20629.0,95.0,0
20230709T11,0.0,4976.0,18213.0,5044.0,0.0,20706.0,80.0,0
20230709T12,16.0,4976.0,14920.0,5277.0,0.0,23099.0,169.0,0
20230709T13,1890.0,4977.0,10242.0,5972.0,0.0,25349.0,93.0,0
20230709T14,6088.0,4977.0,9382.0,5735.0,0.0,24180.0,78.0,0
20230709T15,8462.0,4977.0,10557.0,5658.0,0.0,23970.0,119.0,0
20230709T16,9542.0,4976.0,9135.0,6673.0,0.0,26467.0,188.0,0
20230709T17,10533.0,4973.0,7761.0,8245.0,0.0,28355.0,150.0,0
20230709T18,11172.0,4972.0,7006.0,9198.0,24.0,30190.0,127.0,0
20230709T19,11583.0,4970.0,6875.0,10041.0,24.0,31879.0,181.0,0
20230709T20,11659.0,4968.0,7096.0,10660.0,24.0,33709.0,213.0,0
20230709T21,11442.0,4967.0,7646.0,11073.0,24.0,35660.0,156.0,0
20230709T22,11453.0,4964.0,8847.0,11053.0,92.0,36219.0,158.0,0
20230709T23,11128.0,4964.0,9855.0,11155.0,129.0,37106.0,172.0,0
20230710T00,9656.0,4963.0,10816.0,11036.0,148.0,36980.0,139.0,0
20230710T01,5136.0,4963.0,12423.0,11298.0,147.0,37397.0,184.0,0
20230710T02,639.0,4964.0,14491.0,11223.0,95.0,37028.0,362.0,0
20230710T03,0.0,4964.0,14999.0,10902.0,48.0,35679.0,267.0,0
20230710T04,0.0,4964.0,15187.0,10573.0,0.0,32732.0,150.0,0
20230710T05,0.0,4966.0,14397.0,10688.0,0.0,29617.0,93.0,0
20230710T06,0.0,4966.0,12870.0,10376.0,0.0,28099.0,84.0,0
20230710T07,0.0,4967.0,11336.0,9939.0,6.0,27421.0,68.0,0
20230710T08,0.0,4968.0,10102.0,9613.0,6.0,26948.0,72.0,0
20230710T09,0.0,4968.0,9147.0,9378.0,6.0,26700.0,60.0,0
20230710T10,0.0,4968.0,8418.0,9443.0,7.0,26977.0,87.0,0
20230710T11,0.0,4968.0,7605.0,10170.0,7.0,27763.0,97.0,0
20230710T12,19.0,4969.0,6240.0,11088.0,7.0,29167.0,124.0,0
20230710T13,2191.0,4968.0,4640.0,10991.0,7.0,29549.0,77.0,0
20230710T14,7723.0,4969.0,3605.0,10324.0,7.0,28260.0,103.0,0
20230710T15,10065.0,4966.0,4667.0,10037.0,7.0,28291.0,159.0,0
20230710T16,11417.0,4966.0,4619.0,10603.0,7.0,30061.0,174.0,0
20230710T17,12242.0,4965.0,4887.0,10789.0,7.0,32817.0,152.0,0
20230710T18,12518.0,4964.0,5070.0,11556.0,30.0,35634.0,285.0,0
20230710T19,12340.0,4962.0,5543.0,11824.0,24.0,39071.0,191.0,0
20230710T20,12312.0,4960.0,5997.0,11723.0,24.0,41335.0,302.0,0
20230710T21,11697.0,4958.0,6275.0,11924.0,25.0,42425.0,397.0,0
20230710T22,10881.0,4956.0,6643.0,11996.0,93.0,43563.0,450.0,0
20230710T23,10603.0,4955.0,7173.0,12122.0,129.0,43507.0,403.0,0
20230711T00,8825.0,4955.0,8283.0,11968.0,149.0,43430.0,321.0,0
20230711T01,3633.0,4953.0,9831.0,11991.0,148.0,44736.0,429.0,0
20230711T02,270.0,4954.0,11502.0,11923.0,98.0,44170.0,289.0,0
20230711T03,0.0,4955.0,14327.0,11713.0,51.0,40520.0,165.0,0
20230711T04,0.0,4957.0,17007.0,11065.0,3.0,35424.0,210.0,0
20230711T05,0.0,4958.0,18336.0,10514.0,3.0,30588.0,106.0,0
20230711T06,0.0,4960.0,16334.0,10981.0,3.0,28307.0,120.0,0
20230711T07,0.0,4961.0,16323.0,10371.0,4.0,25890.0,84.0,0
20230711T08,0.0,4960.0,15595.0,10207.0,4.0,24131.0,101.0,0
20230711T09,0.0,4960.0,14318.0,10267.0,4.0,23902.0,92.0,0
20230711T10,0.0,4959.0,14569.0,9888.0,4.0,23626.0,128.0,0
20230711T11,0.0,4960.0,12426.0,10755.0,4.0,25478.0,90.0,0
20230711T12,13.0,4962.0,12196.0,10712.0,4.0,26626.0,110.0,0
20230711T13,1042.0,4962.0,13109.0,10249.0,4.0,25590.0,119.0,0
20230711T14,4294.0,4962.0,12976.0,9085.0,4.0,25209.0,157.0,0
20230711T15,7125.0,4962.0,13217.0,8334.0,4.0,25237.0,169.0,0
20230711T16,8515.0,4964.0,12583.0,9744.0,4.0,26281.0,106.0,0
20230711T17,9462.0,4964.0,12578.0,9693.0,4.0,28262.0,165.0,0
20230711T18,10450.0,4961.0,11751.0,10064.0,28.0,30801.0,303.0,0
20230711T19,11170.0,4959.0,11587.0,9928.0,28.0,33540.0,317.0,0
20230711T20,10978.0,4956.0,11694.0,10651.0,28.0,36091.0,193.0,0
20230711T21,10887.0,4954.0,12283.0,11277.0,29.0,36811.0,218.0,0
20230711T22,10888.0,4953.0,12198.0,11635.0,97.0,38211.0,371.0,0
20230711T23,10723.0,4951.0,12143.0,11696.0,133.0,38543.0,287.0,0
20230712T00,9841.0,4949.0,12317.0,11634.0,152.0,38357.0,220.0,0
20230712T01,5414.0,4948.0,13149.0,11777.0,150.0,39487.0,471.0,0
20230712T02,624.0,4951.0,14526.0,11969.0,99.0,39899.0,397.0,0
20230712T03,0.0,4952.0,18467.0,11609.0,52.0,35696.0,164.0,0
20230712T04,0.0,4953.0,21663.0,10804.0,4.0,30314.0,134.0,0
20230712T05,0.0,4954.0,22743.0,10017.0,4.0,26098.0,99.0,0
20230712T06,0.0,4956.0,23752.0,8393.0,39.0,23023.0,84.0,0
20230712T07,0.0,4957.0,24179.0,6821.0,40.0,21328.0,107.0,0
20230712T08,0.0,4958.0,23341.0,6458.0,40.0,20375.0,89.0,0
20230712T09,0.0,4956.0,23017.0,6047.0,23.0,19837.0,73.0,0
20230712T10,0.0,4955.0,22485.0,6106.0,3.0,19950.0,87.0,0
20230712T11,0.0,4956.0,22050.0,6514.0,3.0,20667.0,89.0,0
20230712T12,28.0,4957.0,21656.0,6860.0,3.0,21328.0,88.0,0
20230712T13,2192.0,4957.0,20284.0,6806.0,3.0,21341.0,102.0,0
20230712T14,7707.0,4958.0,19572.0,6209.0,3.0,19775.0,89.0,0
20230712T15,9110.0,4958.0,20936.0,6368.0,4.0,20385.0,115.0,0
20230712T16,9994.0,4959.0,20670.0,7123.0,22.0,23133.0,131.0,0
20230712T17,11470.0,4963.0,19039.0,8722.0,22.0,25610.0,98.0,0
20230712T18,12296.0,4961.0,17179.0,9685.0,22.0,29458.0,166.0,0
20230712T19,12772.0,4955.0,15606.0,10366.0,22.0,33623.0,233.0,0
20230712T20,12512.0,4953.0,14848.0,10954.0,19.0,36372.0,221.0,0
20230712T21,11693.0,4951.0,14026.0,11003.0,10.0,38114.0,256.0,0
20230712T22,11029.0,4953.0,13628.0,11134.0,23.0,39269.0,347.0,0
20230712T23,10538.0,4952.0,14186.0,11264.0,118.0,39329.0,208.0,0
20230713T00,9245.0,4953.0,16095.0,10967.0,127.0,38537.0,173.0,0
20230713T01,4474.0,4953.0,17278.0,11037.0,126.0,39738.0,601.0,0
20230713T02,394.0,4955.0,18784.0,11078.0,98.0,39915.0,254.0,0
20230713T03,0.0,4956.0,21992.0,10949.0,51.0,36076.0,173.0,0
20230713T04,1.0,4966.0,23741.0,10393.0,3.0,31592.0,174.0,0
20230713T05,0.0,4971.0,23288.0,10251.0,3.0,28296.0,66.0,0
20230713T06,0.0,4971.0,22310.0,9694.0,40.0,25843.0,102.0,0
20230713T07,0.0,4971.0,21399.0,9346.0,37.0,24391.0,91.0,0
20230713T08,0.0,4970.0,20067.0,8885.0,34.0,23898.0,108.0,0
20230713T09,0.0,4971.0,19120.0,8282.0,18.0,23823.0,109.0,0
20230713T10,0.0,4972.0,19209.0,7540.0,0.0,23588.0,62.0,0
20230713T11,0.0,4972.0,18701.0,7701.0,0.0,23992.0,76.0,0
20230713T12,12.0,4973.0,17585.0,8411.0,0.0,24795.0,104.0,0
20230713T13,1689.0,4975.0,16258.0,8173.0,0.0,25053.0,106.0,0
20230713T14,6337.0,4975.0,14540.0,7368.0,0.0,24994.0,89.0,0
20230713T15,9442.0,4975.0,14926.0,6629.0,0.0,25326.0,117.0,0
20230713T16,10859.0,4973.0,13336.0,8534.0,14.0,27377.0,111.0,0
20230713T17,11361.0,4972.0,12195.0,10007.0,21.0,30630.0,139.0,0
20230713T18,12021.0,4971.0,10948.0,10741.0,23.0,33720.0,130.0,0
20230713T19,12489.0,4970.0,10011.0,11121.0,27.0,37129.0,155.0,0
20230713T20,12454.0,4968.0,10056.0,11039.0,31.0,40160.0,203.0,0
20230713T21,12149.0,4967.0,10044.0,10853.0,112.0,41670.0,192.0,0
20230713T22,12102.0,4966.0,10349.0,10584.0,116.0,42120.0,186.0,0
20230713T23,11638.0,4967.0,12008.0,10188.0,183.0,41435.0,154.0,0
20230714T00,9731.0,4966.0,12184.0,10411.0,113.0,42252.0,233.0,0
20230714T01,5107.0,4966.0,13433.0,10803.0,130.0,43371.0,497.0,0
20230714T02,471.0,4967.0,15480.0,10838.0,102.0,43287.0,437.0,0
20230714T03,0.0,4968.0,19064.0,10328.0,42.0,39224.0,134.0,0
20230714T04,9.0,4968.0,21951.0,9894.0,7.0,33567.0,178.0,0
20230714T05,0.0,4962.0,22408.0,9496.0,7.0,29570.0,83.0,0
20230714T06,0.0,4956.0,22871.0,8506.0,7.0,26468.0,89.0,0
20230714T07,0.0,4957.0,21012.0,7966.0,5.0,25771.0,114.0,0
20230714T08,0.0,4957.0,18735.0,8244.0,6.0,25432.0,110.0,0
20230714T09,0.0,4957.0,15518.0,8762.0,23.0,26501.0,129.0,0
20230714T10,0.0,4959.0,13517.0,9360.0,5.0,27145.0,77.0,0
20230714T11,0.0,4960.0,12701.0,9524.0,5.0,27835.0,81.0,0
20230714T12,10.0,4960.0,11496.0,9664.0,5.0,28935.0,122.0,0
20230714T13,1415.0,4960.0,10455.0,9547.0,5.0,29018.0,124.0,0
20230714T14,5749.0,4962.0,9639.0,9661.0,5.0,27827.0,94.0,0
20230714T15,8919.0,4963.0,9813.0,9646.0,5.0,28210.0,100.0,0
20230714T16,10267.0,4962.0,9317.0,9968.0,24.0,30964.0,121.0,0
20230714T17,10979.0,4961.0,10075.0,10112.0,23.0,33086.0,122.0,0
20230714T18,11744.0,4959.0,10350.0,10674.0,23.0,34786.0,127.0,0
20230714T19,11960.0,4958.0,10696.0,10797.0,23.0,37360.0,182.0,0
20230714T20,12019.0,4956.0,11036.0,10904.0,23.0,39478.0,137.0,0
20230714T21,12194.0,4955.0,11897.0,10843.0,23.0,39476.0,331.0,0
20230714T22,11764.0,4953.0,13032.0,10515.0,24.0,39508.0,244.0,0
20230714T23,11130.0,4954.0,13590.0,10472.0,93.0,39391.0,184.0,0
20230715T00,9722.0,4954.0,13554.0,10629.0,110.0,39466.0,173.0,0
20230715T01,5249.0,4955.0,13885.0,10903.0,127.0,41174.0,288.0,0
20230715T02,593.0,4956.0,14184.0,11153.0,127.0,42068.0,468.0,0
20230715T03,7.0,4957.0,15686.0,10913.0,71.0,39607.0,150.0,0
20230715T04,7.0,4957.0,17950.0,10196.0,5.0,34961.0,157.0,0
20230715T05,7.0,4957.0,19470.0,9543.0,5.0,30649.0,77.0,0
20230715T06,7.0,4959.0,20541.0,7817.0,40.0,27889.0,85.0,0
20230715T07,7.0,4959.0,21502.0,5905.0,41.0,26080.0,68.0,0
20230715T08,7.0,4960.0,21064.0,5378.0,42.0,24576.0,83.0,0
20230715T09,7.0,4961.0,19102.0,5418.0,60.0,24449.0,65.0,0
20230715T10,7.0,4962.0,16753.0,5724.0,6.0,25181.0,109.0,0
20230715T11,7.0,4962.0,15439.0,5967.0,5.0,25757.0,95.0,0
20230715T12,24.0,4963.0,14155.0,6182.0,5.0,25966.0,83.0,0
20230715T13,1673.0,4965.0,13824.0,5938.0,5.0,25334.0,79.0,0
20230715T14,6380.0,4964.0,12489.0,5814.0,5.0,25008.0,87.0,0
20230715T15,9039.0,4963.0,11574.0,6134.0,5.0,26593.0,136.0,0
20230715T16,10700.0,4962.0,10667.0,7685.0,24.0,28640.0,144.0,0
20230715T17,11116.0,4960.0,10349.0,9053.0,24.0,31585.0,152.0,0
20230715T18,11446.0,4959.0,10544.0,10251.0,24.0,33556.0,166.0,0
20230715T19,11419.0,4959.0,10025.0,10858.0,35.0,36253.0,153.0,0
20230715T20,11935.0,4956.0,8981.0,10989.0,139.0,38784.0,175.0,0
20230715T21,11777.0,4954.0,8244.0,11016.0,112.0,40771.0,329.0,0
20230715T22,11306.0,4952.0,8977.0,10883.0,114.0,41094.0,304.0,0
20230715T23,10778.0,4952.0,9421.0,10831.0,180.0,40925.0,180.0,0
20230716T00,8677.0,4951.0,10505.0,10668.0,201.0,40989.0,165.0,0
20230716T01,4211.0,4950.0,11740.0,11141.0,215.0,41642.0,317.0,0
20230716T02,404.0,4950.0,11400.0,11263.0,216.0,42752.0,477.0,0
20230716T03,0.0,4950.0,12116.0,11290.0,74.0,40722.0,211.0,0
20230716T04,0.0,4951.0,13609.0,10705.0,6.0,36857.0,200.0,0
20230716T05,0.0,4952.0,14595.0,10337.0,6.0,33191.0,79.0,0
20230716T06,0.0,4953.0,15147.0,9676.0,6.0,29922.0,74.0,0
20230716T07,0.0,4954.0,14748.0,8105.0,5.0,28967.0,98.0,0
20230716T08,0.0,4955.0,12714.0,7763.0,6.0,28824.0,83.0,0
20230716T09,0.0,4955.0,11655.0,7272.0,22.0,28406.0,63.0,0
20230716T10,0.0,4956.0,12410.0,6319.0,5.0,27180.0,53.0,0
20230716T11,0.0,4957.0,14291.0,5579.0,5.0,25542.0,116.0,0
20230716T12,11.0,4958.0,10637.0,6262.0,5.0,27516.0,117.0,0
20230716T13,1121.0,4959.0,8424.0,6795.0,5.0,28146.0,107.0,0
20230716T14,5058.0,4959.0,6804.0,6978.0,5.0,28104.0,127.0,0
20230716T15,8185.0,4959.0,6199.0,7194.0,5.0,28402.0,137.0,0
20230716T16,10933.0,4959.0,4282.0,8041.0,23.0,29129.0,182.0,0
20230716T17,11290.0,4959.0,3325.0,9467.0,27.0,31170.0,248.0,0
20230716T18,10847.0,4959.0,3467.0,10811.0,25.0,33521.0,144.0,0
20230716T19,10840.0,4957.0,3763.0,10942.0,29.0,35789.0,160.0,0
20230716T20,11257.0,4955.0,4062.0,11066.0,112.0,36817.0,167.0,0
20230716T21,11119.0,4952.0,4635.0,10842.0,113.0,38372.0,137.0,0
20230716T22,11421.0,4950.0,5461.0,10805.0,153.0,39134.0,145.0,0
20230716T23,11392.0,4950.0,5566.0,10978.0,209.0,40102.0,162.0,0
20230717T00,9888.0,4950.0,6353.0,11090.0,216.0,40573.0,186.0,0
20230717T01,5358.0,4948.0,7089.0,11269.0,217.0,42053.0,557.0,0
20230717T02,625.0,4949.0,8097.0,11441.0,213.0,42906.0,373.0,0
20230717T03,6.0,4952.0,10194.0,11101.0,73.0,40248.0,145.0,0
20230717T04,0.0,4953.0,13482.0,10578.0,5.0,34683.0,164.0,0
20230717T05,0.0,4954.0,15957.0,8782.0,6.0,30120.0,111.0,0
20230717T06,0.0,4954.0,16867.0,7577.0,42.0,27144.0,93.0,0
20230717T07,0.0,4954.0,16867.0,6319.0,41.0,25431.0,86.0,0
20230717T08,0.0,4956.0,16285.0,5833.0,42.0,24507.0,78.0,0
20230717T09,0.0,4957.0,15687.0,5804.0,59.0,23639.0,80.0,0
20230717T10,0.0,4957.0,15575.0,5805.0,5.0,23534.0,84.0,0
20230717T11,0.0,4958.0,15460.0,5809.0,4.0,24201.0,104.0,0
20230717T12,20.0,4959.0,15829.0,5809.0,4.0,24317.0,90.0,0
20230717T13,2279.0,4958.0,15222.0,5711.0,4.0,23936.0,87.0,0
20230717T14,8774.0,4959.0,12855.0,4945.0,4.0,24105.0,79.0,0
20230717T15,11671.0,4960.0,13391.0,5258.0,4.0,24371.0,83.0,0
20230717T16,12490.0,4959.0,13252.0,5791.0,22.0,27552.0,175.0,0
20230717T17,13112.0,4959.0,11454.0,7711.0,23.0,31253.0,253.0,0
20230717T18,13300.0,4957.0,9057.0,10088.0,32.0,34623.0,220.0,0
20230717T19,13174.0,4956.0,7669.0,10434.0,111.0,39595.0,205.0,0
20230717T20,13062.0,4954.0,7802.0,10435.0,111.0,42692.0,183.0,0
20230717T21,12673.0,4952.0,8328.0,10594.0,111.0,43375.0,294.0,0
20230717T22,12243.0,4950.0,8951.0,10685.0,100.0,43540.0,285.0,0
20230717T23,11759.0,4948.0,9780.0,10850.0,139.0,43438.0,177.0,0
20230718T00,10295.0,4947.0,11316.0,10780.0,154.0,43033.0,173.0,0
20230718T01,5680.0,4947.0,12598.0,11068.0,171.0,44170.0,485.0,0
20230718T02,579.0,4948.0,13010.0,11380.0,170.0,45057.0,442.0,0
20230718T03,0.0,4951.0,14654.0,11057.0,99.0,42197.0,156.0,0
20230718T04,0.0,4951.0,17428.0,10504.0,17.0,36500.0,169.0,0
20230718T05,0.0,4952.0,20446.0,9454.0,4.0,30382.0,105.0,0
20230718T06,0.0,4953.0,22815.0,7551.0,4.0,26293.0,117.0,0
20230718T07,0.0,4953.0,23262.0,6696.0,4.0,23795.0,96.0,0
20230718T08,0.0,4955.0,23153.0,5858.0,4.0,22244.0,74.0,0
20230718T09,0.0,4956.0,23230.0,5390.0,22.0,20537.0,98.0,0
20230718T10,0.0,4957.0,22382.0,5300.0,4.0,20562.0,120.0,0
20230718T11,0.0,4957.0,22299.0,5430.0,4.0,20801.0,64.0,0
20230718T12,23.0,4958.0,21710.0,5630.0,4.0,21513.0,104.0,0
20230718T13,2214.0,4958.0,20414.0,5710.0,4.0,21383.0,94.0,0
20230718T14,7602.0,4959.0,18878.0,5618.0,4.0,20694.0,118.0,0
20230718T15,8453.0,4960.0,21319.0,5792.0,4.0,21469.0,110.0,0
20230718T16,9269.0,4960.0,21834.0,6601.0,22.0,24024.0,167.0,0
20230718T17,10444.0,4960.0,20662.0,8248.0,23.0,26939.0,190.0,0
20230718T18,11299.0,4958.0,19236.0,9474.0,23.0,30457.0,147.0,0
20230718T19,11119.0,4956.0,19052.0,9673.0,23.0,34088.0,159.0,0
20230718T20,10894.0,4953.0,18594.0,9584.0,23.0,36877.0,166.0,0
20230718T21,10926.0,4952.0,18054.0,9583.0,24.0,37990.0,163.0,0
20230718T22,11008.0,4951.0,17867.0,9742.0,91.0,38370.0,155.0,0
20230718T23,10992.0,4950.0,17985.0,9804.0,91.0,38251.0,161.0,0
20230719T00,9832.0,4949.0,18304.0,10024.0,107.0,38216.0,163.0,0
20230719T01,5677.0,4947.0,18407.0,10661.0,127.0,40064.0,242.0,0
20230719T02,695.0,4949.0,19182.0,10713.0,98.0,40951.0,440.0,0
20230719T03,0.0,4949.0,21881.0,10321.0,51.0,37103.0,206.0,0
20230719T04,0.0,4950.0,23956.0,10034.0,4.0,31630.0,178.0,0
20230719T05,0.0,4951.0,24174.0,9486.0,6.0,27837.0,108.0,0
20230719T06,0.0,4952.0,23985.0,8468.0,41.0,25031.0,118.0,0
20230719T07,0.0,4953.0,23699.0,7114.0,41.0,23169.0,99.0,0
20230719T08,0.0,4954.0,23394.0,6277.0,41.0,22001.0,124.0,0
20230719T09,0.0,4954.0,23139.0,5738.0,41.0,21180.0,68.0,0
20230719T10,0.0,4954.0,23470.0,5550.0,5.0,20337.0,102.0,0
20230719T11,0.0,4954.0,23397.0,5601.0,4.0,20574.0,73.0,0
20230719T12,22.0,4956.0,22652.0,5878.0,4.0,21804.0,105.0,0
20230719T13,2280.0,4956.0,21577.0,5927.0,4.0,21726.0,74.0,0
20230719T14,7488.0,4958.0,20282.0,5919.0,4.0,20483.0,95.0,0
20230719T15,8773.0,4957.0,21614.0,6189.0,4.0,21510.0,126.0,0
20230719T16,10311.0,4958.0,20806.0,7118.0,4.0,24065.0,131.0,0
20230719T17,11371.0,4956.0,19893.0,8010.0,4.0,26923.0,169.0,0
20230719T18,12758.0,4955.0,17565.0,9091.0,4.0,30893.0,150.0,0
20230719T19,13111.0,4954.0,15699.0,10192.0,25.0,34718.0,162.0,0
20230719T20,13105.0,4953.0,14923.0,10433.0,27.0,37713.0,167.0,0
20230719T21,12978.0,4951.0,14779.0,10213.0,27.0,38496.0,204.0,0
20230719T22,12804.0,4949.0,14359.0,10198.0,68.0,39269.0,311.0,0
20230719T23,12265.0,4949.0,14658.0,10304.0,94.0,39303.0,213.0,0
20230720T00,10608.0,4947.0,16123.0,10411.0,130.0,38829.0,149.0,0
20230720T01,5736.0,4947.0,17205.0,10924.0,149.0,40457.0,296.0,0
20230720T02,680.0,4948.0,17533.0,11244.0,148.0,41402.0,428.0,0
20230720T03,2.0,4950.0,19161.0,11024.0,73.0,38271.0,191.0,0
20230720T04,1.0,4951.0,21248.0,10464.0,5.0,33049.0,165.0,0
20230720T05,0.0,4953.0,22306.0,9497.0,5.0,28644.0,85.0,0
