Date,Sum,Solar,Nuclear,Wind,Coal,Hydro,Gas,Other,Oil
20230130.083333332,88629.0,4,33231,2116,15822,1066,35550,642,198
20230130.125,89339.0,4,33221,2313,15897,1032,36014,660,198
20230130.166666668,89592.0,4,33210,2692,16220,1082,35540,647,197
20230130.208333332,92110.0,4,33210,2724,16402,1082,37644,828,216
20230130.25,99146.0,4,33205,2813,17504,2050,42394,832,344
20230130.291666668,105738.0,4,33197,3048,20532,2821,44936,829,371
20230130.333333332,107455.0,113,33177,3140,22110,3013,44662,831,409
20230130.375,108453.0,396,33196,3600,22896,1602,45469,884,410
20230130.416666668,107030.0,683,33195,3416,22368,1373,44668,896,431
20230130.458333332,105301.0,1163,33190,3152,21472,1012,44042,913,357
20230130.5,104057.0,1402,33177,3142,20849,982,43190,958,357
20230130.541666668,103986.0,1417,33152,3054,20711,1080,43276,957,339
20230130.583333332,103578.0,1400,33155,3693,20144,1074,42866,875,371
20230130.625,102996.0,1052,33146,3605,19787,1119,42959,916,412
20230130.666666668,102309.0,422,33150,3098,20315,1712,42396,862,354
20230130.708333332,106038.0,26,33138,2721,20392,4904,43663,831,363
20230130.75,109717.0,25,33138,2522,22045,4944,45860,828,355
20230130.791666668,108123.0,25,33148,2465,22000,4176,45057,826,426
20230130.833333332,107302.0,25,33152,2728,22039,3069,45126,814,349
20230130.875,104247.0,25,33157,2505,20898,2410,44051,830,371
20230130.916666668,100764.0,25,33149,2470,19823,1397,42713,826,361
20230130.958333332,96500.0,25,33162,2505,18736,1426,39472,838,336
20230131.0,89297.0,4,33221,1815,16289,894,36213,660,201
20230131.041666668,94135.0,25,33177,2374,16935,966,39632,827,199
20230131.083333332,94518.0,25,33191,2304,16583,922,40445,848,200
20230131.125,93574.0,25,33193,1801,16554,894,39980,817,310
20230131.166666668,94474.0,4,33194,1178,16689,1132,41077,902,298
20230131.208333332,96603.0,4,33220,1068,17015,1222,42819,907,348
20230131.25,102773.0,4,33226,833,18771,1944,46580,1040,375
20230131.291666668,110030.0,5,33228,497,20672,4696,49462,1052,418
20230131.333333332,112605.0,75,33233,426,22377,3751,51293,1013,437
20230131.375,110764.0,292,33225,313,22778,1925,50686,1034,511
20230131.416666668,110671.0,575,33231,218,22654,1426,50768,1286,513
20230131.458333332,110491.0,662,33256,238,22611,1246,50626,1320,532
20230131.5,109726.0,692,33238,305,22266,1214,50065,1338,608
20230131.541666668,109071.0,593,33239,407,22125,1250,49573,1404,480
20230131.583333332,108539.0,516,33228,541,21842,1149,49335,1409,519
20230131.625,108316.0,425,33246,519,21806,1260,49210,1416,434
20230131.666666668,109633.0,178,33243,347,21856,1975,50143,1417,474
20230131.708333332,112927.0,17,33250,303,22418,3644,51317,1530,448
20230131.75,115460.0,4,33234,340,22713,4691,52521,1540,417
20230131.791666668,114154.0,4,33242,511,21888,4478,52118,1541,372
20230131.833333332,112519.0,4,33230,530,22273,2570,51991,1551,370
20230131.875,109361.0,4,33231,550,21705,1478,50448,1557,388
20230131.916666668,105632.0,4,33215,593,20481,1099,48406,1418,416
20230131.958333332,101888.0,4,33239,698,19862,1033,45739,1112,201
20230201.0,94796.0,25,33177,2204,17566,1045,39739,840,200
20230201.041666668,98003.0,4,33229,1065,18330,1171,43069,942,193
20230201.083333332,98501.0,4,33247,1336,18464,1145,43153,956,196
20230201.125,98422.0,4,33234,1585,18667,1109,42663,961,199
20230201.166666668,99512.0,4,33235,1906,18873,1022,43306,947,219
20230201.208333332,102569.0,4,33242,2084,19313,1076,45601,950,299
20230201.25,109618.0,4,33227,2184,20448,2697,49336,1304,418
20230201.291666668,116526.0,4,33233,2401,22468,4011,52702,1298,409
20230201.333333332,118386.0,157,33234,2804,24131,3393,52897,1310,460
20230201.375,116227.0,711,33218,2879,23839,2001,51954,1174,451
20230201.416666668,112686.0,1089,33209,2301,23027,1783,49667,1190,420
20230201.458333332,109007.0,1445,33219,2214,22010,1273,47076,1326,444
20230201.5,106914.0,1636,33210,2092,21416,1240,45561,1333,426
20230201.541666668,105892.0,1656,33221,2044,21361,1070,44866,1260,414
20230201.583333332,106005.0,1608,33197,2412,20986,1023,45055,1309,415
20230201.625,105173.0,1604,33209,2232,20429,1140,44911,1268,380
20230201.666666668,106339.0,735,33208,2065,20544,1704,46578,1161,344
20230201.708333332,111057.0,55,33192,1730,20724,4427,49492,1100,337
20230201.75,116042.0,2,33199,2192,22678,4894,51611,1131,335
20230201.791666668,115798.0,2,33190,2734,22679,4119,51606,1091,377
20230201.833333332,114485.0,2,33192,3516,22274,3700,50254,1210,337
20230201.875,110770.0,2,33185,3993,21441,1921,48630,1253,345
20230201.916666668,106183.0,2,33171,4923,20437,1311,45235,830,274
20230201.958333332,103645.0,2,33190,4844,19696,1336,43567,814,196
20230202.0,99062.0,4,33231,917,18892,1008,43785,949,276
20230202.041666668,100136.0,2,33203,5427,18948,974,40534,815,233
20230202.083333332,99791.0,2,33201,5476,18828,968,40260,803,253
20230202.125,99834.0,2,33201,5134,18818,1130,40374,815,360
20230202.166666668,100005.0,2,33207,5631,18889,1050,40024,826,376
20230202.208333332,102232.0,2,33196,5562,19309,1330,41558,832,443
20230202.25,110286.0,2,33197,5198,20626,4313,45202,1214,534
20230202.291666668,115362.0,2,33211,5711,21635,4419,48669,1199,516
20230202.333333332,115206.0,304,33200,5999,21935,3588,48407,1218,555
20230202.375,112445.0,855,33194,5043,21494,2617,47472,1208,562
20230202.416666668,109757.0,1300,33180,4262,21409,1842,45899,1247,618
20230202.458333332,106479.0,1492,33188,4658,21214,1357,42784,1183,603
20230202.5,105588.0,1592,33178,4630,21010,1423,41981,1289,485
20230202.541666668,105473.0,1529,33157,5444,20631,1447,41389,1268,608
20230202.583333332,104528.0,1152,33234,6026,20448,1628,40231,1197,612
20230202.625,105512.0,814,33245,6342,20412,1387,41617,1213,482
20230202.666666668,105824.0,389,33159,7267,20177,1780,41225,1183,644
20230202.708333332,110339.0,65,33145,8091,20219,2648,44201,1235,735
20230202.75,113214.0,0,33149,8398,20625,2570,46739,1241,492
20230202.791666668,111833.0,0,33156,8876,20767,2167,45232,1208,427
20230202.833333332,111297.0,0,33145,9049,20400,2286,44833,1231,353
20230202.875,109114.0,0,33153,9290,20241,1207,43622,1251,350
20230202.916666668,104721.0,0,33169,9267,20133,996,39977,802,377
20230202.958333332,102582.0,0,33185,8814,19679,1048,38520,932,404
20230203.0,101573.0,2,33207,5140,18954,985,42253,808,224
20230203.041666668,97886.0,0,33172,8525,19540,1232,34269,864,284
20230203.083333332,97004.0,0,33201,8509,19456,1135,33546,873,284
20230203.125,98336.0,0,33198,7703,19484,1234,35553,874,290
20230203.166666668,97568.0,0,33198,7110,19450,1262,35329,896,323
20230203.208333332,101579.0,0,33194,6390,19878,1215,39545,977,380
20230203.25,109792.0,0,33189,5575,21102,1718,46055,1624,529
20230203.291666668,115633.0,0,33196,5147,22723,2144,50245,1648,530
20230203.333333332,116855.0,356,33190,4717,23754,1908,50715,1685,530
20230203.375,115251.0,1112,33212,4987,23043,1658,49182,1524,533
20230203.416666668,114557.0,1738,33189,4606,24112,1749,47136,1497,530
20230203.458333332,111437.0,2197,33192,4292,23742,1425,44502,1557,530
20230203.5,110155.0,2404,33217,3767,23875,1264,43578,1531,519
20230203.541666668,109283.0,2718,33197,3380,23268,1370,43229,1570,551
20230203.583333332,107848.0,2578,33194,3233,22686,1472,42545,1608,532
20230203.625,107924.0,2458,33158,3057,22474,1490,43146,1597,544
20230203.666666668,110820.0,1359,33160,2764,22416,2797,46286,1471,567
20230203.708333332,116758.0,102,33166,2303,24202,4533,50493,1317,642
20230203.75,122621.0,0,33159,2174,27247,4557,53364,1332,788
20230203.791666668,122307.0,0,33154,2169,27930,4709,52232,1335,778
20230203.833333332,122248.0,0,33170,2345,27523,4826,52303,1339,742
20230203.875,121192.0,0,33165,2418,28156,4558,50700,1380,815
20230203.916666668,118338.0,0,33185,2789,28160,3612,49125,826,641
20230203.958333332,114967.0,0,33189,2776,27857,2504,47264,812,565
20230204.0,99360.0,0,33178,8542,19683,1158,35662,864,273
20230204.041666668,111367.0,0,33172,3157,27797,1924,44009,813,495
20230204.083333332,110417.0,0,33178,4076,27216,1562,43079,812,494
20230204.125,110493.0,0,33186,4573,26336,1667,43422,804,505
20230204.166666668,111054.0,0,33176,4608,25806,2440,43655,809,560
20230204.208333332,112743.0,0,33187,5057,26086,2794,44312,822,485
20230204.25,115745.0,0,33171,4948,26665,3777,45671,820,693
20230204.291666668,118967.0,30,33189,5364,26797,5002,46956,1074,555
20230204.333333332,119467.0,1419,33184,5692,26342,4858,45998,1302,672
20230204.375,117171.0,2933,33190,6372,24835,3046,44950,1411,434
20230204.416666668,113297.0,3276,33166,7045,23076,1634,43313,1394,393
20230204.458333332,111452.0,3182,33173,7556,21966,1434,42443,1381,317
20230204.5,107129.0,3064,33170,7603,21190,1182,39363,1245,312
20230204.541666668,103900.0,3169,33166,7611,20400,1204,36808,1274,268
20230204.583333332,101437.0,3152,33154,7617,20005,1321,34724,1271,193
20230204.625,101466.0,2882,33156,7469,19711,1467,35323,1274,184
20230204.666666668,103119.0,1434,33142,7654,19648,1961,37969,1108,203
20230204.708333332,106665.0,78,33133,7384,19699,1886,42917,1379,189
20230204.75,111403.0,0,33136,7692,20139,3124,45690,1433,189
20230204.791666668,112256.0,0,33131,7877,20895,2534,46206,1426,187
20230204.833333332,111168.0,0,33124,8441,20384,2055,45582,1391,191
20230204.875,108435.0,0,33117,8752,19641,1611,43862,1257,195
20230204.916666668,105388.0,0,33137,8880,19315,1150,42011,698,197
20230204.958333332,103131.0,0,33121,8894,19248,1438,39558,674,198
20230205.0,112829.0,0,33178,3732,27535,2117,44896,820,551
20230205.041666668,98114.0,0,33119,8986,18394,1145,35603,669,198
20230205.083333332,97561.0,0,33127,8961,18166,1168,35317,625,197
20230205.125,96481.0,0,33112,8927,18000,1134,34506,610,192
20230205.166666668,95516.0,0,33116,8899,18005,1115,33558,622,201
20230205.208333332,96271.0,0,33110,8734,17837,1063,34706,618,203
20230205.25,97971.0,0,33108,8523,18043,1631,35834,631,201
20230205.291666668,99493.0,26,33116,8048,18217,2133,37118,635,200
20230205.333333332,100648.0,595,33128,7834,18395,2118,37674,704,200
20230205.375,99671.0,1441,33143,7766,18249,1415,36704,752,201
20230205.416666668,97263.0,2026,33029,7553,18364,1145,34110,838,198
20230205.458333332,95818.0,1994,32842,6781,18298,1010,33826,874,193
20230205.5,95578.0,1974,32899,6880,18303,876,33598,854,194
20230205.541666668,94035.0,1602,32890,7339,18292,910,32011,801,190
20230205.583333332,94460.0,1353,32899,7305,18181,866,32894,771,191
20230205.625,93481.0,930,32913,7109,17868,936,32826,714,185
20230205.666666668,94185.0,615,32932,6968,17839,1254,33707,681,189
20230205.708333332,96685.0,64,32918,5627,17826,2000,37403,659,188
20230205.75,101053.0,0,32969,4964,18247,2721,41317,648,187
20230205.791666668,100426.0,0,32962,4980,18293,2175,41188,641,187
20230205.833333332,99138.0,0,32980,5125,18311,1337,40561,635,189
20230205.875,96647.0,0,32988,4778,17917,1042,39101,628,193
20230205.916666668,93167.0,0,33008,4110,17502,913,36798,643,193
20230205.958333332,90636.0,0,33013,3661,17223,979,34923,649,188
20230206.0,100014.0,0,33124,8951,18907,1941,36218,676,197
20230206.041666668,87107.0,0,33058,2361,16882,934,33032,643,197
20230206.083333332,86926.0,0,33055,1664,16906,869,33603,633,196
20230206.125,86833.0,0,33055,1707,16897,778,33566,630,200
20230206.166666668,87975.0,0,33073,2052,16858,767,34390,632,203
20230206.208333332,91510.0,0,33090,2512,16951,882,37241,633,201
20230206.25,98671.0,0,33093,3224,17113,4368,40044,630,199
20230206.291666668,104514.0,34,33102,3748,18919,4624,43261,628,198
20230206.333333332,104460.0,1137,33105,4664,18910,3019,42676,749,200
20230206.375,101707.0,2142,33130,4849,18777,1985,39820,804,200
20230206.416666668,100735.0,2659,33140,4778,18650,2186,38326,804,192
20230206.458333332,99952.0,2637,33139,4843,18728,1031,38552,829,193
20230206.5,99553.0,2320,33140,4866,18752,967,38593,722,193
20230206.541666668,99796.0,2105,33134,5367,18805,943,38522,727,193
20230206.583333332,97859.0,2369,33145,5852,18405,1083,36016,797,192
20230206.625,98486.0,2437,33140,6184,18144,966,36556,826,233
20230206.666666668,99907.0,1289,33144,6384,17885,1478,38811,726,190
20230206.708333332,102307.0,75,33131,6811,17742,2974,40602,782,190
20230206.75,106150.0,0,33149,7391,18166,4244,42240,772,188
20230206.791666668,105765.0,0,33156,7678,17768,3160,43048,767,188
20230206.833333332,104180.0,0,33165,7616,17822,2800,41819,766,192
20230206.875,102566.0,0,33159,7492,16915,2247,41788,769,196
20230206.916666668,98730.0,0,33153,7665,16537,1546,39043,590,196
20230206.958333332,96156.0,0,33018,7551,16206,930,37681,573,197
20230207.0,86804.0,0,33048,2877,17002,987,32056,638,196
20230207.041666668,93043.0,0,32630,7432,15112,758,36342,571,198
20230207.083333332,91864.0,0,32535,7645,14839,799,35267,578,201
20230207.125,92583.0,0,32528,8058,14844,822,35442,689,200
20230207.166666668,93879.0,0,32512,8019,14893,857,36706,691,201
20230207.208333332,100412.0,0,32509,8149,15695,1565,41625,666,203
20230207.25,107590.0,0,32574,7994,17023,4469,44641,679,210
20230207.291666668,113689.0,82,32585,7478,19781,5085,47782,689,207
20230207.333333332,111076.0,1218,32771,8158,18871,3960,45072,817,209
20230207.375,107231.0,2098,32911,8292,17750,2541,42502,937,200
20230207.416666668,105857.0,2319,32942,7971,17478,1730,42004,1088,325
20230207.458333332,101668.0,2315,32998,7799,17557,931,38785,1073,210
20230207.5,101293.0,2296,32979,7196,17609,919,39126,961,207
20230207.541666668,101796.0,2309,33087,7158,17367,909,39759,1013,194
20230207.583333332,99564.0,1837,33097,6875,17408,885,38376,892,194
20230207.625,98401.0,1742,33107,6579,17395,850,37680,864,184
20230207.666666668,99633.0,849,33097,5460,17113,1292,40849,779,194
20230207.708333332,101386.0,57,33098,4133,17114,2845,43228,720,191
20230207.75,105085.0,0,33091,4154,17877,4064,44993,718,188
20230207.791666668,103783.0,0,33103,4558,16794,3980,44438,724,186
20230207.833333332,102669.0,0,33107,4937,16937,2181,44575,742,190
20230207.875,98909.0,0,33107,5051,16247,1330,42242,740,192
20230207.916666668,95249.0,0,33094,5193,15328,872,39830,740,192
20230207.958333332,92254.0,0,33111,4954,14922,887,37629,555,196
20230208.0,92344.0,0,32854,7456,15868,754,34586,572,254
20230208.041666668,89890.0,0,33145,3725,14147,814,37329,532,198
20230208.083333332,88368.0,0,33128,3013,13718,800,37010,505,194
20230208.125,88818.0,0,33125,2562,13725,778,37958,478,192
20230208.166666668,89519.0,0,33137,2499,13787,808,38501,591,196
20230208.208333332,90839.0,0,33134,2294,14373,839,39208,798,193
20230208.25,99194.0,0,33115,1874,16341,4155,42729,790,190
20230208.291666668,104027.0,43,33119,1653,17604,4606,46004,810,188
20230208.333333332,104125.0,968,33128,1604,17856,4066,45433,826,244
20230208.375,99533.0,2282,33109,1443,17186,1608,42828,885,192
20230208.416666668,97056.0,2650,33093,1440,16693,1181,40991,819,189
20230208.458333332,95060.0,2743,33111,999,16590,812,39815,802,188
20230208.5,93483.0,2806,33102,1102,16252,920,38336,778,187
20230208.541666668,93402.0,2799,33103,860,15895,738,38962,861,184
20230208.583333332,93128.0,2614,33092,763,15592,733,39322,826,186
20230208.625,92983.0,2079,33078,555,15545,780,39870,900,176
20230208.666666668,94308.0,1051,33098,370,15513,997,42311,783,185
20230208.708333332,96677.0,39,33085,313,15461,3306,43622,665,186
20230208.75,101480.0,0,33081,967,17204,4325,45042,678,183
20230208.791666668,100736.0,0,33077,1643,16690,3440,45027,676,183
20230208.833333332,99011.0,0,33091,2641,16047,2212,44168,668,184
20230208.875,96453.0,0,33084,3787,15377,1183,42162,673,187
20230208.916666668,94487.0,0,33082,4852,14898,1018,39750,685,202
20230208.958333332,91034.0,0,33083,5448,14754,780,36267,508,194
20230209.0,89516.0,0,33102,4360,14603,831,35898,524,198
20230209.041666668,88876.0,0,33098,5196,13983,734,35158,503,204
20230209.083333332,87851.0,0,33099,5167,13523,652,34719,489,202
20230209.125,86823.0,1,33088,5868,13361,648,33163,495,199
20230209.166666668,87076.0,0,33095,6837,13238,684,32522,499,201
20230209.208333332,88753.0,0,33086,7421,13286,1050,33031,679,200
20230209.25,94920.0,0,33069,8327,13824,4040,34796,662,202
20230209.291666668,100662.0,47,33069,8353,14598,4153,39550,691,201
20230209.333333332,101092.0,557,33051,8187,14713,3158,40432,711,283
20230209.375,99660.0,1135,33033,8389,14722,1844,39515,738,284
20230209.416666668,99994.0,1275,33010,8789,14547,1334,40005,753,281
20230209.458333332,98061.0,1678,32968,8678,14323,794,38573,687,360
20230209.5,97370.0,1857,32972,8807,14090,789,37826,753,276
20230209.541666668,96891.0,1960,32941,9548,13906,802,36705,752,277
20230209.583333332,96695.0,1485,32930,8866,13784,813,37909,637,271
20230209.625,96174.0,1040,32932,8866,13899,753,37796,614,274
20230209.666666668,94822.0,622,32906,8648,13648,1094,37043,589,272
20230209.708333332,95429.0,92,32933,8930,13471,2080,37070,583,270
20230209.75,99127.0,0,32930,8976,13597,3770,38995,672,187
20230209.791666668,98721.0,0,32923,8811,14149,3068,38877,704,189
20230209.833333332,97281.0,0,32934,8884,14253,2159,38117,748,186
20230209.875,94238.0,0,32919,8486,13990,1284,36716,653,190
20230209.916666668,91343.0,0,32923,7442,13637,769,35709,671,192
20230209.958333332,87882.0,0,32891,7312,13543,759,32521,670,186
20230210.0,88628.0,0,33098,5522,14323,758,34218,507,202
20230210.041666668,85495.0,0,32897,6907,12897,684,31216,696,198
20230210.083333332,83586.0,0,32918,6671,12591,642,29877,693,194
20230210.125,83252.0,0,32934,6363,12576,694,29809,680,196
20230210.166666668,83737.0,0,32943,5356,12530,734,31274,700,200
20230210.208333332,85825.0,0,32950,5091,12720,700,33464,699,201
20230210.25,90580.0,0,32976,4991,13456,1934,36152,870,201
20230210.291666668,96050.0,12,32966,4725,13869,3761,39636,879,202
20230210.333333332,96681.0,737,32997,4743,14521,2720,39823,938,202
20230210.375,95993.0,1642,32765,4973,14170,1964,39296,985,198
20230210.416666668,95597.0,2334,32516,5185,13924,1295,38854,1293,196
20230210.458333332,95430.0,2622,32099,5130,13906,1087,39380,1012,194
20230210.5,93274.0,2508,32078,5440,13800,1019,37270,967,192
20230210.541666668,92586.0,2470,32182,5494,13816,899,36562,968,195
20230210.583333332,92488.0,2321,32316,5615,13741,780,36433,1092,190
20230210.625,92342.0,1891,32306,5209,13671,790,37108,1184,183
20230210.666666668,92886.0,1074,32350,4737,13648,1473,38350,1068,186
20230210.708333332,94692.0,141,32354,4420,13738,2864,40105,882,188
20230210.75,97716.0,0,32540,4166,13926,4212,41808,878,186
20230210.791666668,96980.0,0,32671,4406,14075,3567,41202,872,187
20230210.833333332,96921.0,0,32913,4656,14178,2465,41647,874,188
20230210.875,94971.0,0,32980,4439,14246,1215,41018,882,191
20230210.916666668,91890.0,0,32988,3973,13930,912,39088,804,195
20230210.958333332,90480.0,0,33006,3343,13492,944,38624,885,186
20230211.0,85208.0,0,32908,7506,13252,735,29926,686,195
20230211.041666668,85443.0,0,33103,2368,12016,672,36363,726,195
20230211.083333332,84487.0,0,33103,2283,11955,645,35576,725,200
20230211.125,85145.0,0,33095,2068,12063,749,36266,709,195
20230211.166666668,85144.0,0,33090,2102,12083,663,36296,707,203
20230211.208333332,85847.0,0,33023,1932,12180,665,36939,903,205
20230211.25,88512.0,0,33015,1712,12428,1161,39085,905,206
20230211.291666668,91361.0,19,33025,1494,12857,2272,40600,893,201
20230211.333333332,92033.0,866,33033,1475,12990,2176,40311,983,199
20230211.375,91568.0,1967,32937,1438,12976,2161,38789,1102,198
20230211.416666668,90715.0,2731,32960,1083,13097,1135,38430,1082,197
20230211.458333332,89385.0,3008,33001,980,12846,931,36954,1471,194
20230211.5,86938.0,3004,33023,1014,12400,773,35060,1471,193
20230211.541666668,85387.0,2789,33001,1197,12076,784,34182,1167,191
20230211.583333332,85472.0,2470,33002,1095,11958,807,34781,1151,208
20230211.625,86271.0,1722,32997,979,11816,1278,36106,1171,202
20230211.666666668,86795.0,871,32994,866,11852,1766,37191,1014,241
20230211.708333332,89030.0,170,32989,766,12003,2839,38928,978,357
20230211.75,93302.0,3,32991,1023,12272,4234,41398,985,396
20230211.791666668,93539.0,3,32994,1471,12732,3782,41244,974,339
20230211.833333332,93543.0,3,32989,2114,12461,3253,41378,965,380
20230211.875,91726.0,3,33000,2123,12241,1605,41552,963,239
20230211.916666668,89722.0,3,33003,2303,12015,770,40520,919,189
20230211.958333332,88958.0,3,33002,2409,11827,732,39807,962,216
20230212.0,86745.0,0,33014,2644,13127,677,36375,713,195
20230212.041666668,85745.0,3,33024,2253,11901,520,36890,963,191
20230212.083333332,85937.0,3,33019,2291,11757,542,37165,963,197
20230212.125,86031.0,3,33004,2225,11805,543,37292,960,199
20230212.166666668,86483.0,3,33022,2116,11928,556,37687,971,200
20230212.208333332,86662.0,3,33024,2309,11976,631,37550,968,201
20230212.25,87631.0,3,33002,2202,12046,1242,37980,954,202
20230212.291666668,89900.0,3,33010,2154,12162,1722,39794,853,202
20230212.333333332,93365.0,264,32994,1998,13129,1967,41978,831,204
20230212.375,92994.0,774,33004,1747,12746,3112,40508,831,272
20230212.416666668,93428.0,917,32972,1214,12676,2274,42238,845,292
20230212.458333332,93337.0,992,32984,992,12784,1783,42626,868,308
20230212.5,92297.0,1003,32962,1162,13023,846,42240,763,298
20230212.541666668,91179.0,1028,32940,1175,12814,899,41288,759,276
20230212.583333332,91499.0,969,32942,1292,12614,880,41855,751,196
20230212.625,90482.0,882,32940,1729,12451,1043,40485,758,194
20230212.666666668,91791.0,738,32926,1885,12297,1685,41284,747,229
20230212.708333332,93735.0,198,32916,1834,12487,2442,42835,753,270
20230212.75,96484.0,3,32918,2370,12526,4452,43178,755,282
20230212.791666668,95097.0,3,32921,3617,12375,3320,41807,750,304
20230212.833333332,94834.0,3,32796,4826,12318,2202,41658,732,299
20230212.875,93472.0,3,32488,5855,12301,1100,40797,732,196
20230212.916666668,91792.0,3,32104,6394,12282,924,39211,674,200
20230212.958333332,92026.0,3,32022,6803,12277,816,39351,557,197
20230213.0,86894.0,3,33011,2456,11815,571,37888,959,191
20230213.041666668,88237.0,3,31895,6581,11607,600,36828,519,204
20230213.083333332,87622.0,3,31888,7013,11514,562,35902,537,203
20230213.125,87181.0,3,31888,6493,11575,564,35914,538,206
20230213.166666668,87607.0,3,31886,6394,11780,602,36178,536,228
20230213.208333332,91170.0,2,31882,6209,12049,1610,38422,655,341
20230213.25,98935.0,2,31890,6115,12874,4314,42635,706,399
20230213.291666668,103651.0,107,31892,6306,13701,4465,46008,719,453
20230213.333333332,101711.0,1652,31895,6475,13523,3871,43070,868,357
20230213.375,98359.0,3002,31894,5934,13497,2669,40100,977,286
20230213.416666668,96703.0,3270,31892,4472,13793,1357,40710,957,252
20230213.458333332,94630.0,3165,31908,4066,13877,1055,39410,947,202
20230213.5,93272.0,3077,31896,4519,13610,1044,38012,916,198
20230213.541666668,92332.0,2946,31878,4969,13358,1003,37282,699,197
20230213.583333332,90748.0,2953,31854,5084,13067,1010,35885,698,197
20230213.625,90349.0,2823,31851,4731,12566,1085,36357,748,188
20230213.666666668,89523.0,1893,31837,4288,12021,1407,37063,820,194
20230213.708333332,92023.0,275,31843,3535,12098,2920,40454,702,196
20230213.75,96898.0,0,31859,3135,12696,4939,43272,805,192
20230213.791666668,97116.0,0,31852,3083,13633,4028,43464,864,192
20230213.833333332,96330.0,0,31860,2879,13788,3094,43596,921,192
20230213.875,93512.0,0,31838,2698,14352,1355,42157,918,194
20230213.916666668,90113.0,0,31836,2637,13302,818,40439,883,198
20230213.958333332,88780.0,0,31843,3138,12383,825,39655,740,196
20230214.0,89069.0,3,32050,6308,11845,599,37528,536,200
20230214.041666668,87028.0,0,31860,4094,11477,670,37970,754,203
20230214.083333332,87916.0,0,31859,5138,11423,638,37905,750,203
20230214.125,87585.0,0,31870,5525,11528,679,37031,748,204
20230214.166666668,88812.0,0,31876,5992,11645,751,37571,758,219
20230214.208333332,92857.0,0,31890,6494,11950,2340,38814,935,434
20230214.25,99660.0,0,31887,6794,12469,4392,42759,928,431
20230214.291666668,104813.0,140,31890,6961,14277,4469,45738,940,398
20230214.333333332,102441.0,1778,31893,7261,13492,2362,43856,1444,355
20230214.375,97471.0,2821,31883,7372,13230,2374,38032,1498,261
20230214.416666668,95439.0,3101,31891,7056,13244,1333,37098,1515,201
20230214.458333332,94156.0,3095,31883,6644,13235,1089,36662,1348,200
20230214.5,92644.0,2912,31855,6189,13145,1108,35850,1389,196
20230214.541666668,91801.0,2851,31868,6310,13069,1099,34992,1416,196
20230214.583333332,91818.0,2767,31852,6828,12779,1108,35341,950,193
20230214.625,92560.0,2529,31819,7132,12597,1110,36280,907,186
20230214.666666668,92071.0,1189,31786,7532,12438,1349,36629,956,192
20230214.708333332,93859.0,81,31795,7874,12593,2184,38404,738,190
20230214.75,98052.0,2,31798,8013,13123,3118,41078,732,188
20230214.791666668,97236.0,1,31794,8316,12721,2747,40734,735,188
20230214.833333332,95777.0,1,31806,8623,12170,2044,40202,739,192
20230214.875,92630.0,1,31813,9048,11957,1074,37816,729,192
20230214.916666668,89681.0,1,31845,9180,11648,857,35406,564,180
20230214.958333332,87259.0,1,31848,9277,11063,864,33476,571,159
20230215.0,87349.0,0,31863,3698,11687,696,38459,746,200
20230215.041666668,82488.0,1,31848,9297,9872,848,29896,565,161
20230215.083333332,82078.0,1,31851,9219,9644,857,29774,562,170
20230215.125,81679.0,1,31824,8852,9626,850,29794,565,167
20230215.166666668,82564.0,1,31839,8936,9630,860,30569,556,173
20230215.208333332,82842.0,1,31844,9063,9717,1070,30461,510,176
20230215.25,88506.0,1,31834,8958,9866,3488,33499,678,182
20230215.291666668,92401.0,39,31836,9158,10251,3381,36875,680,181
20230215.333333332,94081.0,594,31841,9129,10488,3599,37473,764,193
20230215.375,92154.0,1321,31827,9132,10559,1257,37114,757,187
20230215.416666668,90914.0,1618,31812,9153,10543,1378,35395,825,190
20230215.458333332,90328.0,2062,31781,9101,10390,999,34991,815,189
20230215.5,88842.0,2390,31761,8995,10162,1030,33598,720,186
20230215.541666668,89296.0,2557,31736,8986,10000,987,34118,728,184
20230215.583333332,88042.0,2360,31743,8508,9861,958,33664,749,199
20230215.625,88939.0,2318,31716,7685,9923,1200,35175,685,237
20230215.666666668,87924.0,1385,31714,6569,9962,1413,35702,768,411
20230215.708333332,89215.0,179,31700,5052,10318,3179,37696,678,413
20230215.75,92249.0,0,31726,3995,10669,5217,39567,664,411
20230215.791666668,92058.0,0,31725,3641,11388,4807,39459,667,371
20230215.833333332,90339.0,0,31715,3433,11477,3510,39181,678,345
20230215.875,88302.0,0,31717,3269,11234,2069,38972,655,386
20230215.916666668,84271.0,0,31729,3535,10591,956,36702,538,220
20230215.958333332,81581.0,0,31745,3605,10174,881,34422,533,221
20230216.0,83938.0,1,31846,9434,10348,805,30650,580,274
20230216.041666668,79134.0,0,31775,3552,9586,803,32699,521,198
20230216.083333332,78970.0,0,31777,3597,9515,797,32558,527,199
20230216.125,79562.0,2,31797,3916,9561,816,32741,529,200
20230216.166666668,80683.0,0,31770,4679,9565,949,32989,531,200
20230216.208333332,82493.0,0,31778,5542,9692,943,33792,531,215
20230216.25,87888.0,0,31780,4882,9896,3424,36801,706,399
20230216.291666668,93212.0,85,31779,5503,10428,3478,40765,758,416
20230216.333333332,93837.0,591,31794,6352,10208,3250,40136,1125,381
20230216.375,93527.0,1173,31773,6072,10120,2281,40542,1166,400
