Date,Solar,Nuclear,Wind,Coal,Hydro,Gas,Other,Oil
20221223T13,82.0,3890.0,0,2391.0,36.0,14047.0,3189.0,0.0
20221223T14,1281.0,3892.0,0,2488.0,35.0,14723.0,3402.0,0.0
20221223T15,2616.0,3893.0,0,2685.0,36.0,14524.0,3450.0,0.0
20221223T16,3153.0,3885.0,0,2742.0,35.0,15264.0,3401.0,0.0
20221223T17,3586.0,3892.0,0,2968.0,35.0,15465.0,3267.0,0.0
20221223T18,3567.0,3892.0,0,3099.0,34.0,15531.0,3287.0,0.0
20221223T19,3534.0,3890.0,0,3240.0,34.0,15367.0,3389.0,0.0
20221223T20,3660.0,3895.0,0,3188.0,34.0,15022.0,3510.0,0.0
20221223T21,3279.0,3895.0,0,3129.0,34.0,15166.0,3789.0,0.0
20221223T22,1657.0,3894.0,0,3400.0,35.0,16604.0,3801.0,0.0
20221223T23,134.0,3896.0,0,4046.0,39.0,18280.0,4089.0,0.0
20221224T00,0.0,3894.0,0,4600.0,34.0,18769.0,4427.0,0.0
20221224T01,0.0,3894.0,0,4644.0,35.0,18187.0,4689.0,0.0
20221224T02,0.0,3897.0,0,4709.0,34.0,17957.0,4520.0,0.0
20221224T03,-1.0,3899.0,0,4672.0,33.0,17089.0,4177.0,0.0
20221224T04,0.0,3897.0,0,4846.0,33.0,16251.0,4148.0,1.0
20221224T05,0.0,3899.0,0,4974.0,34.0,15128.0,4160.0,167.0
20221224T06,0.0,3901.0,0,4928.0,33.0,15140.0,4214.0,3.0
20221224T07,0.0,3904.0,0,4894.0,33.0,14759.0,3963.0,0.0
20221224T08,0.0,3907.0,0,4916.0,33.0,14920.0,3873.0,0.0
20221224T09,0.0,3907.0,0,4922.0,34.0,15542.0,3912.0,0.0
20221224T10,0.0,3910.0,0,4793.0,34.0,16558.0,3661.0,14.0
20221224T11,0.0,3910.0,0,4666.0,33.0,17452.0,3927.0,75.0
20221224T12,-1.0,3914.0,0,4764.0,33.0,18995.0,4074.0,140.0
20221224T13,150.0,3912.0,0,4888.0,34.0,22114.0,5017.0,109.0
20221224T14,1362.0,3913.0,0,4597.0,33.0,23727.0,5162.0,105.0
20221224T15,2875.0,3916.0,0,4231.0,33.0,23392.0,5030.0,85.0
20221224T16,3548.0,3914.0,0,4279.0,32.0,22290.0,4961.0,69.0
20221224T17,3750.0,3913.0,0,4385.0,31.0,20945.0,4939.0,47.0
20221224T18,3877.0,3912.0,0,4441.0,32.0,19304.0,4591.0,77.0
20221224T19,3694.0,3912.0,0,4356.0,32.0,17820.0,4330.0,133.0
20221224T20,3072.0,3909.0,0,4266.0,32.0,17767.0,4112.0,184.0
20221224T21,2150.0,3914.0,0,4244.0,32.0,18634.0,4152.0,192.0
20221224T22,988.0,3916.0,0,4446.0,32.0,19990.0,4457.0,307.0
20221224T23,91.0,3918.0,0,4664.0,36.0,21985.0,4598.0,284.0
20221225T00,0.0,3918.0,0,4645.0,32.0,23042.0,4821.0,417.0
20221225T01,0.0,3917.0,0,4776.0,32.0,22744.0,4957.0,439.0
20221225T02,0.0,3917.0,0,4900.0,32.0,22447.0,4909.0,437.0
20221225T03,0.0,3917.0,0,4928.0,32.0,22095.0,4882.0,440.0
20221225T04,0.0,3920.0,0,4880.0,32.0,21603.0,4857.0,428.0
20221225T05,-1.0,3917.0,0,4845.0,32.0,20639.0,4838.0,410.0
20221225T06,0.0,3919.0,0,4848.0,32.0,20089.0,4779.0,450.0
20221225T07,0.0,3922.0,0,4855.0,33.0,20186.0,4742.0,276.0
20221225T08,0.0,3922.0,0,4759.0,32.0,20330.0,4890.0,183.0
20221225T09,0.0,3925.0,0,4799.0,33.0,20369.0,4927.0,184.0
20221225T10,0.0,3921.0,0,4867.0,33.0,20973.0,4992.0,184.0
20221225T11,0.0,3923.0,0,4883.0,32.0,21781.0,5011.0,315.0
20221225T12,0.0,3929.0,0,4838.0,33.0,23274.0,4976.0,361.0
20221225T13,55.0,3927.0,0,4912.0,33.0,25215.0,5018.0,375.0
20221225T14,813.0,3925.0,0,4941.0,33.0,26384.0,4913.0,417.0
20221225T15,1840.0,3931.0,0,4972.0,33.0,26110.0,4696.0,335.0
20221225T16,2447.0,3932.0,0,4868.0,33.0,25128.0,4472.0,136.0
20221225T17,2716.0,3929.0,0,4779.0,33.0,23651.0,4256.0,0.0
20221225T18,2849.0,3934.0,0,4786.0,33.0,22063.0,4130.0,0.0
20221225T19,2849.0,3929.0,0,4759.0,33.0,20455.0,4062.0,0.0
20221225T20,2575.0,3930.0,0,4753.0,33.0,19477.0,4069.0,0.0
20221225T21,1961.0,3930.0,0,4702.0,33.0,19073.0,4147.0,0.0
20221225T22,958.0,3933.0,0,4699.0,33.0,20051.0,4138.0,0.0
20221225T23,84.0,3933.0,0,4739.0,37.0,22231.0,4315.0,0.0
20221226T00,5.0,3934.0,0,4776.0,32.0,23631.0,4463.0,4.0
20221226T01,4.0,3931.0,0,4841.0,32.0,23780.0,4533.0,56.0
20221226T02,0.0,3936.0,0,4860.0,33.0,23739.0,4615.0,11.0
20221226T03,0.0,3936.0,0,4878.0,33.0,23398.0,4592.0,0.0
20221226T04,0.0,3938.0,0,4847.0,32.0,22295.0,4610.0,0.0
20221226T05,0.0,3936.0,0,4834.0,33.0,21034.0,4618.0,0.0
20221226T06,-1.0,3937.0,0,4857.0,33.0,19978.0,4745.0,0.0
20221226T07,0.0,3941.0,0,4870.0,33.0,19639.0,4833.0,0.0
20221226T08,-1.0,3939.0,0,4914.0,32.0,19451.0,4855.0,0.0
20221226T09,0.0,3937.0,0,4950.0,32.0,19674.0,4870.0,0.0
20221226T10,0.0,3941.0,0,4968.0,33.0,20399.0,4826.0,0.0
20221226T11,0.0,3942.0,0,4935.0,32.0,21528.0,4808.0,0.0
20221226T12,0.0,3941.0,0,4920.0,33.0,23004.0,4942.0,0.0
20221226T13,77.0,3937.0,0,4913.0,33.0,24506.0,5004.0,0.0
20221226T14,774.0,3942.0,0,4939.0,33.0,25417.0,4894.0,0.0
20221226T15,1613.0,3942.0,0,4756.0,32.0,25622.0,4619.0,0.0
20221226T16,2076.0,3942.0,0,4712.0,33.0,24932.0,4363.0,0.0
20221226T17,2410.0,3944.0,0,4809.0,33.0,22728.0,4298.0,0.0
20221226T18,2533.0,3942.0,0,4867.0,32.0,20807.0,4194.0,0.0
20221226T19,2415.0,3943.0,0,4683.0,33.0,19209.0,3999.0,0.0
20221226T20,2017.0,3942.0,0,4443.0,33.0,18365.0,3952.0,0.0
20221226T21,1461.0,3941.0,0,4437.0,33.0,18377.0,4035.0,0.0
20221226T22,715.0,3939.0,0,4529.0,33.0,19406.0,4077.0,0.0
20221226T23,64.0,3939.0,0,4727.0,37.0,21230.0,4204.0,0.0
20221227T00,0.0,3941.0,0,4918.0,31.0,22632.0,4429.0,0.0
20221227T01,0.0,3942.0,0,4986.0,33.0,22518.0,4474.0,0.0
20221227T02,0.0,3939.0,0,4955.0,32.0,22015.0,4484.0,0.0
20221227T03,0.0,3945.0,0,4940.0,32.0,20880.0,4502.0,0.0
20221227T04,0.0,3948.0,0,4950.0,33.0,19232.0,4548.0,0.0
20221227T05,0.0,3948.0,0,4865.0,32.0,17528.0,4476.0,0.0
20221227T06,0.0,3943.0,0,4791.0,32.0,16542.0,4284.0,0.0
20221227T07,-1.0,3939.0,0,4704.0,33.0,16765.0,4230.0,0.0
20221227T08,0.0,3938.0,0,4583.0,32.0,16836.0,4128.0,0.0
20221227T09,0.0,3940.0,0,4457.0,32.0,17120.0,4013.0,0.0
20221227T10,0.0,3938.0,0,4505.0,33.0,17832.0,3893.0,0.0
20221227T11,0.0,3942.0,0,4543.0,32.0,19119.0,4076.0,0.0
20221227T12,0.0,3941.0,0,4605.0,33.0,21029.0,4404.0,0.0
20221227T13,124.0,3939.0,0,4709.0,32.0,22583.0,4548.0,0.0
20221227T14,1450.0,3938.0,0,4606.0,33.0,22474.0,4435.0,0.0
20221227T15,2939.0,3937.0,0,4489.0,32.0,19812.0,4128.0,6.0
20221227T16,3882.0,3938.0,0,4351.0,32.0,17629.0,3865.0,0.0
20221227T17,4099.0,3929.0,0,3996.0,32.0,16115.0,3366.0,0.0
20221227T18,4222.0,3933.0,0,3390.0,30.0,15076.0,2991.0,0.0
20221227T19,4313.0,3929.0,0,2991.0,31.0,14092.0,2947.0,0.0
20221227T20,4345.0,3933.0,0,2546.0,31.0,13385.0,2888.0,0.0
20221227T21,3722.0,3928.0,0,2385.0,31.0,13264.0,3212.0,0.0
20221227T22,1859.0,3928.0,0,2508.0,31.0,14542.0,3817.0,0.0
20221227T23,165.0,3929.0,0,3152.0,36.0,16971.0,3948.0,0.0
20221228T00,0.0,3928.0,0,3916.0,31.0,18733.0,4023.0,0.0
20221228T01,0.0,3926.0,0,4220.0,31.0,18553.0,4071.0,0.0
20221228T02,0.0,3929.0,0,4349.0,30.0,18252.0,3990.0,0.0
20221228T03,0.0,3927.0,0,4263.0,31.0,17669.0,4086.0,0.0
20221228T04,0.0,3927.0,0,4197.0,31.0,16507.0,4110.0,0.0
20221228T05,0.0,3929.0,0,4109.0,30.0,15342.0,4128.0,0.0
20221228T06,0.0,3927.0,0,4080.0,31.0,14508.0,3705.0,0.0
20221228T07,0.0,3930.0,0,4246.0,31.0,14248.0,3406.0,0.0
20221228T08,0.0,3925.0,0,4213.0,31.0,14371.0,3193.0,0.0
20221228T09,0.0,3929.0,0,4324.0,30.0,14572.0,3291.0,0.0
20221228T10,0.0,3929.0,0,4462.0,31.0,15289.0,3279.0,0.0
20221228T11,0.0,3928.0,0,4588.0,30.0,16514.0,3332.0,0.0
20221228T12,0.0,3927.0,0,4669.0,31.0,17884.0,3961.0,0.0
20221228T13,157.0,3928.0,0,4621.0,30.0,19341.0,4139.0,0.0
20221228T14,1813.0,3923.0,0,4487.0,30.0,18152.0,3865.0,0.0
20221228T15,3256.0,3924.0,0,4231.0,31.0,15705.0,3289.0,0.0
20221228T16,4010.0,3922.0,0,3876.0,30.0,13877.0,2903.0,0.0
20221228T17,4344.0,3921.0,0,3012.0,31.0,12800.0,2861.0,0.0
20221228T18,4246.0,3921.0,0,2581.0,30.0,12146.0,3003.0,0.0
20221228T19,4035.0,3917.0,0,2234.0,30.0,12034.0,3078.0,0.0
20221228T20,3884.0,3915.0,0,2045.0,30.0,12184.0,2894.0,0.0
20221228T21,3391.0,3917.0,0,2080.0,30.0,12656.0,2869.0,0.0
20221228T22,1668.0,3915.0,0,2200.0,31.0,14204.0,3309.0,0.0
20221228T23,138.0,3916.0,0,2365.0,37.0,16165.0,3697.0,0.0
20221229T00,42.0,3915.0,0,2698.0,30.0,17381.0,3796.0,0.0
20221229T01,42.0,3919.0,0,2794.0,30.0,16821.0,3810.0,0.0
20221229T02,0.0,3917.0,0,2776.0,31.0,16067.0,3821.0,0.0
20221229T03,0.0,3911.0,0,2617.0,30.0,15114.0,3797.0,0.0
20221229T04,-2.0,3918.0,0,2518.0,30.0,14009.0,3558.0,0.0
20221229T05,0.0,3917.0,0,2344.0,31.0,13224.0,3126.0,0.0
20221229T06,0.0,3923.0,0,2459.0,30.0,12091.0,3016.0,0.0
20221229T07,0.0,3916.0,0,2449.0,30.0,11618.0,2665.0,0.0
20221229T08,0.0,3921.0,0,2459.0,31.0,11353.0,2500.0,0.0
20221229T09,0.0,3918.0,0,2530.0,30.0,11393.0,2374.0,0.0
20221229T10,0.0,3917.0,0,2616.0,30.0,11667.0,2506.0,0.0
20221229T11,0.0,3910.0,0,2919.0,30.0,12293.0,2819.0,0.0
20221229T12,0.0,3915.0,0,3102.0,30.0,13549.0,3046.0,0.0
20221229T13,144.0,3913.0,0,3344.0,30.0,14536.0,3377.0,0.0
20221229T14,1597.0,3914.0,0,3270.0,30.0,14052.0,3406.0,0.0
20221229T15,3200.0,3915.0,0,3000.0,30.0,12846.0,3229.0,2.0
20221229T16,3966.0,3903.0,0,2860.0,30.0,12183.0,3114.0,3.0
20221229T17,4237.0,3902.0,0,2779.0,28.0,11903.0,3083.0,0.0
20221229T18,4236.0,3901.0,0,2619.0,27.0,12194.0,2939.0,0.0
20221229T19,4170.0,3912.0,0,2585.0,28.0,12358.0,3031.0,0.0
20221229T20,3720.0,3910.0,0,2566.0,27.0,12918.0,3214.0,0.0
20221229T21,2993.0,3910.0,0,2642.0,27.0,13807.0,3301.0,0.0
20221229T22,1494.0,3913.0,0,2718.0,29.0,15198.0,3435.0,0.0
20221229T23,139.0,3911.0,0,2843.0,36.0,16767.0,3614.0,0.0
20221230T00,39.0,3912.0,0,3142.0,27.0,17480.0,3763.0,0.0
20221230T01,37.0,3910.0,0,3116.0,27.0,16871.0,3742.0,0.0
20221230T02,0.0,3911.0,0,2892.0,27.0,16185.0,3594.0,0.0
20221230T03,0.0,3911.0,0,2697.0,28.0,15358.0,3359.0,0.0
20221230T04,0.0,3913.0,0,2523.0,27.0,14386.0,2866.0,0.0
20221230T05,-1.0,3911.0,0,2239.0,27.0,13266.0,2627.0,0.0
20221230T06,0.0,3914.0,0,2117.0,28.0,12146.0,2184.0,0.0
20221230T07,0.0,3909.0,0,2016.0,27.0,11421.0,1866.0,0.0
20221230T08,0.0,3912.0,0,2004.0,27.0,10851.0,1869.0,0.0
20221230T09,0.0,3912.0,0,1973.0,28.0,10687.0,1841.0,0.0
20221230T10,0.0,3910.0,0,2019.0,27.0,10902.0,1814.0,0.0
20221230T11,0.0,3913.0,0,2052.0,27.0,11515.0,1919.0,0.0
20221230T12,0.0,3911.0,0,2182.0,27.0,12423.0,2093.0,0.0
20221230T13,81.0,3912.0,0,2349.0,28.0,13692.0,2210.0,0.0
20221230T14,1114.0,3908.0,0,2420.0,27.0,14239.0,2239.0,0.0
20221230T15,2462.0,3910.0,0,2418.0,28.0,14218.0,2278.0,0.0
20221230T16,2992.0,3912.0,0,2401.0,28.0,14628.0,2246.0,0.0
20221230T17,3253.0,3905.0,0,2340.0,28.0,15178.0,2211.0,0.0
20221230T18,3225.0,3902.0,0,2240.0,28.0,15739.0,2205.0,0.0
20221230T19,3015.0,3902.0,0,2183.0,29.0,16548.0,2219.0,0.0
20221230T20,2334.0,3904.0,0,2134.0,28.0,17258.0,2419.0,0.0
20221230T21,1696.0,3900.0,0,2125.0,29.0,17806.0,2727.0,0.0
20221230T22,940.0,3903.0,0,2264.0,29.0,18254.0,2791.0,0.0
20221230T23,103.0,3899.0,0,2457.0,36.0,18913.0,2934.0,0.0
20221231T00,35.0,3902.0,0,2709.0,28.0,18812.0,3321.0,0.0
20221231T01,36.0,3902.0,0,2776.0,28.0,17949.0,3360.0,0.0
20221231T02,0.0,3899.0,0,2422.0,28.0,17144.0,3346.0,0.0
20221231T03,0.0,3898.0,0,2186.0,28.0,15979.0,3347.0,0.0
20221231T04,0.0,3902.0,0,2144.0,28.0,14667.0,3309.0,0.0
20221231T05,0.0,3902.0,0,1980.0,28.0,13313.0,3137.0,0.0
20221231T06,0.0,3902.0,0,1928.0,28.0,12330.0,2529.0,0.0
20221231T07,0.0,3900.0,0,1833.0,29.0,11186.0,2331.0,0.0
20221231T08,0.0,3898.0,0,1789.0,28.0,10664.0,2039.0,0.0
20221231T09,0.0,3900.0,0,1762.0,29.0,10439.0,1842.0,0.0
20221231T10,0.0,3899.0,0,1815.0,28.0,10415.0,1739.0,0.0
20221231T11,0.0,3903.0,0,1850.0,28.0,10584.0,1848.0,0.0
20221231T12,0.0,3899.0,0,1929.0,29.0,11021.0,2063.0,0.0
20221231T13,60.0,3899.0,0,2022.0,29.0,11665.0,2265.0,0.0
20221231T14,775.0,3898.0,0,2060.0,28.0,12994.0,2422.0,0.0
20221231T15,1849.0,3898.0,0,2139.0,29.0,14232.0,2513.0,0.0
20221231T16,2075.0,3899.0,0,2221.0,29.0,15936.0,2564.0,0.0
20221231T17,2403.0,3896.0,0,2240.0,29.0,16791.0,2561.0,0.0
20221231T18,2640.0,3894.0,0,2235.0,29.0,17444.0,2571.0,0.0
20221231T19,2537.0,3897.0,0,2120.0,29.0,18174.0,2584.0,0.0
20221231T20,2135.0,3897.0,0,2098.0,29.0,18973.0,2657.0,0.0
20221231T21,1544.0,3891.0,0,2166.0,28.0,19572.0,2686.0,0.0
20221231T22,664.0,3895.0,0,2304.0,30.0,20315.0,2665.0,0.0
20221231T23,80.0,3890.0,0,2496.0,38.0,20768.0,2707.0,0.0
20230101T00,40.0,3892.0,0,2724.0,29.0,20867.0,2822.0,0.0
20230101T01,35.0,3893.0,0,2629.0,28.0,19575.0,2791.0,0.0
20230101T02,0.0,3890.0,0,2043.0,29.0,18343.0,2483.0,2.0
20230101T03,-1.0,3889.0,0,1536.0,29.0,17310.0,2408.0,1.0
20230101T04,0.0,3889.0,0,1368.0,29.0,15600.0,2398.0,0.0
20230101T05,0.0,3890.0,0,1253.0,30.0,14353.0,2728.0,0.0
20230101T06,0.0,3888.0,0,1226.0,39.0,13244.0,2479.0,0.0
20230101T07,-1.0,3890.0,0,1398.0,39.0,12421.0,2477.0,0.0
20230101T08,0.0,3889.0,0,1481.0,39.0,11400.0,2424.0,0.0
20230101T09,0.0,3888.0,0,1478.0,38.0,10748.0,2118.0,0.0
20230101T10,0.0,3889.0,0,1438.0,38.0,10383.0,1859.0,0.0
20230101T11,0.0,3890.0,0,1426.0,38.0,10404.0,1783.0,0.0
20230101T12,0.0,3889.0,0,1484.0,36.0,10708.0,1848.0,0.0
20230101T13,47.0,3890.0,0,1583.0,36.0,11321.0,1833.0,0.0
20230101T14,545.0,3888.0,0,1648.0,37.0,12601.0,1824.0,0.0
20230101T15,1130.0,3890.0,0,1750.0,36.0,13740.0,2355.0,0.0
20230101T16,1991.0,3887.0,0,1813.0,36.0,14547.0,2631.0,0.0
20230101T17,2824.0,3886.0,0,1834.0,36.0,15190.0,2665.0,0.0
20230101T18,3321.0,3885.0,0,2021.0,36.0,16116.0,2642.0,0.0
20230101T19,3193.0,3884.0,0,2233.0,36.0,16938.0,2594.0,0.0
20230101T20,2974.0,3885.0,0,2461.0,36.0,17584.0,2607.0,0.0
20230101T21,2447.0,3880.0,0,2585.0,36.0,18056.0,2703.0,0.0
20230101T22,1384.0,3878.0,0,2729.0,36.0,18572.0,2814.0,0.0
20230101T23,162.0,3880.0,0,2838.0,38.0,19146.0,2821.0,0.0
20230102T00,38.0,3878.0,0,2855.0,36.0,19451.0,2725.0,0.0
20230102T01,39.0,3879.0,0,2769.0,35.0,18491.0,2701.0,0.0
20230102T02,0.0,3879.0,0,2236.0,35.0,17614.0,2682.0,0.0
20230102T03,0.0,3875.0,0,1893.0,35.0,16521.0,2680.0,0.0
20230102T04,0.0,3878.0,0,1773.0,34.0,15121.0,2663.0,0.0
20230102T05,0.0,3881.0,0,1694.0,35.0,13537.0,2386.0,0.0
20230102T06,0.0,3881.0,0,1558.0,35.0,11934.0,2554.0,0.0
20230102T07,0.0,3881.0,0,1517.0,35.0,10876.0,2463.0,0.0
20230102T08,-1.0,3880.0,0,1520.0,36.0,10190.0,2273.0,0.0
20230102T09,0.0,3888.0,0,1515.0,35.0,10007.0,2092.0,0.0
20230102T10,0.0,3884.0,0,1519.0,35.0,9988.0,2047.0,0.0
20230102T11,0.0,3886.0,0,1519.0,36.0,10392.0,2155.0,0.0
20230102T12,0.0,3885.0,0,1536.0,35.0,11349.0,2067.0,0.0
20230102T13,75.0,3888.0,0,1546.0,35.0,11928.0,2476.0,0.0
20230102T14,977.0,3887.0,0,1556.0,36.0,12901.0,2579.0,0.0
20230102T15,2191.0,3884.0,0,1550.0,35.0,13872.0,2609.0,0.0
20230102T16,2899.0,3884.0,0,1603.0,36.0,14860.0,2656.0,0.0
20230102T17,3518.0,3877.0,0,1672.0,36.0,15858.0,2652.0,0.0
20230102T18,3756.0,3877.0,0,1915.0,35.0,16722.0,2685.0,0.0
20230102T19,3871.0,3877.0,0,1997.0,36.0,17386.0,2690.0,0.0
20230102T20,3718.0,3872.0,0,2068.0,36.0,18335.0,2688.0,0.0
20230102T21,3018.0,3868.0,0,2197.0,36.0,19218.0,2841.0,0.0
20230102T22,1568.0,3870.0,0,2315.0,36.0,20042.0,3150.0,0.0
20230102T23,157.0,3871.0,0,2412.0,38.0,20864.0,3240.0,0.0
20230103T00,39.0,3870.0,0,2492.0,36.0,21321.0,3237.0,0.0
20230103T01,36.0,3871.0,0,2421.0,36.0,20180.0,3232.0,0.0
20230103T02,0.0,3869.0,0,2211.0,35.0,18814.0,3240.0,0.0
20230103T03,0.0,3872.0,0,1997.0,35.0,17308.0,3240.0,0.0
20230103T04,0.0,3869.0,0,1719.0,35.0,16420.0,3240.0,0.0
20230103T05,0.0,3871.0,0,1654.0,35.0,13951.0,3200.0,0.0
20230103T06,0.0,3872.0,0,1628.0,36.0,12116.0,3012.0,0.0
20230103T07,0.0,3875.0,0,1577.0,35.0,10940.0,2820.0,0.0
20230103T08,0.0,3877.0,0,1550.0,35.0,10274.0,2671.0,0.0
20230103T09,-1.0,3877.0,0,1548.0,35.0,10067.0,2522.0,0.0
20230103T10,0.0,3877.0,0,1550.0,36.0,10163.0,2507.0,0.0
20230103T11,0.0,3880.0,0,1548.0,35.0,10973.0,2739.0,0.0
20230103T12,0.0,3878.0,0,1548.0,35.0,12547.0,2907.0,0.0
20230103T13,111.0,3884.0,0,1597.0,36.0,13646.0,3084.0,0.0
20230103T14,1396.0,3880.0,0,1630.0,35.0,14113.0,2983.0,0.0
20230103T15,2892.0,3880.0,0,1669.0,35.0,14236.0,2926.0,0.0
20230103T16,3294.0,3883.0,0,1770.0,36.0,15106.0,3096.0,6.0
20230103T17,3314.0,3880.0,0,1935.0,35.0,16162.0,3149.0,0.0
20230103T18,3296.0,3878.0,0,2038.0,35.0,17165.0,3494.0,0.0
20230103T19,3275.0,3879.0,0,2055.0,36.0,17916.0,3593.0,0.0
20230103T20,2944.0,3873.0,0,2151.0,35.0,18568.0,3615.0,0.0
20230103T21,2494.0,3873.0,0,2165.0,36.0,19386.0,3620.0,0.0
20230103T22,1280.0,3874.0,0,2216.0,35.0,20437.0,3623.0,0.0
20230103T23,160.0,3872.0,0,2256.0,37.0,21131.0,3629.0,0.0
20230104T00,35.0,3869.0,0,2266.0,36.0,21731.0,3632.0,0.0
20230104T01,38.0,3872.0,0,2322.0,35.0,21028.0,3449.0,0.0
20230104T02,0.0,3872.0,0,2198.0,35.0,19605.0,3450.0,0.0
20230104T03,0.0,3874.0,0,2053.0,35.0,17858.0,3647.0,0.0
20230104T04,-1.0,3873.0,0,1874.0,35.0,16153.0,3629.0,0.0
20230104T05,0.0,3872.0,0,1737.0,36.0,14408.0,3484.0,0.0
20230104T06,0.0,3873.0,0,1636.0,35.0,12690.0,3170.0,0.0
20230104T07,0.0,3873.0,0,1593.0,36.0,11427.0,3031.0,0.0
20230104T08,0.0,3878.0,0,1589.0,35.0,10599.0,2911.0,0.0
20230104T09,0.0,3872.0,0,1597.0,36.0,10296.0,2863.0,0.0
20230104T10,0.0,3878.0,0,1594.0,35.0,10382.0,2855.0,0.0
20230104T11,-1.0,3878.0,0,1598.0,35.0,11193.0,3001.0,0.0
20230104T12,0.0,3879.0,0,1653.0,36.0,12849.0,3131.0,0.0
20230104T13,101.0,3880.0,0,1765.0,35.0,14025.0,3165.0,0.0
20230104T14,922.0,3878.0,0,1897.0,35.0,14774.0,3180.0,0.0
20230104T15,1950.0,3879.0,0,1940.0,35.0,15500.0,3298.0,3.0
20230104T16,2430.0,3877.0,0,1900.0,35.0,16522.0,3331.0,40.0
20230104T17,2790.0,3877.0,0,1882.0,36.0,17524.0,3359.0,3.0
20230104T18,2845.0,3878.0,0,1967.0,35.0,18805.0,3363.0,0.0
20230104T19,2810.0,3874.0,0,2040.0,35.0,19512.0,3357.0,0.0
20230104T20,2699.0,3871.0,0,2076.0,36.0,20085.0,3438.0,0.0
20230104T21,2095.0,3870.0,0,2139.0,35.0,21061.0,3336.0,3.0
20230104T22,953.0,3872.0,0,2213.0,36.0,21787.0,3264.0,0.0
20230104T23,153.0,3871.0,0,2279.0,37.0,22307.0,3282.0,0.0
20230105T00,42.0,3870.0,0,2299.0,35.0,22612.0,3319.0,0.0
20230105T01,15.0,3871.0,0,2243.0,35.0,21693.0,3341.0,0.0
20230105T02,0.0,3872.0,0,2093.0,36.0,20251.0,3345.0,0.0
20230105T03,0.0,3870.0,0,1781.0,35.0,18933.0,3388.0,0.0
20230105T04,0.0,3868.0,0,1555.0,35.0,16907.0,3375.0,0.0
20230105T05,0.0,3875.0,0,1428.0,35.0,15204.0,2993.0,0.0
20230105T06,0.0,3875.0,0,1215.0,35.0,13825.0,2523.0,0.0
20230105T07,0.0,3873.0,0,1154.0,36.0,12305.0,2738.0,0.0
20230105T08,0.0,3878.0,0,1152.0,35.0,11400.0,2929.0,0.0
20230105T09,0.0,3876.0,0,1162.0,35.0,11090.0,2750.0,0.0
20230105T10,0.0,3881.0,0,1167.0,36.0,11054.0,2735.0,0.0
20230105T11,0.0,3877.0,0,1188.0,35.0,11757.0,2920.0,0.0
20230105T12,0.0,3876.0,0,1260.0,35.0,13428.0,3104.0,0.0
20230105T13,65.0,3878.0,0,1403.0,35.0,14755.0,3181.0,0.0
20230105T14,947.0,3878.0,0,1424.0,36.0,15446.0,3196.0,41.0
20230105T15,2170.0,3880.0,0,1435.0,35.0,15750.0,3195.0,42.0
20230105T16,3200.0,3878.0,0,1415.0,35.0,15971.0,3301.0,16.0
20230105T17,3332.0,3875.0,0,1498.0,35.0,16819.0,3370.0,16.0
20230105T18,3071.0,3877.0,0,1582.0,35.0,17652.0,3374.0,0.0
20230105T19,2438.0,3876.0,0,1620.0,35.0,18587.0,3368.0,1.0
20230105T20,2301.0,3872.0,0,1608.0,36.0,18687.0,3369.0,0.0
20230105T21,2113.0,3876.0,0,1612.0,36.0,18599.0,3370.0,0.0
20230105T22,1195.0,3873.0,0,1620.0,36.0,19085.0,3383.0,0.0
20230105T23,146.0,3872.0,0,1727.0,36.0,20232.0,3391.0,0.0
20230106T00,35.0,3872.0,0,1853.0,37.0,21001.0,3396.0,0.0
20230106T01,35.0,3875.0,0,1846.0,36.0,20134.0,3397.0,0.0
20230106T02,0.0,3875.0,0,1695.0,36.0,18873.0,3402.0,0.0
20230106T03,0.0,3875.0,0,1540.0,36.0,17370.0,3324.0,0.0
20230106T04,0.0,3877.0,0,1282.0,37.0,15966.0,3074.0,0.0
20230106T05,0.0,3877.0,0,1191.0,36.0,13711.0,3018.0,0.0
20230106T06,0.0,3872.0,0,1077.0,36.0,12300.0,2919.0,0.0
20230106T07,0.0,3874.0,0,1076.0,36.0,11185.0,2720.0,0.0
20230106T08,0.0,3878.0,0,1076.0,37.0,10722.0,2467.0,0.0
20230106T09,0.0,3876.0,0,1076.0,36.0,10580.0,2309.0,0.0
20230106T10,0.0,3875.0,0,1083.0,37.0,10745.0,2300.0,0.0
20230106T11,0.0,3881.0,0,1112.0,37.0,11686.0,2555.0,0.0
20230106T12,0.0,3879.0,0,1209.0,39.0,13364.0,3076.0,0.0
20230106T13,108.0,3879.0,0,1330.0,38.0,15138.0,3197.0,0.0
20230106T14,1746.0,3878.0,0,1398.0,39.0,14924.0,3184.0,0.0
20230106T15,3609.0,3881.0,0,1391.0,39.0,13368.0,3220.0,0.0
20230106T16,4376.0,3879.0,0,1306.0,39.0,12777.0,3274.0,0.0
20230106T17,4674.0,3881.0,0,1267.0,36.0,12408.0,3225.0,0.0
20230106T18,4746.0,3881.0,0,1249.0,36.0,12367.0,3237.0,0.0
20230106T19,4771.0,3882.0,0,1247.0,36.0,12483.0,3276.0,0.0
20230106T20,4647.0,3879.0,0,1245.0,36.0,12784.0,3261.0,0.0
20230106T21,4013.0,3878.0,0,1241.0,35.0,13634.0,3304.0,0.0
