Date,Sum,Solar,Nuclear,Wind,Coal,Hydro,Gas,Other,Oil
20230319.416666668,14357.0,1033,4000,1043,2151,448,5650,32,0
20230319.458333332,14548.0,1128,3998,1533,2125,413,5320,31,0
20230319.5,14180.0,1275,3992,1841,2040,351,4650,31,0
20230319.541666668,13617.0,1343,3996,1820,1884,327,4229,18,0
20230319.583333332,13447.0,1347,3993,1847,1836,329,4087,8,0
20230319.625,13775.0,1124,3995,1815,1826,345,4665,5,0
20230319.666666668,14093.0,795,3998,1803,1969,374,5146,8,0
20230319.708333332,14205.0,484,4001,1809,2089,592,5197,33,0
20230319.75,15045.0,206,3999,1853,2123,806,6000,58,0
20230319.791666668,15246.0,33,3994,1437,2121,972,6623,66,0
20230319.833333332,15495.0,10,3994,1370,2121,997,6936,67,0
20230319.875,15606.0,22,3994,1415,2115,995,6986,79,0
20230319.916666668,15258.0,9,4002,1385,2120,820,6872,50,0
20230319.958333332,14968.0,0,4000,1567,2117,819,6429,36,0
20230320.0,14434.0,-1,3998,1567,2118,548,6188,16,0
20230320.041666668,14671.0,0,4003,1995,2113,423,6104,33,0
20230320.083333332,14888.0,-1,4000,2258,2115,415,6064,37,0
20230320.125,14667.0,-1,4000,2098,2098,435,6010,27,0
20230320.166666668,14363.0,-1,3999,1745,2108,436,6047,29,0
20230320.208333332,14622.0,-2,4001,1793,2122,540,6133,35,0
20230320.25,15385.0,0,4006,2028,2122,602,6595,32,0
20230320.291666668,15794.0,37,4007,2143,2123,1008,6427,49,0
20230320.333333332,16011.0,396,4004,2264,2119,933,6240,55,0
20230320.375,15717.0,901,4001,2359,2047,609,5763,37,0
20230320.416666668,15723.0,1144,4002,2471,2040,405,5626,35,0
20230320.458333332,14983.0,1272,3994,2545,1819,319,4998,36,0
20230320.5,14594.0,1447,3989,2615,1718,226,4564,35,0
20230320.541666668,14145.0,1348,3986,2652,1618,278,4243,20,0
20230320.583333332,13619.0,1300,3988,2710,1592,206,3814,9,0
20230320.625,13530.0,1199,3987,2656,1600,238,3841,9,0
20230320.666666668,13265.0,929,3988,2496,1629,250,3963,10,0
20230320.708333332,13465.0,579,3985,2280,1690,392,4504,35,0
20230320.75,14999.0,264,3984,2473,1759,764,5700,55,0
20230320.791666668,16141.0,157,3982,2257,1877,1040,6760,68,0
20230320.833333332,16084.0,114,3986,1782,2064,1198,6864,76,0
20230320.875,15672.0,49,3990,1574,2118,1190,6685,66,0
20230320.916666668,15111.0,26,3990,1444,2119,1112,6380,40,0
20230320.958333332,14729.0,-1,3982,1646,2075,946,6047,34,0
20230321.0,13955.0,-1,3976,1750,1966,550,5699,15,0
20230321.041666668,14086.0,-1,3985,1935,1898,426,5807,36,0
20230321.083333332,13950.0,-1,3982,2017,1838,385,5695,34,0
20230321.125,14136.0,0,3984,2200,1776,402,5747,27,0
20230321.166666668,14186.0,-2,3985,2160,1777,422,5816,28,0
20230321.208333332,14408.0,-1,3990,2202,1777,522,5883,35,0
20230321.25,14610.0,2,3985,2183,1777,578,6049,36,0
20230321.291666668,14940.0,99,3988,2101,1780,974,5950,48,0
20230321.333333332,14854.0,194,3989,2059,1779,925,5852,56,0
20230321.375,14943.0,320,3994,2389,1781,750,5676,33,0
20230321.416666668,15130.0,453,3992,2487,1774,686,5697,41,0
20230321.458333332,15112.0,605,3989,2595,1774,406,5710,33,0
20230321.5,15221.0,742,3986,2724,1771,330,5628,40,0
20230321.541666668,14738.0,783,3983,2738,1752,246,5220,16,0
20230321.583333332,14025.0,702,3987,2777,1717,229,4603,10,0
20230321.625,14035.0,608,3995,2825,1725,222,4653,7,0
20230321.666666668,14269.0,434,3993,2789,1742,285,5010,16,0
20230321.708333332,14825.0,259,3982,2808,1782,397,5567,30,0
20230321.75,15040.0,127,3977,2466,1782,529,6124,35,0
20230321.791666668,15199.0,30,3976,1892,1777,858,6609,57,0
20230321.833333332,14872.0,36,3971,1427,1748,833,6786,71,0
20230321.875,14721.0,21,3977,1382,1739,929,6614,59,0
20230321.916666668,15031.0,18,3983,1848,1737,824,6589,32,0
20230321.958333332,15117.0,0,3980,2429,1738,663,6270,37,0
20230322.0,14509.0,1,3979,2608,1774,389,5743,15,0
20230322.041666668,14529.0,0,3980,2717,1790,325,5686,31,0
20230322.083333332,14490.0,-1,3982,2766,1790,332,5593,28,0
20230322.125,14349.0,0,3981,2804,1748,311,5478,27,0
20230322.166666668,14534.0,-1,3977,2806,1663,356,5707,26,0
20230322.208333332,14786.0,-1,3983,2753,1660,470,5886,35,0
20230322.25,15097.0,1,3984,2726,1659,690,6004,33,0
20230322.291666668,15428.0,48,4001,2714,1727,1027,5862,49,0
20230322.333333332,15652.0,476,4002,2684,1757,982,5698,53,0
20230322.375,15155.0,820,4004,2601,1756,551,5398,25,0
20230322.416666668,14706.0,1063,4004,2659,1738,322,4882,38,0
20230322.458333332,14088.0,1073,4006,2739,1700,221,4280,69,0
20230322.5,13391.0,1114,4008,2758,1636,192,3646,37,0
20230322.541666668,12889.0,1059,4009,2710,1616,166,3311,18,0
20230322.583333332,12523.0,960,4000,2586,1652,181,3135,9,0
20230322.625,12537.0,1047,4004,2461,1650,148,3219,8,0
20230322.666666668,12498.0,1069,4004,2330,1532,195,3357,11,0
20230322.708333332,13548.0,1075,4006,2315,1590,380,4152,30,0
20230322.75,14646.0,718,4002,2351,1688,599,5254,34,0
20230322.791666668,16028.0,253,3999,2326,1793,983,6615,59,0
20230322.833333332,16298.0,104,3998,2260,1896,1057,6922,61,0
20230322.875,16014.0,68,4003,2044,1932,1081,6827,59,0
20230322.916666668,15370.0,29,4001,1877,1901,785,6744,33,0
20230322.958333332,14832.0,6,4008,1448,1864,754,6715,37,0
20230323.0,14039.0,-1,4009,1146,1828,492,6547,18,0
20230323.041666668,13424.0,-1,4007,994,1755,477,6159,33,0
20230323.083333332,12978.0,-1,4009,898,1733,443,5861,35,0
20230323.125,12621.0,0,4012,804,1702,439,5640,24,0
20230323.166666668,12635.0,-1,4009,619,1723,421,5837,27,0
20230323.208333332,13153.0,-2,4014,609,1823,521,6155,33,0
20230323.25,13578.0,-2,4013,534,1923,589,6477,44,0
20230323.291666668,13723.0,32,4012,435,1925,871,6390,58,0
20230323.333333332,14027.0,696,4014,328,1907,791,6232,59,0
20230323.375,13103.0,1397,4017,234,1826,397,5198,34,0
20230323.416666668,13114.0,1747,4025,716,1748,417,4426,35,0
20230323.458333332,12667.0,1612,4023,1405,1511,442,3642,32,0
20230323.5,12893.0,1753,4020,1777,1475,300,3543,25,0
20230323.541666668,13142.0,1756,4016,1980,1421,286,3669,14,0
20230323.583333332,12855.0,1696,4017,2019,1432,191,3483,17,0
20230323.625,12096.0,1623,4016,1623,1474,183,3165,12,0
20230323.666666668,12393.0,1595,4016,1739,1482,326,3224,11,0
20230323.708333332,12923.0,1605,4019,2028,1476,368,3393,34,0
20230323.75,13186.0,891,4016,1927,1604,491,4216,41,0
20230323.791666668,14841.0,298,4015,1784,1809,876,5976,83,0
20230323.833333332,15627.0,118,4009,1875,1953,1021,6576,75,0
20230323.875,15881.0,126,4015,2021,1954,1011,6695,59,0
20230323.916666668,15513.0,93,4007,2035,1938,825,6589,26,0
20230323.958333332,15130.0,83,4008,1991,1885,637,6489,37,0
20230324.0,14376.0,72,4008,1899,1802,427,6155,13,0
20230324.041666668,14194.0,3,4011,1718,1815,370,6245,32,0
20230324.083333332,14095.0,-1,4010,1579,1833,358,6285,31,0
20230324.125,14170.0,-2,4011,1625,1836,351,6326,23,0
20230324.166666668,14095.0,-1,4012,1443,1868,378,6367,28,0
20230324.208333332,14441.0,-1,4014,1207,1905,589,6694,33,0
20230324.25,14984.0,-1,4024,1346,1942,848,6788,37,0
20230324.291666668,14875.0,70,4024,1148,1942,928,6707,56,0
20230324.333333332,15082.0,781,4026,1039,1942,863,6376,55,0
20230324.375,14278.0,1514,4025,1482,1826,370,5027,34,0
20230324.416666668,12862.0,1744,4025,1931,1639,238,3239,46,0
20230324.458333332,12501.0,1770,4021,2145,1513,202,2816,34,0
20230324.5,12702.0,1767,4009,2311,1498,199,2880,38,0
20230324.541666668,12748.0,1735,3994,2371,1513,189,2927,19,0
20230324.583333332,12570.0,1710,3991,2362,1525,173,2802,7,0
20230324.625,12432.0,1652,4002,2063,1527,199,2981,8,0
20230324.666666668,12442.0,1636,4001,2083,1516,227,2970,9,0
20230324.708333332,12990.0,1593,3998,2305,1502,294,3266,32,0
20230324.75,13576.0,1068,3997,2442,1524,326,4184,35,0
20230324.791666668,15761.0,319,4009,2323,1759,772,6498,81,0
20230324.833333332,16602.0,176,3999,2322,1954,971,7087,93,0
20230324.875,16744.0,159,3999,2242,2025,1099,7149,71,0
20230324.916666668,16455.0,105,4005,2208,2070,938,7092,37,0
20230324.958333332,16150.0,84,4006,2135,2053,794,7033,45,0
20230325.0,15728.0,82,4005,2265,2049,492,6820,15,0
20230325.041666668,15226.0,12,4006,2346,1950,456,6422,34,0
20230325.083333332,14973.0,-1,4009,2317,1848,419,6346,35,0
20230325.125,14793.0,-2,4008,2323,1795,424,6217,28,0
20230325.166666668,14928.0,-1,4006,2351,1852,487,6204,29,0
20230325.208333332,15333.0,-2,4004,2362,2047,565,6322,35,0
20230325.25,15588.0,0,4002,2308,2078,614,6550,36,0
20230325.291666668,15421.0,96,4008,2183,2080,881,6125,48,0
20230325.333333332,15446.0,1017,4009,2015,2007,844,5499,55,0
20230325.375,13846.0,1718,4006,2002,1861,264,3959,36,0
20230325.416666668,13154.0,2005,4000,2123,1695,246,3050,35,0
20230325.458333332,12609.0,1987,4000,1865,1561,201,2961,34,0
20230325.5,12150.0,1942,3997,1655,1484,189,2849,34,0
20230325.541666668,11788.0,1870,4000,1387,1478,185,2849,19,0
20230325.583333332,11551.0,1851,4000,1248,1408,187,2847,10,0
20230325.625,11324.0,1777,3997,1087,1403,214,2836,10,0
20230325.666666668,11367.0,1672,3998,1151,1538,229,2771,8,0
20230325.708333332,11822.0,1507,3998,1527,1602,253,2905,30,0
20230325.75,12728.0,1022,3992,1780,1657,332,3909,36,0
20230325.791666668,14827.0,320,3995,1625,1842,801,6160,84,0
20230325.833333332,15783.0,209,3995,1567,1977,1201,6751,83,0
20230325.875,15921.0,180,3997,1585,2090,1171,6830,68,0
20230325.916666668,15421.0,103,3999,1344,2150,1000,6789,36,0
20230325.958333332,14740.0,91,4001,1154,2152,716,6589,37,0
20230326.0,14320.0,84,3999,869,2151,631,6568,18,0
20230326.041666668,13884.0,13,4004,687,2115,526,6504,35,0
20230326.083333332,13486.0,-1,4003,319,2068,520,6542,35,0
20230326.125,13365.0,0,4005,196,2067,503,6568,26,0
20230326.166666668,13347.0,-1,4005,170,2061,479,6596,37,0
20230326.208333332,13528.0,-1,4005,203,2055,579,6654,33,0
20230326.25,13844.0,-1,4015,274,2069,633,6820,34,0
20230326.291666668,13874.0,109,4015,336,2103,755,6497,59,0
20230326.333333332,14306.0,811,4015,383,2095,805,6144,53,0
20230326.375,12417.0,1519,4015,607,1890,367,3983,36,0
20230326.416666668,11830.0,1881,4011,1179,1623,249,2853,34,0
20230326.458333332,11522.0,1823,4010,1147,1570,237,2702,33,0
20230326.5,11363.0,1801,4008,1126,1493,233,2668,34,0
20230326.541666668,11265.0,1738,4005,1229,1430,236,2609,18,0
20230326.583333332,11197.0,1686,4004,1226,1392,236,2643,10,0
20230326.625,11216.0,1696,4006,1163,1388,286,2670,7,0
20230326.666666668,11643.0,1747,4003,1368,1392,330,2793,10,0
20230326.708333332,11922.0,1664,4004,1283,1395,393,3153,30,0
20230326.75,12605.0,1067,3998,1250,1478,419,4343,50,0
20230326.791666668,14859.0,326,4000,1171,1748,793,6759,62,0
20230326.833333332,16213.0,217,4004,1255,1933,1210,7520,74,0
20230326.875,16424.0,184,3999,1132,2052,1235,7762,60,0
20230326.916666668,16571.0,103,4006,1250,2047,1198,7934,33,0
20230326.958333332,15684.0,90,4007,1138,2009,859,7544,37,0
20230327.0,14871.0,89,4009,808,1960,290,7700,15,0
20230327.041666668,14575.0,13,4007,607,1960,443,7504,41,0
20230327.083333332,13965.0,-2,4009,533,1959,477,6955,34,0
20230327.125,14029.0,-1,4011,819,1981,535,6661,23,0
20230327.166666668,14690.0,-1,4009,1358,2005,517,6774,28,0
20230327.208333332,15464.0,-1,4006,1795,2012,561,7049,42,0
20230327.25,15660.0,4,4005,1655,2065,895,7001,35,0
20230327.291666668,16038.0,195,4004,1490,2066,1166,7062,55,0
20230327.333333332,16290.0,1099,4005,1350,1953,1027,6803,53,0
20230327.375,14966.0,1833,4001,1581,1750,711,5057,33,0
20230327.416666668,13321.0,2092,4002,1741,1529,428,3497,32,0
20230327.458333332,12876.0,2121,4000,1826,1490,323,3085,31,0
20230327.5,12945.0,2154,3997,2021,1541,248,2952,32,0
20230327.541666668,12924.0,2089,3999,2026,1533,265,2993,19,0
20230327.583333332,12767.0,2066,3999,1796,1545,291,3066,4,0
20230327.625,12782.0,2039,3998,1782,1584,316,3057,6,0
20230327.666666668,12936.0,2027,3998,1765,1619,336,3190,1,0
20230327.708333332,13469.0,1992,3996,1891,1617,439,3509,25,0
20230327.75,14786.0,1187,3995,1971,1687,720,5186,40,0
20230327.791666668,16233.0,339,3996,1921,1903,1048,6951,75,0
20230327.833333332,16846.0,226,3992,1810,2087,1161,7500,70,0
20230327.875,16877.0,209,3995,1671,2143,1185,7595,79,0
20230327.916666668,16019.0,174,3995,1195,2119,1058,7439,39,0
20230327.958333332,15641.0,105,3992,1085,2107,922,7398,32,0
20230328.0,14980.0,57,3997,873,2092,828,7123,10,0
20230328.041666668,14426.0,0,3997,853,2057,758,6732,29,0
20230328.083333332,14390.0,-1,4003,1001,2052,606,6697,32,0
20230328.125,14608.0,-1,3998,1086,2054,749,6703,19,0
20230328.166666668,14725.0,-1,4005,1166,2086,789,6655,25,0
20230328.208333332,14792.0,-1,3998,1173,2122,828,6645,27,0
20230328.25,15573.0,-1,4002,1109,2159,980,7292,32,0
20230328.291666668,15878.0,140,4000,1097,2160,1041,7402,38,0
20230328.333333332,16429.0,1081,3997,987,2159,960,7195,50,0
20230328.375,15126.0,1762,3995,1031,2051,543,5715,29,0
20230328.416666668,13572.0,2114,3987,1181,1805,589,3867,29,0
20230328.458333332,12749.0,2130,3992,1182,1667,377,3368,33,0
20230328.5,12538.0,2119,3982,1067,1616,307,3403,44,0
20230328.541666668,12508.0,2109,3981,889,1619,430,3462,18,0
20230328.583333332,12164.0,1983,3980,811,1637,469,3279,5,0
20230328.625,12357.0,1993,3980,990,1677,484,3231,2,0
20230328.666666668,12917.0,1939,3977,1279,1741,507,3470,4,0
20230328.708333332,13674.0,1910,3976,1601,1784,494,3880,29,0
20230328.75,14525.0,1163,3973,1909,1946,730,4770,34,0
20230328.791666668,16229.0,394,3968,1981,2062,1046,6696,82,0
20230328.833333332,16369.0,236,3971,1905,2045,1091,7046,75,0
20230328.875,16230.0,206,3966,2003,1954,1045,6968,88,0
20230328.916666668,16027.0,125,3969,1861,1898,1054,7074,46,0
20230328.958333332,15592.0,107,3971,1670,1803,872,7138,31,0
20230329.0,14851.0,37,3974,1496,1704,762,6869,9,0
20230329.041666668,14646.0,-1,3975,1429,1686,881,6647,29,0
20230329.083333332,14597.0,-1,3976,1425,1685,842,6643,27,0
20230329.125,14509.0,0,3983,1437,1688,795,6585,21,0
20230329.166666668,14692.0,-1,3979,1548,1688,758,6695,25,0
20230329.208333332,15073.0,-1,3978,1691,1699,878,6776,52,0
20230329.25,15418.0,0,3975,1677,1751,974,7007,34,0
20230329.291666668,15455.0,135,3977,1676,1786,1035,6782,64,0
20230329.333333332,15227.0,1036,3978,1284,1770,921,6185,53,0
20230329.375,13905.0,1734,3974,1282,1702,632,4549,32,0
20230329.416666668,13149.0,1948,3971,1467,1627,429,3667,40,0
20230329.458333332,12854.0,2008,3969,1627,1452,490,3269,39,0
20230329.5,13093.0,2107,3972,1920,1410,439,3219,26,0
20230329.541666668,13341.0,2060,3966,2010,1412,435,3449,9,0
20230329.583333332,13550.0,2120,3960,2152,1413,437,3465,3,0
20230329.625,14319.0,2044,3965,2366,1421,483,4041,-1,0
20230329.666666668,14902.0,2009,3955,2433,1499,542,4463,1,0
20230329.708333332,15774.0,1849,3954,2380,1544,603,5419,25,0
20230329.75,16284.0,1104,3955,2180,1556,759,6685,45,0
20230329.791666668,16353.0,302,3952,1751,1709,983,7570,86,0
20230329.833333332,16809.0,169,3954,1885,1770,1000,7927,104,0
20230329.875,16821.0,174,3955,2088,1729,877,7883,115,0
20230329.916666668,16876.0,119,3954,2176,1806,1019,7761,41,0
20230329.958333332,16756.0,108,3948,2182,1772,1019,7685,42,0
20230330.0,15985.0,77,3956,1977,1682,903,7365,25,0
20230330.041666668,14956.0,-1,3954,1870,1636,703,6771,23,0
20230330.083333332,14806.0,-1,3960,1910,1638,684,6591,24,0
20230330.125,14986.0,-1,3959,2001,1638,738,6633,18,0
20230330.166666668,15008.0,-1,3954,2220,1638,756,6421,20,0
20230330.208333332,15199.0,-1,3958,2257,1606,799,6553,27,0
20230330.25,15469.0,-1,3961,2375,1443,833,6829,29,0
20230330.291666668,15956.0,116,3956,2276,1463,957,7131,57,0
20230330.333333332,16047.0,738,3955,2200,1461,912,6735,46,0
20230330.375,14511.0,1070,3952,2293,1367,602,5198,29,0
20230330.416666668,13506.0,1397,3950,2391,1327,519,3895,27,0
20230330.458333332,12866.0,1404,3910,2459,1367,471,3229,26,0
20230330.5,12972.0,1831,3873,2305,1389,468,3081,25,0
20230330.541666668,12843.0,1777,3908,2309,1424,456,2957,12,0
20230330.583333332,12491.0,1622,3914,2212,1384,476,2880,3,0
20230330.625,12692.0,1659,3923,2162,1378,483,3071,16,0
20230330.666666668,12633.0,1527,3918,2097,1383,552,3139,17,0
20230330.708333332,13053.0,1375,3922,2253,1525,552,3385,41,0
20230330.75,13031.0,783,3926,2441,1524,603,3721,33,0
20230330.791666668,14653.0,263,3930,2411,1699,1093,5188,69,0
20230330.833333332,15230.0,22,3935,2360,1826,1113,5873,101,0
20230330.875,15635.0,10,3939,2211,1855,1118,6420,82,0
20230330.916666668,15867.0,8,3945,2211,1877,1171,6625,30,0
20230330.958333332,15768.0,1,3950,2169,1905,1046,6634,63,0
20230331.0,15026.0,-1,3944,2138,1827,879,6230,9,0
20230331.041666668,14410.0,-3,3947,2020,1793,710,5916,27,0
20230331.083333332,14407.0,-1,3948,2105,1806,687,5835,27,0
20230331.125,14405.0,-2,3953,2128,1881,694,5732,19,0
20230331.166666668,14810.0,-1,3952,2386,1949,662,5841,21,0
20230331.208333332,15102.0,-2,3951,2373,1949,718,6085,28,0
20230331.25,15827.0,-1,3956,2337,1955,940,6612,28,0
20230331.291666668,15970.0,170,3954,2267,1951,997,6589,42,0
20230331.333333332,15726.0,1092,3948,2202,1934,929,5573,48,0
20230331.375,13567.0,1774,3945,2182,1810,441,3388,27,0
20230331.416666668,13375.0,2123,3941,2156,1649,509,2964,33,0
20230331.458333332,12797.0,2054,3935,2130,1491,488,2671,28,0
20230331.5,12616.0,1998,3937,2062,1462,440,2689,28,0
20230331.541666668,12485.0,2048,3938,1864,1427,435,2762,11,0
20230331.583333332,12571.0,2072,3933,1970,1366,444,2778,8,0
20230331.625,12303.0,1962,3919,1793,1368,453,2807,1,0
20230331.666666668,12708.0,1986,3912,2003,1392,492,2917,6,0
20230331.708333332,12831.0,1709,3914,2012,1345,559,3266,26,0
20230331.75,13405.0,942,3912,2009,1336,800,4357,49,0
20230331.791666668,15575.0,305,3913,1908,1559,1076,6742,72,0
20230331.833333332,16123.0,206,3916,1823,1657,1148,7256,117,0
20230331.875,16038.0,201,3915,1692,1656,1166,7325,83,0
20230331.916666668,15792.0,106,3913,1741,1642,1166,7190,34,0
20230331.958333332,15654.0,6,3917,1632,1573,1100,7395,31,0
20230401.0,15315.0,4,3915,1625,1573,898,7287,13,0
20230401.041666668,14877.0,1,3913,1689,1571,918,6732,53,0
20230401.083333332,14608.0,0,3908,1599,1572,870,6629,30,0
20230401.125,14465.0,-1,3913,1762,1576,866,6316,33,0
20230401.166666668,14312.0,-1,3911,1678,1574,839,6280,31,0
20230401.208333332,14251.0,0,3918,1482,1575,837,6399,40,0
20230401.25,14202.0,0,3914,993,1547,997,6710,41,0
20230401.291666668,14164.0,215,3919,850,1546,1119,6483,32,0
20230401.333333332,14106.0,1175,3915,693,1461,901,5931,30,0
20230401.375,11945.0,1784,3908,426,1366,521,3911,29,0
20230401.416666668,10960.0,2024,3901,287,1132,452,3160,4,0
20230401.458333332,10860.0,1975,3902,342,1093,471,3074,3,0
20230401.5,11067.0,1935,3892,759,1097,474,2907,3,0
20230401.541666668,11168.0,1839,3895,898,1144,459,2921,12,0
20230401.583333332,11242.0,1851,3902,1030,1142,456,2834,27,0
20230401.625,11326.0,1834,3902,1118,1101,437,2908,26,0
20230401.666666668,11534.0,1776,3902,1327,1100,468,2935,26,0
20230401.708333332,11918.0,1633,3906,1504,1106,508,3234,27,0
20230401.75,12412.0,1220,3902,1485,1125,652,3986,42,0
20230401.791666668,14139.0,324,3898,1382,1126,1053,6287,69,0
20230401.833333332,15241.0,215,3895,1492,1120,1262,7154,103,0
20230401.875,15276.0,207,3901,1592,955,1267,7284,70,0
20230401.916666668,15215.0,174,3899,1799,808,1227,7277,31,0
20230401.958333332,15313.0,117,3902,2056,836,974,7352,76,0
20230402.0,14930.0,47,3909,2258,838,689,7142,47,0
20230402.041666668,14782.0,1,3911,2276,848,831,6887,28,0
20230402.083333332,14517.0,-1,3909,2052,794,910,6824,29,0
20230402.125,14078.0,-1,3911,1899,723,854,6662,30,0
20230402.166666668,13994.0,-1,3914,1642,755,922,6732,30,0
20230402.208333332,14033.0,0,3917,1561,816,970,6731,38,0
20230402.25,14121.0,-1,3909,1579,819,1005,6771,39,0
20230402.291666668,14098.0,224,3916,1576,827,1127,6397,31,0
20230402.333333332,13232.0,1272,3911,1506,841,756,4918,28,0
20230402.375,12402.0,1962,3907,1805,761,529,3410,28,0
20230402.416666668,11923.0,2054,3902,1906,643,429,2985,4,0
20230402.458333332,11407.0,1909,3896,1613,607,437,2942,3,0
20230402.5,10913.0,1885,3891,1341,566,441,2786,3,0
20230402.541666668,10778.0,1889,3892,1210,595,468,2711,13,0
20230402.583333332,10784.0,1880,3894,1243,597,447,2697,26,0
20230402.625,10853.0,1865,3888,1319,588,477,2687,29,0
20230402.666666668,11216.0,1831,3890,1420,589,507,2953,26,0
20230402.708333332,12225.0,1779,3890,1908,573,538,3510,27,0
20230402.75,13216.0,1345,3882,2504,570,613,4272,30,0
20230402.791666668,15201.0,347,3888,2466,654,1044,6751,51,0
20230402.833333332,16079.0,213,3887,2353,779,1215,7569,63,0
20230402.875,16237.0,188,3890,2319,858,1242,7643,97,0
20230402.916666668,16060.0,176,3895,2299,859,1255,7537,39,0
20230402.958333332,15877.0,124,3897,2431,872,1078,7446,29,0
20230403.0,15484.0,114,3897,2521,855,797,7290,10,0
20230403.041666668,14819.0,17,3900,2514,829,652,6878,29,0
20230403.083333332,14588.0,-1,3901,2554,766,644,6693,31,0
20230403.125,14541.0,0,3905,2600,754,655,6597,30,0
20230403.166666668,14680.0,0,3905,2619,766,726,6634,30,0
20230403.208333332,15113.0,-1,3907,2589,771,786,6987,74,0
20230403.25,15022.0,0,3903,2495,776,955,6817,76,0
20230403.291666668,15002.0,240,3907,2457,773,1135,6456,34,0
20230403.333333332,15354.0,1256,3899,2516,744,1027,5882,30,0
20230403.375,14356.0,1912,3893,2640,738,537,4609,27,0
20230403.416666668,13628.0,2166,3888,2675,753,470,3671,5,0
20230403.458333332,12336.0,2108,3888,2368,712,503,2754,3,0
20230403.5,11906.0,2044,3881,2407,626,488,2456,4,0
20230403.541666668,12037.0,2036,3880,2509,570,526,2510,6,0
20230403.583333332,11723.0,1959,3873,2275,541,482,2567,26,0
20230403.625,11808.0,1892,3876,2225,541,489,2757,28,0
20230403.666666668,11784.0,1744,3872,2222,540,519,2860,27,0
20230403.708333332,12333.0,1609,3869,2381,542,640,3264,28,0
20230403.75,13346.0,1015,3872,2487,547,760,4633,32,0
20230403.791666668,15728.0,305,3874,2446,595,971,7490,47,0
20230403.833333332,16013.0,121,3887,2264,665,1170,7840,66,0
20230403.875,15734.0,68,3885,2299,659,1117,7668,38,0
20230403.916666668,15612.0,0,3887,2490,567,1218,7441,9,0
20230403.958333332,15097.0,-1,3896,2477,390,1064,7250,21,0
20230404.0,14596.0,-1,3890,2403,321,876,7087,20,0
20230404.041666668,14308.0,-1,3894,2360,276,914,6859,6,0
20230404.083333332,14163.0,-1,3892,2222,264,845,6933,8,0
20230404.125,14237.0,-1,3892,2296,242,826,6975,7,0
20230404.166666668,14261.0,-1,3897,2372,250,819,6916,8,0
20230404.208333332,14416.0,0,3900,2407,248,857,6987,17,0
20230404.25,14978.0,-1,3900,2452,253,978,7348,48,0
20230404.291666668,15295.0,161,3905,2446,252,1141,7365,25,0
20230404.333333332,15272.0,1049,3904,2438,276,981,6610,14,0
20230404.375,13568.0,1825,3904,2481,241,546,4563,8,0
20230404.416666668,12436.0,2068,3902,2461,161,453,3402,-11,0
20230404.458333332,12073.0,2167,3902,2371,120,460,3060,-7,0
20230404.5,11773.0,2193,3899,2287,87,463,2862,-18,0
20230404.541666668,11994.0,2152,3902,2391,86,439,3022,2,0
20230404.583333332,12022.0,2146,3884,2482,78,449,2971,12,0
20230404.625,11709.0,2143,3874,2366,80,430,2808,8,0
20230404.666666668,11501.0,1989,3874,2170,78,477,2906,7,0
20230404.708333332,11763.0,1864,3874,2206,78,531,3199,11,0
20230404.75,12666.0,1242,3879,2491,85,716,4231,22,0
20230404.791666668,14895.0,380,3880,2510,128,1179,6768,50,0
20230404.833333332,15911.0,206,3882,2325,186,1364,7895,53,0
20230404.875,16199.0,213,3880,2225,250,1327,8242,62,0
20230404.916666668,15933.0,175,3881,2215,254,1220,8178,10,0
20230404.958333332,15779.0,116,3872,2191,254,1177,8156,13,0
20230405.0,15005.0,115,3884,2117,259,867,7774,-11,0
20230405.041666668,14672.0,102,3885,2084,237,613,7743,8,0
20230405.083333332,14656.0,14,3889,2073,242,637,7791,10,0
20230405.125,14908.0,-1,3880,2160,240,701,7916,12,0
20230405.166666668,15130.0,-1,3871,2127,244,800,8078,11,0
20230405.208333332,15429.0,-1,3882,2016,262,847,8398,25,0
20230405.25,15604.0,0,3888,1775,246,1097,8539,59,0
20230405.291666668,15566.0,239,3891,1732,246,1249,8159,50,0
20230405.333333332,14920.0,1326,3883,1435,229,1055,6981,11,0
20230405.375,12727.0,1963,3876,1439,162,604,4675,8,0
20230405.416666668,11530.0,2179,3878,1108,116,508,3755,-14,0
20230405.458333332,10705.0,2182,3880,721,82,462,3395,-17,0
20230405.5,10356.0,2161,3879,490,80,442,3318,-14,0
20230405.541666668,10487.0,2205,3876,490,83,413,3427,-7,0
20230405.583333332,10563.0,2125,3873,727,83,401,3347,7,0
20230405.625,10635.0,2103,3876,789,96,417,3345,9,0
20230405.666666668,11143.0,2142,3875,861,134,437,3687,7,0
20230405.708333332,11278.0,2028,3864,756,150,479,3992,9,0
20230405.75,12067.0,1315,3870,616,192,759,5306,9,0
20230405.791666668,14371.0,379,3863,463,265,1224,8121,56,0
20230405.833333332,15210.0,206,3865,517,260,1310,8972,80,0
20230405.875,15399.0,204,3870,559,279,1340,9061,86,0
20230405.916666668,14647.0,110,3856,583,268,1211,8591,28,0
20230405.958333332,14447.0,106,3867,594,252,1135,8475,18,0
20230406.0,13927.0,114,3851,632,252,933,8156,-11,0
20230406.041666668,13700.0,112,3874,613,260,844,7988,9,0
20230406.083333332,13455.0,102,3865,500,268,826,7885,9,0
20230406.125,13207.0,1,3874,430,276,808,7807,11,0
