Date,Sum,Solar,Nuclear,Wind,Coal,Hydro,Gas,Other,Oil
20221123.375,14732.0,0,3319,182,0,3228,7019,230,754
20221123.416666668,14115.0,0,3292,154,0,3456,6288,249,676
20221123.458333332,13302.0,0,3277,117,0,3309,5718,255,626
20221123.5,13575.0,0,3262,110,0,3642,5695,252,614
20221123.541666668,13501.0,0,3259,80,0,3567,5737,252,606
20221123.583333332,13610.0,0,3257,56,0,3568,5884,239,606
20221123.625,13631.0,0,3262,44,0,3354,6141,225,605
20221123.666666668,13958.0,0,3284,16,0,3424,6414,206,614
20221123.708333332,14579.0,0,3318,6,0,3310,7113,200,632
20221123.75,15697.0,0,3327,23,0,3764,7687,202,694
20221123.791666668,15387.0,0,3331,46,0,3653,7489,200,668
20221123.833333332,14926.0,0,3316,62,0,3564,7150,199,635
20221123.875,14645.0,0,3315,37,0,3516,6916,201,660
20221123.916666668,14341.0,0,3293,33,0,3390,6747,199,679
20221123.958333332,13442.0,0,3282,41,0,2952,6353,200,614
20221124.0,12410.0,0,3269,89,0,2186,6056,198,612
20221124.041666668,11765.0,0,3252,167,0,2135,5507,199,505
20221124.083333332,11375.0,0,3165,209,0,2139,5110,193,559
20221124.125,11520.0,0,3157,317,0,2169,5118,191,568
20221124.166666668,11574.0,0,3147,382,0,2266,5000,193,586
20221124.208333332,11729.0,0,3166,452,0,2166,5159,195,591
20221124.25,12003.0,0,3189,475,0,2036,5532,194,577
20221124.291666668,13302.0,0,3269,420,0,2501,6310,197,605
20221124.333333332,14104.0,0,3270,393,0,2887,6739,204,611
20221124.375,13782.0,0,3281,419,0,2980,6260,228,614
20221124.416666668,13071.0,0,3267,312,0,2903,5737,247,605
20221124.458333332,12387.0,0,3256,238,0,2995,5062,253,583
20221124.5,12109.0,0,3249,206,0,2791,5007,253,603
20221124.541666668,12028.0,0,3242,205,0,2642,5094,239,606
20221124.583333332,12340.0,0,3232,217,0,3032,5024,230,605
20221124.625,12617.0,0,3232,186,0,3222,5154,221,602
20221124.666666668,12735.0,0,3246,157,0,3007,5508,207,610
20221124.708333332,13272.0,0,3287,329,0,2979,5852,201,624
20221124.75,13736.0,0,3303,610,0,2926,6074,202,621
20221124.791666668,13800.0,0,3296,817,0,2940,5933,200,614
20221124.833333332,13994.0,0,3274,993,0,2969,5947,199,612
20221124.875,13481.0,0,3261,1088,0,2505,5844,198,585
20221124.916666668,13019.0,0,3244,1147,0,1948,5877,198,605
20221124.958333332,12080.0,0,3242,1190,0,1754,5098,199,597
20221125.0,11895.0,0,3236,1127,0,2206,4528,197,601
20221125.041666668,11434.0,0,3236,1151,0,1748,4503,197,599
20221125.083333332,11340.0,0,3230,1144,0,1660,4508,198,600
20221125.125,11116.0,0,3180,1058,0,1580,4486,194,618
20221125.166666668,11057.0,0,3177,1105,0,1459,4531,193,592
20221125.208333332,11247.0,0,3228,1078,0,1477,4669,197,598
20221125.25,11809.0,0,3245,1121,0,1687,4972,185,599
20221125.291666668,12589.0,0,3255,1085,0,2212,5325,176,536
20221125.333333332,13038.0,0,3256,1146,0,2458,5455,179,544
20221125.375,13348.0,0,3260,1415,0,2411,5482,178,602
20221125.416666668,13785.0,0,3261,1264,0,2361,6112,183,604
20221125.458333332,14127.0,0,3255,1054,0,2664,6330,182,642
20221125.5,14588.0,0,3262,1198,0,2592,6723,183,630
20221125.541666668,14544.0,0,3263,1106,0,2583,6763,182,647
20221125.583333332,14502.0,0,3267,1197,0,2524,6706,185,623
20221125.625,14404.0,0,3267,1398,0,2478,6450,208,603
20221125.666666668,14955.0,0,3282,1260,0,2883,6732,190,608
20221125.708333332,15689.0,0,3284,1423,0,3242,6951,182,607
20221125.75,16059.0,0,3288,1453,0,3409,7083,183,643
20221125.791666668,16138.0,0,3295,1442,0,3312,7289,183,617
20221125.833333332,15915.0,0,3294,1426,0,3292,7107,180,616
20221125.875,15230.0,0,3294,1310,0,2925,6910,185,606
20221125.916666668,14660.0,0,3286,1242,0,2855,6492,184,601
20221125.958333332,13548.0,0,3266,1117,0,2786,5845,182,352
20221126.0,12816.0,0,3240,957,0,2736,5400,180,303
20221126.041666668,11639.0,0,3149,780,0,2458,4808,176,268
20221126.083333332,11270.0,0,3067,803,0,2405,4572,423,0
20221126.125,10644.0,0,3049,749,0,2149,4249,448,0
20221126.166666668,10635.0,0,3054,698,0,2094,4332,173,284
20221126.208333332,10985.0,0,3076,734,0,2339,4403,433,0
20221126.25,11431.0,0,3084,892,0,2262,4788,405,0
20221126.291666668,11806.0,0,3095,942,0,2432,4907,430,0
20221126.333333332,12471.0,0,3242,1042,0,2509,5239,189,250
20221126.375,12373.0,0,3243,976,0,2629,5107,418,0
20221126.416666668,12435.0,0,3233,884,0,2927,4949,230,212
20221126.458333332,12186.0,0,3205,872,0,2927,4689,493,0
20221126.5,12073.0,0,3196,898,0,2901,4609,236,233
20221126.541666668,12082.0,0,3178,1034,0,2784,4633,235,218
20221126.583333332,11944.0,0,3181,1204,0,2351,4752,456,0
20221126.625,12067.0,0,3191,1294,0,2131,5003,448,0
20221126.666666668,12665.0,0,3204,1240,0,2295,5467,459,0
20221126.708333332,13840.0,0,3227,1214,0,2857,6094,448,0
20221126.75,14852.0,0,3259,1312,0,3095,6694,492,0
20221126.791666668,14850.0,0,3256,1540,0,3076,6489,180,309
20221126.833333332,14698.0,0,3253,1540,0,3056,6392,148,309
20221126.875,14428.0,0,3245,1575,0,2845,6312,451,0
20221126.916666668,13759.0,0,3240,1498,0,2603,5975,443,0
20221126.958333332,13322.0,0,3217,1446,0,2598,5623,438,0
20221127.0,12553.0,0,3194,1328,0,2593,5037,401,0
20221127.041666668,11950.0,0,3141,1324,0,2355,4668,462,0
20221127.083333332,11526.0,0,3102,1289,0,2241,4434,460,0
20221127.125,11187.0,0,3099,1252,0,2229,4186,421,0
20221127.166666668,11184.0,0,3098,1150,0,2283,4195,458,0
20221127.208333332,11213.0,0,3101,1122,0,2125,4395,470,0
20221127.25,11462.0,0,3129,1003,0,2136,4721,473,0
20221127.291666668,12069.0,0,3156,865,0,2704,4863,481,0
20221127.333333332,12798.0,0,3249,709,0,3283,5081,476,0
20221127.375,13039.0,0,3263,594,0,3372,5310,205,295
20221127.416666668,13403.0,0,3254,494,0,3647,5502,214,292
20221127.458333332,13737.0,0,3248,522,0,3561,5891,212,303
20221127.5,13883.0,0,3241,470,0,3725,5931,206,310
20221127.541666668,13695.0,0,3239,509,0,3505,5928,208,306
20221127.583333332,14097.0,0,3249,723,0,3456,6162,205,302
20221127.625,14330.0,0,3251,818,0,3363,6398,199,301
20221127.666666668,14696.0,0,3265,749,0,3440,6751,196,295
20221127.708333332,15472.0,0,3288,773,0,3798,7120,200,293
20221127.75,15962.0,0,3298,815,0,3761,7564,201,323
20221127.791666668,16007.0,0,3283,743,0,4018,7432,199,332
20221127.833333332,15449.0,0,3274,790,0,3752,7124,199,310
20221127.875,14695.0,0,3253,771,0,3538,6632,195,306
20221127.916666668,13451.0,0,3234,778,0,3104,5836,196,303
20221127.958333332,12625.0,0,3219,737,0,2904,5268,194,303
20221128.0,11472.0,0,3221,701,0,2634,4420,194,302
20221128.041666668,10950.0,0,3198,584,0,2422,4259,194,293
20221128.083333332,10254.0,0,3026,596,0,2255,3926,183,268
20221128.125,9996.0,0,3013,615,0,2125,3792,183,268
20221128.166666668,9906.0,0,3009,609,0,2174,3679,183,252
20221128.208333332,10032.0,0,3023,608,0,2103,3838,460,0
20221128.25,11385.0,0,3220,596,0,2449,4636,193,291
20221128.291666668,12824.0,0,3233,617,0,2969,5525,192,288
20221128.333333332,13814.0,0,3248,595,0,3344,6120,197,310
20221128.375,13843.0,0,3262,602,0,3236,6236,207,300
20221128.416666668,13833.0,0,3260,533,0,3614,5902,223,301
20221128.458333332,13708.0,0,3271,510,0,3427,5969,235,296
20221128.5,13735.0,0,3264,446,0,3622,5863,251,289
20221128.541666668,13604.0,0,3255,444,0,3618,5754,247,286
20221128.583333332,13620.0,0,3261,369,0,3705,5760,238,287
20221128.625,13815.0,0,3267,342,0,3687,6009,223,287
20221128.666666668,14172.0,0,3280,279,0,3749,6363,207,294
20221128.708333332,14576.0,0,3301,278,0,3832,6676,198,291
20221128.75,15292.0,0,3295,260,0,3989,7248,201,299
20221128.791666668,15512.0,0,3294,211,0,3959,7509,204,335
20221128.833333332,15110.0,0,3277,152,0,3898,7257,199,327
20221128.875,14580.0,0,3278,119,0,3712,6968,200,303
20221128.916666668,14134.0,0,3268,75,0,3636,6641,203,311
20221128.958333332,12824.0,0,3254,36,0,3327,5712,200,295
20221129.0,12379.0,0,3274,30,0,3088,5489,203,295
20221129.041666668,11720.0,0,3282,56,0,2641,5228,200,313
20221129.083333332,11206.0,0,3243,108,0,2413,4935,198,309
20221129.125,10791.0,0,3178,40,0,2348,4738,194,293
20221129.166666668,10956.0,0,3171,36,0,2422,4831,194,302
20221129.208333332,11366.0,0,3238,39,0,2450,5132,197,310
20221129.25,12154.0,0,3265,48,0,2521,5808,200,312
20221129.291666668,13633.0,0,3281,40,0,3064,6735,200,313
20221129.333333332,14700.0,0,3283,37,0,3587,7273,220,300
20221129.375,14711.0,0,3289,41,0,3613,7237,219,312
20221129.416666668,14418.0,0,3271,52,0,3540,7013,542,0
20221129.458333332,13920.0,0,3258,73,0,3391,6653,235,310
20221129.5,13861.0,0,3261,64,0,3408,6591,230,307
20221129.541666668,14058.0,0,3250,75,0,3700,6503,530,0
20221129.583333332,14327.0,0,3250,110,0,3724,6711,532,0
20221129.625,14301.0,0,3247,117,0,3744,6682,511,0
20221129.666666668,14358.0,0,3243,146,0,3367,7105,497,0
20221129.708333332,15225.0,0,3275,240,0,3410,7794,205,301
20221129.75,16651.0,0,3281,478,0,3892,8470,208,322
20221129.791666668,16320.0,0,3272,659,0,3583,8282,524,0
20221129.833333332,15849.0,0,3282,798,0,3446,7798,525,0
20221129.875,15539.0,0,3279,895,0,3456,7411,498,0
20221129.916666668,14602.0,0,3256,961,0,3206,6686,493,0
20221129.958333332,13617.0,0,3226,1042,0,2729,6134,199,287
20221130.0,12667.0,0,3221,1252,0,2048,5722,424,0
20221130.041666668,12539.0,0,3069,1320,0,1887,5516,190,557
20221130.083333332,12306.0,0,2999,1315,0,1963,5344,184,501
20221130.125,12419.0,0,2983,1344,0,1996,5354,185,557
20221130.166666668,12507.0,0,2953,1387,0,1897,5440,188,642
20221130.208333332,12699.0,0,2960,1314,0,2015,5578,181,651
20221130.25,13539.0,0,2949,1296,0,2142,6122,174,856
20221130.291666668,14727.0,0,2810,1261,0,2334,6925,162,1235
20221130.333333332,15644.0,0,2804,1256,0,2823,7273,162,1326
20221130.375,15603.0,0,2800,1170,0,2720,7377,168,1368
20221130.416666668,15572.0,0,2795,1172,0,2702,7365,164,1374
20221130.458333332,15447.0,0,2795,1191,0,2634,7311,164,1352
20221130.5,15669.0,0,2809,1341,0,3006,7047,165,1301
20221130.541666668,15672.0,0,2809,1435,0,2980,6994,164,1290
20221130.583333332,15539.0,0,2815,1423,0,2833,7004,166,1298
20221130.625,15357.0,0,2831,1439,0,2575,7075,165,1272
20221130.666666668,15746.0,0,2834,1414,0,2749,7291,165,1293
20221130.708333332,16162.0,0,2827,1401,0,2881,7580,165,1308
20221130.75,16742.0,0,2824,1315,0,3160,7934,171,1338
20221130.791666668,16430.0,0,2849,1250,0,3357,7486,173,1315
20221130.833333332,16272.0,0,2840,1298,0,3210,7415,163,1346
20221130.875,15908.0,0,2832,1407,0,2993,7209,164,1303
20221130.916666668,14701.0,0,2879,1420,0,2501,6609,167,1125
20221130.958333332,13593.0,0,3074,1539,0,2632,5564,178,606
20221201.0,13228.0,0,3105,1539,0,2334,5559,181,510
20221201.041666668,12922.0,0,3196,1641,0,2451,5156,189,289
20221201.083333332,12508.0,0,3189,1647,0,2333,4878,185,276
20221201.125,12375.0,0,3190,1621,0,2415,4676,183,290
20221201.166666668,12409.0,0,3178,1590,0,2466,4711,183,281
20221201.208333332,12483.0,0,3176,1639,0,2230,5010,181,247
20221201.25,12892.0,0,3216,1669,0,2113,5485,181,228
20221201.291666668,14400.0,0,3238,1580,0,2805,6301,185,291
20221201.333333332,15300.0,0,3249,1361,0,3405,6796,197,292
20221201.375,15348.0,0,3253,1389,0,3441,6760,213,292
20221201.416666668,15281.0,0,3253,1384,0,3543,6595,213,293
20221201.458333332,15344.0,0,3254,1427,0,3461,6683,217,302
20221201.5,15222.0,0,3235,1406,0,3463,6602,223,293
20221201.541666668,14635.0,0,3223,1443,0,3073,6378,225,293
20221201.583333332,14870.0,0,3221,1389,0,3227,6468,235,330
20221201.625,15345.0,0,3220,1346,0,3418,6806,218,337
20221201.666666668,16124.0,0,3241,1315,0,3679,7326,198,365
20221201.708333332,16928.0,0,3292,1163,0,3722,8225,195,331
20221201.75,17887.0,0,3330,1097,0,4061,8882,200,317
20221201.791666668,17345.0,0,3327,879,0,3867,8737,201,334
20221201.833333332,17214.0,0,3309,805,0,4158,8397,204,341
20221201.875,16658.0,0,3292,646,0,4128,8055,200,337
20221201.916666668,15813.0,0,3291,524,0,3876,7596,526,0
20221201.958333332,14706.0,0,3272,424,0,3548,6967,196,299
20221202.0,13994.0,0,3260,413,0,3252,6576,195,298
20221202.041666668,12594.0,0,3244,360,0,2837,5659,198,296
20221202.083333332,12228.0,0,3220,387,0,2685,5447,195,294
20221202.125,12031.0,0,3213,414,0,2525,5391,194,294
20221202.166666668,12143.0,0,3218,419,0,2508,5509,194,295
20221202.208333332,12540.0,0,3231,383,0,2735,5699,198,294
20221202.25,12886.0,0,3253,368,0,2556,6213,200,296
20221202.291666668,13957.0,0,3281,362,0,2983,6817,202,312
20221202.333333332,14638.0,0,3278,452,0,3471,6931,209,297
20221202.375,14399.0,0,3284,497,0,3415,6676,221,306
20221202.416666668,14226.0,0,3270,642,0,3379,6408,235,292
20221202.458333332,13859.0,0,3242,792,0,3378,5913,534,0
20221202.5,13562.0,0,3223,731,0,3289,5785,534,0
20221202.541666668,13578.0,0,3211,740,0,3253,5834,540,0
20221202.583333332,14027.0,0,3209,704,0,3482,6086,546,0
20221202.625,14110.0,0,3211,755,0,3380,6236,528,0
20221202.666666668,14468.0,0,3227,955,0,3306,6479,501,0
20221202.708333332,15578.0,0,3259,1152,0,3306,7339,197,325
20221202.75,16314.0,0,3278,1330,0,3236,7945,525,0
20221202.791666668,16036.0,0,3279,1425,0,3230,7594,508,0
20221202.833333332,15968.0,0,3262,1458,0,3662,7063,208,315
20221202.875,15651.0,0,3241,1396,0,3655,6822,204,333
20221202.916666668,15078.0,0,3229,1288,0,3564,6453,196,348
20221202.958333332,13916.0,0,3166,1342,0,3158,5697,195,358
20221203.0,12556.0,0,3156,1291,0,2878,4676,195,360
20221203.041666668,11767.0,0,3183,1121,0,2702,4275,486,0
20221203.083333332,11250.0,0,3101,1326,0,2498,3863,462,0
20221203.125,11037.0,0,3103,1124,0,2551,3788,471,0
20221203.166666668,10764.0,0,3093,1163,0,2445,3670,393,0
20221203.208333332,10870.0,0,3086,1249,0,2467,3677,391,0
20221203.25,11295.0,0,3176,1319,0,2578,3813,409,0
20221203.291666668,11815.0,0,3175,1229,0,2930,4066,415,0
20221203.333333332,12205.0,0,3196,1253,0,3058,4289,409,0
20221203.375,13136.0,0,3215,1201,0,3371,4863,486,0
20221203.416666668,13392.0,0,3222,1142,0,3262,5281,485,0
20221203.458333332,13517.0,0,3227,1158,0,3287,5360,485,0
20221203.5,13444.0,0,3224,1164,0,3321,5250,485,0
20221203.541666668,13401.0,0,3223,1221,0,3383,5090,484,0
20221203.583333332,13145.0,0,3217,1180,0,3376,4887,203,282
20221203.625,13137.0,0,3207,1109,0,3423,4919,479,0
20221203.666666668,13084.0,0,3205,1230,0,3393,4778,478,0
20221203.708333332,13849.0,0,3241,1286,0,3496,5343,200,283
20221203.75,14221.0,0,3248,1305,0,3581,5602,485,0
20221203.791666668,13988.0,0,3263,1230,0,3586,5420,489,0
20221203.833333332,13780.0,0,3246,1266,0,3543,5236,198,291
20221203.875,13229.0,0,3227,1223,0,3414,4875,490,0
20221203.916666668,12945.0,0,3221,1157,0,3391,4686,490,0
20221203.958333332,12265.0,0,3213,1211,0,3310,4066,198,267
20221204.0,11686.0,0,3210,1177,0,3135,3748,416,0
20221204.041666668,11363.0,0,3127,1080,0,3140,3555,461,0
20221204.083333332,10649.0,0,3020,989,0,2936,3298,406,0
20221204.125,10771.0,0,3060,906,0,2991,3397,190,227
20221204.166666668,10608.0,0,3013,992,0,2879,3320,404,0
20221204.208333332,10779.0,0,3089,1007,0,2912,3366,195,210
20221204.25,11115.0,0,3159,826,0,3062,3610,458,0
20221204.291666668,11319.0,0,3194,610,0,3209,3855,201,250
20221204.333333332,11863.0,0,3195,514,0,3150,4513,491,0
20221204.375,12013.0,0,3198,438,0,3132,4740,505,0
20221204.416666668,11888.0,0,3188,383,0,3266,4526,525,0
20221204.458333332,11556.0,0,3165,321,0,3301,4240,529,0
20221204.5,11566.0,0,3167,329,0,3375,4164,531,0
20221204.541666668,11560.0,0,3166,360,0,3385,4117,532,0
20221204.583333332,11983.0,0,3178,394,0,3433,4454,236,288
20221204.625,12185.0,0,3194,381,0,3420,4680,220,290
20221204.666666668,12970.0,0,3205,477,0,3481,5311,496,0
20221204.708333332,13613.0,0,3229,471,0,3441,5981,491,0
20221204.75,14666.0,0,3250,658,0,3528,6732,200,298
20221204.791666668,14585.0,0,3254,867,0,3322,6646,496,0
20221204.833333332,14539.0,0,3257,1084,0,3271,6430,497,0
20221204.875,14502.0,0,3254,1095,0,3286,6372,495,0
20221204.916666668,13915.0,0,3241,1082,0,3149,5949,494,0
20221204.958333332,13141.0,0,3215,1170,0,2937,5331,199,289
20221205.0,12339.0,0,3198,1075,0,2716,4859,491,0
20221205.041666668,11651.0,0,3039,1001,0,2467,4410,188,546
20221205.083333332,11618.0,0,3032,1071,0,2425,4358,186,546
20221205.125,11527.0,0,3027,989,0,2433,4350,185,543
20221205.166666668,11290.0,0,3012,1004,0,2440,4110,183,541
20221205.208333332,11767.0,0,3095,1114,0,2440,4371,191,556
20221205.25,12275.0,0,3128,1195,0,2479,4721,190,562
20221205.291666668,13701.0,0,3152,1208,0,2978,5569,189,605
20221205.333333332,14429.0,0,3177,1096,0,3387,5923,196,650
20221205.375,13983.0,0,3186,1172,0,3189,5642,215,579
20221205.416666668,13419.0,0,3180,1107,0,3265,5065,233,569
20221205.458333332,13111.0,0,3151,949,0,3491,4759,239,522
20221205.5,13115.0,0,3139,979,0,3509,4728,238,522
20221205.541666668,13060.0,0,3125,917,0,3513,4720,228,557
20221205.583333332,13333.0,0,3123,842,0,3602,4991,218,557
20221205.625,13326.0,0,3131,732,0,3494,5204,202,563
20221205.666666668,13907.0,0,3152,683,0,3644,5666,200,562
20221205.708333332,14898.0,0,3189,945,0,3775,6186,196,607
20221205.75,16375.0,0,3216,1069,0,4029,7217,208,636
20221205.791666668,16220.0,0,3208,1032,0,3927,7203,194,656
20221205.833333332,15623.0,0,3202,1047,0,3742,6784,194,654
20221205.875,15065.0,0,3201,1031,0,3579,6455,195,604
20221205.916666668,14480.0,0,3190,1086,0,3418,6013,197,576
20221205.958333332,13608.0,0,3181,1074,0,3179,5415,197,562
20221206.0,12721.0,0,3163,1157,0,2869,4782,193,557
20221206.041666668,11718.0,0,3228,1390,0,2553,4056,198,293
20221206.083333332,11597.0,0,3213,1364,0,2573,3957,199,291
20221206.125,11154.0,0,3137,1217,0,2512,3811,193,284
20221206.166666668,11400.0,0,3209,1230,0,2563,3911,197,290
20221206.208333332,11333.0,0,3203,1235,0,2508,3902,194,291
20221206.25,11815.0,0,3237,1062,0,2628,4400,197,291
20221206.291666668,13110.0,0,3266,937,0,3035,5378,200,294
20221206.333333332,13793.0,0,3266,922,0,3585,5528,198,294
20221206.375,13866.0,0,3263,914,0,3671,5523,203,292
20221206.416666668,13935.0,0,3263,893,0,3619,5657,503,0
20221206.458333332,14148.0,0,3261,673,0,3681,6031,502,0
20221206.5,14430.0,0,3269,393,0,3654,6607,507,0
20221206.541666668,14165.0,0,3263,300,0,3585,6513,504,0
20221206.583333332,13981.0,0,3259,396,0,3494,6334,498,0
20221206.625,13987.0,0,3259,342,0,3519,6377,201,289
20221206.666666668,14672.0,0,3283,257,0,3659,6900,201,372
20221206.708333332,15580.0,0,3310,302,0,3792,7508,204,464
20221206.75,16448.0,0,3319,387,0,3940,8045,205,552
20221206.791666668,15518.0,0,3307,434,0,3735,7237,204,601
20221206.833333332,14890.0,0,3293,552,0,3623,6620,205,597
20221206.875,14151.0,0,3278,531,0,3812,5731,202,597
20221206.916666668,13363.0,0,3259,520,0,3558,5234,201,591
20221206.958333332,12112.0,0,3248,463,0,3197,4367,205,632
20221207.0,11184.0,0,3252,481,0,2852,4063,201,335
20221207.041666668,10821.0,0,3264,554,0,2622,3892,202,287
20221207.083333332,10725.0,0,3246,543,0,2614,3838,199,285
20221207.125,10600.0,0,3231,526,0,2591,3767,485,0
20221207.166666668,10536.0,0,3221,546,0,2579,3709,481,0
20221207.208333332,10864.0,0,3219,516,0,2601,3969,189,370
20221207.25,11326.0,0,3239,457,0,2480,4624,188,338
20221207.291666668,12555.0,0,3274,390,0,2778,5631,194,288
20221207.333333332,13442.0,0,3272,318,0,3172,6139,192,349
20221207.375,13729.0,0,3284,171,0,3211,6366,194,503
20221207.416666668,14032.0,0,3280,98,0,3277,6578,198,601
20221207.458333332,13732.0,0,3280,87,0,3232,6334,198,601
20221207.5,14289.0,0,3274,55,0,3335,6763,199,663
20221207.541666668,14011.0,0,3270,76,0,3335,6534,193,603
20221207.583333332,13790.0,0,3284,50,0,3252,6410,195,599
20221207.625,13875.0,0,3285,69,0,3245,6481,191,604
20221207.666666668,13950.0,0,3302,89,0,3259,6446,191,663
20221207.708333332,14857.0,0,3305,169,0,3334,7196,193,660
20221207.75,15281.0,0,3311,167,0,3378,7575,200,650
20221207.791666668,15078.0,0,3318,193,0,3278,7489,195,605
20221207.833333332,14778.0,0,3296,365,0,3283,7040,193,601
20221207.875,14221.0,0,3278,452,0,3240,6461,192,598
20221207.916666668,13686.0,0,3263,467,0,3311,5856,192,597
20221207.958333332,12650.0,0,3245,405,0,3236,4977,191,596
20221208.0,12025.0,0,3245,370,0,2978,4645,191,596
20221208.041666668,10730.0,0,3257,454,0,2106,4119,194,600
20221208.083333332,10774.0,0,3282,373,0,2101,4214,200,604
20221208.125,10543.0,0,3265,362,0,2073,4038,202,603
20221208.166666668,10582.0,0,3265,348,0,2118,4038,208,605
20221208.208333332,10769.0,0,3271,240,0,2246,4201,203,608
20221208.25,11329.0,0,3289,202,0,2416,4608,202,612
20221208.291666668,12639.0,0,3267,173,0,2975,5414,201,609
20221208.333333332,13823.0,0,3260,181,0,3382,6172,204,624
20221208.375,13877.0,0,3264,198,0,3349,6208,220,638
20221208.416666668,13772.0,0,3263,140,0,3385,6136,239,609
20221208.458333332,13816.0,0,3257,90,0,3389,6235,237,608
20221208.5,13341.0,0,3242,81,0,3310,5873,226,609
20221208.541666668,13116.0,0,3230,76,0,3226,5758,224,602
20221208.583333332,13132.0,0,3238,42,0,3268,5759,221,604
20221208.625,13145.0,0,3243,31,0,3308,5743,215,605
20221208.666666668,13533.0,0,3258,37,0,3336,6085,208,609
20221208.708333332,14347.0,0,3283,44,0,3460,6724,204,632
20221208.75,15305.0,0,3305,68,0,3588,7442,209,693
20221208.791666668,15048.0,0,3298,72,0,3538,7255,204,681
20221208.833333332,14592.0,0,3299,85,0,3433,6946,204,625
20221208.875,14093.0,0,3295,71,0,3332,6569,204,622
20221208.916666668,13270.0,0,3288,58,0,3327,5772,204,621
20221208.958333332,12654.0,0,3285,53,0,3248,5244,203,621
20221209.0,11911.0,0,3306,39,0,2710,5025,205,626
20221209.041666668,11304.0,0,3312,52,0,2381,4728,205,626
20221209.083333332,11161.0,0,3314,48,0,2324,4642,209,624
20221209.125,10888.0,0,3311,47,0,2352,4347,208,623
20221209.166666668,11051.0,0,3307,33,0,2288,4591,208,624
20221209.208333332,11148.0,0,3304,45,0,2304,4666,206,623
20221209.25,11830.0,0,3317,58,0,2367,5255,207,626
20221209.291666668,13308.0,0,3306,92,0,2926,6150,208,626
20221209.333333332,14323.0,0,3301,113,0,3313,6742,206,648
20221209.375,14201.0,0,3305,149,0,3318,6563,228,638
20221209.416666668,13926.0,0,3305,202,0,3260,6279,252,628
20221209.458333332,13495.0,0,3290,200,0,3405,5717,260,623
20221209.5,13175.0,0,3284,190,0,3336,5483,262,620
20221209.541666668,12931.0,0,3263,165,0,3320,5307,258,618
20221209.583333332,12975.0,0,3259,173,0,3372,5298,258,615
20221209.625,13209.0,0,3264,206,0,3362,5524,237,616
20221209.666666668,13713.0,0,3268,214,0,3433,5969,212,617
20221209.708333332,14576.0,0,3267,310,0,3446,6715,202,636
20221209.75,15463.0,0,3262,370,0,3802,7119,212,698
20221209.791666668,15026.0,0,3273,390,0,3536,6983,199,645
20221209.833333332,14605.0,0,3276,428,0,3405,6669,203,624
20221209.875,14298.0,0,3276,432,0,3318,6446,201,625
20221209.916666668,13535.0,0,3271,468,0,3044,5917,202,633
20221209.958333332,12774.0,0,3253,492,0,2994,5209,204,622
20221210.0,11606.0,0,3247,423,0,2521,4592,202,621
20221210.041666668,10881.0,0,3240,393,0,2113,4312,202,621
20221210.083333332,10702.0,0,3245,401,0,1990,4242,202,622
20221210.125,10616.0,0,3243,432,0,1973,4143,201,624
20221210.166666668,10633.0,0,3242,399,0,2040,4125,203,624
20221210.208333332,10745.0,0,3257,371,0,2104,4185,201,627
20221210.25,10740.0,0,3275,345,0,2059,4230,201,630
20221210.291666668,11576.0,0,3271,356,0,2598,4521,201,629
20221210.333333332,12515.0,0,3272,327,0,3079,5007,201,629
20221210.375,12746.0,0,3275,348,0,3071,5216,207,629
20221210.416666668,12536.0,0,3263,349,0,3124,4958,217,625
20221210.458333332,12505.0,0,3253,279,0,3136,4923,222,692
20221210.5,12332.0,0,3241,231,0,3161,4860,224,615
20221210.541666668,12485.0,0,3221,155,0,3271,5013,215,610
20221210.583333332,12426.0,0,3217,181,0,3206,4928,217,677
20221210.625,12726.0,0,3244,153,0,3290,5126,218,695
20221210.666666668,13337.0,0,3252,203,0,3384,5586,215,697
20221210.708333332,14175.0,0,3278,288,0,3520,6178,206,705
20221210.75,15719.0,0,3303,396,0,3864,7229,217,710
20221210.791666668,15240.0,0,3300,583,0,3524,6918,205,710
20221210.833333332,14386.0,0,3285,766,0,3260,6170,203,702
20221210.875,14280.0,0,3292,802,0,3301,5975,204,706
20221210.916666668,13825.0,0,3280,858,0,3213,5567,206,701
20221210.958333332,13112.0,0,3271,881,0,2841,5243,208,668
20221211.0,12235.0,0,3277,826,0,2389,4886,203,654
20221211.041666668,11335.0,0,3280,840,0,2112,4271,199,633
20221211.083333332,10993.0,0,3199,771,0,2076,4148,188,611
20221211.125,10681.0,0,3202,624,0,2071,3984,190,610
20221211.166666668,10740.0,0,3228,594,0,2073,4038,192,615
20221211.208333332,10901.0,0,3293,584,0,2116,4091,191,626
20221211.25,10872.0,0,3209,519,0,2071,4275,190,608
20221211.291666668,11983.0,0,3275,531,0,2739,4629,193,616
20221211.333333332,12968.0,0,3282,543,0,3203,5118,207,615
20221211.375,13393.0,0,3293,511,0,3252,5527,196,614
20221211.416666668,13728.0,0,3302,505,0,3285,5773,209,654
20221211.458333332,14284.0,0,3304,507,0,3377,6192,205,699
20221211.5,14205.0,0,3306,442,0,3368,6186,206,697
20221211.541666668,14255.0,0,3304,467,0,3299,6279,210,696
20221211.583333332,14200.0,0,3303,489,0,3319,6258,204,627
20221211.625,13925.0,0,3303,504,0,3174,6295,202,447
20221211.666666668,14098.0,0,3319,477,0,3306,6342,204,450
