Date,Solar,Nuclear,Wind,Coal,Hydro,Gas,Other,Oil
20231102T12,-5.0,2662.0,1143.0,2150.0,387.0,6086.0,-32.1,0.0
20231102T13,-5.0,2667.0,1074.0,2132.0,534.0,6504.0,9.9,0.0
20231102T14,99.0,2663.0,1041.0,2121.0,721.0,6488.0,111.84,0.0
20231102T15,859.0,2666.0,1052.0,2107.0,719.0,6251.0,-14.09,0.0
20231102T16,1883.0,2666.0,888.0,1937.0,198.0,4458.0,-74.81,0.0
20231102T17,2166.0,2660.0,905.0,1492.0,161.0,3168.0,-126.81,0.0
20231102T18,2126.0,2656.0,1085.0,1292.0,124.0,3287.0,-119.99,0.0
20231102T19,2064.0,2652.0,1243.0,1263.0,102.0,3477.0,89.75,0.0
20231102T20,2167.0,2652.0,1384.0,1166.0,134.0,3201.0,181.43,0.0
20231102T21,2157.0,2654.0,1398.0,1189.0,134.0,3273.0,-20.1,0.0
20231102T22,2285.0,2655.0,1414.0,1170.0,148.0,3302.0,-116.17,0.0
20231102T23,2097.0,2654.0,1462.0,1285.0,281.0,3862.0,-115.1,0.0
20231103T00,1126.0,2651.0,1575.0,1720.0,578.0,5344.0,9.14,0.0
20231103T01,317.0,2653.0,1652.0,2077.0,887.0,6664.0,191.92,0.0
20231103T02,198.0,2655.0,1598.0,2152.0,1046.0,7143.0,290.18,0.0
20231103T03,47.0,2653.0,1810.0,2114.0,928.0,7433.0,287.02,0.0
20231103T04,1.0,2659.0,1773.0,2051.0,888.0,7200.0,132.06,0.0
20231103T05,81.0,2657.0,1723.0,2049.0,724.0,7100.0,75.84,0.0
20231103T06,-3.0,2656.0,1578.0,2041.0,717.0,7002.0,64.9,0.0
20231103T07,-1.0,2661.0,1647.0,2028.0,464.0,6855.0,68.9,0.0
20231103T08,-5.0,2658.0,1091.0,2112.0,442.0,6216.0,161.84,0.0
20231103T09,-4.0,2657.0,1108.0,2089.0,353.0,6059.0,133.9,0.0
20231103T10,-5.0,2659.0,1174.0,2105.0,301.0,6062.0,-28.1,0.0
20231103T11,-5.0,2655.0,1235.0,2135.0,340.0,5946.0,35.88,0.0
20231103T12,-5.0,2662.0,1143.0,2150.0,387.0,6086.0,35.86,0.0
20231103T13,-5.0,2667.0,1074.0,2132.0,534.0,6504.0,87.9,0.0
20231103T14,99.0,2663.0,1041.0,2121.0,721.0,6488.0,79.9,0.0
20231103T15,859.0,2666.0,1052.0,2107.0,719.0,6251.0,40.8,0.0
20231103T16,1883.0,2666.0,888.0,1937.0,198.0,4458.0,-58.68,0.0
20231103T17,2166.0,2660.0,905.0,1492.0,161.0,3168.0,-59.9,0.0
20231103T18,2126.0,2656.0,1085.0,1292.0,124.0,3287.0,-103.98,0.0
20231103T19,2064.0,2652.0,1243.0,1263.0,102.0,3477.0,30.82,0.0
20231103T20,2167.0,2652.0,1384.0,1166.0,134.0,3201.0,-49.57,0.0
20231103T21,2157.0,2654.0,1398.0,1189.0,134.0,3273.0,-60.1,0.0
20231103T22,2285.0,2655.0,1414.0,1170.0,148.0,3302.0,-112.17,0.0
20231103T23,2097.0,2654.0,1462.0,1285.0,281.0,3862.0,-17.1,0.0
20231104T00,1126.0,2651.0,1575.0,1720.0,578.0,5344.0,66.07,0.0
20231104T01,317.0,2653.0,1652.0,2077.0,887.0,6664.0,145.92,0.0
20231104T02,198.0,2655.0,1598.0,2152.0,1046.0,7143.0,253.43,0.0
20231104T03,47.0,2653.0,1810.0,2114.0,928.0,7433.0,376.82,0.0
20231104T04,1.0,2659.0,1773.0,2051.0,888.0,7200.0,314.82,0.0
20231104T05,81.0,2657.0,1723.0,2049.0,724.0,7100.0,163.11,0.0
20231104T06,-3.0,2656.0,1578.0,2041.0,717.0,7002.0,51.1,0.0
20231104T07,-1.0,2661.0,1647.0,2028.0,464.0,6855.0,66.07,0.0
20231104T08,-3.0,2665.0,1600.0,2199.0,337.0,5517.0,71.07,0.0
20231104T09,-2.0,2666.0,1544.0,2056.0,305.0,5157.0,63.9,0.0
20231104T10,-3.0,2659.0,1477.0,1897.0,307.0,4972.0,60.9,0.0
20231104T11,-2.0,2666.0,1413.0,1856.0,273.0,4899.0,37.88,0.0
20231104T12,-3.0,2672.0,1288.0,1828.0,277.0,4890.0,47.86,0.0
20231104T13,-5.0,2668.0,1291.0,2037.0,325.0,4871.0,24.9,0.0
20231104T14,16.0,2666.0,1317.0,2165.0,380.0,4980.0,55.9,0.0
20231104T15,672.0,2671.0,1207.0,2233.0,268.0,4939.0,58.8,0.0
20231104T16,1700.0,2672.0,930.0,2005.0,140.0,4858.0,-42.68,0.0
20231104T17,1992.0,2663.0,920.0,1715.0,130.0,4230.0,-47.9,0.0
20231104T18,2028.0,2665.0,910.0,1566.0,128.0,3970.0,-106.98,0.0
20231104T19,1965.0,2654.0,880.0,1499.0,111.0,4142.0,-111.18,0.0
20231104T20,2026.0,2651.0,928.0,1408.0,127.0,4421.0,-71.57,0.0
20231104T21,2067.0,2654.0,841.0,1374.0,138.0,4252.0,-92.1,0.0
20231104T22,2093.0,2653.0,660.0,1379.0,171.0,4545.0,-79.17,0.0
20231104T23,1998.0,2654.0,616.0,1581.0,209.0,5333.0,49.9,0.0
20231105T00,1055.0,2654.0,630.0,1936.0,314.0,6566.0,90.07,0.0
20231105T01,228.0,2653.0,615.0,2257.0,866.0,7018.0,360.92,0.0
20231105T02,102.0,2654.0,559.0,2204.0,959.0,7011.0,357.43,0.0
20231105T03,81.0,2653.0,431.0,2007.0,844.0,6901.0,346.82,0.0
20231105T04,50.0,2655.0,328.0,1896.0,726.0,6573.0,199.82,0.0
20231105T05,3.0,2656.0,344.0,1744.0,561.0,6418.0,65.11,0.0
20231105T06,68.0,2656.0,466.0,1708.0,539.0,6222.0,-37.9,0.0
20231105T07,-2.0,2663.0,419.0,1643.0,435.0,5917.0,-81.93,0.0
20231105T08,-2.0,2665.0,273.0,807.0,348.0,4698.0,35.0,0.0
20231105T09,-1.0,2675.0,203.0,806.0,291.0,4438.0,40.0,0.0
20231105T10,-3.0,2667.0,226.0,816.0,217.0,4321.0,112.0,0.0
20231105T11,-2.0,2664.0,301.0,764.0,241.0,4138.0,40.0,0.0
20231105T12,-4.0,2660.0,465.0,647.0,249.0,4290.0,44.0,0.0
20231105T13,-1.0,2665.0,563.0,705.0,274.0,4336.0,67.0,0.0
20231105T14,12.0,2667.0,719.0,781.0,310.0,4344.0,84.0,0.0
20231105T15,459.0,2666.0,982.0,783.0,315.0,4080.0,53.0,0.0
20231105T16,1249.0,2664.0,736.0,704.0,291.0,3177.0,-49.0,0.0
20231105T17,1591.0,2665.0,833.0,644.0,194.0,2732.0,-136.0,0.0
20231105T18,1525.0,2659.0,1395.0,617.0,233.0,2772.0,-64.0,0.0
20231105T19,1546.0,2651.0,1746.0,625.0,224.0,2949.0,-112.0,0.0
20231105T20,1557.0,2652.0,2014.0,649.0,214.0,3164.0,-145.0,0.0
20231105T21,1636.0,2648.0,2063.0,628.0,232.0,3350.0,-15.0,0.0
20231105T22,1771.0,2649.0,2044.0,675.0,234.0,3548.0,50.0,0.0
20231105T23,1633.0,2652.0,2050.0,779.0,255.0,4056.0,0.0,0.0
20231106T00,845.0,2649.0,1894.0,1054.0,460.0,5200.0,207.0,0.0
20231106T01,241.0,2651.0,1782.0,1312.0,912.0,5832.0,369.0,0.0
20231106T02,130.0,2649.0,1902.0,1414.0,1172.0,5984.0,352.0,0.0
20231106T03,40.0,2653.0,1963.0,1415.0,1172.0,5815.0,323.0,0.0
20231106T04,8.0,2655.0,2060.0,1423.0,860.0,5638.0,124.0,0.0
20231106T05,14.0,2653.0,2107.0,1400.0,653.0,5586.0,101.0,0.0
20231106T06,25.0,2656.0,2208.0,1390.0,469.0,5408.0,38.0,0.0
20231106T07,16.0,2663.0,2231.0,1316.0,413.0,5106.0,29.0,0.0
20231106T08,2.0,2663.0,2216.0,1125.0,327.0,4808.0,48.0,0.0
20231106T09,-3.0,2660.0,2316.0,1033.0,315.0,4720.0,12.0,0.0
20231106T10,-2.0,2658.0,2396.0,949.0,274.0,4689.0,32.0,0.0
20231106T11,-3.0,2661.0,2362.0,969.0,271.0,4736.0,36.0,0.0
20231106T12,-2.0,2662.0,2252.0,1073.0,268.0,4667.0,35.0,0.0
20231106T13,-4.0,2665.0,2270.0,1083.0,317.0,4891.0,42.0,0.0
20231106T14,18.0,2666.0,2163.0,1150.0,498.0,5130.0,59.0,0.0
20231106T15,550.0,2668.0,2133.0,1202.0,491.0,5028.0,49.0,0.0
20231106T16,1427.0,2661.0,2033.0,1009.0,355.0,3877.0,-1.0,0.0
20231106T17,1675.0,2661.0,2242.0,794.0,179.0,2574.0,-40.0,0.0
20231106T18,1698.0,2659.0,2334.0,725.0,136.0,2479.0,-75.0,0.0
20231106T19,1684.0,2652.0,2404.0,650.0,147.0,2695.0,-100.0,0.0
20231106T20,1659.0,2649.0,2468.0,629.0,163.0,2858.0,-122.0,0.0
20231106T21,1715.0,2649.0,2344.0,630.0,118.0,3108.0,-112.0,0.0
20231106T22,1763.0,2656.0,2437.0,633.0,135.0,3456.0,-89.0,0.0
20231106T23,1618.0,2655.0,2452.0,651.0,230.0,3973.0,40.0,0.0
20231107T00,815.0,2645.0,2280.0,924.0,316.0,5168.0,131.0,0.0
20231107T01,184.0,2638.0,1844.0,1302.0,839.0,5747.0,367.0,0.0
20231107T02,46.0,2645.0,1714.0,1471.0,971.0,5828.0,251.0,0.0
20231107T03,15.0,2646.0,1832.0,1462.0,868.0,5810.0,212.0,0.0
20231107T04,0.0,2647.0,1838.0,1468.0,813.0,5834.0,99.0,0.0
20231107T05,-2.0,2648.0,1808.0,1397.0,734.0,5598.0,102.0,0.0
20231107T06,-4.0,2650.0,1902.0,1377.0,593.0,5471.0,72.0,0.0
20231107T07,-3.0,2649.0,1859.0,1156.0,517.0,5099.0,55.0,0.0
20231107T08,-3.0,2650.0,1844.0,1604.0,359.0,5485.0,31.9,0.0
20231107T09,-5.0,2654.0,1918.0,1586.0,341.0,5505.0,36.84,0.0
20231107T10,-1.0,2654.0,1932.0,1443.0,356.0,5508.0,50.9,0.0
20231107T11,-4.0,2656.0,1917.0,1418.0,361.0,5416.0,146.9,0.0
20231107T12,-4.0,2656.0,1835.0,1419.0,383.0,5361.0,88.88,0.0
20231107T13,-5.0,2656.0,1823.0,1477.0,398.0,5495.0,46.85,0.0
20231107T14,37.0,2657.0,1760.0,1600.0,530.0,5720.0,42.9,0.0
20231107T15,599.0,2658.0,1722.0,1616.0,571.0,5312.0,35.81,0.0
20231107T16,1660.0,2654.0,1671.0,1371.0,448.0,4257.0,-2.05,0.0
20231107T17,1975.0,2652.0,1831.0,1119.0,251.0,3705.0,-98.73,0.0
20231107T18,2049.0,2654.0,2037.0,1031.0,255.0,3643.0,-147.94,0.0
20231107T19,1981.0,2650.0,2058.0,977.0,184.0,3981.0,-132.95,0.0
20231107T20,1936.0,2642.0,2066.0,963.0,161.0,4127.0,-41.17,0.0
20231107T21,2008.0,2641.0,2074.0,967.0,133.0,4227.0,-93.6,0.0
20231107T22,2031.0,2641.0,2064.0,981.0,185.0,4236.0,-23.11,0.0
20231107T23,1823.0,2638.0,2043.0,979.0,259.0,4745.0,96.82,0.0
20231108T00,883.0,2638.0,1961.0,1225.0,360.0,6021.0,158.9,0.0
20231108T01,229.0,2639.0,1660.0,1649.0,827.0,6664.0,352.15,0.0
20231108T02,128.0,2640.0,1513.0,1808.0,1040.0,6658.0,381.91,0.0
20231108T03,116.0,2639.0,1655.0,1879.0,902.0,6563.0,246.88,0.0
20231108T04,64.0,2644.0,1770.0,1864.0,712.0,6564.0,152.14,0.0
20231108T05,32.0,2646.0,1708.0,1819.0,530.0,6444.0,66.06,0.0
20231108T06,30.0,2649.0,1842.0,1636.0,476.0,6258.0,27.03,0.0
20231108T07,30.0,2651.0,1979.0,1552.0,410.0,6124.0,24.1,0.0
20231108T08,31.0,2649.0,1929.0,1431.0,294.0,5904.0,78.92,0.0
20231108T09,31.0,2654.0,1780.0,1322.0,265.0,5889.0,25.87,0.0
20231108T10,30.0,2653.0,1709.0,1305.0,292.0,5855.0,47.85,0.0
20231108T11,-3.0,2650.0,1653.0,1292.0,311.0,5837.0,-77.1,0.0
20231108T12,27.0,2635.0,1679.0,1317.0,312.0,5832.0,48.9,0.0
20231108T13,-2.0,2637.0,1621.0,1489.0,322.0,6041.0,33.86,0.0
20231108T14,13.0,2636.0,1528.0,1542.0,574.0,6334.0,64.87,0.0
20231108T15,576.0,2641.0,1367.0,1510.0,605.0,6071.0,48.81,0.0
20231108T16,1614.0,2636.0,1267.0,1384.0,223.0,4142.0,-0.0300000000000011,0.0
20231108T17,1834.0,2633.0,1190.0,1209.0,137.0,3503.0,-82.14,0.0
20231108T18,1869.0,2632.0,1423.0,1063.0,99.0,2793.0,-141.77,0.0
20231108T19,1902.0,2634.0,1551.0,997.0,118.0,2651.0,-145.18,0.0
20231108T20,1969.0,2630.0,1667.0,977.0,152.0,2805.0,-123.6,0.0
20231108T21,2002.0,2629.0,1712.0,884.0,235.0,3039.0,-61.75,0.0
20231108T22,2045.0,2625.0,1672.0,854.0,271.0,3266.0,20.9,0.0
20231108T23,1813.0,2627.0,1498.0,856.0,275.0,3789.0,44.82,0.0
20231109T00,837.0,2622.0,1052.0,1140.0,405.0,5649.0,54.9,0.0
20231109T01,179.0,2626.0,896.0,1555.0,959.0,6721.0,257.14,0.0
20231109T02,73.0,2626.0,1025.0,1877.0,982.0,7125.0,263.38,0.0
20231109T03,70.0,2617.0,1268.0,1999.0,931.0,7212.0,213.56,0.0
20231109T04,59.0,2618.0,1813.0,2017.0,852.0,7132.0,255.11,0.0
20231109T05,21.0,2624.0,2214.0,1862.0,672.0,6822.0,98.51,0.0
20231109T06,-2.0,2622.0,2255.0,1742.0,604.0,6632.0,107.81,0.0
20231109T07,-3.0,2626.0,2184.0,1572.0,533.0,6512.0,106.9,0.0
20231109T08,-5.0,2626.0,2042.0,1625.0,374.0,6157.0,78.9,0.0
20231109T09,-2.0,2631.0,2122.0,1654.0,326.0,6008.0,103.9,0.0
20231109T10,-3.0,2631.0,2105.0,1492.0,281.0,6085.0,30.83,0.0
20231109T11,-4.0,2631.0,2002.0,1526.0,261.0,6095.0,36.9,0.0
20231109T12,-4.0,2636.0,1962.0,1626.0,264.0,6261.0,51.9,0.0
20231109T13,-4.0,2634.0,1860.0,1705.0,402.0,6395.0,70.9,0.0
20231109T14,8.0,2633.0,1752.0,1790.0,610.0,6514.0,27.83,0.0
20231109T15,390.0,2627.0,1731.0,1798.0,694.0,6072.0,21.81,0.0
20231109T16,1289.0,2622.0,1609.0,1617.0,311.0,4098.0,-50.02,0.0
20231109T17,1703.0,2623.0,1426.0,1293.0,129.0,3136.0,-134.43,0.0
20231109T18,1746.0,2622.0,1207.0,1041.0,162.0,3205.0,-146.32,0.0
20231109T19,1676.0,2620.0,1171.0,927.0,139.0,3272.0,-149.16,0.0
20231109T20,1676.0,2616.0,1193.0,902.0,116.0,3499.0,-78.67,0.0
20231109T21,1708.0,2617.0,1151.0,875.0,128.0,3551.0,-1.17,0.0
20231109T22,1770.0,2620.0,1086.0,956.0,183.0,3765.0,15.83,0.0
20231109T23,1667.0,2615.0,1066.0,1017.0,206.0,4146.0,88.9,0.0
20231110T00,839.0,2616.0,1085.0,1274.0,425.0,5506.0,3.9,0.0
20231110T01,174.0,2614.0,993.0,1602.0,935.0,6926.0,261.14,0.0
20231110T02,74.0,2618.0,1070.0,1752.0,1163.0,7127.0,393.47,0.0
20231110T03,79.0,2614.0,960.0,1577.0,933.0,7217.0,372.52,0.0
20231110T04,16.0,2619.0,865.0,1612.0,940.0,7250.0,340.04,0.0
20231110T05,-3.0,2618.0,867.0,1673.0,890.0,7186.0,102.97,0.0
20231110T06,-4.0,2619.0,814.0,1508.0,884.0,6991.0,37.91,0.0
20231110T07,-4.0,2622.0,808.0,1433.0,607.0,6881.0,23.9,0.0
20231110T08,-2.0,2621.0,729.0,1300.0,380.0,6767.0,33.84,0.0
20231110T09,-4.0,2621.0,730.0,1193.0,356.0,6593.0,34.9,0.0
20231110T10,-4.0,2623.0,732.0,1121.0,311.0,6539.0,35.9,0.0
20231110T11,-3.0,2628.0,817.0,1072.0,290.0,6517.0,16.89,0.0
20231110T12,-4.0,2624.0,670.0,1200.0,337.0,6773.0,37.84,0.0
20231110T13,-1.0,2629.0,415.0,1397.0,453.0,6863.0,34.9,0.0
20231110T14,4.0,2630.0,338.0,1601.0,701.0,7034.0,36.9,0.0
20231110T15,289.0,2633.0,224.0,1580.0,833.0,6808.0,37.82,0.0
20231110T16,1166.0,2630.0,261.0,1301.0,398.0,5498.0,4.9,0.0
20231110T17,1523.0,2626.0,252.0,1069.0,265.0,4946.0,-41.34,0.0
20231110T18,1593.0,2627.0,323.0,902.0,131.0,4560.0,-93.49,0.0
20231110T19,1567.0,2623.0,343.0,828.0,106.0,4472.0,-118.07,0.0
20231110T20,1638.0,2620.0,258.0,776.0,166.0,4160.0,-130.6,0.0
20231110T21,1596.0,2620.0,183.0,781.0,154.0,4528.0,-103.75,0.0
20231110T22,1587.0,2625.0,131.0,1037.0,167.0,5081.0,-31.17,0.0
20231110T23,1404.0,2622.0,115.0,938.0,184.0,5362.0,43.9,0.0
20231111T00,721.0,2620.0,82.0,1225.0,381.0,6468.0,53.9,0.0
20231111T01,192.0,2621.0,76.0,1505.0,898.0,7229.0,274.15,0.0
20231111T02,96.0,2623.0,97.0,1772.0,1120.0,7242.0,413.92,0.0
20231111T03,93.0,2617.0,78.0,1857.0,966.0,7172.0,393.77,0.0
20231111T04,78.0,2620.0,103.0,1885.0,965.0,7448.0,323.72,0.0
20231111T05,0.0,2617.0,121.0,1926.0,894.0,7590.0,92.63,0.0
20231111T06,-2.0,2617.0,200.0,1923.0,794.0,7571.0,36.11,0.0
20231111T07,-3.0,2622.0,266.0,1995.0,558.0,7568.0,35.87,0.0
20231111T08,-1.0,2622.0,216.0,1951.0,395.0,7239.0,23.84,0.0
20231111T09,-3.0,2626.0,194.0,1916.0,345.0,6896.0,33.9,0.0
20231111T10,-4.0,2623.0,293.0,2061.0,315.0,6808.0,27.9,0.0
20231111T11,-2.0,2623.0,495.0,2008.0,336.0,6748.0,40.85,0.0
20231111T12,-5.0,2626.0,604.0,1916.0,369.0,6684.0,29.88,0.0
20231111T13,-2.0,2626.0,711.0,2052.0,353.0,6751.0,36.87,0.0
20231111T14,11.0,2626.0,961.0,2102.0,381.0,6882.0,21.9,0.0
20231111T15,366.0,2625.0,905.0,1905.0,491.0,6079.0,7.82,0.0
20231111T16,1231.0,2624.0,841.0,1526.0,228.0,4397.0,14.82,0.0
20231111T17,1613.0,2619.0,1023.0,1076.0,197.0,3103.0,5.67,0.0
20231111T18,1801.0,2611.0,1005.0,931.0,145.0,3057.0,-78.47,0.0
20231111T19,1858.0,2607.0,869.0,859.0,183.0,2999.0,-131.06,0.0
20231111T20,1880.0,2608.0,693.0,849.0,156.0,3104.0,-109.59,0.0
20231111T21,1956.0,2608.0,699.0,853.0,206.0,3127.0,-66.74,0.0
20231111T22,1989.0,2608.0,594.0,857.0,183.0,3370.0,35.82,0.0
20231111T23,1820.0,2611.0,575.0,855.0,201.0,3631.0,35.9,0.0
20231112T00,920.0,2606.0,678.0,1018.0,259.0,5501.0,79.9,0.0
20231112T01,181.0,2607.0,797.0,1419.0,807.0,7485.0,214.15,0.0
20231112T02,173.0,2611.0,870.0,1617.0,1041.0,7551.0,365.6,0.0
20231112T03,88.0,2609.0,866.0,1763.0,889.0,7593.0,276.57,0.0
20231112T04,81.0,2613.0,825.0,1886.0,810.0,7365.0,271.61,0.0
20231112T05,141.0,2614.0,754.0,1808.0,647.0,7123.0,84.12,0.0
20231112T06,-3.0,2626.0,691.0,1671.0,452.0,7172.0,51.1,0.0
20231112T07,37.0,2731.0,678.0,1732.0,406.0,7244.0,33.1,0.0
20231112T08,2.0,2740.0,603.0,1633.0,356.0,6998.0,40.07,0.0
20231112T09,-4.0,2742.0,512.0,1540.0,290.0,6613.0,34.82,0.0
20231112T10,-3.0,2746.0,436.0,1509.0,289.0,6594.0,37.9,0.0
20231112T11,-1.0,2665.0,548.0,1554.0,275.0,6512.0,38.9,0.0
20231112T12,-5.0,2616.0,655.0,1580.0,306.0,6612.0,37.84,0.0
20231112T13,-4.0,2644.0,765.0,1600.0,330.0,6656.0,36.89,0.0
20231112T14,12.0,2707.0,905.0,1646.0,398.0,6608.0,34.9,0.0
20231112T15,528.0,2730.0,912.0,1594.0,433.0,6093.0,15.82,0.0
20231112T16,1546.0,2735.0,683.0,1394.0,307.0,4677.0,-54.12,0.0
20231112T17,1912.0,2739.0,402.0,1090.0,156.0,3282.0,-85.36,0.0
20231112T18,1977.0,2731.0,273.0,1047.0,171.0,3266.0,-102.48,0.0
20231112T19,1943.0,2724.0,193.0,1084.0,187.0,3247.0,-101.06,0.0
20231112T20,1936.0,2721.0,120.0,1099.0,234.0,3332.0,-74.6,0.0
20231112T21,2051.0,2718.0,146.0,1149.0,219.0,3856.0,-36.74,0.0
20231112T22,2109.0,2721.0,221.0,1098.0,231.0,3772.0,38.82,0.0
20231112T23,1919.0,2720.0,341.0,1164.0,235.0,4656.0,56.9,0.0
20231113T00,910.0,2721.0,592.0,1533.0,528.0,6802.0,53.85,0.0
20231113T01,153.0,2721.0,799.0,1917.0,907.0,8026.0,254.15,0.0
20231113T02,155.0,2723.0,808.0,1967.0,852.0,8152.0,380.61,0.0
20231113T03,87.0,2725.0,647.0,1986.0,890.0,8171.0,293.1,0.0
20231113T04,78.0,2729.0,514.0,1966.0,710.0,8156.0,311.75,0.0
20231113T05,75.0,2731.0,448.0,1874.0,618.0,7848.0,154.24,0.0
20231113T06,75.0,2732.0,341.0,1772.0,550.0,7652.0,42.11,0.0
20231113T07,-1.0,2719.0,248.0,1627.0,394.0,7521.0,18.04,0.0
20231113T08,-1.0,2718.0,184.0,1526.0,306.0,7264.0,37.1,0.0
20231113T09,-3.0,2723.0,171.0,1566.0,248.0,6928.0,35.93,0.0
20231113T10,-3.0,2732.0,162.0,1563.0,269.0,6824.0,35.85,0.0
20231113T11,-2.0,2736.0,178.0,1487.0,298.0,6821.0,35.88,0.0
20231113T12,-2.0,2769.0,204.0,1541.0,223.0,6701.0,37.24,0.0
20231113T13,-2.0,2774.0,227.0,1599.0,326.0,7343.0,37.73,0.0
20231113T14,8.0,2774.0,167.0,1649.0,543.0,7689.0,32.84,0.0
20231113T15,445.0,2774.0,161.0,1663.0,582.0,7751.0,-5.17,0.0
20231113T16,1311.0,2773.0,135.0,1617.0,411.0,7255.0,34.93,0.0
20231113T17,1581.0,2767.0,210.0,1444.0,155.0,6794.0,1.63,0.0
20231113T18,1729.0,2759.0,214.0,1409.0,143.0,6646.0,-64.56,0.0
20231113T19,1638.0,2753.0,190.0,1326.0,182.0,6005.0,-94.15,0.0
20231113T20,1611.0,2749.0,165.0,1386.0,183.0,6049.0,-93.94,0.0
20231113T21,1634.0,2748.0,151.0,1405.0,184.0,6057.0,-81.19,0.0
20231113T22,1687.0,2751.0,166.0,1506.0,210.0,6168.0,-68.35,0.0
20231113T23,1503.0,2755.0,213.0,1615.0,348.0,6734.0,27.9,0.0
20231114T00,735.0,2772.0,409.0,1777.0,661.0,7490.0,68.9,0.0
20231114T01,99.0,2842.0,803.0,1999.0,965.0,8160.0,274.12,0.0
20231114T02,173.0,2871.0,1077.0,2029.0,1018.0,8117.0,339.94,0.0
20231114T03,122.0,2927.0,1039.0,2011.0,834.0,8001.0,265.08,0.0
20231114T04,110.0,3064.0,814.0,2005.0,631.0,7965.0,149.02,0.0
20231114T05,76.0,3185.0,705.0,1991.0,632.0,7856.0,95.51,0.0
20231114T06,1.0,3244.0,727.0,1987.0,395.0,7660.0,34.1,0.0
20231114T07,-2.0,3281.0,997.0,1922.0,338.0,7510.0,35.89,0.0
20231114T08,-2.0,3314.0,1470.0,1858.0,320.0,7005.0,38.84,0.0
20231114T09,-4.0,3355.0,1387.0,1916.0,274.0,6444.0,36.9,0.0
20231114T10,-3.0,3393.0,1458.0,1972.0,246.0,6610.0,34.9,0.0
20231114T11,-5.0,3438.0,1303.0,1962.0,269.0,6611.0,36.84,0.0
20231114T12,-1.0,3479.0,1209.0,1944.0,307.0,6863.0,26.9,0.0
20231114T13,-4.0,3505.0,1197.0,1965.0,391.0,7065.0,32.9,0.0
20231114T14,9.0,3505.0,1275.0,1964.0,537.0,7212.0,32.89,0.0
20231114T15,284.0,3508.0,1305.0,2012.0,668.0,7175.0,39.85,0.0
20231114T16,1303.0,3506.0,1054.0,1903.0,290.0,6254.0,29.79,0.0
20231114T17,1622.0,3502.0,1036.0,1526.0,141.0,4676.0,20.66,0.0
20231114T18,1605.0,3495.0,1196.0,1431.0,141.0,4107.0,-0.48,0.0
20231114T19,1586.0,3493.0,1413.0,1416.0,131.0,4245.0,-16.09,0.0
20231114T20,1559.0,3488.0,1594.0,1375.0,139.0,4174.0,16.1,0.0
20231114T21,1570.0,3490.0,1608.0,1291.0,166.0,4346.0,34.87,0.0
20231114T22,1435.0,3496.0,1654.0,1278.0,169.0,4981.0,41.9,0.0
20231114T23,1041.0,3493.0,1660.0,1587.0,180.0,5462.0,51.86,0.0
20231115T00,368.0,3498.0,1609.0,1927.0,576.0,7022.0,80.85,0.0
20231115T01,85.0,3497.0,1725.0,2028.0,991.0,7712.0,188.12,0.0
20231115T02,126.0,3503.0,1793.0,2016.0,1052.0,7917.0,210.84,0.0
20231115T03,90.0,3523.0,1841.0,2016.0,938.0,7973.0,164.76,0.0
20231115T04,33.0,3563.0,1728.0,2016.0,700.0,8059.0,106.27,0.0
20231115T05,-2.0,3595.0,1840.0,2006.0,573.0,7770.0,49.54,0.0
20231115T06,-3.0,3629.0,1763.0,1866.0,510.0,7459.0,39.11,0.0
20231115T07,-3.0,3657.0,1632.0,1749.0,460.0,7158.0,18.1,0.0
20231115T08,-2.0,3689.0,1493.0,1656.0,403.0,6705.0,34.04,0.0
20231115T09,-3.0,3719.0,1349.0,1714.0,291.0,6725.0,31.87,0.0
20231115T10,-4.0,3748.0,1384.0,1734.0,259.0,6561.0,36.9,0.0
20231115T11,-3.0,3776.0,1303.0,1701.0,241.0,6503.0,34.84,0.0
20231115T12,-3.0,3803.0,1303.0,1760.0,250.0,6393.0,37.9,0.0
20231115T13,-4.0,3830.0,1282.0,1722.0,299.0,6568.0,36.9,0.0
20231115T14,9.0,3853.0,1254.0,1778.0,531.0,6916.0,33.84,0.0
20231115T15,252.0,3872.0,991.0,1779.0,542.0,7080.0,27.88,0.0
20231115T16,832.0,3890.0,709.0,1724.0,478.0,6957.0,-47.14,0.0
20231115T17,1176.0,3906.0,542.0,1672.0,247.0,6645.0,9.65,0.0
20231115T18,1449.0,3927.0,469.0,1671.0,130.0,5661.0,-114.53,0.0
20231115T19,1387.0,3943.0,269.0,1695.0,157.0,5887.0,-132.82,0.0
20231115T20,1361.0,3951.0,123.0,1643.0,160.0,6369.0,-143.7,0.0
20231115T21,1387.0,3943.0,66.0,1705.0,164.0,6582.0,-107.78,0.0
20231115T22,1259.0,3944.0,69.0,1738.0,248.0,6854.0,-35.1,0.0
20231115T23,707.0,3949.0,97.0,1739.0,465.0,7350.0,100.9,0.0
20231116T00,172.0,3956.0,188.0,1787.0,503.0,7820.0,75.88,0.0
20231116T01,116.0,3957.0,388.0,1797.0,868.0,7817.0,330.13,0.0
20231116T02,131.0,3955.0,759.0,1818.0,952.0,7930.0,346.92,0.0
20231116T03,112.0,3955.0,845.0,1789.0,897.0,7926.0,323.27,0.0
20231116T04,31.0,3951.0,961.0,1749.0,716.0,7874.0,186.84,0.0
