Date,Sum,Solar,Nuclear,Wind,Coal,Hydro,Gas,Other,Oil
20230420.125,18679.0,0,3002,0,688,30,13014,1945,0
20230420.166666668,18072.0,0,3004,0,692,31,12421,1924,0
20230420.208333332,18137.0,0,3006,0,689,31,12457,1954,0
20230420.25,19264.0,0,3005,0,705,31,13556,1967,0
20230420.291666668,21219.0,0,3006,0,707,32,15511,1963,0
20230420.333333332,22351.0,408,3005,0,949,31,15993,1965,0
20230420.375,23885.0,2559,3009,0,1123,31,15202,1961,0
20230420.416666668,25666.0,4462,3004,0,949,31,15074,2146,0
20230420.458333332,27596.0,5387,3005,0,1108,31,15956,2105,4
20230420.5,29071.0,5730,3003,0,1109,29,17140,2060,0
20230420.541666668,30778.0,5614,3003,0,1390,28,18581,2113,49
20230420.583333332,32362.0,5907,3006,0,1629,31,19576,2097,116
20230420.625,33939.0,5896,2999,0,1776,31,21050,2187,0
20230420.666666668,35437.0,5620,3003,0,2218,31,22246,2314,5
20230420.708333332,36545.0,5249,2997,0,2593,32,23303,2371,0
20230420.75,36531.0,4468,3000,0,2231,33,24267,2532,0
20230420.791666668,35812.0,2688,2997,0,2196,31,25316,2584,0
20230420.833333332,34093.0,458,3005,0,2195,32,25772,2631,0
20230420.875,35224.0,0,3004,0,4229,32,25316,2643,0
20230420.916666668,31668.0,0,3002,0,2671,32,23439,2524,0
20230420.958333332,28719.0,0,3001,0,2342,32,21094,2250,0
20230421.0,25683.0,0,3001,0,1906,33,18577,2166,0
20230421.041666668,23090.0,0,3010,0,1469,32,16365,2214,0
20230421.083333332,21198.0,0,3011,0,1026,32,14903,2226,0
20230421.125,19964.0,0,3013,0,878,33,13781,2259,0
20230421.166666668,19225.0,0,3013,0,878,32,13189,2113,0
20230421.208333332,19067.0,0,3012,0,876,33,13193,1953,0
20230421.25,19895.0,0,3008,0,882,32,13956,2017,0
20230421.291666668,21827.0,0,3016,0,970,33,15682,2126,0
20230421.333333332,23194.0,444,3018,0,961,33,16394,2344,0
20230421.375,24983.0,2505,3016,0,1070,33,16001,2358,0
20230421.416666668,27088.0,4263,3019,0,1150,33,16237,2386,0
20230421.458333332,29346.0,4796,3018,0,1374,33,17528,2597,0
20230421.5,31280.0,5070,3017,0,1525,33,18886,2749,0
20230421.541666668,32961.0,5216,3020,0,1655,34,20254,2782,0
20230421.583333332,34560.0,5152,3016,0,1908,33,21676,2772,3
20230421.625,36044.0,4886,3013,0,2231,33,23075,2806,0
20230421.666666668,37895.0,4667,3011,0,3271,34,24077,2835,0
20230421.708333332,37993.0,4228,3012,0,2673,33,25148,2899,0
20230421.75,38230.0,3372,3008,0,2713,35,26114,2988,0
20230421.791666668,37059.0,1793,3012,0,2670,34,26669,2881,0
20230421.833333332,34588.0,240,3013,0,2611,34,25816,2874,0
20230421.875,33449.0,1,3014,0,2426,35,25102,2871,0
20230421.916666668,31810.0,0,3013,0,2378,34,23516,2869,0
20230421.958333332,29527.0,0,3015,0,2186,34,21480,2812,0
20230422.0,26878.0,0,3015,0,1814,35,19391,2623,0
20230422.041666668,24234.0,0,3014,0,1399,34,17814,1973,0
20230422.083333332,22446.0,0,3015,0,1198,35,16275,1923,0
20230422.125,21071.0,0,3017,0,1118,35,14966,1935,0
20230422.166666668,20165.0,0,3013,0,1088,35,14174,1855,0
20230422.208333332,19683.0,0,3017,0,1080,35,13737,1814,0
20230422.25,19642.0,0,3016,0,1084,34,13722,1786,0
20230422.291666668,20269.0,0,3018,0,1112,36,14293,1810,0
20230422.333333332,21157.0,347,3017,0,1125,35,14787,1846,0
20230422.375,23698.0,2160,3018,0,1269,35,15295,1921,0
20230422.416666668,26864.0,4114,3019,0,1473,36,16093,2129,0
20230422.458333332,29580.0,5044,3018,0,1614,35,17230,2639,0
20230422.5,32014.0,5472,3018,0,2057,36,18751,2680,0
20230422.541666668,34191.0,5445,3018,0,2476,35,20483,2734,0
20230422.583333332,35858.0,5200,3012,0,2632,36,22212,2766,0
20230422.625,37130.0,4827,3016,0,3126,35,23357,2769,0
20230422.666666668,38038.0,4485,3012,0,3343,35,24337,2826,0
20230422.708333332,38525.0,4334,3018,0,3407,35,24865,2866,0
20230422.75,38211.0,3622,3013,0,3290,36,25390,2860,0
20230422.791666668,36835.0,2316,3015,0,3125,35,25548,2796,0
20230422.833333332,34368.0,460,3018,0,2961,35,25138,2756,0
20230422.875,33111.0,1,3015,0,2852,36,24415,2792,0
20230422.916666668,31419.0,0,3018,0,2670,35,22909,2787,0
20230422.958333332,29050.0,0,3017,0,1988,35,21238,2772,0
20230423.0,26685.0,0,3025,0,1438,35,19460,2727,0
20230423.041666668,24108.0,0,3022,0,1220,36,17246,2584,0
20230423.083333332,22200.0,0,3023,0,1103,36,15921,2117,0
20230423.125,20791.0,0,3027,0,1054,35,14684,1991,0
20230423.166666668,19818.0,0,3026,0,1057,36,13719,1980,0
20230423.208333332,19251.0,0,3026,0,1059,35,13195,1936,0
20230423.25,19094.0,0,3028,0,1057,35,13060,1914,0
20230423.291666668,19361.0,0,3028,0,1064,35,13297,1937,0
20230423.333333332,20034.0,476,3023,0,1060,35,13526,1914,0
20230423.375,22585.0,2466,3024,0,1073,35,14034,1933,20
20230423.416666668,25428.0,4215,3026,0,1175,35,14987,1948,42
20230423.458333332,27666.0,5274,3026,0,1297,35,15968,2066,0
20230423.5,29718.0,5817,3020,0,1509,35,17197,2140,0
20230423.541666668,31812.0,5779,3019,0,1761,35,18877,2341,0
20230423.583333332,33922.0,5752,3021,0,2153,35,20317,2640,4
20230423.625,35726.0,5638,3014,0,2469,35,21751,2776,43
20230423.666666668,36826.0,5435,3014,0,2795,35,22756,2791,0
20230423.708333332,37862.0,5044,3011,0,3271,35,23705,2796,0
20230423.75,38426.0,4244,3012,0,3464,36,24848,2822,0
20230423.791666668,37560.0,2326,3007,0,3411,34,25900,2882,0
20230423.833333332,35263.0,394,3008,0,3137,35,25670,3019,0
20230423.875,34273.0,1,3004,0,3107,34,25058,3069,0
20230423.916666668,32219.0,0,3006,0,2899,35,23234,3045,0
20230423.958333332,29353.0,0,3007,0,2551,35,20794,2966,0
20230424.0,26440.0,0,3006,0,1766,35,19007,2626,0
20230424.041666668,23832.0,0,3003,0,1224,34,17527,2044,0
20230424.083333332,21962.0,0,3002,0,1110,35,15807,2008,0
20230424.125,20664.0,0,2999,0,1050,35,14576,2004,0
20230424.166666668,20026.0,0,3002,0,995,35,13987,2007,0
20230424.208333332,20108.0,0,3004,0,1001,33,14068,2002,0
20230424.25,21144.0,-1,3006,0,1099,34,14999,2007,0
20230424.291666668,22980.0,0,3004,0,1223,35,16703,2015,0
20230424.333333332,24205.0,241,3003,0,1243,35,17483,2200,0
20230424.375,25687.0,925,3000,0,1406,35,17799,2522,0
20230424.416666668,27267.0,1588,3002,0,1613,36,18416,2612,0
20230424.458333332,28503.0,2794,2994,0,1662,35,18252,2766,0
20230424.5,29737.0,3787,2997,0,1841,34,18289,2789,0
20230424.541666668,31304.0,3891,2999,0,2207,34,19365,2801,7
20230424.583333332,32415.0,3669,2994,0,2650,34,20305,2763,0
20230424.625,32908.0,3001,2994,0,2761,34,21345,2773,0
20230424.666666668,32935.0,2702,2993,0,2714,34,21741,2751,0
20230424.708333332,32904.0,1826,3000,0,2606,34,22685,2753,0
20230424.75,32773.0,1334,2995,0,2475,37,23155,2777,0
20230424.791666668,32293.0,765,2999,0,2457,34,23176,2862,0
20230424.833333332,31280.0,170,2999,0,2507,35,22776,2793,0
20230424.875,30832.0,1,2999,0,2486,34,22442,2870,0
20230424.916666668,29376.0,0,3003,0,2318,34,21086,2935,0
20230424.958333332,26988.0,0,3013,0,1949,34,19080,2912,0
20230425.0,24352.0,0,3011,0,1666,34,16692,2949,0
20230425.041666668,21808.0,0,3000,0,1371,34,14940,2463,0
20230425.083333332,20280.0,0,2999,0,1230,34,13836,2181,0
20230425.125,19327.0,0,2999,0,1149,34,13086,2059,0
20230425.166666668,18896.0,0,3000,0,1141,34,12706,2015,0
20230425.208333332,19059.0,0,3003,0,1130,35,12843,2048,0
20230425.25,20171.0,0,3003,0,1219,34,13819,2096,0
20230425.291666668,22151.0,0,3004,0,1476,34,15539,2098,0
20230425.333333332,23258.0,325,3006,0,1602,35,16069,2220,1
20230425.375,24391.0,1620,3004,0,1613,34,15542,2578,0
20230425.416666668,26167.0,3387,3005,0,1566,34,15605,2570,0
20230425.458333332,28146.0,4275,3005,0,1528,34,16466,2798,40
20230425.5,29992.0,4677,3009,0,1547,34,17818,2856,51
20230425.541666668,31906.0,4684,3007,0,1828,34,19378,2925,50
20230425.583333332,33898.0,4792,3008,0,2292,34,20709,3014,49
20230425.625,35093.0,4595,3006,0,2797,34,21693,2968,0
20230425.666666668,36002.0,3980,3007,0,3119,34,22924,2938,0
20230425.708333332,37064.0,3179,3007,0,3170,35,24479,3194,0
20230425.75,37061.0,2400,3005,0,3324,36,24868,3428,0
20230425.791666668,36194.0,1359,3008,0,3139,34,24974,3680,0
20230425.833333332,34638.0,284,3008,0,3055,35,24726,3530,0
20230425.875,33677.0,-1,3010,0,2861,34,24259,3514,0
20230425.916666668,31372.0,0,3003,0,2651,34,22478,3206,0
20230425.958333332,28492.0,0,3008,0,2177,34,20395,2878,0
20230426.0,25387.0,0,3008,0,1810,34,17752,2783,0
20230426.041666668,22544.0,0,2998,0,1345,33,15582,2586,0
20230426.083333332,20727.0,0,2993,0,1079,34,14067,2554,0
20230426.125,19535.0,0,3002,0,981,35,13147,2370,0
20230426.166666668,18906.0,0,3000,0,960,34,12712,2200,0
20230426.208333332,18835.0,0,2997,0,967,34,12679,2158,0
20230426.25,19749.0,0,2995,0,1068,34,13328,2324,0
20230426.291666668,21793.0,0,2996,0,1379,35,14776,2607,0
20230426.333333332,22937.0,399,2996,0,1443,34,15433,2632,0
20230426.375,24871.0,2237,2996,0,1360,35,15566,2677,0
20230426.416666668,27115.0,3876,2992,0,1462,34,15998,2751,2
20230426.458333332,29555.0,4701,2995,0,1636,34,17337,2844,8
20230426.5,31855.0,5254,2994,0,1897,35,18918,2757,0
20230426.541666668,34252.0,5326,2992,0,2324,34,20680,2896,0
20230426.583333332,36347.0,5108,2994,0,2806,35,22292,3112,0
20230426.625,37840.0,4749,2995,0,3343,34,23526,3193,0
20230426.666666668,38678.0,4230,2988,0,3522,35,24622,3281,0
20230426.708333332,39070.0,3663,2991,0,3626,35,25042,3713,0
20230426.75,38764.0,2911,2987,0,3571,36,25528,3731,0
20230426.791666668,37601.0,1549,2988,0,3416,34,25825,3783,6
20230426.833333332,35710.0,338,2984,0,3192,35,25374,3787,0
20230426.875,34448.0,5,2984,0,3039,35,24837,3548,0
20230426.916666668,32475.0,0,2981,0,2699,34,23608,3153,0
20230426.958333332,29792.0,0,2982,0,2464,34,21244,3068,0
20230427.0,26466.0,-1,2983,0,1891,35,18762,2796,0
20230427.041666668,23886.0,0,2998,0,1265,34,16959,2630,0
20230427.083333332,21995.0,0,3001,0,968,35,15431,2560,0
20230427.125,20704.0,0,2997,0,917,34,14237,2519,0
20230427.166666668,19993.0,0,3002,0,884,35,13594,2478,0
20230427.208333332,19806.0,0,3003,0,892,35,13441,2435,0
20230427.25,20625.0,0,3008,0,948,35,14105,2529,0
20230427.291666668,22675.0,0,3009,0,1015,35,15973,2643,0
20230427.333333332,24028.0,355,3007,0,1118,35,16851,2662,0
20230427.375,26166.0,1664,3008,0,1245,34,17517,2698,0
20230427.416666668,28391.0,2950,3006,0,1305,34,18343,2752,1
20230427.458333332,30717.0,3831,3005,0,1489,35,19419,2937,1
20230427.5,33143.0,4411,3005,0,1808,34,20784,3101,0
20230427.541666668,35440.0,4411,3005,0,2198,35,22455,3336,0
20230427.583333332,37413.0,4089,3002,0,2663,35,24384,3240,0
20230427.625,38659.0,3656,3003,0,3077,35,25455,3433,0
20230427.666666668,39397.0,2979,3000,0,3197,35,26470,3716,0
20230427.708333332,39670.0,2641,2998,0,3226,35,27149,3621,0
20230427.75,38892.0,2035,3002,0,3128,36,27182,3509,0
20230427.791666668,37312.0,797,2997,0,2888,35,27064,3531,0
20230427.833333332,36130.0,121,3001,0,3008,35,26566,3399,0
20230427.875,35405.0,3,3000,0,3040,34,26083,3245,0
20230427.916666668,33213.0,0,3001,0,2808,34,24283,3087,0
20230427.958333332,30066.0,0,3004,0,2338,33,21685,3006,0
20230428.0,26742.0,0,2999,0,1691,33,19229,2790,0
20230428.041666668,24037.0,0,2994,0,1330,33,16870,2810,0
20230428.083333332,22215.0,-1,2995,0,1246,34,15191,2750,0
20230428.125,20965.0,0,2993,0,1096,33,14127,2716,0
20230428.166666668,20128.0,0,2994,0,1035,34,13567,2498,0
20230428.208333332,19983.0,0,2999,0,1023,33,13713,2215,0
20230428.25,20895.0,0,2999,0,1084,34,14240,2538,0
20230428.291666668,23045.0,2,3002,0,1280,34,15917,2810,0
20230428.333333332,24228.0,245,3003,0,1420,34,16690,2836,0
20230428.375,25784.0,899,3003,0,1651,33,17367,2831,0
20230428.416666668,27712.0,1794,3003,0,1725,34,18322,2834,0
20230428.458333332,29587.0,2769,3001,0,1686,34,19138,2959,0
20230428.5,31261.0,3750,3001,0,1747,34,19774,2955,0
20230428.541666668,32781.0,4629,3000,0,1995,34,20161,2962,0
20230428.583333332,34382.0,5025,2998,0,2485,34,20895,2945,0
20230428.625,36187.0,5391,2997,0,2941,33,21942,2883,0
20230428.666666668,37966.0,5234,2997,0,3243,34,23458,3000,0
20230428.708333332,38837.0,4130,2996,0,3462,34,24970,3177,68
20230428.75,38612.0,2764,2997,0,3564,37,25896,3287,67
20230428.791666668,37370.0,1715,2999,0,3516,36,25817,3217,70
20230428.833333332,35586.0,374,2997,0,3342,35,25831,2941,66
20230428.875,34849.0,1,2998,0,3220,35,25562,2964,69
20230428.916666668,33067.0,0,2996,0,3036,35,24042,2888,70
20230428.958333332,30599.0,0,2999,0,2751,34,21899,2850,66
20230429.0,28265.0,0,3000,0,2337,35,19872,2953,68
20230429.041666668,25576.0,0,2996,0,1767,34,18176,2603,0
20230429.083333332,23700.0,0,2999,0,1295,35,16776,2595,0
20230429.125,22510.0,0,2999,0,1065,34,15816,2596,0
20230429.166666668,21720.0,0,3002,0,1049,35,15036,2598,0
20230429.208333332,21309.0,0,3001,0,1031,36,14634,2607,0
20230429.25,21364.0,0,3001,0,1079,36,14635,2613,0
20230429.291666668,21785.0,0,3002,0,1146,35,14978,2624,0
20230429.333333332,22617.0,405,3001,0,1129,36,15392,2654,0
20230429.375,25684.0,1989,3004,0,1346,35,16588,2722,0
20230429.416666668,29045.0,3263,3002,0,1695,36,18249,2800,0
20230429.458333332,31946.0,3728,3002,0,2160,35,20068,2953,0
20230429.5,34338.0,4003,3001,0,2754,35,21573,2972,0
20230429.541666668,36344.0,3596,2999,0,3128,35,23542,3044,0
20230429.583333332,37366.0,3061,3002,0,3295,35,24786,3187,0
20230429.625,37623.0,2294,2999,0,3157,35,25898,3240,0
20230429.666666668,37386.0,1541,2997,0,3133,35,26330,3350,0
20230429.708333332,36679.0,1162,2995,0,3040,35,26190,3257,0
20230429.75,35211.0,781,2993,0,2609,35,25598,3195,0
20230429.791666668,33359.0,524,2993,0,2238,35,24646,2923,0
20230429.833333332,31906.0,122,2994,0,2080,35,23820,2855,0
20230429.875,31616.0,5,2990,0,2162,35,23529,2895,0
20230429.916666668,30301.0,0,2995,0,1949,35,22500,2822,0
20230429.958333332,28329.0,1,2993,0,1687,34,20849,2765,0
20230430.0,26663.0,3,2995,0,1280,34,19587,2764,0
20230430.041666668,24750.0,2,3000,0,1067,35,18068,2578,0
20230430.083333332,23274.0,2,2998,0,869,34,16773,2598,0
20230430.125,22178.0,1,3000,0,814,35,15730,2598,0
20230430.166666668,21507.0,0,3002,0,794,35,15079,2597,0
20230430.208333332,21362.0,0,3000,0,766,34,14960,2602,0
20230430.25,21633.0,0,3005,0,819,35,15161,2613,0
20230430.291666668,21989.0,0,3001,0,916,35,15425,2612,0
20230430.333333332,22792.0,204,3006,0,951,34,15977,2620,0
20230430.375,24580.0,1239,3007,0,1091,35,16522,2686,0
20230430.416666668,26901.0,2730,3008,0,1305,34,17030,2794,0
20230430.458333332,28315.0,3706,3005,0,1498,35,17122,2949,0
20230430.5,29130.0,4474,3004,0,1577,34,17092,2949,0
20230430.541666668,30233.0,5359,3006,0,1819,34,17122,2893,0
20230430.583333332,31035.0,5621,3005,0,1977,35,17505,2892,0
20230430.625,31517.0,5554,3006,0,2027,35,17968,2927,0
20230430.666666668,32168.0,5573,3001,0,2150,35,18460,2949,0
20230430.708333332,32893.0,5270,3005,0,2409,34,19223,2952,0
20230430.75,33456.0,4579,3000,0,2605,35,20313,2924,0
20230430.791666668,32984.0,2847,3003,0,2755,34,21416,2929,0
20230430.833333332,31412.0,567,2994,0,2745,35,22134,2937,0
20230430.875,30759.0,9,2996,0,2670,35,21850,3199,0
20230430.916666668,29271.0,3,2992,0,2386,34,20719,3137,0
20230430.958333332,26627.0,0,3007,0,1826,34,18728,3032,0
20230501.0,23631.0,0,2995,0,1223,35,16494,2884,0
20230501.041666668,21157.0,0,3003,0,870,34,14593,2657,0
20230501.083333332,19479.0,0,3006,0,791,35,12993,2654,0
20230501.125,18497.0,0,3003,0,792,34,12003,2665,0
20230501.166666668,17962.0,0,3010,0,820,35,11437,2660,0
20230501.208333332,18151.0,0,3007,0,795,35,11649,2665,0
20230501.25,19222.0,0,3007,0,805,35,12701,2674,0
20230501.291666668,21100.0,0,3008,0,902,34,14483,2673,0
20230501.333333332,21998.0,607,3010,0,885,35,14794,2667,0
20230501.375,23531.0,2699,3010,0,842,35,14285,2660,0
20230501.416666668,25117.0,4424,3012,0,849,34,14131,2667,0
20230501.458333332,26567.0,5341,3010,0,1010,35,14448,2721,2
20230501.5,28335.0,6064,3011,0,1237,34,15219,2770,0
20230501.541666668,29991.0,6246,3012,0,1442,35,16437,2819,0
20230501.583333332,31724.0,6370,3008,0,1739,34,17727,2846,0
20230501.625,33349.0,6314,3008,0,2261,35,18888,2843,0
20230501.666666668,34891.0,6327,3007,0,2594,34,19980,2949,0
20230501.708333332,36049.0,5834,3005,0,2937,35,21272,2966,0
20230501.75,36587.0,4829,3007,0,3188,36,22422,3105,0
20230501.791666668,35930.0,3026,3004,0,3298,34,23177,3391,0
20230501.833333332,33970.0,647,3003,0,3219,34,23632,3435,0
20230501.875,32786.0,3,3008,0,3134,35,23602,3004,0
20230501.916666668,30954.0,0,3007,0,2961,33,22202,2751,0
20230501.958333332,27950.0,0,3010,0,2483,35,19766,2656,0
20230502.0,24762.0,0,3008,0,1669,34,17462,2589,0
20230502.041666668,22183.0,0,3008,0,1170,35,16103,1867,0
20230502.083333332,20467.0,0,3013,0,1020,35,14585,1814,0
20230502.125,19414.0,0,3009,0,936,35,13626,1808,0
20230502.166666668,18779.0,0,3005,0,905,34,13052,1783,0
20230502.208333332,18726.0,0,3012,0,911,35,13012,1756,0
20230502.25,19603.0,0,3013,0,1001,35,13751,1803,0
20230502.291666668,21435.0,0,3006,0,1154,35,15430,1810,0
20230502.333333332,22368.0,650,3008,0,1322,35,15536,1817,0
20230502.375,24122.0,2834,3006,0,1550,34,14872,1823,3
20230502.416666668,25932.0,4610,3004,0,1641,35,14785,1857,0
20230502.458333332,27722.0,5642,3001,0,1720,35,15302,2016,6
20230502.5,29536.0,6303,3001,0,1844,34,16110,2244,0
20230502.541666668,31391.0,6558,3002,0,1964,35,17334,2498,0
20230502.583333332,33297.0,6627,3000,0,2091,34,19029,2516,0
20230502.625,35114.0,6561,2999,0,2275,35,20675,2569,0
20230502.666666668,36567.0,6413,2996,0,2439,34,22118,2567,0
20230502.708333332,37887.0,5888,2998,0,2707,35,23691,2568,0
20230502.75,38377.0,4888,2996,0,3007,36,24831,2619,0
20230502.791666668,37647.0,2987,3002,0,3078,35,25690,2855,0
20230502.833333332,35557.0,635,2998,0,2974,34,26021,2895,0
20230502.875,34299.0,6,2999,0,2834,34,25517,2909,0
20230502.916666668,32011.0,0,3001,0,2385,34,23821,2770,0
20230502.958333332,28715.0,0,2999,0,1493,34,21531,2658,0
20230503.0,25649.0,0,2997,0,993,35,18978,2646,0
20230503.041666668,22976.0,0,3004,0,876,34,16838,2224,0
20230503.083333332,21318.0,0,3006,0,763,35,15712,1802,0
20230503.125,20217.0,0,3007,0,773,34,14603,1800,0
20230503.166666668,19543.0,0,3006,0,747,35,13954,1801,0
20230503.208333332,19450.0,0,3011,0,761,35,13838,1805,0
20230503.25,20293.0,0,3014,0,808,35,14627,1809,0
20230503.291666668,22060.0,1,3011,0,850,35,16357,1806,0
20230503.333333332,22884.0,600,3014,0,734,35,16692,1809,0
20230503.375,24497.0,2653,3016,0,691,35,16294,1808,0
20230503.416666668,26170.0,4439,3015,0,709,34,16138,1835,0
20230503.458333332,27526.0,5460,3013,0,770,35,16401,1845,2
20230503.5,28809.0,6189,3007,0,831,35,16899,1846,2
20230503.541666668,30404.0,6520,3006,0,1053,37,17501,2287,0
20230503.583333332,32028.0,6620,3007,0,1199,37,18654,2511,0
20230503.625,33510.0,6597,3001,0,1350,37,20015,2498,12
20230503.666666668,35068.0,6453,3001,0,1674,37,21297,2560,46
20230503.708333332,36396.0,5839,3005,0,1946,36,22662,2891,17
20230503.75,37103.0,4841,3002,0,2262,37,24049,2912,0
20230503.791666668,36407.0,2953,3001,0,2240,36,25057,3120,0
20230503.833333332,34377.0,631,3000,0,2120,36,25296,3294,0
20230503.875,33169.0,3,3003,0,2065,37,25257,2804,0
20230503.916666668,30836.0,0,3005,0,1664,36,23606,2525,0
20230503.958333332,27668.0,0,3002,0,996,36,21180,2454,0
20230504.0,24460.0,0,3001,0,841,36,18122,2460,0
20230504.041666668,21747.0,0,2999,0,789,36,15973,1950,0
20230504.083333332,19920.0,0,3001,0,734,37,14319,1829,0
20230504.125,18901.0,0,3000,0,692,36,13344,1829,0
20230504.166666668,18275.0,0,3001,0,692,37,12765,1780,0
20230504.208333332,18128.0,0,3001,0,695,36,12640,1756,0
20230504.25,19083.0,0,3003,0,690,37,13522,1831,0
20230504.291666668,20943.0,0,3006,0,689,37,15370,1841,0
20230504.333333332,21729.0,669,3003,0,708,36,15410,1903,0
20230504.375,23268.0,2759,3002,0,733,37,14849,1888,0
20230504.416666668,24797.0,4596,3007,0,748,37,14469,1925,15
20230504.458333332,26414.0,5574,3005,0,1035,36,14946,1796,22
20230504.5,28016.0,6120,3000,0,1180,37,15775,1904,0
20230504.541666668,29989.0,6352,3003,0,1400,35,16981,2218,0
20230504.583333332,32109.0,6424,2997,0,1751,32,18493,2412,0
20230504.625,34109.0,6415,2999,0,2039,35,20086,2535,0
20230504.666666668,35738.0,6205,2996,0,2173,34,21714,2616,0
20230504.708333332,37116.0,5616,2996,0,2355,35,23301,2813,0
20230504.75,37815.0,4447,2999,0,2537,37,24706,3089,0
20230504.791666668,36977.0,2493,2995,0,2586,35,25630,3238,0
20230504.833333332,34741.0,570,2997,0,2419,35,25510,3210,0
20230504.875,33511.0,7,2990,0,2202,34,25360,2918,0
20230504.916666668,31247.0,0,2994,0,1753,35,23949,2516,0
20230504.958333332,27961.0,0,2994,0,1136,36,21696,2099,0
20230505.0,24887.0,0,3001,0,891,35,19087,1873,0
20230505.041666668,22278.0,0,2997,0,852,35,16552,1842,0
20230505.083333332,20479.0,0,2997,0,786,35,14861,1800,0
20230505.125,19581.0,0,2998,0,747,36,13985,1815,0
20230505.166666668,18912.0,0,2999,0,719,35,13404,1755,0
20230505.208333332,18829.0,0,2997,0,722,36,13343,1731,0
20230505.25,19726.0,0,2997,0,791,35,14036,1867,0
20230505.291666668,21475.0,1,3000,0,858,36,15698,1882,0
20230505.333333332,22468.0,557,3002,0,832,36,16124,1917,0
20230505.375,24304.0,2223,3000,0,835,36,16359,1851,0
20230505.416666668,26419.0,3899,2999,0,823,36,16842,1820,0
20230505.458333332,28552.0,4779,2996,0,831,36,17965,1945,0
20230505.5,30693.0,5254,2999,0,978,35,19017,2410,0
20230505.541666668,32923.0,5319,2996,0,1247,35,20705,2621,0
20230505.583333332,34856.0,5370,2993,0,1475,35,22307,2676,0
20230505.625,36393.0,5271,2993,0,1703,35,23584,2807,0
20230505.666666668,37188.0,4527,2988,0,1833,35,24969,2836,0
20230505.708333332,37336.0,3650,2991,0,1995,36,25927,2737,0
20230505.75,36514.0,2574,2989,0,1880,37,26150,2884,0
20230505.791666668,35013.0,1459,2987,0,1720,35,25805,3007,0
20230505.833333332,33000.0,325,2990,0,1644,36,25093,2912,0
20230505.875,32221.0,0,2987,0,1703,36,24611,2884,0
20230505.916666668,30674.0,0,2991,0,1511,35,23269,2868,0
20230505.958333332,28558.0,0,2993,0,1325,35,21400,2805,0
20230506.0,26211.0,0,2991,0,1135,36,19415,2634,0
20230506.041666668,23880.0,0,2995,0,1007,35,17475,2368,0
20230506.083333332,22279.0,0,2993,0,864,36,16013,2373,0
20230506.125,21303.0,0,2993,0,821,36,15090,2363,0
20230506.166666668,20363.0,0,2992,0,798,35,14255,2283,0
20230506.208333332,19976.0,0,2993,0,788,36,13965,2194,0
20230506.25,20099.0,0,2994,0,809,36,14104,2156,0
20230506.291666668,20498.0,0,2992,0,843,35,14428,2200,0
20230506.333333332,21225.0,513,2995,0,832,35,14561,2289,0
20230506.375,24086.0,2166,2996,0,924,35,15574,2391,0
20230506.416666668,27176.0,3515,2996,0,971,35,17243,2416,0
20230506.458333332,29595.0,4420,2997,0,993,35,18690,2460,0
20230506.5,31914.0,4763,2994,0,1055,33,20539,2530,0
20230506.541666668,34032.0,5012,2996,0,1325,35,22138,2526,0
20230506.583333332,35341.0,4755,2992,0,1505,36,23512,2541,0
20230506.625,36128.0,4524,2996,0,1606,36,24406,2560,0
20230506.666666668,36479.0,4187,2994,0,1670,37,25010,2581,0
20230506.708333332,36316.0,3724,2993,0,1728,36,25266,2569,0
20230506.75,35813.0,2972,2995,0,1762,37,25424,2623,0
20230506.791666668,34309.0,1698,2995,0,1731,36,24902,2947,0
20230506.833333332,32496.0,402,2992,0,1551,36,24409,3106,0
20230506.875,32020.0,1,2992,0,1497,36,24510,2984,0
20230506.916666668,30461.0,0,2990,0,1332,35,23133,2971,0
20230506.958333332,28349.0,0,2999,0,1083,36,21326,2905,0
20230507.0,26124.0,0,3000,0,925,36,19523,2640,0
20230507.041666668,23745.0,0,2991,0,801,36,17406,2511,0
20230507.083333332,22099.0,0,2994,0,687,36,15923,2459,0
20230507.125,21095.0,0,2998,0,674,37,14954,2432,0
20230507.166666668,20339.0,0,2995,0,673,37,14280,2354,0
20230507.208333332,19904.0,0,2995,0,672,36,13928,2273,0
20230507.25,19757.0,0,2995,0,671,37,13776,2278,0
20230507.291666668,19973.0,5,3000,0,677,37,13963,2291,0
20230507.333333332,20642.0,749,2996,0,677,36,13839,2345,0
20230507.375,23530.0,2895,3000,0,767,37,14378,2453,0
20230507.416666668,26406.0,4514,2991,0,806,37,15461,2597,0
20230507.458333332,28632.0,5354,2995,0,899,34,16669,2681,0
20230507.5,30569.0,5718,2995,0,995,35,18065,2761,0
20230507.541666668,32425.0,5555,2992,0,1294,35,19723,2826,0
20230507.583333332,33965.0,5420,2992,0,1543,35,21150,2825,0
20230507.625,34959.0,5328,2993,0,1837,35,21950,2816,0
20230507.666666668,35830.0,5191,2992,0,2061,36,22761,2789,0
20230507.708333332,36198.0,4818,2994,0,2290,35,23413,2648,0
20230507.75,36431.0,3986,2989,0,2533,36,24101,2786,0
20230507.791666668,35525.0,2536,3025,0,2670,35,24299,2960,0
20230507.833333332,33739.0,567,3093,0,2618,34,24559,2868,0
20230507.875,32854.0,5,3122,0,2476,35,24196,3020,0
20230507.916666668,31052.0,0,3129,0,1972,34,22976,2941,0
