Date,Sum,Solar,Nuclear,Wind,Coal,Hydro,Gas,Other,Oil
20230202.75,57996.0,2367,5123,7583,8615,19,34075,214,0
20230202.791666668,58600.0,70,5120,6224,9605,18,37341,222,0
20230202.833333332,58422.0,0,5120,5552,9707,19,37811,213,0
20230202.875,57957.0,0,5120,5935,9793,3,37027,79,0
20230202.916666668,57007.0,0,5120,7355,9182,0,35327,23,0
20230202.958333332,54810.0,0,5121,8338,8550,0,32709,92,0
20230203.0,52986.0,0,5121,9144,8180,0,30489,52,0
20230203.041666668,51639.0,0,5121,9474,7723,6,29291,24,0
20230203.083333332,51408.0,0,5120,9954,7354,6,28939,35,0
20230203.125,51488.0,0,5121,10430,7094,6,28795,42,0
20230203.166666668,52099.0,0,5120,10046,7340,6,29528,59,0
20230203.208333332,52896.0,0,5121,9154,7800,6,30708,107,0
20230203.25,55269.0,0,5121,8183,8607,6,33218,134,0
20230203.291666668,58624.0,0,5121,7135,10003,6,36138,221,0
20230203.333333332,60033.0,138,5120,6182,10827,73,37496,197,0
20230203.375,58843.0,3574,5120,5233,10263,45,34576,32,0
20230203.416666668,56722.0,7877,5121,3477,9311,6,30868,62,0
20230203.458333332,53987.0,9180,5099,3039,8145,6,28495,23,0
20230203.5,51147.0,9833,5119,3221,6761,6,26151,56,0
20230203.541666668,48511.0,9974,5122,3697,5981,2,23704,31,0
20230203.583333332,46239.0,10140,5123,3867,5749,0,21319,41,0
20230203.625,44798.0,10436,5123,4341,5531,0,19316,51,0
20230203.666666668,43697.0,10422,5125,4921,5230,45,17910,44,0
20230203.708333332,43457.0,9219,5124,5427,5149,19,18435,84,0
20230203.75,44148.0,3564,5124,5905,6019,19,23318,199,0
20230203.791666668,46736.0,96,5124,7099,7644,19,26578,176,0
20230203.833333332,47779.0,0,5124,9923,6534,19,26042,137,0
20230203.875,48636.0,0,5124,12733,6011,3,24686,79,0
20230203.916666668,48984.0,0,5123,15567,5953,0,22302,39,0
20230203.958333332,48576.0,0,5123,17610,5680,0,20038,125,0
20230204.0,47706.0,0,5123,18986,5568,0,17966,63,0
20230204.041666668,47062.0,0,5132,20153,5531,6,16185,55,0
20230204.083333332,46991.0,0,5132,21445,5475,6,14907,26,0
20230204.125,47127.0,0,5132,21646,5520,6,14793,30,0
20230204.166666668,47729.0,0,5132,21728,5549,6,15280,34,0
20230204.208333332,48763.0,0,5132,21532,5611,6,16451,31,0
20230204.25,50294.0,0,5133,21570,5793,6,17744,48,0
20230204.291666668,52146.0,0,5133,21496,6315,6,19158,38,0
20230204.333333332,53498.0,251,5133,21684,6673,6,19583,168,0
20230204.375,53325.0,2390,5133,20710,6353,6,18619,114,0
20230204.416666668,51841.0,4521,5133,18779,6018,6,17317,67,0
20230204.458333332,49320.0,4864,5134,18470,5422,6,15391,33,0
20230204.5,46679.0,4697,5134,18853,5132,6,12816,41,0
20230204.541666668,44111.0,4156,5134,18485,4734,0,11546,56,0
20230204.583333332,42127.0,3831,5134,17747,4305,0,11012,98,0
20230204.625,40572.0,3479,5133,16789,4223,0,10903,45,0
20230204.666666668,39780.0,3428,5134,15787,4253,46,11070,62,0
20230204.708333332,39766.0,3517,5133,15217,4265,46,11531,57,0
20230204.75,40531.0,2511,5133,14236,4450,19,13965,217,0
20230204.791666668,42930.0,92,5133,15299,5238,19,17103,46,0
20230204.833333332,43730.0,0,5133,19895,5037,19,13599,47,0
20230204.875,44074.0,0,5133,21589,4720,1,12568,63,0
20230204.916666668,43822.0,0,5132,22111,4582,0,11895,102,0
20230204.958333332,43116.0,0,5132,21632,4777,0,11495,80,0
20230205.0,42027.0,0,5133,20447,4690,0,11720,37,0
20230205.041666668,41236.0,0,5134,19068,4760,5,12226,43,0
20230205.083333332,40906.0,0,5133,17922,4823,5,12954,69,0
20230205.125,40794.0,0,5133,15570,5000,5,15034,52,0
20230205.166666668,40692.0,0,5133,13755,5355,5,16358,86,0
20230205.208333332,41181.0,0,5133,12276,5617,5,18086,64,0
20230205.25,42016.0,0,5133,10955,5848,5,19970,105,0
20230205.291666668,43326.0,0,5133,9398,6830,5,21774,186,0
20230205.333333332,44886.0,224,5133,8109,8149,5,23013,253,0
20230205.375,44906.0,4436,5132,6256,7104,25,21915,38,0
20230205.416666668,43693.0,9532,5133,3437,5917,26,19558,90,0
20230205.458333332,41759.0,10259,5133,1910,5609,26,18764,58,0
20230205.5,40440.0,10053,5133,2358,5584,26,17220,66,0
20230205.541666668,39602.0,9833,5133,2848,5555,21,16158,54,0
20230205.583333332,38882.0,9828,5132,3773,5456,20,14648,25,0
20230205.625,38821.0,9791,5133,5871,5290,20,12692,24,0
20230205.666666668,39175.0,8886,5133,8716,4526,48,11808,58,0
20230205.708333332,39858.0,8034,5133,10518,4173,21,11889,90,0
20230205.75,40809.0,3586,5132,11748,4674,22,15443,204,0
20230205.791666668,41988.0,114,5132,14675,5182,21,16825,39,0
20230205.833333332,42591.0,2,5132,20701,4805,21,11908,22,0
20230205.875,42343.0,0,5132,24041,4346,22,8730,72,0
20230205.916666668,41173.0,0,5132,24075,4196,21,7650,99,0
20230205.958333332,39026.0,0,5132,22974,4135,20,6672,93,0
20230206.0,37171.0,0,5132,21672,3884,1,6452,30,0
20230206.041666668,35885.0,0,5132,20647,3848,5,6202,51,0
20230206.083333332,35297.0,0,5131,20090,3852,5,6187,32,0
20230206.125,35267.0,0,5132,20029,3852,5,6194,55,0
20230206.166666668,35403.0,0,5132,20112,3915,5,6184,55,0
20230206.208333332,36429.0,0,5132,21041,3933,5,6280,38,0
20230206.25,38829.0,0,5132,22990,3980,5,6625,97,0
20230206.291666668,42238.0,0,5131,24518,4429,5,7973,182,0
20230206.333333332,43483.0,118,5130,24765,4889,73,8341,167,0
20230206.375,43193.0,1444,5130,23567,4888,113,7859,192,0
20230206.416666668,43315.0,3181,5129,21811,4973,73,8037,111,0
20230206.458333332,43243.0,3445,5130,22008,5094,45,7440,81,0
20230206.5,42828.0,3560,5129,21982,4966,26,7109,56,0
20230206.541666668,42457.0,3590,5129,21972,4898,20,6801,47,0
20230206.583333332,42284.0,3268,5129,22234,4760,19,6834,40,0
20230206.625,42030.0,3374,5129,22163,4667,19,6636,42,0
20230206.666666668,41856.0,3410,5129,21846,4725,47,6622,77,0
20230206.708333332,42342.0,3336,5129,21747,4876,46,7133,75,0
20230206.75,42990.0,1881,5129,22140,5274,19,8365,182,0
20230206.791666668,44448.0,77,5129,23388,5693,20,10058,83,0
20230206.833333332,44437.0,0,5129,24733,5026,20,9446,83,0
20230206.875,43742.0,0,5127,24568,4783,19,9197,48,0
20230206.916666668,42390.0,0,5126,24414,4589,19,8206,36,0
20230206.958333332,40080.0,0,5126,23924,4568,20,6393,49,0
20230207.0,37491.0,0,5127,22410,4269,0,5649,36,0
20230207.041666668,35917.0,0,5127,21170,3850,4,5716,50,0
20230207.083333332,35091.0,0,5127,20520,3752,4,5627,61,0
20230207.125,34510.0,0,5127,20153,3660,4,5522,44,0
20230207.166666668,34374.0,0,5127,20008,3583,4,5604,48,0
20230207.208333332,34876.0,0,5127,20128,3494,4,6066,57,0
20230207.25,37121.0,0,5127,21014,3843,3,6931,203,0
20230207.291666668,40473.0,0,5128,21903,4603,3,8743,93,0
20230207.333333332,42039.0,52,5127,22416,5227,70,9089,58,0
20230207.375,42371.0,734,5128,22666,5057,109,8626,51,0
20230207.416666668,43287.0,1589,5127,23040,5054,69,8332,76,0
20230207.458333332,43984.0,1833,5126,22965,5463,38,8463,96,0
20230207.5,44130.0,2458,5126,23011,5074,23,8389,49,0
20230207.541666668,44300.0,2766,5126,23177,4586,19,8583,43,0
20230207.583333332,44670.0,2501,5126,23035,4673,19,9269,47,0
20230207.625,44288.0,2019,5125,22875,4836,19,9366,48,0
20230207.666666668,44312.0,1638,5125,22595,4746,19,10125,64,0
20230207.708333332,44820.0,1425,5125,21755,4847,19,11565,84,0
20230207.75,45829.0,570,5125,20648,4896,21,14465,104,0
20230207.791666668,47240.0,34,5125,19204,6181,21,16491,184,0
20230207.833333332,47003.0,23,5125,18384,6804,19,16457,191,0
20230207.875,46298.0,23,5125,17839,7078,18,16104,111,0
20230207.916666668,44883.0,23,5125,18283,5958,18,15396,80,0
20230207.958333332,42780.0,23,5125,17494,5290,19,14767,62,0
20230208.0,40635.0,23,5125,17320,4617,1,13477,72,0
20230208.041666668,39023.0,23,5125,16289,4320,0,13159,107,0
20230208.083333332,38055.0,23,5126,15033,4390,15,13366,102,0
20230208.125,37772.0,23,5127,14810,4153,6,13600,53,0
20230208.166666668,37686.0,6,5126,14903,4030,0,13569,52,0
20230208.208333332,38494.0,0,5127,15413,4074,0,13804,76,0
20230208.25,40556.0,0,5127,15059,4383,0,15872,115,0
20230208.291666668,43993.0,0,5127,13287,5373,0,20010,196,0
20230208.333333332,45618.0,80,5126,12212,6674,68,21264,194,0
20230208.375,46320.0,2004,5126,13042,5825,106,20145,72,0
20230208.416666668,47327.0,4839,5128,14141,4895,51,18197,76,0
20230208.458333332,47981.0,5632,5137,15011,4643,20,17453,85,0
20230208.5,48365.0,5558,5096,15754,4598,20,17291,48,0
20230208.541666668,48098.0,5539,5125,16043,4739,20,16539,93,0
20230208.583333332,47666.0,5295,5129,17312,4550,20,15295,65,0
20230208.625,46668.0,5252,5119,17540,4413,21,14250,73,0
20230208.666666668,45878.0,5238,5118,17047,4450,20,13953,52,0
20230208.708333332,45766.0,4753,5119,16073,4499,20,15199,103,0
20230208.75,46400.0,3137,5119,12559,4792,21,20439,333,0
20230208.791666668,47644.0,154,5119,8231,7006,20,26846,268,0
20230208.833333332,47455.0,0,5119,7099,7459,20,27613,145,0
20230208.875,47180.0,0,5119,6650,7522,20,27696,173,0
20230208.916666668,46658.0,0,5120,7542,7413,9,26513,61,0
20230208.958333332,45271.0,0,5121,9690,6868,0,23470,122,0
20230209.0,43902.0,0,5128,11392,5879,0,21477,26,0
20230209.041666668,43014.0,0,5127,12259,5555,0,20001,72,0
20230209.083333332,42655.0,0,5128,11850,5521,18,20092,46,0
20230209.125,42745.0,0,5128,11274,6204,2,20110,27,0
20230209.166666668,43316.0,0,5128,11393,6582,0,20165,48,0
20230209.208333332,44912.0,0,5128,12056,6935,0,20719,74,0
20230209.25,47668.0,0,5126,12176,6979,0,23249,138,0
20230209.291666668,51595.0,0,5126,12331,7693,0,26223,222,0
20230209.333333332,52585.0,400,5126,12444,7627,68,26734,186,0
20230209.375,51445.0,5483,5126,11644,6244,78,22819,51,0
20230209.416666668,48671.0,10198,5126,9731,4997,20,18442,157,0
20230209.458333332,46113.0,10565,5127,10136,4515,20,15594,156,0
20230209.5,44239.0,10555,5126,10669,4437,20,13305,127,0
20230209.541666668,42764.0,10435,5125,11350,4422,20,11228,184,0
20230209.583333332,41866.0,10415,5125,11530,4087,20,10574,115,0
20230209.625,41418.0,10445,5125,11633,3926,20,10189,80,0
20230209.666666668,41466.0,10151,5124,12145,3730,20,10238,58,0
20230209.708333332,41710.0,7823,5123,14300,3493,21,10877,73,0
20230209.75,42223.0,2919,5123,17570,3859,22,12666,64,0
20230209.791666668,43716.0,118,5123,20034,4097,22,14290,32,0
20230209.833333332,44569.0,0,5122,21620,4119,21,13594,93,0
20230209.875,44290.0,0,5123,21482,4134,20,13462,69,0
20230209.916666668,43511.0,0,5123,21654,4137,0,12561,36,0
20230209.958333332,41883.0,0,5123,21621,4107,0,10938,94,0
20230210.0,40118.0,0,5123,21239,4014,0,9703,39,0
20230210.041666668,38911.0,0,5123,20836,3972,0,8917,63,0
20230210.083333332,38462.0,0,5123,20409,3958,19,8862,91,0
20230210.125,38925.0,0,5123,20009,4030,3,9655,105,0
20230210.166666668,39618.0,0,5123,20062,4121,0,10231,81,0
20230210.208333332,40587.0,0,5122,20405,4120,0,10800,140,0
20230210.25,43378.0,0,5123,21169,4146,0,12756,184,0
20230210.291666668,47332.0,0,5123,21686,4228,0,16081,214,0
20230210.333333332,49442.0,233,5123,20473,4747,69,18456,341,0
20230210.375,49688.0,3479,5124,19845,4639,107,16357,137,0
20230210.416666668,49582.0,5513,5124,21375,4124,39,13186,221,0
20230210.458333332,49068.0,5069,5124,22577,3993,19,12102,184,0
20230210.5,48838.0,5025,5124,22609,3832,19,12077,152,0
20230210.541666668,48275.0,4709,5129,22753,3891,22,11658,113,0
20230210.583333332,47594.0,4003,5128,22825,3625,22,11900,91,0
20230210.625,47088.0,3421,5124,22429,3412,23,12518,161,0
20230210.666666668,46889.0,3283,5124,21840,3326,50,13054,212,0
20230210.708333332,47623.0,3280,5124,21015,3289,23,14760,132,0
20230210.75,48698.0,2372,5126,19485,3449,23,17923,320,0
20230210.791666668,49877.0,182,5125,14615,4688,23,24928,316,0
20230210.833333332,50480.0,0,5125,11146,6104,23,27838,244,0
20230210.875,50245.0,0,5125,9782,6344,25,28762,207,0
20230210.916666668,49763.0,0,5126,8769,6183,11,29443,231,0
20230210.958333332,49003.0,0,5126,7818,6110,6,29715,228,0
20230211.0,47876.0,0,5126,6766,6042,6,29802,134,0
20230211.041666668,46933.0,0,5128,5992,5549,0,30137,127,0
20230211.083333332,46492.0,0,5129,5645,5379,18,30184,137,0
20230211.125,46447.0,0,5129,5514,5280,0,30401,123,0
20230211.166666668,46891.0,0,5129,5331,5484,0,30896,51,0
20230211.208333332,47612.0,0,5128,5990,5404,0,31036,54,0
20230211.25,49093.0,0,5127,6589,5624,0,31699,54,0
20230211.291666668,51012.0,0,5127,7048,5697,0,33013,127,0
20230211.333333332,52986.0,392,5127,6995,6115,68,34148,141,0
20230211.375,53355.0,4803,5128,5672,5811,105,31772,64,0
20230211.416666668,52249.0,9330,5128,4141,5116,38,28374,122,0
20230211.458333332,50443.0,10047,5128,5290,4597,19,25267,95,0
20230211.5,47940.0,10113,5128,6056,4219,18,22306,100,0
20230211.541666668,45773.0,10140,5128,6246,4137,24,19997,101,0
20230211.583333332,43868.0,10044,5128,6150,4139,25,18251,131,0
20230211.625,42260.0,10319,5128,5846,4134,25,16722,86,0
20230211.666666668,41368.0,10809,5128,5272,4081,52,15925,101,0
20230211.708333332,41194.0,9503,5128,4899,4091,27,17354,192,0
20230211.75,42018.0,3774,5128,4512,4755,27,23389,433,0
20230211.791666668,43755.0,71,5128,4929,6229,27,27093,278,0
20230211.833333332,45154.0,0,5128,6240,6493,27,26917,349,0
20230211.875,46095.0,0,5128,7863,6483,27,26368,226,0
20230211.916666668,46381.0,0,5128,9539,6484,13,25083,134,0
20230211.958333332,46026.0,0,5128,11499,5951,6,23178,264,0
20230212.0,45390.0,0,5128,13222,5141,6,21703,190,0
20230212.041666668,44671.0,0,5128,15476,4697,0,19220,150,0
20230212.083333332,44469.0,0,5127,17502,4295,19,17438,88,0
20230212.125,44593.0,0,5128,18929,4082,0,16333,121,0
20230212.166666668,45270.0,0,5128,19233,4111,0,16704,94,0
20230212.208333332,46212.0,0,5127,19733,4135,0,17073,144,0
20230212.25,47746.0,0,5127,19703,4383,0,18404,129,0
20230212.291666668,49688.0,0,5127,19455,4893,0,20040,173,0
20230212.333333332,51199.0,535,5127,19594,5117,69,20626,131,0
20230212.375,50386.0,3814,5127,18275,4700,106,18218,146,0
20230212.416666668,48199.0,6584,5128,15466,4141,38,16694,148,0
20230212.458333332,45829.0,6690,5128,15464,3737,19,14682,109,0
20230212.5,43507.0,6506,5129,15652,3597,19,12460,144,0
20230212.541666668,41698.0,7464,5128,14002,3577,26,11310,191,0
20230212.583333332,40661.0,9050,5127,11956,3583,26,10790,129,0
20230212.625,39886.0,9089,5127,11106,3587,26,10797,154,0
20230212.666666668,39680.0,8666,5128,11564,3560,53,10588,121,0
20230212.708333332,40039.0,7874,5130,12218,3373,26,11299,119,0
20230212.75,40590.0,3526,5129,12777,3849,26,15020,263,0
20230212.791666668,41605.0,181,5129,14259,4158,26,17692,160,0
20230212.833333332,42170.0,0,5128,17883,3931,26,14999,203,0
20230212.875,42656.0,0,5128,20820,3760,26,12835,87,0
20230212.916666668,42997.0,0,5127,22040,3653,7,12044,126,0
20230212.958333332,42706.0,0,5127,22200,3693,6,11560,120,0
20230213.0,40757.0,0,5126,21137,3233,6,11169,86,0
20230213.041666668,39434.0,0,5127,20191,3082,4,10911,119,0
20230213.083333332,38964.0,0,5127,18390,3536,24,11793,94,0
20230213.125,39034.0,0,5127,15844,3803,8,14124,128,0
20230213.166666668,39650.0,0,5128,14550,3877,6,15986,103,0
20230213.208333332,41062.0,0,5128,12151,4001,6,19632,144,0
20230213.25,43651.0,0,5128,10004,4825,6,23516,172,0
20230213.291666668,47450.0,0,5128,8778,6149,6,26966,423,0
20230213.333333332,49104.0,323,5128,8661,6518,74,28122,278,0
20230213.375,48368.0,2755,5128,8121,6076,111,25942,235,0
20230213.416666668,46514.0,4730,5128,6593,5724,45,24032,262,0
20230213.458333332,45008.0,5787,5129,7296,5374,26,21128,268,0
20230213.5,43640.0,6327,5128,8643,5153,26,18135,228,0
20230213.541666668,42761.0,6079,5128,10713,4782,21,15736,302,0
20230213.583333332,42557.0,5300,5127,13093,5136,20,13599,282,0
20230213.625,42317.0,4494,5126,15092,4707,19,12730,149,0
20230213.666666668,42556.0,3246,5127,17956,4322,46,11736,123,0
20230213.708333332,42908.0,1919,5128,19545,4296,19,11817,184,0
20230213.75,43724.0,893,5128,22151,4048,19,11260,225,0
20230213.791666668,45093.0,65,5127,23795,4046,19,11755,286,0
20230213.833333332,45309.0,0,5127,25007,3958,19,10963,235,0
20230213.875,44845.0,0,5127,25842,4097,19,9499,261,0
20230213.916666668,43509.0,0,5126,25641,4015,5,8556,166,0
20230213.958333332,40960.0,0,5127,25039,3993,0,6585,216,0
20230214.0,38554.0,0,5127,23875,3729,0,5587,236,0
20230214.041666668,36462.0,0,5128,21151,3701,0,6256,226,0
20230214.083333332,35238.0,0,5128,19466,3791,19,6624,210,0
20230214.125,34601.0,0,5127,18967,3574,0,6754,179,0
20230214.166666668,34522.0,0,5127,19578,3206,0,6478,133,0
20230214.208333332,35550.0,0,5127,21484,3109,0,5652,178,0
20230214.25,37864.0,0,5127,23335,3119,0,6084,199,0
20230214.291666668,41538.0,0,5126,24588,3461,0,8106,257,0
20230214.333333332,42955.0,108,5126,24381,4119,68,8888,265,0
20230214.375,43750.0,1711,5126,23228,4310,98,9101,176,0
20230214.416666668,43635.0,2829,5126,22004,4230,49,9195,202,0
20230214.458333332,43408.0,4202,5126,21245,4028,20,8590,197,0
20230214.5,43373.0,5660,5127,20517,3817,21,8060,171,0
20230214.541666668,43206.0,6320,5127,19410,3907,28,8254,160,0
20230214.583333332,43123.0,5517,5128,19424,3967,28,8905,154,0
20230214.625,43265.0,4848,5128,19609,4170,28,9321,161,0
20230214.666666668,43617.0,4721,5127,19452,4199,55,9834,229,0
20230214.708333332,43629.0,4218,5127,18995,4199,55,10797,238,0
20230214.75,44082.0,1986,5127,19126,4927,26,12577,313,0
20230214.791666668,44486.0,108,5127,19127,5635,26,14178,285,0
20230214.833333332,45291.0,0,5127,19948,5295,26,14559,336,0
20230214.875,44659.0,0,5127,20735,4807,26,13725,239,0
20230214.916666668,43324.0,0,5127,21494,4614,8,11867,214,0
20230214.958333332,40910.0,0,5127,21060,4666,6,9804,247,0
20230215.0,38676.0,0,5127,20412,4304,7,8651,175,0
20230215.041666668,37068.0,0,5127,17673,4759,7,9293,209,0
20230215.083333332,36087.0,0,5127,16303,5186,7,9328,136,0
20230215.125,35661.0,0,5126,16446,4946,7,8953,183,0
20230215.166666668,35768.0,0,5127,15885,5429,7,9193,127,0
20230215.208333332,36767.0,0,5127,16318,5262,7,9866,187,0
20230215.25,39051.0,0,5127,16895,5303,7,11506,213,0
20230215.291666668,42505.0,0,5127,18339,5800,7,13044,188,0
20230215.333333332,44374.0,258,5127,19483,5961,47,13256,242,0
20230215.375,44393.0,3876,5127,18951,5061,65,11174,139,0
20230215.416666668,44083.0,6557,5125,17356,4826,26,9979,214,0
20230215.458333332,43738.0,7016,5125,17890,4671,26,8818,192,0
20230215.5,43638.0,5710,5125,19114,4737,26,8766,160,0
20230215.541666668,43579.0,5284,5124,19850,4423,19,8688,191,0
20230215.583333332,43491.0,4962,5124,20259,4213,19,8762,152,0
20230215.625,43951.0,4908,5124,20397,4362,20,9010,130,0
20230215.666666668,44391.0,5007,5123,19974,4319,48,9773,147,0
20230215.708333332,44772.0,4398,5123,19453,4216,20,11429,133,0
20230215.75,45072.0,2078,5123,20333,4499,20,12888,131,0
20230215.791666668,46333.0,163,5122,23256,4739,20,12945,88,0
20230215.833333332,46574.0,0,5122,24131,4622,20,12557,122,0
20230215.875,45969.0,0,5122,24020,4495,20,12207,105,0
20230215.916666668,44779.0,0,5122,24011,4210,19,11320,97,0
20230215.958333332,42475.0,0,5122,24022,4348,0,8804,179,0
20230216.0,39953.0,0,5122,23615,4124,0,6978,114,0
20230216.041666668,37936.0,0,5122,22549,3794,6,6367,98,0
20230216.083333332,36680.0,0,5122,21806,3572,6,6089,85,0
20230216.125,35917.0,0,5121,21171,3318,6,6175,126,0
20230216.166666668,36099.0,0,5122,21038,3583,6,6234,116,0
20230216.208333332,37040.0,0,5122,21582,3699,6,6453,178,0
20230216.25,39456.0,0,5122,22081,3880,6,8128,239,0
20230216.291666668,43097.0,0,5122,22010,4902,6,10748,309,0
20230216.333333332,45094.0,93,5121,21745,5511,45,12246,333,0
20230216.375,46238.0,1688,5122,22221,5337,23,11743,104,0
20230216.416666668,46913.0,3615,5122,23015,4580,25,10408,148,0
20230216.458333332,47337.0,5126,5122,22052,4407,25,10412,193,0
20230216.5,47367.0,6028,5123,21354,4140,26,10480,216,0
20230216.541666668,46364.0,5677,5122,21290,3993,23,10017,242,0
20230216.583333332,46051.0,4825,5122,21933,3919,24,9997,231,0
20230216.625,45609.0,4140,5123,21923,3932,38,10268,185,0
20230216.666666668,45886.0,3659,5124,21653,3891,52,11378,129,0
20230216.708333332,46667.0,2449,5125,21640,3632,58,13660,103,0
20230216.75,48452.0,1478,5125,22527,3636,33,15514,139,0
20230216.791666668,50984.0,231,5126,22317,4384,23,18622,281,0
20230216.833333332,52055.0,0,5126,21642,4722,23,20324,218,0
20230216.875,52193.0,0,5126,22274,4470,23,20140,160,0
20230216.916666668,51435.0,0,5126,22357,4221,23,19611,97,0
20230216.958333332,50010.0,0,5126,21429,4217,7,19125,106,0
20230217.0,48544.0,0,5126,19923,4222,3,19172,98,0
20230217.041666668,47835.0,0,5126,18929,4208,3,19408,161,0
20230217.083333332,47721.0,0,5126,17801,4242,3,20447,102,0
20230217.125,47933.0,0,5125,16099,4604,3,22023,79,0
20230217.166666668,48659.0,0,5126,15152,4805,3,23474,99,0
20230217.208333332,50150.0,0,5126,13805,4950,3,26103,163,0
20230217.25,52734.0,0,5126,12502,5547,3,29365,191,0
20230217.291666668,56211.0,0,5126,11278,6465,3,32942,397,0
20230217.333333332,57986.0,652,5126,9775,7240,43,34779,371,0
20230217.375,57470.0,6280,5125,8407,6373,31,31001,253,0
20230217.416666668,55881.0,10318,5127,8061,5213,23,26873,266,0
20230217.458333332,53554.0,10629,5127,7553,4844,21,25223,157,0
20230217.5,51180.0,11061,5127,6788,4597,28,23458,121,0
20230217.541666668,48811.0,10814,5129,6248,4379,31,22055,155,0
20230217.583333332,46910.0,10747,5135,5775,4382,22,20690,159,0
20230217.625,45436.0,11104,5134,5067,4413,27,19590,101,0
20230217.666666668,44143.0,11197,5129,4339,4398,49,18907,124,0
20230217.708333332,43761.0,9763,5129,3562,4391,22,20644,250,0
20230217.75,44424.0,3546,5128,3168,5123,24,26967,468,0
20230217.791666668,46827.0,198,5126,3602,6574,23,30974,330,0
20230217.833333332,48549.0,0,5126,5081,6446,23,31647,226,0
20230217.875,49467.0,0,5126,7550,6377,24,30177,213,0
20230217.916666668,49798.0,0,5126,10177,6275,24,28055,141,0
20230217.958333332,49233.0,0,5125,11741,6109,11,26025,222,0
20230218.0,48209.0,0,5126,12462,6078,3,24447,93,0
20230218.041666668,48028.0,0,5126,13834,5953,4,23005,106,0
20230218.083333332,47474.0,0,5125,14839,5094,4,22327,85,0
20230218.125,47723.0,0,5125,16002,4700,4,21803,89,0
20230218.166666668,48166.0,0,5125,16570,4619,4,21751,97,0
20230218.208333332,49347.0,0,5124,17362,4598,4,22143,116,0
20230218.25,50934.0,0,5124,18205,4443,4,22991,167,0
20230218.291666668,52666.0,1,5124,18361,5117,4,23857,202,0
20230218.333333332,53948.0,635,5124,17875,5974,4,24043,293,0
20230218.375,53168.0,3456,5124,15246,5607,23,23498,214,0
20230218.416666668,51467.0,4524,5125,14803,5586,23,21237,169,0
20230218.458333332,49824.0,4743,5125,16387,5472,23,17946,128,0
20230218.5,48481.0,4706,5126,18683,4770,23,15050,123,0
20230218.541666668,46668.0,4881,5125,19051,4123,23,13376,89,0
20230218.583333332,44810.0,4726,5125,18776,3947,23,12030,183,0
20230218.625,43964.0,4409,5042,18714,3932,23,11678,166,0
20230218.666666668,43755.0,3660,4991,19098,3951,23,11902,130,0
20230218.708333332,43947.0,2202,4991,19889,4057,23,12629,156,0
20230218.75,45022.0,866,4991,20415,4312,24,14241,173,0
20230218.791666668,46519.0,119,4991,21199,4750,51,15260,149,0
20230218.833333332,47040.0,0,4991,21792,4598,126,15372,161,0
20230218.875,46857.0,0,4991,21537,4683,42,15433,171,0
20230218.916666668,46295.0,0,4991,21639,4794,26,14641,204,0
20230218.958333332,45215.0,0,4993,21635,4712,5,13704,166,0
20230219.0,43957.0,0,4992,21626,4346,10,12843,140,0
20230219.041666668,42960.0,0,4992,21280,4051,4,12469,164,0
20230219.083333332,42398.0,0,4992,20802,4069,4,12414,117,0
20230219.125,41787.0,0,4992,20307,3913,4,12426,145,0
20230219.166666668,41911.0,0,5015,19964,3911,4,12925,92,0
20230219.208333332,42134.0,0,5086,19344,4093,4,13489,118,0
20230219.25,42898.0,0,5102,18830,4569,4,14285,108,0
20230219.291666668,44268.0,0,5102,17707,4919,4,16313,223,0
20230219.333333332,45158.0,396,5115,17178,5190,4,17048,227,0
20230219.375,45083.0,2321,5125,16114,4832,23,16447,221,0
20230219.416666668,43794.0,4651,5126,13343,4576,23,15872,203,0
20230219.458333332,42219.0,6042,5125,12168,4182,23,14506,173,0
20230219.5,41676.0,6135,5123,12164,4049,23,14027,155,0
20230219.541666668,40457.0,6353,5124,11779,4039,23,13035,104,0
20230219.583333332,39811.0,6174,5124,12251,3990,23,12096,153,0
20230219.625,39544.0,5207,5124,12488,4022,23,12528,152,0
20230219.666666668,39778.0,3900,5123,13215,4197,23,13099,221,0
20230219.708333332,40120.0,2754,5123,14263,4169,24,13571,216,0
20230219.75,40650.0,1018,5124,14802,4775,24,14714,193,0
20230219.791666668,42028.0,40,5124,16190,5334,24,15028,288,0
20230219.833333332,42672.0,0,5122,18232,4862,118,14086,252,0
20230219.875,42110.0,0,5122,19877,4302,42,12560,207,0
20230219.916666668,41341.0,0,5122,20648,4261,24,11135,151,0
20230219.958333332,39654.0,0,5122,20817,4423,4,9111,177,0
20230220.0,37963.0,0,5123,21372,4184,4,7171,109,0
20230220.041666668,36720.0,0,5123,21027,3861,4,6614,91,0
20230220.083333332,35963.0,0,5123,20724,3687,4,6308,117,0
20230220.125,35627.0,0,5124,21017,3404,4,5968,110,0
20230220.166666668,35608.0,0,5124,20675,3654,4,6051,100,0
20230220.208333332,36105.0,0,5124,20251,3954,4,6659,113,0
20230220.25,37830.0,0,5124,19964,4236,4,8383,119,0
20230220.291666668,40180.0,0,5124,19901,4378,4,10575,198,0
20230220.333333332,41789.0,288,5124,20099,4112,4,11925,237,0
20230220.375,42762.0,1919,5124,19631,4278,21,11601,188,0
20230220.416666668,43814.0,3846,5124,19425,4194,23,11062,140,0
20230220.458333332,44256.0,4677,5124,20249,4036,23,9970,177,0
