Date,Sum,Solar,Nuclear,Wind,Coal,Hydro,Gas,Other,Oil
20230331.58,20259,8443,2272,392,302,3483,5654,-327,40
20230331.63,19767,7348,2273,450,398,3464,5921,-124,37
20230331.67,20323,7456,2273,554,400,3553,5982,85,20
20230331.71,20851,6464,2273,780,401,3750,6443,743,-3
20230331.75,21229,5420,2270,1220,314,4176,7576,256,-3
20230331.79,20917,1520,2269,1673,197,5058,8985,1218,-3
20230331.83,22767,1,2272,2245,198,5743,10294,2017,-3
20230331.88,22661,-16,2273,2335,201,5500,10405,1966,-3
20230331.92,22001,-13,2272,2509,199,5272,10187,1577,-2
20230331.96,20303,-13,2273,2083,185,5254,9643,880,-2
20230401,18765,-13,2274,1496,52,5065,8890,1003,-2
20230401.04,17743,-13,2274,1167,1,5247,8432,637,-2
20230401.08,17068,-13,2274,884,2,4899,8646,378,-2
20230401.13,16369,-13,2274,885,4,4693,8191,337,-2
20230401.17,15704,-13,2274,778,8,4731,7517,411,-2
20230401.21,15988,-13,2274,720,8,4769,7504,728,-2
20230401.25,17265,-14,2275,762,7,5013,8119,1105,-2
20230401.29,19586,151,2276,1757,6,5628,8255,1515,-2
20230401.33,20598,4231,2276,1682,5,4801,6685,920,-2
20230401.38,23784,9811,2274,959,3,4296,5914,529,-2
20230401.42,23191,10538,2271,450,5,3973,5952,4,-2
20230401.46,21742,10098,2271,338,5,3742,6074,-784,-2
20230401.5,20235,8841,2272,392,4,3249,6135,-656,-2
20230401.54,19206,8034,2274,657,5,2988,6037,-787,-2
20230401.58,18879,7778,2274,878,5,2833,5856,-743,-2
20230401.63,18698,6820,2275,1327,5,2835,5537,-99,-2
20230401.67,19694,7032,2276,1799,5,2943,5487,154,-2
20230401.71,20383,6968,2275,2000,5,3033,5526,578,-2
20230401.75,22293,6667,2275,2699,5,3807,6129,713,-2
20230401.79,21063,2768,2276,3242,5,5311,6418,1045,-2
20230401.83,20945,46,2276,3555,5,6334,6920,1811,-2
20230401.88,20917,-8,2274,3740,4,6098,7066,1745,-2
20230401.92,20173,-7,2275,3753,5,5982,6470,1697,-2
20230401.96,18808,-6,2276,3698,6,5495,6203,1138,-2
20230402,17892,-11,2275,3375,5,5383,6078,789,-2
20230402.04,18003,-13,2271,3656,5,5050,6092,944,-2
20230402.08,17430,-14,2273,3861,5,5005,5912,390,-2
20230402.13,17411,-15,2275,4004,5,4966,5555,623,-2
20230402.17,17471,-13,2275,3964,6,4960,5777,504,-2
20230402.21,17830,-14,2275,4022,6,5095,5704,744,-2
20230402.25,18500,-14,2275,3884,5,5059,6007,1286,-2
20230402.29,19345,159,2276,3817,5,5245,6136,1706,1
20230402.33,21604,4165,2276,3744,5,4326,6032,1045,11
20230402.38,23332,7552,2275,3646,4,3701,6014,109,31
20230402.42,22238,7472,2275,3193,5,3516,6254,-518,41
20230402.46,21511,7713,2275,2860,6,3221,6609,-1213,40
20230402.5,20138,7061,2275,2571,5,3196,5796,-805,39
20230402.54,19479,6995,2274,2658,5,3112,4970,-575,40
20230402.58,19397,6574,2274,2914,5,3093,4920,-423,40
20230402.63,19587,6592,2273,2962,5,3148,4477,90,40
20230402.67,20629,6581,2274,3606,5,3253,4301,569,40
20230402.71,22539,7164,2273,4338,5,3602,4699,418,40
20230402.75,23856,6378,2273,4828,5,4189,5154,989,40
20230402.79,23147,2358,2274,5004,5,5748,6349,1369,40
20230402.83,24650,39,2275,4895,5,6525,7837,3034,40
20230402.88,24342,-17,2276,4507,4,6363,8444,2725,40
20230402.92,22972,-14,2275,4402,6,6112,8035,2115,41
20230402.96,21004,-14,2275,4558,5,5780,7375,984,41
20230403,19075,-13,2276,4581,5,5580,6112,494,40
20230403.04,18414,-13,2276,4362,5,5211,6045,487,41
20230403.08,18069,-14,2276,4266,5,5064,6240,191,41
20230403.13,18102,-13,2276,4039,5,5047,6886,-179,41
20230403.17,18263,-13,2276,3945,5,4942,7193,-126,41
20230403.21,18910,-13,2276,3925,5,4940,7601,135,41
20230403.25,20394,-14,2276,3748,6,4981,8401,955,41
20230403.29,23380,150,2277,3484,5,5542,9853,2028,41
20230403.33,24952,3593,2277,3579,6,4961,9122,1373,41
20230403.38,25886,8678,2277,3006,6,3973,7127,778,41
20230403.42,26363,9805,2277,3048,5,3372,7388,427,41
20230403.46,25875,10498,2276,3274,6,3264,6902,-385,40
20230403.5,25063,10572,2276,3359,6,3010,6696,-896,40
20230403.54,24192,10107,2275,3220,6,2906,6390,-752,40
20230403.58,24263,10506,2275,3230,5,2633,6707,-1134,41
20230403.63,23779,9936,2275,3361,5,2602,6234,-671,37
20230403.67,24488,10125,2275,3395,5,2910,5850,-112,40
20230403.71,24601,9523,2276,3499,6,3002,6444,-191,42
20230403.75,25075,7255,2276,3650,6,4069,7231,547,41
20230403.79,24537,2223,2277,3850,6,5339,8515,2288,39
20230403.83,26148,17,2277,3507,5,5856,10802,3645,39
20230403.88,26361,-12,2277,3393,5,5751,11228,3679,40
20230403.92,25158,-11,2277,3453,5,5726,11017,2650,41
20230403.96,22572,-12,2278,3289,4,5596,9911,1466,40
20230404,20990,-12,2277,3058,4,5455,9420,747,41
20230404.04,20449,-11,2277,2951,5,5078,9786,322,41
20230404.08,19905,-11,2276,2793,5,4902,9836,63,41
20230404.13,19644,-11,2276,2703,4,4835,10013,-217,41
20230404.17,19698,-10,2276,2683,5,4852,9560,292,40
20230404.21,20102,-10,2276,2764,4,4846,9710,472,40
20230404.25,21755,-10,2276,2619,4,5228,10805,793,40
20230404.29,24570,218,2276,2555,3,5598,12445,1434,41
20230404.33,25887,4309,2277,2385,2,4768,10960,1144,42
20230404.38,26837,8904,2277,2482,3,4104,8431,594,42
20230404.42,26689,10369,2277,2417,4,3351,7499,731,41
20230404.46,24925,10385,2278,2190,3,2829,7645,-446,41
20230404.5,23910,10152,2277,2274,3,2600,7761,-1196,39
20230404.54,22689,9314,2277,2311,3,2587,7646,-1488,39
20230404.58,22319,9215,2276,2357,3,2394,7458,-1422,38
20230404.63,21786,8799,2277,2281,3,2336,7181,-1129,38
20230404.67,21218,8047,2276,2227,3,2444,6363,-178,36
20230404.71,21582,7373,2277,2236,4,2800,6197,659,36
20230404.75,23851,7128,2277,2532,4,3533,7495,846,36
20230404.79,24957,2658,2277,2547,4,5303,9719,2413,36
20230404.83,27046,48,2278,2457,3,5974,12621,3629,36
20230404.88,27577,-11,2278,2463,3,5853,13568,3387,36
20230404.92,26279,-9,2278,2375,3,5745,13300,2551,36
20230404.96,24298,-8,2278,2740,3,5407,12638,1204,36
20230405,22765,-9,2278,3078,4,5437,11191,750,36
20230405.04,21797,-11,2277,2996,4,4944,11126,424,37
20230405.08,21903,-11,2277,2985,4,4876,11991,-255,36
20230405.13,21467,-11,2275,2491,5,4837,11962,-129,37
20230405.17,21214,-11,2277,1835,4,4821,12201,51,36
20230405.21,21099,-11,2277,1344,4,4728,12087,634,36
20230405.25,22620,-11,2277,1037,4,5097,12982,1201,33
20230405.29,25513,262,2278,562,5,5622,14772,1977,35
20230405.33,26564,4773,2278,387,3,4488,13436,1164,35
20230405.38,27501,10146,2278,396,4,3588,10657,396,36
20230405.42,27217,11717,2278,515,4,3153,9769,-254,35
20230405.46,25127,11477,2278,416,4,3005,8584,-672,35
20230405.5,23977,11030,2278,350,4,2932,8748,-1400,35
20230405.54,22055,9712,2277,252,5,2888,7872,-986,35
20230405.58,21395,9403,2276,194,5,2788,7857,-1163,35
20230405.63,21172,9313,2276,158,5,2713,7602,-930,35
20230405.67,21727,9159,2276,160,5,2758,7476,-142,35
20230405.71,22461,8648,2276,164,4,3053,7773,508,35
20230405.75,23225,7619,2276,227,3,3803,8440,822,35
20230405.79,23077,2557,2277,370,3,4605,11349,1881,35
20230405.83,25324,75,2278,545,3,6090,13275,3023,35
20230405.88,25816,-14,2277,599,3,6519,13863,2535,34
20230405.92,25230,-13,2276,463,3,6204,14220,2043,34
20230405.96,23210,-12,2277,511,2,5559,13208,1631,34
20230406,21602,-12,2278,655,2,5447,12540,657,35
20230406.04,20531,-12,2277,661,3,4992,12365,210,35
20230406.08,20314,-12,2277,612,3,4956,12371,74,33
20230406.13,20227,-12,2277,574,2,4865,12645,-159,35
20230406.17,20233,-13,2278,661,3,4887,12418,-36,35
20230406.21,20352,-13,2277,524,3,4903,12004,619,35
20230406.25,21879,-13,2277,433,3,5284,12937,923,35
20230406.29,24469,234,2278,533,3,5746,13438,2204,33
20230406.33,25019,4926,2278,550,2,4880,11381,968,34
20230406.38,25714,10118,2278,591,3,3611,8861,217,35
20230406.42,25175,11021,2278,557,3,2877,8301,103,35
20230406.46,23909,11044,2279,569,2,2748,7551,-318,34
20230406.5,22713,10500,2279,538,3,2574,7229,-444,34
20230406.54,21483,9833,2277,382,4,2355,7121,-523,34
20230406.58,21627,10125,2276,319,3,2267,7426,-823,34
20230406.63,21889,10146,2275,287,4,2369,7211,-418,15
20230406.67,22490,9818,2276,239,5,2572,7389,181,10
20230406.71,23106,9155,2276,237,5,2802,8176,421,34
20230406.75,23843,7561,2277,262,5,3626,9501,574,37
20230406.79,23006,2454,2277,296,5,5379,11487,1071,37
20230406.83,24079,40,2278,387,4,6508,12554,2271,37
20230406.88,23932,-13,2278,396,4,6766,12371,2092,38
20230406.92,23474,-11,2278,724,4,6631,11940,1870,38
20230406.96,22402,-10,2278,768,4,6397,11567,1360,38
20230407,21085,-11,2278,850,4,5920,11010,996,38
20230407.04,20174,-11,2278,895,4,5200,10904,866,38
20230407.08,19479,-10,2277,595,4,5137,10778,660,38
20230407.13,19562,-10,2277,514,4,5108,11206,425,38
20230407.17,19586,-10,2276,539,4,5159,11438,142,38
20230407.21,20003,-11,2276,490,4,5191,11368,647,38
20230407.25,21475,-11,2276,676,4,5521,11929,1042,38
20230407.29,22765,219,2276,596,2,6103,12036,1495,38
20230407.33,23297,2843,2276,686,2,5579,11267,606,38
20230407.38,25123,7606,2276,607,2,4680,9640,274,38
20230407.42,25455,10304,2276,646,3,4224,8509,-545,38
20230407.46,25035,10622,2275,630,3,3561,8429,-522,37
20230407.5,24763,11093,2275,626,3,2917,8310,-498,37
20230407.54,24634,10997,2273,785,3,2874,8264,-599,37
20230407.58,24169,10903,2271,1247,3,2532,7831,-655,37
20230407.63,24077,10154,2273,1639,3,2921,7272,-222,37
20230407.67,24397,9696,2275,2093,3,2892,7282,119,37
20230407.71,24606,9230,2273,2456,3,2760,7643,204,37
20230407.75,23568,6083,2269,2567,3,3773,8239,597,37
20230407.79,22542,1684,2269,2615,3,5267,9729,938,37
20230407.83,23005,75,2273,2558,3,6412,10608,1039,37
20230407.88,22416,39,2275,2606,3,6334,9895,1227,37
20230407.92,22340,42,2275,3019,3,6114,9827,1023,37
20230407.96,21463,5,2276,3016,3,5728,9515,883,37
20230408,20258,-8,2272,2967,3,5763,8442,781,38
20230408.04,20059,-8,2272,2829,3,5390,8832,704,37
20230408.08,18779,-8,2273,2651,3,5153,8025,644,38
20230408.13,18465,-8,2273,2258,3,5223,7943,735,38
20230408.17,18622,-8,2274,2153,3,5127,7992,1043,38
20230408.21,18817,-8,2271,2205,3,5242,8002,1064,38
20230408.25,19922,-8,2270,2105,3,5689,8146,1679,38
20230408.29,21293,273,2269,2120,4,5997,8729,1864,37
20230408.33,21995,4457,2272,2294,3,4932,7128,871,38
20230408.38,23925,9090,2273,2214,4,4161,5530,615,38
20230408.42,24276,11004,2274,1437,4,3076,5645,799,37
20230408.46,22763,10942,2275,928,4,2958,5757,-138,37
20230408.5,21846,10659,2270,533,4,2945,5701,-303,37
20230408.54,21694,10712,2268,482,4,2817,5814,-440,37
20230408.58,21658,10375,2271,1052,4,2794,5740,-615,37
20230408.63,22105,10315,2272,1527,4,2799,5482,-331,37
20230408.67,23107,10221,2273,1759,4,2934,5653,226,37
20230408.71,24111,10177,2270,1963,4,3013,6296,351,37
20230408.75,24207,7955,2272,2027,4,4124,7082,706,37
20230408.79,22900,2669,2272,2025,4,5120,8882,1891,37
20230408.83,24098,103,2272,2048,3,5919,11094,2621,38
20230408.88,24460,8,2272,1984,3,6135,11286,2734,38
20230408.92,24311,-9,2275,1884,3,6309,11009,2803,37
20230408.96,23006,-9,2276,1850,3,6047,10580,2221,38
20230409,21307,-9,2276,1783,3,5742,10380,1094,38
20230409.04,20722,-9,2276,1606,3,5886,10010,912,38
20230409.08,19868,-8,2275,1228,3,5416,9964,952,38
20230409.13,19350,-8,2273,1105,3,5066,10029,844,38
20230409.17,19075,-8,2273,997,3,4895,10188,689,38
20230409.21,19123,-8,2273,640,3,5031,10382,764,38
20230409.25,19291,-9,2274,424,3,5143,10540,878,38
20230409.29,19755,361,2273,254,3,5333,10450,1043,38
20230409.33,21380,5489,2271,151,3,4234,8542,652,38
20230409.38,23462,10988,2272,97,3,3465,6451,148,38
20230409.42,22827,11898,2274,138,3,3097,5410,-31,38
20230409.46,22782,12073,2274,224,3,3045,5875,-750,38
20230409.5,22473,11790,2274,335,3,2992,6263,-1221,37
20230409.54,21804,11304,2274,424,3,2886,5705,-829,37
20230409.58,21633,11264,2273,431,3,2902,5218,-495,37
20230409.63,21929,11552,2273,332,2,2804,5288,-359,37
20230409.67,22390,11350,2271,250,3,3054,5524,-99,37
20230409.71,23596,11568,2273,221,3,3315,6045,134,37
20230409.75,24209,9973,2273,225,3,4169,7141,387,38
20230409.79,23364,3578,2274,220,3,5485,9662,2104,38
20230409.83,24142,137,2275,223,2,6455,12036,2976,38
20230409.88,24417,-11,2275,278,3,6122,12850,2862,38
20230409.92,23520,-8,2275,298,3,6164,12550,2199,39
20230409.96,21611,-6,2276,244,2,5994,11799,1262,40
20230410,19869,-6,2276,214,2,5586,10998,759,40
20230410.04,18720,-6,2274,215,3,5244,10246,704,40
20230410.08,18153,-6,2274,220,3,5178,10136,307,41
20230410.13,18303,-6,2275,197,3,5172,10418,203,41
20230410.17,18242,-6,2274,176,3,5224,10198,332,41
20230410.21,18458,-6,2273,145,3,5343,10064,595,41
20230410.25,19963,-6,2271,187,3,5296,10964,1207,41
20230410.29,22290,422,2272,199,2,5454,11609,2292,40
20230410.33,23742,5454,2272,176,2,5006,10038,753,41
20230410.38,25529,11043,2274,178,2,4238,7294,459,41
20230410.42,26027,13123,2273,200,3,3436,6576,375,41
20230410.46,26564,14210,2272,233,1,3363,6764,-320,41
20230410.5,26695,14475,2274,217,-2,3325,6930,-564,40
20230410.54,26360,14319,2275,193,-3,3210,7242,-904,28
20230410.58,26540,14468,2275,186,-4,3179,7021,-625,40
20230410.63,26583,14391,2275,126,-4,3318,6992,-556,41
20230410.67,27074,13857,2276,107,-5,3637,7084,77,41
20230410.71,28004,13055,2273,642,-4,3780,8001,216,41
20230410.75,28718,10040,2271,1119,-3,4661,9924,665,41
20230410.79,29522,3319,2272,1671,-3,6093,13467,2663,40
20230410.83,29441,102,2273,2086,-3,6498,15257,3188,40
20230410.88,29107,-12,2273,2801,-3,6535,15088,2385,40
20230410.92,26892,-9,2274,3508,-3,6368,13007,1707,40
20230410.96,23752,-7,2275,3634,-3,5884,11038,891,40
20230411,21031,-9,2275,3260,-2,5602,9462,403,40
20230411.04,21045,-8,2275,2962,-1,5538,9607,632,40
20230411.08,19854,-8,2275,2882,1,5034,9272,358,40
20230411.13,18840,-8,2275,2454,-2,5061,9192,-172,40
20230411.17,18727,-8,2276,2352,-1,5062,9239,-233,40
20230411.21,18793,-8,2275,2563,0,5022,8844,57,40
20230411.25,20375,-8,2275,2997,0,5187,9096,788,40
20230411.29,23206,437,2276,2903,2,5870,9879,1799,40
20230411.33,24973,5656,2276,2613,51,5122,8459,756,40
20230411.38,26863,11503,2275,2266,72,4356,5421,930,40
20230411.42,27653,13079,2273,2023,116,4115,5567,440,40
20230411.46,27098,13455,2273,1862,162,3999,6014,-707,40
20230411.5,26834,13742,2275,1725,177,3990,6179,-1294,40
20230411.54,26447,13576,2275,1917,175,3925,5920,-1381,40
20230411.58,26381,13369,2274,2272,177,3852,5483,-1087,41
20230411.63,26445,13187,2276,2671,176,3572,5040,-518,41
20230411.67,26576,11998,2277,3324,176,3472,4944,343,42
20230411.71,28038,11179,2276,3945,177,3995,6142,282,42
20230411.75,27550,7612,2276,4448,178,4863,7298,834,41
20230411.79,27977,2379,2276,4623,178,5915,10473,2092,41
20230411.83,28843,74,2276,4708,177,6801,12270,2496,41
20230411.88,29245,-26,2274,4850,177,6830,12417,2681,42
20230411.92,28093,-24,2274,4678,177,6640,11833,2473,42
20230411.96,25293,-22,2275,4542,186,5866,10961,1443,42
20230412,23838,-22,2275,4675,180,5598,10333,757,42
20230412.04,23013,-22,2275,4689,179,5746,9918,187,41
20230412.08,22675,-22,2275,4800,178,5660,10032,-289,41
20230412.13,22171,-22,2276,5072,177,5538,9285,-196,41
20230412.17,21857,-23,2276,5051,178,5289,9236,-191,41
20230412.21,22201,-23,2276,4839,178,5291,8971,628,41
20230412.25,23338,-24,2276,4766,185,5203,9783,1107,42
20230412.29,25443,357,2276,4456,178,5725,10449,1960,42
20230412.33,27086,3197,2275,4110,178,5529,10299,1457,41
20230412.38,27435,6698,2276,4215,176,4621,8766,642,41
20230412.42,27369,9448,2275,4179,175,4028,6290,933,41
20230412.46,28105,11667,2275,4107,176,3366,6791,-318,41
20230412.5,28857,12718,2275,4262,176,3241,6957,-813,41
20230412.54,28362,12719,2275,4062,176,3083,7250,-1243,40
20230412.58,28407,13030,2275,4055,176,2993,7398,-1561,41
20230412.63,28749,12850,2275,4306,177,3048,7038,-985,40
20230412.67,28256,11483,2275,4504,178,3112,6899,-230,35
20230412.71,28865,10061,2275,4627,177,3697,7761,232,35
20230412.75,27195,6482,2276,4575,177,4248,8814,590,33
20230412.79,26914,2553,2277,4697,176,5705,10169,1303,34
20230412.83,27732,134,2277,4509,176,6349,11808,2445,34
20230412.88,27527,54,2276,4499,177,6261,11816,2409,35
20230412.92,26948,56,2275,4648,176,6442,11095,2221,35
20230412.96,25214,56,2277,4691,176,5797,10548,1634,35
20230413,22404,55,2276,4529,177,5396,9359,577,35
20230413.04,21575,14,2275,4654,179,5474,8652,291,36
20230413.08,20707,-42,2276,4581,180,5513,8238,-75,36
20230413.13,20081,-42,2277,4158,178,5190,8433,-149,36
20230413.17,19826,-42,2277,4246,177,5215,7731,186,36
20230413.21,20244,-42,2277,4121,178,5623,7791,260,36
20230413.25,21386,-43,2276,4124,177,5529,8296,991,36
20230413.29,24183,237,2276,3847,176,5736,9455,2420,36
20230413.33,26162,3862,2276,3793,176,5070,9184,1765,36
20230413.38,27117,8590,2276,3997,176,4148,7069,826,35
20230413.42,29546,11864,2275,4285,175,4178,6698,36,35
20230413.46,28884,12700,2277,4391,177,3409,6207,-312,35
20230413.5,28149,12514,2277,4349,177,3285,6439,-927,35
20230413.54,27651,12061,2276,4442,178,3106,6353,-800,35
20230413.58,27361,12157,2276,4205,178,3004,6535,-1029,35
20230413.63,26670,11568,2276,4126,178,2857,6124,-494,35
20230413.67,26927,11020,2276,4173,177,3033,6200,13,35
20230413.71,28002,10711,2276,4100,178,3765,6431,506,35
20230413.75,27599,9402,2276,3974,176,4036,7073,627,35
20230413.79,26375,3386,2277,3957,178,5800,8885,1857,35
20230413.83,28215,95,2277,3743,179,6937,11504,3445,35
20230413.88,28264,-19,2277,3990,178,6632,11738,3433,35
20230413.92,27921,-18,2277,4216,176,6615,11395,3225,35
20230413.96,25441,-16,2277,4348,176,6108,11044,1469,35
20230414,22990,-17,2277,4494,177,5737,9589,698,35
20230414.04,21573,-16,2275,4520,181,5591,8267,720,35
20230414.08,21273,-16,2275,4554,182,5529,8306,408,35
20230414.13,21288,-16,2276,4445,186,5497,8695,169,36
20230414.17,21204,-17,2276,4226,189,5557,8766,171,36
20230414.21,21542,-17,2277,3659,189,5316,9144,938,36
20230414.25,22780,-18,2278,3479,188,5330,10190,1297,36
20230414.29,25288,538,2277,3284,215,5721,11306,1911,36
20230414.33,26949,6011,2277,2936,190,5274,9750,476,35
20230414.38,27877,11621,2277,2743,186,4076,6800,138,36
20230414.42,28212,13288,2277,2247,189,3732,6532,-88,35
20230414.46,27470,14201,2277,1544,236,3694,5820,-337,35
20230414.5,26939,14490,2277,1135,191,3628,5582,-399,35
20230414.54,26533,14427,2279,1043,187,3495,5804,-737,35
20230414.58,26310,14205,2280,1303,187,3295,6021,-1016,35
20230414.63,26583,13984,2280,1649,185,3387,6451,-1388,35
20230414.67,26188,13104,2280,1931,185,3457,5788,-592,35
20230414.71,26213,11822,2278,2399,186,3504,5989,0,35
20230414.75,26818,9802,2279,2957,185,4301,6882,377,35
20230414.79,25254,3466,2280,2968,184,5363,9233,1725,35
20230414.83,27408,78,2280,3245,184,6510,11676,3400,35
20230414.88,28541,-47,2281,3651,184,6541,12519,3377,35
20230414.92,27603,-44,2281,3622,183,6272,12184,3070,35
20230414.96,25814,-44,2281,2932,184,6207,12103,2116,35
20230415,23466,-43,2281,2910,184,5741,11234,1124,35
20230415.04,22185,-43,2280,2899,185,5497,10390,941,36
20230415.08,20855,-43,2279,2581,184,5515,9607,697,35
20230415.13,20306,-43,2279,2141,185,5591,9375,743,35
20230415.17,19903,-43,2280,1695,184,5685,9357,710,35
20230415.21,19555,-44,2281,1334,185,5848,9274,642,35
20230415.25,20388,-44,2281,1289,185,6091,9906,645,35
20230415.29,21721,549,2280,1176,183,6444,9954,1100,35
20230415.33,22933,6023,2280,1046,183,5334,7599,433,35
20230415.38,24451,11565,2279,824,184,4115,4866,583,35
20230415.42,24146,12109,2279,667,184,3772,5054,46,35
20230415.46,23206,12179,2279,473,183,3508,5235,-686,35
20230415.5,22173,11617,2278,358,184,3138,5590,-1027,35
20230415.54,21237,11048,2278,244,183,3068,5573,-1191,34
20230415.58,21247,11086,2277,272,184,3052,5501,-1159,34
20230415.63,21227,10944,2275,314,184,3057,5130,-711,34
20230415.67,21833,11077,2273,434,183,2990,5138,-296,34
20230415.71,22790,10467,2274,636,183,3198,5697,304,31
20230415.75,23947,9593,2275,738,184,4240,6322,578,17
20230415.79,24097,3522,2276,796,184,6172,8976,2161,10
20230415.83,25673,90,2277,1240,183,7196,11817,2860,10
20230415.88,25534,-45,2277,1649,184,7008,11733,2713,15
20230415.92,24792,-42,2278,1554,184,7116,10782,2910,10
20230415.96,23119,-41,2279,1394,185,7062,10399,1831,10
20230416,21825,-41,2278,1312,184,6841,10225,1016,10
20230416.04,21209,-41,2274,1355,185,6630,9748,1035,23
20230416.08,20008,-40,2273,1265,183,6320,9328,643,36
20230416.13,19404,-41,2274,1055,184,6186,9094,616,36
20230416.17,19483,-41,2275,1034,183,6174,9178,644,36
20230416.21,20003,-43,2276,1059,183,6344,9173,975,36
20230416.25,20308,-44,2277,1117,184,6357,9329,1052,36
20230416.29,20677,598,2277,1224,184,6356,9154,848,36
20230416.33,22247,6174,2277,1241,184,5422,6432,481,36
20230416.38,24566,11518,2275,1234,184,4284,4389,646,36
20230416.42,24497,12492,2276,1245,184,3862,3822,580,36
20230416.46,24790,13464,2276,1318,186,3387,4539,-416,36
20230416.5,24671,13671,2276,1342,185,3174,5145,-1158,36
20230416.54,24080,13449,2276,1397,186,2780,5143,-1186,35
20230416.58,23540,12916,2277,1409,186,2790,5152,-1225,35
20230416.63,22972,12290,2277,1601,184,2752,5107,-1274,35
20230416.67,22200,10820,2274,1738,184,2921,4341,-113,35
20230416.71,23581,10624,2274,2327,185,3045,4680,411,35
20230416.75,25145,8811,2275,3218,184,4671,5486,465,35
20230416.79,24698,3234,2276,3847,183,6369,6998,1756,35
20230416.83,26245,53,2276,3893,182,7131,9358,3317,35
20230416.88,25786,-45,2276,4427,184,7083,9361,2464,36
20230416.92,24688,-42,2276,4727,233,6733,8388,2337,36
20230416.96,22795,-41,2277,4675,213,6706,7868,1061,36
20230417,20824,-41,2277,4507,187,6388,6816,654,36
20230417.04,20078,-41,2275,4395,185,5786,7072,370,36
20230417.08,19865,-41,2273,4560,184,5772,7146,-65,36
20230417.13,19385,-41,2274,4642,184,5781,6547,-37,35
20230417.17,19951,-43,2275,4473,185,5745,7153,128,35
20230417.21,20620,-44,2275,4311,192,5488,7552,811,35
20230417.25,22248,-44,2275,4187,201,5748,8311,1535,35
20230417.29,25248,667,2276,4284,207,6147,9056,2576,35
20230417.33,27182,6158,2277,4180,195,5087,7979,1271,35
20230417.38,29410,11293,2277,4245,186,4333,6250,791,35
20230417.42,29894,12701,2278,4128,186,3539,6593,435,34
20230417.46,30035,13369,2277,4259,185,3403,6652,-144,34
20230417.5,30148,13570,2276,4396,189,3338,6592,-247,34
20230417.54,30050,13521,2276,4622,186,3383,6598,-570,34
20230417.58,30022,13378,2277,5156,185,3365,6825,-1198,34
20230417.63,29264,13166,2276,5067,183,3171,6507,-1140,34
20230417.67,29023,12646,2275,4971,184,3031,6383,-501,34
20230417.71,29119,11272,2274,5178,185,3401,6549,226,34
20230417.75,28816,8569,2276,5107,188,4687,7365,590,34
20230417.79,29522,3149,2276,4842,207,6123,10537,2354,34
20230417.83,31365,110,2277,4524,208,7134,13609,3469,34
20230417.88,31048,-30,2277,4117,215,7175,14183,3079,32
20230417.92,28793,-28,2277,4018,212,7244,12545,2493,32
20230417.96,25994,-27,2277,4052,213,7024,11257,1166,32
20230418,23433,-26,2278,4172,203,6275,10007,492,32
20230418.04,21333,-26,2278,4179,187,5657,9188,-162,32
20230418.08,21001,-26,2277,4538,186,5255,9288,-549,32
20230418.13,20502,-26,2277,4371,185,5007,9206,-550,32
20230418.17,20893,-26,2277,4020,183,5069,9117,220,33
20230418.21,20875,-27,2277,3616,185,4947,9061,783,33
20230418.25,21735,-28,2277,3662,211,5364,9098,1117,34
20230418.29,24206,636,2276,3750,188,5524,9531,2267,34
20230418.33,26745,5442,2276,3853,184,5138,9135,683,34
20230418.38,27982,10028,2276,3946,183,3915,7300,300,34
20230418.42,28966,11562,2277,4036,184,3326,7443,104,34
20230418.46,27993,11628,2277,4007,184,3204,7026,-366,33
20230418.5,27166,11403,2277,4059,184,3049,7090,-929,33
20230418.54,26269,10625,2276,4309,184,2762,6988,-908,33
20230418.58,26366,10577,2276,4591,182,2729,7298,-1320,33
20230418.63,26556,10685,2276,4578,181,2672,7039,-908,33
20230418.67,25765,9885,2276,4450,185,2720,6374,-158,33
20230418.71,26367,9270,2274,4546,186,3434,6545,106,6
20230418.75,27151,7686,2274,4723,186,4741,7054,487,0
20230418.79,26864,2908,2275,4703,186,6323,9087,1382,0
20230418.83,28735,101,2276,4577,230,7139,11691,2721,0
20230418.88,29115,-33,2275,4475,189,6691,12673,2845,0
20230418.92,27994,-32,2275,4542,185,6818,11669,2537,0
20230418.96,25550,-30,2277,4574,184,6761,10457,1327,0
20230419,23283,-31,2279,4356,184,6012,9805,678,0
20230419.04,22165,-28,2275,4304,184,5578,9038,814,0
20230419.08,21277,-28,2275,4164,183,5506,8813,364,0
20230419.13,20715,-27,2275,3685,183,5487,8956,156,0
20230419.17,20444,-28,2276,3394,184,5496,8849,273,0
20230419.21,20727,-29,2276,3006,185,5309,8998,982,0
20230419.25,22568,-31,2275,2815,184,5952,9784,1589,0
20230419.29,24438,787,2276,2649,183,6065,10459,2019,0
20230419.33,26187,6416,2276,2547,184,5107,8998,659,0
20230419.38,27640,11194,2275,2400,184,3792,7642,153,0
20230419.42,25133,10273,2277,2442,185,2905,7683,-632,0
20230419.46,23356,9119,2278,2709,184,2649,7339,-922,0
20230419.5,22515,8893,2278,2343,185,2485,7115,-784,0
20230419.54,21831,8723,2277,2022,186,2466,6913,-756,0
20230419.58,21735,9028,2277,2007,184,2459,6635,-855,0
20230419.63,21731,8917,2277,2198,184,2422,6733,-1000,0
20230419.67,21880,8366,2277,2408,185,2568,5962,114,0
20230419.71,23144,8657,2277,2591,186,2669,6348,416,0
