Date,Sum,Solar,Nuclear,Wind,Coal,Hydro,Gas,Other,Oil
20231014.0,68760.0,0,8807,18094,20758,456,20361,284,0
20231014.041666668,65719.0,0,8388,17648,19268,446,19684,285,0
20231014.083333332,63453.0,0,7858,17637,18990,449,18234,285,0
20231014.125,61640.0,1,7803,17203,18848,432,17070,283,0
20231014.166666668,60628.0,1,7802,16545,17960,423,17612,285,0
20231014.208333332,59802.0,1,7799,16832,17577,426,16863,304,0
20231014.25,59761.0,2,7801,16907,17526,428,16791,306,0
20231014.291666668,61069.0,1,7809,17042,17701,422,17784,310,0
20231014.333333332,63370.0,1,7811,17110,18255,434,19451,308,0
20231014.375,64822.0,63,7810,16867,19055,453,20275,299,0
20231014.416666668,67188.0,589,7777,16707,20254,501,21051,309,0
20231014.458333332,69206.0,943,7768,16207,21457,516,22003,312,0
20231014.5,69894.0,1119,7760,16489,21420,680,22117,309,0
20231014.541666668,69971.0,832,7751,15716,21937,783,22645,307,0
20231014.583333332,68567.0,774,7642,15086,21496,728,22547,294,0
20231014.625,67239.0,1214,7541,15850,19559,536,22252,287,0
20231014.666666668,67608.0,1155,7527,15592,19490,484,23079,281,0
20231014.708333332,67380.0,887,7528,14800,19962,496,23426,281,0
20231014.75,68276.0,684,7687,13479,21250,739,24159,278,0
20231014.791666668,68089.0,285,7775,12450,22026,757,24522,274,0
20231014.833333332,68384.0,12,7807,11086,23555,750,24895,279,0
20231014.875,69227.0,2,7817,10886,24371,783,25087,281,0
20231014.916666668,67772.0,2,7820,10808,23465,789,24608,280,0
20231014.958333332,65233.0,1,7821,10685,21747,721,23980,278,0
20231015.0,63402.0,1,7823,10151,21404,516,23227,280,0
20231015.041666668,59809.0,1,7827,9367,19546,488,22304,276,0
20231015.083333332,57110.0,1,7832,8987,18084,474,21457,275,0
20231015.125,55852.0,1,7828,8827,17780,472,20681,263,0
20231015.166666668,54624.0,2,7829,9312,16454,456,20312,259,0
20231015.208333332,54344.0,2,7827,9329,16457,405,20069,255,0
20231015.25,54720.0,2,7827,9361,16663,400,20207,260,0
20231015.291666668,56002.0,2,7825,9787,16879,454,20798,257,0
20231015.333333332,58293.0,1,7829,9877,18160,459,21707,260,0
20231015.375,60549.0,48,7825,9576,19816,448,22592,244,0
20231015.416666668,62425.0,551,7827,9003,21219,453,23123,249,0
20231015.458333332,63038.0,1072,7827,9687,20888,462,22852,250,0
20231015.5,63275.0,1292,7757,11580,19368,462,22563,253,0
20231015.541666668,62899.0,1652,7648,12858,18218,467,21801,255,0
20231015.583333332,63233.0,1903,7678,13656,17940,469,21331,256,0
20231015.625,63864.0,1860,7693,14249,18117,490,21200,255,0
20231015.666666668,62954.0,1667,7714,14521,17997,466,20335,254,0
20231015.708333332,64124.0,1509,7735,14584,18113,466,21460,257,0
20231015.75,65460.0,1144,7769,14524,18437,466,22862,258,0
20231015.791666668,67237.0,523,7782,13852,19512,468,24819,281,0
20231015.833333332,69335.0,45,7791,11975,22314,714,26163,333,0
20231015.875,70906.0,2,7826,13121,23318,500,25820,319,0
20231015.916666668,70376.0,2,7841,15362,21528,447,24916,280,0
20231015.958333332,67396.0,2,7843,16809,19640,442,22388,272,0
20231016.0,63954.0,1,7841,16634,18670,446,20106,256,0
20231016.041666668,61494.0,2,7837,16434,17445,443,19079,254,0
20231016.083333332,61218.0,2,7842,15663,17265,443,19753,250,0
20231016.125,60491.0,2,7840,15354,17219,435,19388,253,0
20231016.166666668,60691.0,2,7845,14802,17222,431,20137,252,0
20231016.208333332,60723.0,1,7851,14287,17537,455,20344,248,0
20231016.25,62265.0,1,7852,14219,18159,502,21284,248,0
20231016.291666668,66791.0,1,7839,13426,20188,501,24588,248,0
20231016.333333332,71547.0,1,7841,12573,21988,737,28154,253,0
20231016.375,74633.0,91,7841,11240,25133,533,29533,262,0
20231016.416666668,74987.0,1110,7840,9359,26235,479,29690,274,0
20231016.458333332,74635.0,1971,7841,5732,27597,568,30649,277,0
20231016.5,73565.0,1961,7835,4101,28210,528,30654,276,0
20231016.541666668,72397.0,2030,7833,3643,28234,544,29829,284,0
20231016.583333332,72703.0,2011,7833,4124,27829,645,29967,294,0
20231016.625,73260.0,2030,7829,5302,27428,618,29757,296,0
20231016.666666668,72232.0,2112,7831,5602,26382,472,29537,296,0
20231016.708333332,72351.0,2104,7830,4932,26518,441,30231,295,0
20231016.75,72945.0,1760,7831,4004,27430,446,31173,301,0
20231016.791666668,74037.0,836,7836,3163,28623,930,32326,323,0
20231016.833333332,75386.0,57,7833,2199,30335,1314,33302,346,0
20231016.875,76138.0,1,7837,1990,31182,1458,33331,339,0
20231016.916666668,73621.0,1,7837,2188,30360,1076,31862,297,0
20231016.958333332,71248.0,1,7840,2489,29257,998,30389,274,0
20231017.0,67428.0,1,7843,2454,28133,541,28179,277,0
20231017.041666668,64682.0,2,7844,2422,26726,428,26982,278,0
20231017.083333332,63521.0,1,7845,2241,25816,461,26880,277,0
20231017.125,62052.0,1,7842,2050,24654,462,26768,275,0
20231017.166666668,61294.0,1,7845,1875,24297,454,26548,274,0
20231017.208333332,62024.0,1,7845,1960,24698,458,26787,275,0
20231017.25,62896.0,1,7847,2181,24707,493,27393,274,0
20231017.291666668,67471.0,1,7847,2603,25792,1126,29811,291,0
20231017.333333332,73247.0,1,7848,3166,27836,1449,32639,308,0
20231017.375,76363.0,120,7853,3699,29823,1053,33516,299,0
20231017.416666668,75896.0,1254,7854,4077,29369,591,32475,276,0
20231017.458333332,75168.0,2510,7850,3501,28323,491,32213,280,0
20231017.5,74273.0,2879,7853,2499,28653,480,31627,282,0
20231017.541666668,73863.0,2785,7850,3920,27999,480,30546,283,0
20231017.583333332,73721.0,2802,7847,5685,26886,480,29761,260,0
20231017.625,74268.0,2785,7843,6058,27129,488,29704,261,0
20231017.666666668,73872.0,2817,7841,6301,26541,503,29602,267,0
20231017.708333332,74257.0,2892,7838,6382,26501,504,29866,274,0
20231017.75,75573.0,2351,7840,7032,27422,504,30136,288,0
20231017.791666668,76265.0,941,7850,7469,28267,594,30840,304,0
20231017.833333332,77965.0,94,7851,8242,29504,853,31108,313,0
20231017.875,78402.0,44,7850,12144,28604,570,28885,305,0
20231017.916666668,76826.0,34,7849,15392,27059,778,25421,293,0
20231017.958333332,73858.0,24,7847,16125,25215,600,23768,279,0
20231018.0,70174.0,23,7807,16048,22791,498,22739,268,0
20231018.041666668,66416.0,24,7731,16664,20459,496,20756,286,0
20231018.083333332,64577.0,23,7706,16700,19713,483,19662,290,0
20231018.125,63576.0,23,7708,16537,19277,494,19265,272,0
20231018.166666668,62718.0,23,7708,16185,18677,500,19358,267,0
20231018.208333332,62694.0,23,7723,16452,18394,490,19351,261,0
20231018.25,63547.0,23,7763,16318,18771,500,19906,266,0
20231018.291666668,68285.0,23,7834,16855,20346,1151,21801,275,0
20231018.333333332,73682.0,24,7850,17846,22156,1769,23750,287,0
20231018.375,76304.0,171,7856,18312,23860,842,24981,282,0
20231018.416666668,76265.0,1306,7855,17807,23712,501,24799,285,0
20231018.458333332,75611.0,2443,7852,16797,22934,522,24775,288,0
20231018.5,75443.0,2737,7845,16305,23288,516,24466,286,0
20231018.541666668,75101.0,2822,7838,16919,22864,515,23862,281,0
20231018.583333332,75162.0,2624,7833,16770,23322,515,23822,276,0
20231018.625,75291.0,2342,7830,16699,23267,533,24356,264,0
20231018.666666668,75411.0,2257,7824,16781,23323,543,24415,268,0
20231018.708333332,74957.0,1700,7824,16302,23417,538,24890,286,0
20231018.75,75372.0,1179,7822,15582,24079,543,25876,291,0
20231018.791666668,76195.0,558,7819,14709,25182,668,26964,295,0
20231018.833333332,76844.0,39,7820,13628,26519,1396,27150,292,0
20231018.875,76387.0,2,7824,13557,27003,945,26765,291,0
20231018.916666668,73945.0,1,7826,13963,25203,602,26060,290,0
20231018.958333332,71286.0,1,7826,13602,23884,546,25136,291,0
20231019.0,67700.0,1,7828,12282,22893,516,23890,290,0
20231019.041666668,64339.0,1,7835,11671,22068,494,21984,286,0
20231019.083333332,62110.0,1,7847,11866,20900,488,20719,289,0
20231019.125,61310.0,1,7812,11569,20677,485,20493,273,0
20231019.166666668,60367.0,1,7730,11685,19985,484,20217,265,0
20231019.208333332,60716.0,1,7717,11072,20656,487,20514,269,0
20231019.25,61402.0,1,7754,10579,21086,479,21213,290,0
20231019.291666668,65140.0,1,7828,9743,22730,860,23684,294,0
20231019.333333332,70979.0,1,7851,9276,25441,1983,26135,292,0
20231019.375,73633.0,23,7853,9293,27353,963,27843,305,0
20231019.416666668,73939.0,510,7854,9416,27568,577,27725,289,0
20231019.458333332,74694.0,1123,7830,8484,28300,588,28072,297,0
20231019.5,75419.0,1357,7804,8569,28936,601,27858,294,0
20231019.541666668,76237.0,1472,7422,9967,28500,634,27954,288,0
20231019.583333332,76693.0,1487,7246,10575,28841,614,27641,289,0
20231019.625,76772.0,1483,7244,10927,28403,583,27845,287,0
20231019.666666668,76588.0,1356,7247,11219,27953,566,27961,286,0
20231019.708333332,76913.0,1147,7245,11878,27472,594,28287,290,0
20231019.75,77359.0,878,7244,12232,27076,625,29016,288,0
20231019.791666668,77175.0,417,7244,10716,27010,1107,30388,293,0
20231019.833333332,77379.0,55,7246,7551,28392,2001,31837,297,0
20231019.875,76728.0,25,7247,6733,28674,2032,31723,294,0
20231019.916666668,74177.0,24,7247,6772,27958,1647,30234,295,0
20231019.958333332,70884.0,24,7248,7314,26949,777,28278,294,0
20231020.0,67564.0,23,7248,6887,26347,551,26213,295,0
20231020.041666668,64096.0,22,7246,6681,24804,553,24501,289,0
20231020.083333332,61519.0,22,7245,6334,23447,533,23650,288,0
20231020.125,60267.0,21,7247,6314,22723,528,23160,274,0
20231020.166666668,59311.0,21,7247,6106,22421,517,22730,269,0
20231020.208333332,59945.0,21,7250,5989,22661,519,23226,279,0
20231020.25,60694.0,21,7245,6252,22929,507,23447,293,0
20231020.291666668,64573.0,22,7240,6515,23751,1123,25630,292,0
20231020.333333332,69693.0,22,7245,6955,24545,2264,28365,297,0
20231020.375,72676.0,81,7243,7414,25857,1399,30378,304,0
20231020.416666668,73203.0,841,7247,7445,26312,810,30251,297,0
20231020.458333332,73993.0,1936,7245,6319,26576,580,31041,296,0
20231020.5,74088.0,2206,7242,4802,27473,716,31357,292,0
20231020.541666668,74240.0,2296,7239,5572,27690,659,30489,295,0
20231020.583333332,75397.0,2320,7233,6923,27888,535,30199,299,0
20231020.625,76000.0,2345,7230,7600,27488,543,30498,296,0
20231020.666666668,76275.0,2366,7227,8110,27343,569,30368,292,0
20231020.708333332,76377.0,2457,7228,8369,27366,590,30071,296,0
20231020.75,77261.0,2119,7228,8586,27959,673,30399,297,0
20231020.791666668,77023.0,756,7226,8264,28880,1126,30475,296,0
20231020.833333332,76620.0,39,7234,8119,28659,1671,30603,295,0
20231020.875,76044.0,22,7242,10065,27058,1785,29579,293,0
20231020.916666668,74116.0,22,7254,12501,25778,1407,26860,294,0
20231020.958333332,71351.0,22,7260,14787,23935,762,24294,291,0
20231021.0,68452.0,22,7265,15915,21940,524,22515,271,0
20231021.041666668,65815.0,22,7268,16693,20120,498,20941,273,0
20231021.083333332,64702.0,22,7270,16873,19409,475,20371,282,0
20231021.125,63969.0,22,7274,17069,18484,460,20351,309,0
20231021.166666668,62978.0,22,7275,17231,17719,459,19966,306,0
20231021.208333332,62068.0,22,7278,16948,17680,456,19378,306,0
20231021.25,61482.0,22,7281,17227,17528,481,18639,304,0
20231021.291666668,62306.0,22,7285,17413,17671,1179,18429,307,0
20231021.333333332,64667.0,22,7286,17133,18390,1238,20288,310,0
20231021.375,67016.0,98,7289,18022,18919,589,21802,297,0
20231021.416666668,69691.0,1010,7290,18368,19461,482,22794,286,0
20231021.458333332,70223.0,1966,7284,17028,19744,495,23418,288,0
20231021.5,70556.0,2172,7279,16901,20037,508,23371,288,0
20231021.541666668,70957.0,2365,7273,17985,19508,498,23037,291,0
20231021.583333332,71072.0,2088,7264,17697,19852,496,23382,293,0
20231021.625,71923.0,1995,7262,18456,19750,494,23675,291,0
20231021.666666668,72984.0,2024,7260,18391,19891,494,24636,288,0
20231021.708333332,73601.0,1884,7256,17760,19980,487,25944,290,0
20231021.75,73606.0,1333,7254,17147,20201,485,26896,290,0
20231021.791666668,73683.0,452,7256,16178,20448,944,28117,288,0
20231021.833333332,73398.0,32,7259,14255,21546,1521,28492,293,0
20231021.875,72905.0,22,7262,12872,22600,1874,27991,284,0
20231021.916666668,70749.0,21,7264,12508,21845,1463,27384,264,0
20231021.958333332,68179.0,21,7264,12131,21405,717,26374,267,0
20231022.0,64850.0,20,7269,11528,19822,510,25427,274,0
20231022.041666668,62042.0,20,7272,10136,18461,457,25422,274,0
20231022.083333332,60576.0,21,7278,8803,17721,447,26028,278,0
20231022.125,59896.0,22,7278,7385,17870,434,26624,283,0
20231022.166666668,58813.0,22,7278,6231,18012,376,26612,282,0
20231022.208333332,58464.0,22,7277,5737,18460,370,26313,285,0
20231022.25,58823.0,21,7280,5561,19012,371,26292,286,0
20231022.291666668,59043.0,21,7280,5021,19686,386,26366,283,0
20231022.333333332,60507.0,21,7280,5151,20476,390,26909,280,0
20231022.375,62460.0,101,7280,5694,21553,410,27129,293,0
20231022.416666668,63779.0,1141,7279,6194,21566,452,26838,309,0
20231022.458333332,65044.0,2436,7271,5638,21707,466,27220,306,0
20231022.5,66263.0,2756,7268,4779,22981,489,27685,305,0
20231022.541666668,67278.0,2552,7264,5630,23360,485,27690,297,0
20231022.583333332,68087.0,2645,7260,5396,23565,484,28450,287,0
20231022.625,69030.0,2746,7257,5206,23924,484,29132,281,0
20231022.666666668,69653.0,2848,7256,5138,24019,490,29623,279,0
20231022.708333332,70619.0,2774,7255,5640,24243,490,29926,291,0
20231022.75,71872.0,1885,7257,7010,24292,539,30585,304,0
20231022.791666668,73404.0,540,7256,7111,25893,578,31708,318,0
20231022.833333332,74787.0,29,7260,9319,25606,1113,31146,314,0
20231022.875,75653.0,24,7262,12881,23662,1406,30103,315,0
20231022.916666668,73837.0,23,7263,14830,22216,1260,27947,298,0
20231022.958333332,70584.0,22,7264,14820,20998,820,26382,278,0
20231023.0,67248.0,23,7266,15078,19238,499,24868,276,0
20231023.041666668,63983.0,23,7264,14841,17744,410,23423,278,0
20231023.083333332,62408.0,23,7266,14643,16891,397,22910,278,0
20231023.125,61439.0,23,7272,15220,16771,402,21473,278,0
20231023.166666668,60861.0,23,7271,15240,16543,403,21103,278,0
20231023.208333332,61541.0,23,7270,15372,16959,403,21233,281,0
20231023.25,63611.0,23,7273,15365,17646,465,22555,284,0
20231023.291666668,68196.0,23,7277,15588,18406,1390,25201,311,0
20231023.333333332,73665.0,24,7277,16380,20015,2181,27444,344,0
20231023.375,76123.0,111,7280,17070,21334,1059,28909,360,0
20231023.416666668,76507.0,857,7282,16822,21649,507,29051,339,0
20231023.458333332,76302.0,1611,7277,14435,22255,517,29896,311,0
20231023.5,75974.0,1958,7269,12753,22762,518,30419,295,0
20231023.541666668,76212.0,2231,7261,11863,23219,516,30834,288,0
20231023.583333332,76913.0,2190,7257,11245,23945,522,31475,279,0
20231023.625,77376.0,2427,7255,10672,24356,558,31832,276,0
20231023.666666668,77843.0,2154,7254,10687,24801,589,32083,275,0
20231023.708333332,78256.0,1996,7251,11001,24783,621,32318,286,0
20231023.75,79278.0,1385,7251,10642,25256,647,33787,310,0
20231023.791666668,80499.0,409,7252,9170,26856,1173,35276,363,0
20231023.833333332,81247.0,26,7252,8854,27660,2006,35096,353,0
20231023.875,81321.0,22,7254,10683,27211,1911,33920,320,0
20231023.916666668,78773.0,21,7252,11950,26009,1321,31913,307,0
20231023.958333332,75036.0,21,7251,13447,24045,802,29171,299,0
20231024.0,70959.0,20,7256,13786,22637,531,26443,286,0
20231024.041666668,67286.0,21,7260,14851,20315,493,24060,286,0
20231024.083333332,67232.0,21,7260,14851,20261,493,24060,286,0
20231024.125,61511.0,23,7272,15220,16812,436,21470,278,0
20231024.166666668,60864.0,23,7271,15240,16512,437,21103,278,0
20231024.208333332,61460.0,23,7270,15372,16846,437,21231,281,0
20231024.25,63400.0,23,7273,15365,17399,500,22556,284,0
20231024.291666668,68028.0,23,7277,15588,18207,1424,25198,311,0
20231024.333333332,73414.0,24,7277,16380,19734,2215,27440,344,0
20231024.375,75796.0,112,7280,17070,20992,1074,28908,360,0
20231024.416666668,76371.0,854,7282,16822,21508,516,29050,339,0
20231024.458333332,76279.0,1609,7277,14435,22260,517,29870,311,0
20231024.5,76011.0,1958,7269,12753,22832,517,30387,295,0
20231024.541666668,76270.0,2230,7261,11863,23289,517,30822,288,0
20231024.583333332,76964.0,2184,7257,11245,23967,522,31510,279,0
20231024.625,77413.0,2414,7255,10672,24364,560,31872,276,0
20231024.666666668,77885.0,2147,7254,10687,24806,590,32126,275,0
20231024.708333332,78298.0,1993,7251,11001,24783,620,32364,286,0
20231024.75,79304.0,1383,7251,10642,25234,648,33836,310,0
20231024.791666668,80550.0,409,7252,9170,26859,1173,35324,363,0
20231024.833333332,81272.0,26,7252,8854,27646,2006,35135,353,0
20231024.875,81311.0,22,7254,10683,27173,1911,33948,320,0
20231024.916666668,78756.0,21,7252,11950,26002,1321,31903,307,0
20231024.958333332,75027.0,21,7251,13447,24044,802,29163,299,0
20231025.0,70979.0,20,7256,13786,22664,529,26438,286,0
20231025.041666668,67284.0,21,7260,14851,20322,492,24052,286,0
20231025.083333332,64053.0,20,7230,11966,18437,548,25543,309,0
20231025.125,62701.0,20,7231,10753,17798,551,26021,327,0
20231025.166666668,61646.0,20,7233,9676,18115,563,25708,331,0
20231025.208333332,61263.0,19,7234,8121,18609,566,26383,331,0
20231025.25,62300.0,20,7236,6847,20501,577,26788,331,0
20231025.291666668,65171.0,21,7236,5589,22413,646,28933,333,0
20231025.333333332,70718.0,21,7240,6021,24457,1569,31077,333,0
20231025.375,73450.0,44,7241,6552,25936,867,32467,343,0
20231025.416666668,74611.0,327,7246,6291,26751,658,32995,343,0
20231025.458333332,75688.0,724,7243,5904,27204,664,33609,340,0
20231025.5,76776.0,1009,7238,5571,27545,670,34392,351,0
20231025.541666668,77783.0,1048,7232,5459,28201,692,34817,334,0
20231025.583333332,79481.0,1201,7230,5317,29190,692,35530,321,0
20231025.625,79774.0,1180,7231,5443,29130,904,35573,313,0
20231025.666666668,80220.0,1089,7229,4805,29740,909,36135,313,0
20231025.708333332,80519.0,959,7227,4566,30139,1098,36216,314,0
20231025.75,81427.0,753,7226,4414,30523,1110,37072,329,0
20231025.791666668,81312.0,215,7227,5104,30541,1149,36728,348,0
20231025.833333332,81644.0,7,7227,6683,29488,1932,35972,335,0
20231025.875,81228.0,3,7227,7233,29272,1922,35257,314,0
20231025.916666668,78383.0,3,7228,7403,28815,1682,32939,313,0
20231025.958333332,74764.0,3,7231,7639,28056,953,30564,318,0
20231026.0,70871.0,7,7230,7625,25934,657,29102,316,0
20231026.041666668,68115.0,24,7226,7660,24000,626,28261,318,0
20231026.083333332,65700.0,24,7234,8438,21929,621,27148,306,0
20231026.125,63433.0,24,7233,8168,20369,612,26730,297,0
20231026.166666668,62426.0,24,7239,7898,20137,610,26221,297,0
20231026.208333332,61826.0,24,7239,7742,19987,607,25928,299,0
20231026.25,63081.0,24,7240,8139,20549,627,26202,300,0
20231026.291666668,67132.0,24,7239,8336,22541,773,27917,302,0
20231026.333333332,72443.0,24,7238,8317,24956,1848,29751,309,0
20231026.375,74301.0,46,7240,8466,26673,991,30531,354,0
20231026.416666668,74772.0,372,7241,8734,26644,670,30751,360,0
20231026.458333332,76643.0,928,7238,9171,27046,675,31247,338,0
20231026.5,78612.0,1082,7232,9530,27717,700,32022,329,0
20231026.541666668,80056.0,1123,7226,10110,28315,687,32270,325,0
20231026.583333332,81270.0,1153,7221,10339,28655,680,32898,324,0
20231026.625,81828.0,1111,7221,10528,28645,675,33325,323,0
20231026.666666668,82176.0,893,7220,10686,28716,726,33616,319,0
20231026.708333332,82424.0,617,7219,10606,29044,752,33866,320,0
20231026.75,82711.0,473,7219,10082,29249,1138,34228,322,0
20231026.791666668,82851.0,155,7221,9620,29769,1175,34591,320,0
20231026.833333332,83413.0,23,7219,9200,30000,2056,34595,320,0
20231026.875,82695.0,21,7224,9944,29404,2005,33776,321,0
20231026.916666668,79912.0,21,7224,9797,28626,1010,32912,322,0
20231026.958333332,76301.0,21,7225,9238,27502,725,31262,328,0
20231027.0,72290.0,20,7224,9438,25568,706,29011,323,0
20231027.041666668,69190.0,20,7224,11580,22241,692,27116,317,0
20231027.083333332,66543.0,21,7227,14705,19609,691,23986,304,0
20231027.125,64433.0,21,7228,16560,17819,694,21810,301,0
20231027.166666668,63850.0,21,7228,17602,16422,692,21587,298,0
20231027.208333332,64091.0,21,7231,18704,16023,687,21130,295,0
20231027.25,65367.0,21,7232,19957,16002,677,21194,284,0
20231027.291666668,68590.0,4,7230,20229,16861,732,23249,285,0
20231027.333333332,73786.0,0,7232,20451,19212,1484,25117,290,0
20231027.375,76668.0,14,7231,20770,21193,858,26294,308,0
20231027.416666668,78278.0,347,7226,20727,21995,676,26993,314,0
20231027.458333332,80136.0,737,7222,20865,22966,697,27340,309,0
20231027.5,81538.0,926,7221,20813,23806,728,27740,304,0
20231027.541666668,82883.0,1144,7219,21139,24356,733,27978,314,0
20231027.583333332,84128.0,1337,7217,20834,25278,746,28402,314,0
20231027.625,85348.0,1275,7219,20776,25947,753,29065,313,0
20231027.666666668,85267.0,1248,7215,20461,25568,792,29668,315,0
20231027.708333332,85549.0,976,7216,20473,25761,889,29924,310,0
20231027.75,85296.0,692,7211,19883,25752,879,30568,311,0
20231027.791666668,84168.0,243,7213,19480,25568,986,30363,315,0
20231027.833333332,83561.0,13,7214,18998,25110,2016,29901,309,0
20231027.875,81575.0,2,7214,18277,24288,2337,29155,302,0
20231027.916666668,78154.0,0,7215,18380,22441,1628,28186,304,0
20231027.958333332,74748.0,0,7216,17058,21575,1446,27141,312,0
20231028.0,71549.0,0,7225,15779,21105,833,26284,323,0
20231028.041666668,68137.0,0,7231,15597,19317,640,25031,321,0
20231028.083333332,65834.0,0,7234,14948,18207,596,24545,304,0
20231028.125,63823.0,0,7237,14201,17312,602,24167,304,0
20231028.166666668,61583.0,0,7243,12104,17099,619,24218,300,0
20231028.208333332,60634.0,0,7249,10553,17204,610,24715,303,0
20231028.25,60182.0,0,7253,9707,17436,608,24887,291,0
20231028.291666668,61499.0,0,7255,8672,18923,607,25750,292,0
20231028.333333332,64530.0,0,7257,8094,21018,627,27245,289,0
20231028.375,68205.0,18,7259,7435,23014,625,29563,291,0
20231028.416666668,70839.0,482,7262,7421,24282,629,30460,303,0
20231028.458333332,72135.0,1189,7259,8064,24544,640,30136,303,0
20231028.5,73884.0,1325,7257,7432,25413,654,31501,302,0
20231028.541666668,74920.0,1492,7253,6641,26154,664,32408,308,0
20231028.583333332,74866.0,1501,7253,6440,26218,665,32473,316,0
20231028.625,74796.0,1359,7253,6858,26183,907,31920,316,0
20231028.666666668,75191.0,1162,7253,7701,26062,924,31770,319,0
20231028.708333332,75900.0,776,7254,8786,25574,1120,32066,324,0
20231028.75,76723.0,419,7260,8959,25842,1121,32793,329,0
20231028.791666668,76575.0,174,7262,8870,25877,1083,32966,343,0
20231028.833333332,77765.0,43,7263,8141,26864,1674,33438,342,0
20231028.875,76287.0,33,7263,8581,26503,2047,31525,335,0
20231028.916666668,73496.0,27,7267,8797,25441,1731,29906,327,0
20231028.958333332,71201.0,0,7268,8688,24965,874,29079,327,0
20231029.0,68402.0,0,7269,8258,24588,705,27253,329,0
20231029.041666668,65186.0,0,7270,8275,23016,691,25607,327,0
20231029.083333332,62575.0,0,7161,8289,21739,692,24370,324,0
20231029.125,61233.0,0,7070,8214,20792,686,24165,306,0
20231029.166666668,61419.0,1,6969,8039,20973,716,24415,306,0
20231029.208333332,60345.0,0,6794,8761,20082,725,23681,302,0
20231029.25,60537.0,0,6792,9219,19804,734,23692,296,0
20231029.291666668,60624.0,0,6790,9457,19620,752,23708,297,0
20231029.333333332,62428.0,0,6789,9544,20509,754,24532,300,0
20231029.375,64970.0,7,6786,9166,22416,775,25517,303,0
20231029.416666668,67419.0,248,6785,8648,24055,792,26582,309,0
20231029.458333332,69454.0,629,6783,8273,24694,765,28003,307,0
20231029.5,71030.0,859,6782,7445,25695,753,29189,307,0
20231029.541666668,71997.0,1012,6779,7233,26288,751,29631,303,0
20231029.583333332,73528.0,1031,6782,6892,27362,731,30430,300,0
20231029.625,74431.0,980,6781,7554,27613,734,30466,303,0
20231029.666666668,75226.0,864,6780,9160,27242,752,30126,302,0
20231029.708333332,76163.0,701,6776,10460,27091,751,30080,304,0
20231029.75,77172.0,393,6777,12024,26990,754,29902,332,0
20231029.791666668,78361.0,127,6779,12261,27101,774,30953,366,0
20231029.833333332,78707.0,9,6783,11834,27595,1386,30734,366,0
20231029.875,78593.0,0,6785,12352,27725,2106,29282,343,0
20231029.916666668,76387.0,0,6785,12938,27113,1593,27656,302,0
20231029.958333332,73117.0,0,6786,12773,25954,890,26413,301,0
20231030.0,69468.0,0,6786,13081,24069,744,24489,299,0
20231030.041666668,66181.0,0,6786,14161,21084,772,23085,293,0
20231030.083333332,64993.0,0,6786,15336,19151,748,22697,275,0
20231030.125,63946.0,0,6799,15913,17901,739,22324,270,0
20231030.166666668,62993.0,0,6808,15908,17187,739,22083,268,0
20231030.208333332,62701.0,0,6808,15059,17580,735,22248,271,0
20231030.25,65046.0,0,6807,13822,19195,729,24226,267,0
20231030.291666668,70471.0,0,6809,12345,22222,872,27953,270,0
20231030.333333332,76426.0,0,6809,12233,24619,2415,30053,297,0
20231030.375,79915.0,11,6810,11655,27005,1486,32615,333,0
20231030.416666668,81087.0,578,6812,10749,28015,1100,33484,349,0
20231030.458333332,80500.0,1787,6814,9593,28268,1092,32620,326,0
20231030.5,80795.0,2158,6815,10780,27957,760,32023,302,0
20231030.541666668,80455.0,2282,6815,11997,27610,668,30802,281,0
20231030.583333332,79896.0,2231,6815,13280,26632,664,30006,268,0
20231030.625,80147.0,2262,6814,14680,26000,660,29472,259,0
20231030.666666668,79198.0,2397,6811,15468,24879,657,28725,261,0
20231030.708333332,79029.0,2396,6810,15994,24090,668,28803,268,0
20231030.75,80205.0,1642,6810,16286,24676,737,29754,300,0
20231030.791666668,82293.0,370,6811,16113,25632,1084,31945,338,0
20231030.833333332,84851.0,8,6817,15517,27291,2025,32851,342,0
20231030.875,85271.0,6,6819,16693,27826,2366,31232,329,0
20231030.916666668,83535.0,6,6822,18480,27121,2038,28760,308,0
20231030.958333332,80499.0,6,6821,19380,25489,1341,27183,279,0
20231031.0,77363.0,6,6819,19624,24162,730,25739,283,0
20231031.041666668,74413.0,6,6818,19127,23102,671,24412,277,0
20231031.083333332,72063.0,5,6819,18170,22329,666,23794,280,0
20231031.125,71616.0,5,6819,17253,22518,661,24082,278,0
20231031.166666668,71264.0,5,6820,16980,22674,662,23844,279,0
20231031.208333332,71599.0,5,6825,16384,22788,666,24655,276,0
20231031.25,72253.0,5,6825,16988,23283,641,24226,285,0
20231031.291666668,76504.0,5,6828,17475,24657,1027,26216,296,0
20231031.333333332,82081.0,5,6832,18473,25858,1912,28686,315,0
20231031.375,84964.0,47,6834,19638,26481,2192,29434,338,0
20231031.416666668,85298.0,664,6830,19736,26586,1461,29688,333,0
20231031.458333332,83771.0,1393,6825,18487,26679,740,29333,314,0
20231031.5,81876.0,1677,6824,17735,26071,657,28572,340,0
20231031.541666668,80392.0,1896,6820,18209,25097,656,27401,313,0
20231031.583333332,79895.0,1877,6820,18079,24895,658,27250,316,0
20231031.625,79169.0,1715,6818,16979,25444,663,27243,307,0
20231031.666666668,77963.0,1645,6821,16403,25112,668,27019,295,0
