Date,Solar,Nuclear,Wind,Coal,Hydro,Gas,Other,Oil
20231126T10,14.0,33664.0,1590.0,13064.0,866.0,38031.0,991.0,231.0
20231126T11,14.0,33688.0,1436.0,13406.0,918.0,38954.0,1087.0,230.0
20231126T12,36.0,33677.0,1361.0,14574.0,1157.0,40243.0,1054.0,229.0
20231126T13,402.0,33696.0,1458.0,14624.0,1366.0,39894.0,1086.0,229.0
20231126T14,824.0,33702.0,1145.0,14977.0,1373.0,39910.0,1072.0,228.0
20231126T15,1062.0,33704.0,1370.0,14899.0,1535.0,38982.0,1069.0,224.0
20231126T16,1306.0,33712.0,1497.0,15061.0,1201.0,38541.0,1099.0,223.0
20231126T17,1040.0,33723.0,1723.0,14759.0,1314.0,38673.0,1091.0,222.0
20231126T18,815.0,33719.0,2888.0,14958.0,1230.0,38618.0,1076.0,221.0
20231126T19,522.0,33705.0,4374.0,14673.0,1222.0,38380.0,1031.0,214.0
20231126T20,247.0,33707.0,5647.0,14710.0,1269.0,37156.0,1029.0,224.0
20231126T21,36.0,33710.0,6391.0,14671.0,1780.0,37302.0,1034.0,223.0
20231126T22,7.0,33721.0,7566.0,15237.0,3130.0,38725.0,1059.0,221.0
20231126T23,7.0,33701.0,7007.0,15996.0,2710.0,40055.0,1038.0,219.0
20231127T00,7.0,33706.0,7665.0,15787.0,1971.0,39027.0,1042.0,217.0
20231127T01,7.0,33717.0,7766.0,15453.0,1808.0,37559.0,1008.0,216.0
20231127T02,7.0,33723.0,7325.0,15504.0,1075.0,36770.0,1036.0,222.0
20231127T03,7.0,33733.0,7544.0,14858.0,930.0,34837.0,975.0,225.0
20231127T04,7.0,33738.0,8075.0,14122.0,864.0,31514.0,1042.0,224.0
20231127T05,14.0,33517.0,1659.0,14168.0,909.0,39198.0,1087.0,226.0
20231127T06,7.0,33749.0,7952.0,13047.0,799.0,30979.0,1049.0,226.0
20231127T07,7.0,33743.0,8065.0,13072.0,794.0,30532.0,1037.0,226.0
20231127T08,7.0,33749.0,7705.0,13034.0,771.0,31620.0,996.0,226.0
20231127T09,7.0,33753.0,7575.0,13175.0,944.0,32081.0,1011.0,229.0
20231127T10,7.0,33755.0,6997.0,14213.0,981.0,34284.0,1018.0,231.0
20231127T11,7.0,33739.0,6517.0,15255.0,2960.0,38507.0,1030.0,228.0
20231127T12,72.0,33750.0,6816.0,16957.0,3803.0,40532.0,1032.0,226.0
20231127T13,1398.0,33755.0,7269.0,17121.0,2499.0,39826.0,1088.0,227.0
20231127T14,2443.0,33729.0,7273.0,17020.0,1883.0,38769.0,1218.0,226.0
20231127T15,2766.0,33743.0,7381.0,16784.0,1524.0,38806.0,1190.0,226.0
20231127T16,2777.0,33751.0,7673.0,17012.0,866.0,39975.0,1183.0,228.0
20231127T17,2618.0,33768.0,8086.0,16444.0,861.0,39920.0,1129.0,223.0
20231127T18,2513.0,33746.0,8274.0,15924.0,794.0,39639.0,1147.0,225.0
20231127T19,2610.0,33734.0,8296.0,16085.0,792.0,39563.0,1164.0,222.0
20231127T20,1676.0,33772.0,8547.0,16166.0,1007.0,40388.0,1103.0,219.0
20231127T21,309.0,33776.0,8546.0,16224.0,1608.0,42647.0,984.0,219.0
20231127T22,20.0,33790.0,8247.0,17385.0,4306.0,45742.0,1003.0,218.0
20231127T23,9.0,33795.0,8268.0,18137.0,4304.0,46717.0,1004.0,217.0
20231128T00,7.0,33804.0,8176.0,17995.0,3978.0,47074.0,972.0,217.0
20231128T01,7.0,33753.0,8566.0,17449.0,3585.0,46734.0,981.0,216.0
20231128T02,7.0,33807.0,8587.0,17138.0,2321.0,44383.0,898.0,221.0
20231128T03,7.0,33819.0,7962.0,17251.0,966.0,42668.0,985.0,222.0
20231128T04,7.0,33820.0,7428.0,16829.0,795.0,39848.0,1005.0,224.0
20231128T05,7.0,33749.0,8004.0,13189.0,801.0,31269.0,1044.0,227.0
20231128T06,7.0,33810.0,6991.0,16404.0,829.0,38277.0,1029.0,225.0
20231128T07,7.0,33819.0,6410.0,16465.0,812.0,38715.0,1034.0,222.0
20231128T08,7.0,33813.0,6182.0,16763.0,837.0,37988.0,1034.0,226.0
20231128T09,7.0,33823.0,5999.0,16277.0,883.0,39158.0,1037.0,222.0
20231128T10,7.0,33826.0,5736.0,16123.0,943.0,40373.0,1379.0,224.0
20231128T11,7.0,33816.0,5602.0,16325.0,2750.0,45238.0,1576.0,278.0
20231128T12,76.0,33813.0,5367.0,17772.0,4312.0,47825.0,1553.0,280.0
20231128T13,1374.0,33832.0,4601.0,18239.0,3079.0,48629.0,1665.0,277.0
20231128T14,2667.0,33828.0,3944.0,18094.0,1881.0,47995.0,1781.0,228.0
20231128T15,2982.0,33821.0,3452.0,18016.0,956.0,45917.0,1807.0,226.0
20231128T16,3098.0,33830.0,3150.0,17610.0,967.0,46056.0,1785.0,91.0
20231128T17,2480.0,33818.0,3123.0,18024.0,956.0,47120.0,1707.0,90.0
20231128T18,2648.0,33814.0,3218.0,18114.0,824.0,47193.0,1714.0,88.0
20231128T19,2742.0,33810.0,3190.0,17927.0,816.0,47314.0,1822.0,87.0
20231128T20,1889.0,33823.0,3351.0,18232.0,1081.0,48038.0,1646.0,87.0
20231128T21,401.0,33802.0,3189.0,18844.0,2588.0,49956.0,1694.0,130.0
20231128T22,17.0,33814.0,3190.0,19228.0,4714.0,54545.0,1731.0,129.0
20231128T23,7.0,33844.0,3373.0,19446.0,4765.0,55336.0,1669.0,175.0
20231129T00,7.0,33839.0,3899.0,19308.0,4531.0,54993.0,1675.0,171.0
20231129T01,7.0,33866.0,4255.0,19273.0,4063.0,54336.0,1686.0,174.0
20231129T02,7.0,33844.0,4961.0,19287.0,2573.0,51852.0,1734.0,175.0
20231129T03,7.0,33825.0,5535.0,19217.0,2050.0,49378.0,1020.0,140.0
20231129T04,7.0,33858.0,5957.0,18780.0,1158.0,46718.0,1020.0,133.0
20231129T05,7.0,33816.0,7262.0,16301.0,798.0,38487.0,1024.0,224.0
20231129T06,7.0,33870.0,6638.0,18448.0,812.0,44033.0,1004.0,137.0
20231129T07,7.0,33858.0,6400.0,18764.0,808.0,43346.0,1009.0,153.0
20231129T08,7.0,33861.0,6878.0,18716.0,808.0,43297.0,1010.0,115.0
20231129T09,7.0,33851.0,7209.0,18532.0,880.0,44118.0,1022.0,214.0
20231129T10,7.0,33862.0,7302.0,18044.0,2873.0,46032.0,1703.0,231.0
20231129T11,7.0,33842.0,7196.0,18321.0,3861.0,50709.0,1768.0,303.0
20231129T12,114.0,33873.0,7050.0,18781.0,4980.0,53405.0,1809.0,841.0
20231129T13,1680.0,33862.0,6395.0,19046.0,3685.0,51094.0,1795.0,976.0
20231129T14,3245.0,33846.0,5484.0,18559.0,2064.0,49993.0,1965.0,794.0
20231129T15,3845.0,33852.0,4802.0,18060.0,892.0,48272.0,1723.0,408.0
20231129T16,3699.0,33860.0,4244.0,17804.0,783.0,47275.0,1738.0,245.0
20231129T17,3606.0,33860.0,3591.0,17729.0,937.0,46895.0,1829.0,232.0
20231129T18,3618.0,33844.0,3520.0,17502.0,802.0,46286.0,1846.0,248.0
20231129T19,3520.0,33841.0,3350.0,17264.0,872.0,46742.0,1866.0,225.0
20231129T20,2546.0,33827.0,3567.0,16634.0,840.0,47822.0,1687.0,214.0
20231129T21,462.0,33822.0,3229.0,16920.0,1871.0,50280.0,1585.0,221.0
20231129T22,7.0,33793.0,4032.0,17810.0,3755.0,52512.0,1504.0,286.0
20231129T23,7.0,33811.0,5191.0,17919.0,3296.0,52415.0,1580.0,292.0
20231130T00,9.0,33819.0,5541.0,17582.0,3474.0,52356.0,1568.0,288.0
20231130T01,7.0,33810.0,5902.0,17666.0,2715.0,51732.0,1499.0,290.0
20231130T02,7.0,33822.0,6232.0,17406.0,1438.0,49914.0,1558.0,290.0
20231130T03,7.0,33779.0,6466.0,16880.0,818.0,46469.0,1030.0,293.0
20231130T04,7.0,33830.0,6586.0,16156.0,782.0,43692.0,1011.0,238.0
20231130T05,7.0,33850.0,6321.0,18833.0,771.0,44412.0,1004.0,272.0
20231130T06,7.0,33827.0,7761.0,15542.0,791.0,39286.0,1043.0,235.0
20231130T07,7.0,33833.0,7868.0,15323.0,895.0,39047.0,1052.0,234.0
20231130T08,7.0,33819.0,7813.0,15381.0,849.0,39304.0,1042.0,254.0
20231130T09,7.0,33811.0,8390.0,15077.0,758.0,39446.0,1057.0,264.0
20231130T10,7.0,33837.0,8576.0,15655.0,781.0,42053.0,1236.0,322.0
20231130T11,7.0,33814.0,8485.0,16215.0,3335.0,46040.0,1242.0,324.0
20231130T12,114.0,33821.0,8459.0,16840.0,4916.0,47852.0,1253.0,364.0
20231130T13,1664.0,33808.0,8245.0,17708.0,2754.0,47623.0,1358.0,230.0
20231130T14,3290.0,33809.0,7986.0,16317.0,1980.0,43468.0,1477.0,276.0
20231130T15,3479.0,33802.0,7304.0,15096.0,1154.0,41034.0,1477.0,230.0
20231130T16,3241.0,33788.0,6836.0,15353.0,738.0,40261.0,1452.0,228.0
20231130T17,3371.0,33795.0,6609.0,14557.0,777.0,39321.0,1384.0,227.0
20231130T18,3383.0,33748.0,6551.0,14455.0,794.0,39476.0,1470.0,227.0
20231130T19,3136.0,33747.0,6761.0,14102.0,965.0,39043.0,1393.0,224.0
20231130T20,2044.0,33744.0,6402.0,14548.0,746.0,40496.0,1385.0,221.0
20231130T21,309.0,33731.0,6247.0,14485.0,1762.0,42091.0,1201.0,214.0
20231130T22,16.0,33738.0,6082.0,15145.0,3731.0,44032.0,1208.0,241.0
20231130T23,7.0,33745.0,6091.0,15493.0,3500.0,44440.0,1206.0,238.0
20231201T00,17.0,33757.0,5610.0,15754.0,2634.0,45425.0,1202.0,216.0
20231201T01,17.0,33765.0,5235.0,16092.0,1859.0,45450.0,1206.0,216.0
20231201T02,7.0,33760.0,5102.0,15208.0,1084.0,44218.0,1193.0,218.0
20231201T03,7.0,33769.0,4514.0,14846.0,868.0,42626.0,1026.0,219.0
20231201T04,7.0,33785.0,4593.0,13980.0,824.0,40781.0,979.0,222.0
20231201T05,7.0,33813.0,7039.0,16094.0,758.0,40525.0,1042.0,245.0
20231201T06,7.0,33757.0,3332.0,13686.0,875.0,39056.0,1013.0,221.0
20231201T07,7.0,33754.0,2706.0,13533.0,813.0,38962.0,1030.0,222.0
20231201T08,7.0,33777.0,3169.0,13372.0,814.0,39105.0,1026.0,224.0
20231201T09,7.0,33774.0,4119.0,13385.0,777.0,38725.0,1040.0,224.0
20231201T10,7.0,33771.0,4220.0,13826.0,935.0,41279.0,1064.0,225.0
20231201T11,7.0,33768.0,3326.0,15344.0,2577.0,43898.0,1052.0,249.0
20231201T12,76.0,33772.0,3560.0,16568.0,3801.0,45836.0,1052.0,298.0
20231201T13,793.0,33767.0,3516.0,16504.0,3299.0,46766.0,1158.0,274.0
20231201T14,1052.0,33778.0,3069.0,16249.0,3050.0,46568.0,1132.0,229.0
20231201T15,984.0,33723.0,2390.0,16957.0,2613.0,47370.0,1147.0,228.0
20231201T16,890.0,33767.0,2550.0,16417.0,1653.0,47129.0,1111.0,227.0
20231201T17,833.0,33756.0,2352.0,16708.0,1048.0,47464.0,1079.0,324.0
20231201T18,683.0,33759.0,2375.0,16595.0,750.0,46878.0,1061.0,224.0
20231201T19,367.0,33749.0,2129.0,16469.0,792.0,47733.0,1070.0,224.0
20231201T20,185.0,33751.0,1851.0,16060.0,665.0,46868.0,1057.0,247.0
20231201T21,22.0,33749.0,1874.0,16055.0,1729.0,47844.0,1050.0,266.0
20231201T22,7.0,33741.0,2191.0,15811.0,3453.0,47462.0,1025.0,299.0
20231201T23,7.0,33757.0,2135.0,15970.0,2502.0,47314.0,1055.0,295.0
20231202T00,7.0,33755.0,1929.0,15962.0,2434.0,46916.0,1023.0,217.0
20231202T01,7.0,33752.0,1993.0,15941.0,1647.0,44777.0,1032.0,219.0
20231202T02,9.0,33740.0,2008.0,15425.0,1265.0,43068.0,994.0,222.0
20231202T03,7.0,33749.0,2171.0,15119.0,774.0,41135.0,1008.0,227.0
20231202T04,7.0,33748.0,2545.0,13874.0,733.0,38509.0,1024.0,220.0
20231202T05,7.0,33768.0,3776.0,13608.0,857.0,39721.0,1021.0,222.0
20231202T06,7.0,33754.0,3004.0,12595.0,627.0,35067.0,1030.0,219.0
20231202T07,7.0,33731.0,2883.0,12473.0,596.0,34847.0,1020.0,228.0
20231202T08,7.0,33731.0,2831.0,12683.0,656.0,34262.0,1015.0,230.0
20231202T09,7.0,33735.0,2745.0,12759.0,665.0,34356.0,1017.0,233.0
20231202T10,7.0,33745.0,2614.0,12974.0,677.0,35309.0,1012.0,232.0
20231202T11,7.0,33735.0,2503.0,13375.0,739.0,35380.0,1002.0,232.0
20231202T12,12.0,33732.0,2086.0,13691.0,1043.0,37344.0,1017.0,232.0
20231202T13,204.0,33740.0,1686.0,14234.0,1542.0,38212.0,1039.0,231.0
20231202T14,473.0,33732.0,1273.0,13968.0,2616.0,38546.0,1028.0,230.0
20231202T15,776.0,33738.0,1056.0,14335.0,1445.0,39934.0,1053.0,229.0
20231202T16,1107.0,33721.0,909.0,14580.0,1031.0,40212.0,1055.0,226.0
20231202T17,1167.0,33719.0,626.0,14371.0,1011.0,40022.0,1035.0,225.0
20231202T18,916.0,33719.0,532.0,13812.0,1066.0,39363.0,1013.0,382.0
20231202T19,583.0,33703.0,294.0,13692.0,1046.0,39010.0,1009.0,339.0
20231202T20,288.0,33698.0,174.0,13764.0,1145.0,39777.0,1011.0,224.0
20231202T21,42.0,33698.0,110.0,13723.0,1760.0,40845.0,1024.0,224.0
20231202T22,7.0,33700.0,226.0,14475.0,3756.0,42057.0,1030.0,221.0
20231202T23,7.0,33698.0,370.0,14929.0,3170.0,42359.0,1036.0,218.0
20231203T00,7.0,33697.0,604.0,14369.0,2526.0,42345.0,1029.0,216.0
20231203T01,7.0,33694.0,644.0,14207.0,1895.0,41528.0,1015.0,217.0
20231203T02,7.0,33708.0,747.0,13721.0,1077.0,40706.0,1011.0,219.0
20231203T03,7.0,33711.0,1149.0,13051.0,649.0,38798.0,1005.0,222.0
20231203T04,7.0,33718.0,1634.0,12866.0,733.0,36544.0,1013.0,218.0
20231203T05,7.0,33738.0,2875.0,13119.0,687.0,36393.0,1034.0,226.0
20231203T06,7.0,33726.0,910.0,12214.0,662.0,34092.0,1017.0,218.0
20231203T07,7.0,33711.0,956.0,11832.0,692.0,33785.0,1019.0,226.0
20231203T08,7.0,33728.0,1337.0,11715.0,662.0,33173.0,1012.0,219.0
20231203T09,7.0,33733.0,1345.0,11621.0,681.0,33272.0,1004.0,224.0
20231203T10,7.0,33722.0,1027.0,11680.0,784.0,33649.0,1005.0,227.0
20231203T11,7.0,33730.0,1099.0,11888.0,738.0,34156.0,1006.0,226.0
20231203T12,7.0,33713.0,1274.0,11992.0,1117.0,34144.0,990.0,227.0
20231203T13,137.0,33712.0,1625.0,12540.0,1115.0,35996.0,991.0,228.0
20231203T14,430.0,33706.0,2437.0,13159.0,1158.0,36904.0,1029.0,224.0
20231203T15,652.0,33708.0,3375.0,13302.0,883.0,37325.0,1039.0,227.0
20231203T16,1056.0,33703.0,4820.0,13507.0,1080.0,36712.0,1057.0,224.0
20231203T17,882.0,33693.0,5531.0,13394.0,1035.0,36693.0,1068.0,224.0
20231203T18,599.0,33689.0,6385.0,12828.0,1113.0,36926.0,1070.0,218.0
20231203T19,754.0,33699.0,6840.0,12368.0,1058.0,36268.0,1036.0,222.0
20231203T20,594.0,33701.0,5957.0,12182.0,1172.0,37230.0,1042.0,216.0
20231203T21,82.0,33728.0,5342.0,12572.0,2782.0,39012.0,999.0,218.0
20231203T22,7.0,33720.0,5070.0,13553.0,4333.0,40362.0,1030.0,218.0
20231203T23,7.0,33742.0,4484.0,14335.0,3400.0,41240.0,1012.0,217.0
20231204T00,7.0,33715.0,4153.0,14507.0,3469.0,40973.0,1003.0,215.0
20231204T01,7.0,33724.0,3778.0,14565.0,2507.0,41828.0,999.0,215.0
20231204T02,7.0,33734.0,3546.0,13945.0,1203.0,39943.0,988.0,218.0
20231204T03,7.0,33725.0,3194.0,13452.0,810.0,38303.0,969.0,221.0
20231204T04,7.0,33747.0,2961.0,12626.0,739.0,37808.0,1012.0,224.0
20231204T05,7.0,33720.0,1298.0,12369.0,696.0,35068.0,1015.0,226.0
20231204T06,7.0,33743.0,2600.0,12352.0,692.0,35672.0,1029.0,224.0
20231204T07,7.0,33750.0,2695.0,12387.0,710.0,35586.0,1039.0,226.0
20231204T08,7.0,33762.0,2411.0,12436.0,716.0,35283.0,1040.0,218.0
20231204T09,7.0,33771.0,2351.0,12904.0,716.0,35874.0,1051.0,228.0
20231204T10,7.0,33773.0,2467.0,14019.0,648.0,37298.0,1041.0,229.0
20231204T11,7.0,33777.0,2523.0,15090.0,1763.0,41655.0,1059.0,228.0
20231204T12,29.0,33769.0,2230.0,16660.0,2818.0,44710.0,1073.0,219.0
20231204T13,603.0,33768.0,1486.0,17422.0,2398.0,45068.0,1072.0,266.0
20231204T14,1808.0,33772.0,944.0,17605.0,1203.0,44862.0,1228.0,356.0
20231204T15,2314.0,33776.0,595.0,16985.0,1137.0,44208.0,1218.0,396.0
20231204T16,2340.0,33766.0,513.0,17293.0,684.0,44493.0,1148.0,421.0
20231204T17,2437.0,33751.0,474.0,17094.0,739.0,44171.0,1204.0,374.0
20231204T18,2397.0,33750.0,550.0,16417.0,682.0,43782.0,1188.0,277.0
20231204T19,1985.0,33759.0,968.0,15945.0,708.0,43712.0,1238.0,222.0
20231204T20,1469.0,33760.0,1332.0,15632.0,893.0,44446.0,1091.0,213.0
20231204T21,282.0,33749.0,1467.0,16113.0,1561.0,46558.0,1031.0,220.0
20231204T22,52.0,33753.0,1338.0,16564.0,4532.0,48512.0,1048.0,219.0
20231204T23,54.0,33750.0,1583.0,16628.0,4571.0,47966.0,1059.0,216.0
20231205T00,11.0,33736.0,1885.0,16904.0,4083.0,47684.0,1071.0,216.0
20231205T01,10.0,33752.0,1607.0,17498.0,2986.0,47710.0,1053.0,216.0
20231205T02,7.0,33759.0,1548.0,17778.0,1140.0,46910.0,1042.0,217.0
20231205T03,7.0,33758.0,1889.0,16553.0,868.0,42739.0,1049.0,218.0
20231205T04,7.0,33774.0,1982.0,15837.0,876.0,42027.0,1056.0,212.0
20231205T05,7.0,33735.0,2807.0,12150.0,784.0,35736.0,1018.0,223.0
20231205T06,7.0,33768.0,2278.0,14398.0,780.0,39622.0,1043.0,222.0
20231205T07,7.0,33758.0,2244.0,14011.0,807.0,39168.0,1057.0,223.0
20231205T08,7.0,33751.0,2400.0,14022.0,818.0,38994.0,1050.0,218.0
20231205T09,7.0,33781.0,2295.0,14418.0,711.0,40024.0,1046.0,228.0
20231205T10,7.0,33772.0,2285.0,14576.0,688.0,41128.0,1055.0,227.0
20231205T11,7.0,33765.0,2154.0,15375.0,3352.0,44406.0,1067.0,233.0
20231205T12,66.0,33771.0,1720.0,17213.0,3976.0,47660.0,1075.0,275.0
20231205T13,1235.0,33770.0,1432.0,17052.0,2750.0,48109.0,1186.0,275.0
20231205T14,2397.0,33780.0,1050.0,16125.0,1565.0,46696.0,1291.0,226.0
20231205T15,2169.0,33770.0,1057.0,16205.0,995.0,47693.0,1264.0,232.0
20231205T16,2210.0,33758.0,1464.0,15942.0,1036.0,46816.0,1236.0,277.0
20231205T17,2258.0,33772.0,1419.0,15448.0,986.0,45916.0,1248.0,273.0
20231205T18,2150.0,33766.0,1825.0,15366.0,893.0,45130.0,1254.0,246.0
20231205T19,1833.0,33762.0,2094.0,15884.0,910.0,46577.0,1257.0,267.0
20231205T20,1179.0,33764.0,2565.0,15943.0,907.0,47238.0,1236.0,210.0
20231205T21,96.0,33767.0,2967.0,16060.0,1460.0,48193.0,1169.0,266.0
20231205T22,7.0,33749.0,3570.0,16864.0,3452.0,49770.0,1182.0,260.0
20231205T23,7.0,33772.0,3961.0,17468.0,3283.0,50179.0,1169.0,257.0
20231206T00,7.0,33772.0,3656.0,17370.0,2724.0,50248.0,1082.0,215.0
20231206T01,7.0,33788.0,3569.0,17202.0,2537.0,49182.0,1020.0,217.0
20231206T02,7.0,33784.0,3623.0,16892.0,1219.0,47931.0,1024.0,220.0
20231206T03,7.0,33778.0,2666.0,15830.0,1052.0,45644.0,1029.0,224.0
20231206T04,7.0,33783.0,1971.0,14845.0,812.0,44143.0,1026.0,224.0
20231206T05,8.0,33752.0,2243.0,15090.0,765.0,39815.0,1049.0,222.0
20231206T06,7.0,33775.0,3074.0,13451.0,776.0,39696.0,1023.0,227.0
20231206T07,7.0,33786.0,2640.0,13670.0,801.0,39152.0,1025.0,226.0
20231206T08,7.0,33797.0,1876.0,13926.0,801.0,39640.0,1018.0,218.0
20231206T09,7.0,33796.0,1971.0,14116.0,753.0,40363.0,1019.0,229.0
20231206T10,7.0,33776.0,1924.0,14458.0,888.0,41864.0,1005.0,230.0
20231206T11,7.0,33779.0,2448.0,14898.0,2737.0,44653.0,1015.0,231.0
20231206T12,14.0,33782.0,2304.0,15306.0,4646.0,48708.0,1010.0,237.0
20231206T13,252.0,33774.0,2042.0,16429.0,3847.0,48805.0,1002.0,318.0
20231206T14,888.0,33783.0,1948.0,16258.0,1790.0,48340.0,1010.0,310.0
20231206T15,1736.0,33768.0,2115.0,16125.0,1634.0,47938.0,1027.0,308.0
20231206T16,2038.0,33769.0,2567.0,15976.0,1216.0,46850.0,1114.0,288.0
20231206T17,1858.0,33768.0,2747.0,15894.0,1065.0,46477.0,1066.0,225.0
20231206T18,1731.0,33754.0,3164.0,15553.0,1024.0,46258.0,1098.0,222.0
20231206T19,1829.0,33760.0,3742.0,14994.0,1117.0,45461.0,1062.0,222.0
20231206T20,1168.0,33766.0,3945.0,14462.0,1140.0,46827.0,1053.0,219.0
20231206T21,198.0,33768.0,4119.0,14552.0,2787.0,46858.0,1349.0,470.0
20231206T22,9.0,33757.0,4226.0,15459.0,3876.0,50889.0,1378.0,519.0
20231206T23,9.0,33767.0,5432.0,15524.0,3797.0,51121.0,1377.0,341.0
20231207T00,9.0,33769.0,6534.0,15312.0,3492.0,50172.0,1370.0,242.0
20231207T01,9.0,33683.0,7384.0,15255.0,3001.0,48943.0,1375.0,269.0
20231207T02,9.0,33528.0,7510.0,14972.0,2890.0,47364.0,1381.0,270.0
20231207T03,7.0,33610.0,7489.0,14486.0,2376.0,44428.0,1021.0,274.0
20231207T04,7.0,33669.0,7467.0,13926.0,1152.0,42254.0,1026.0,218.0
20231207T05,7.0,33779.0,2842.0,13742.0,804.0,40211.0,1023.0,225.0
20231207T06,7.0,33732.0,7873.0,12944.0,1404.0,39691.0,1012.0,220.0
20231207T07,7.0,33754.0,7637.0,12712.0,1563.0,39253.0,1006.0,226.0
20231207T08,7.0,33794.0,8140.0,12842.0,1722.0,38597.0,1010.0,219.0
20231207T09,7.0,33801.0,7969.0,12776.0,2272.0,38309.0,1005.0,221.0
20231207T10,7.0,33815.0,8019.0,13247.0,2334.0,41543.0,1551.0,238.0
20231207T11,7.0,33803.0,7823.0,13522.0,3955.0,45549.0,1558.0,292.0
20231207T12,58.0,33782.0,7434.0,14811.0,4388.0,49052.0,1575.0,292.0
20231207T13,976.0,33800.0,7040.0,15543.0,2757.0,49303.0,1685.0,289.0
20231207T14,2151.0,33797.0,6436.0,15632.0,1821.0,47696.0,1716.0,236.0
20231207T15,2670.0,33789.0,5770.0,15099.0,1272.0,46612.0,1676.0,239.0
20231207T16,2715.0,33781.0,5239.0,14435.0,1216.0,45421.0,1703.0,322.0
20231207T17,2486.0,33777.0,4952.0,14287.0,1095.0,44568.0,1684.0,222.0
20231207T18,2796.0,33769.0,4544.0,14233.0,1133.0,44785.0,1710.0,215.0
20231207T19,2883.0,33746.0,4274.0,14329.0,1072.0,44412.0,1708.0,216.0
20231207T20,2189.0,33763.0,4453.0,13958.0,1165.0,44007.0,1576.0,221.0
20231207T21,438.0,33767.0,4628.0,14078.0,1793.0,45756.0,1504.0,212.0
20231207T22,7.0,33738.0,5469.0,14793.0,3524.0,47209.0,1528.0,261.0
20231207T23,7.0,33754.0,6108.0,15336.0,2921.0,47546.0,1556.0,248.0
20231208T00,7.0,33770.0,6798.0,14997.0,2649.0,46615.0,1535.0,236.0
20231208T01,7.0,33767.0,7446.0,14572.0,2470.0,45587.0,1537.0,228.0
20231208T02,7.0,33765.0,8187.0,14066.0,1629.0,43728.0,1477.0,232.0
20231208T03,7.0,33776.0,8421.0,13478.0,1101.0,40885.0,1016.0,224.0
20231208T04,7.0,33766.0,8174.0,12630.0,1066.0,38382.0,997.0,221.0
20231208T05,7.0,33719.0,7327.0,13225.0,1171.0,40761.0,1016.0,226.0
20231208T06,7.0,33765.0,8037.0,12736.0,977.0,37604.0,1034.0,228.0
20231208T07,7.0,33641.0,7886.0,12614.0,877.0,37657.0,1008.0,230.0
20231208T08,7.0,33654.0,7493.0,12677.0,913.0,37817.0,998.0,228.0
20231208T09,7.0,33648.0,7682.0,12405.0,1023.0,37031.0,1001.0,229.0
20231208T10,7.0,33655.0,8015.0,12932.0,1299.0,39141.0,1019.0,250.0
20231208T11,7.0,33654.0,7823.0,13470.0,3926.0,41038.0,1056.0,299.0
20231208T12,40.0,33793.0,7769.0,14576.0,4633.0,42454.0,1045.0,408.0
20231208T13,1199.0,33785.0,7164.0,15074.0,3395.0,42596.0,1133.0,420.0
20231208T14,2537.0,33781.0,7115.0,14504.0,1920.0,40247.0,1216.0,372.0
20231208T15,2836.0,33734.0,7421.0,13923.0,1085.0,39378.0,1211.0,245.0
20231208T16,2980.0,33401.0,7036.0,13233.0,1030.0,38912.0,1174.0,230.0
20231208T17,2908.0,33376.0,6943.0,12912.0,1115.0,38314.0,1173.0,270.0
20231208T18,2806.0,33350.0,6616.0,13000.0,1062.0,38440.0,1181.0,223.0
20231208T19,2624.0,33396.0,6583.0,13161.0,1089.0,37959.0,1190.0,222.0
20231208T20,1672.0,33543.0,6278.0,12854.0,1118.0,37813.0,1112.0,220.0
20231208T21,268.0,33540.0,5919.0,13273.0,1418.0,39112.0,1000.0,222.0
20231208T22,7.0,33553.0,6110.0,13651.0,3910.0,40544.0,1009.0,219.0
20231208T23,12.0,33550.0,5879.0,14351.0,3077.0,41984.0,997.0,217.0
20231209T00,15.0,33587.0,6395.0,14382.0,2519.0,41663.0,1021.0,218.0
20231209T01,16.0,33588.0,7080.0,13550.0,2449.0,39054.0,1021.0,219.0
20231209T02,7.0,33587.0,7350.0,13065.0,1638.0,38755.0,1023.0,223.0
20231209T03,7.0,33515.0,7560.0,12488.0,1122.0,36956.0,1016.0,225.0
20231209T04,7.0,33514.0,7206.0,12087.0,1016.0,35627.0,1023.0,227.0
20231209T05,7.0,33782.0,8221.0,12615.0,1072.0,37312.0,1028.0,227.0
20231209T06,7.0,33332.0,7328.0,11414.0,1041.0,32691.0,1011.0,226.0
20231209T07,7.0,33347.0,7484.0,11149.0,993.0,32332.0,1004.0,225.0
20231209T08,7.0,33372.0,6513.0,11338.0,966.0,32650.0,1005.0,227.0
20231209T09,7.0,33386.0,6752.0,11417.0,1022.0,31806.0,1021.0,227.0
20231209T10,7.0,33395.0,7280.0,11621.0,950.0,31492.0,1021.0,224.0
20231209T11,7.0,33430.0,7637.0,11998.0,1046.0,33234.0,1042.0,228.0
20231209T12,19.0,33408.0,8290.0,12507.0,1102.0,35040.0,1031.0,226.0
20231209T13,929.0,33399.0,7998.0,12809.0,1436.0,34858.0,1095.0,228.0
20231209T14,2076.0,33420.0,6802.0,12575.0,1471.0,34756.0,1221.0,228.0
20231209T15,2482.0,33483.0,5876.0,11979.0,1375.0,33224.0,1240.0,227.0
20231209T16,2374.0,33574.0,5997.0,11814.0,1424.0,32746.0,1233.0,224.0
