Date,Solar,Nuclear,Wind,Coal,Hydro,Gas,Other,Oil
20230219T11,6,2026,19046,4412,1175,3372,211,0
20230219T12,6,2027,18416,4858,1240,3800,218,0
20230219T13,6,2027,17690,4909,1723,4339,244,0
20230219T14,6,2028,17430,4956,1842,4720,245,0
20230219T15,21,2028,17003,4832,1996,5148,250,0
20230219T16,38,2028,13763,5528,2200,6477,235,0
20230219T17,52,2028,9808,6984,2278,7428,224,0
20230219T18,54,2028,8546,7549,1987,7268,225,0
20230219T19,57,2028,9104,7688,1891,6709,220,0
20230219T20,63,2027,9805,7391,1877,6141,220,0
20230219T21,67,2028,10716,6584,1801,5713,221,0
20230219T22,48,2028,10915,6791,1804,5540,223,0
20230219T23,36,2028,10786,7397,1806,5472,224,0
20230220T00,15,2027,11453,7543,2029,5587,238,0
20230220T01,7,2027,13223,7664,1895,5483,242,0
20230220T02,6,2027,14687,7357,1877,4706,245,0
20230220T03,6,2027,15225,6971,1793,4550,243,0
20230220T04,6,2027,15646,6796,1610,3804,227,0
20230220T05,6,2026,16281,5987,1211,3701,212,0
20230220T06,6,2026,16420,5272,1192,3650,211,0
20230220T07,6,2026,16211,5037,1171,3511,214,0
20230220T08,6,2026,15649,5116,1167,3386,212,0
20230220T09,6,2026,15418,5027,1170,3163,211,0
20230220T10,6,2026,15242,4951,1243,3502,212,0
20230220T11,6,2026,14686,5243,1255,4311,212,0
20230220T12,6,2026,14399,5674,1293,4857,215,0
20230220T13,6,2027,14182,6392,1823,5831,250,0
20230220T14,6,2027,13453,6902,2087,6495,232,0
20230220T15,27,2027,12468,7413,2092,6559,234,0
20230220T16,85,2027,10822,7753,2184,7054,226,0
20230220T17,111,2027,9298,8300,2109,8029,219,0
20230220T18,155,2026,8517,8345,1981,8437,218,0
20230220T19,147,2026,7903,8306,1963,8601,218,0
20230220T20,120,2024,7945,8190,1999,8578,216,0
20230220T21,101,2023,8469,7946,1927,8308,219,0
20230220T22,86,2023,8484,7966,1939,8252,221,0
20230220T23,112,2023,7602,8206,1973,8610,227,0
20230221T00,34,2022,7648,8008,2237,8516,234,0
20230221T01,9,2022,9295,8170,1999,8829,234,0
20230221T02,0,2022,10938,7908,1947,8507,234,0
20230221T03,0,2022,11746,7335,1759,7834,234,0
20230221T04,0,2021,11847,6756,1643,7616,219,0
20230221T05,0,2021,11535,6445,1223,7402,202,0
20230221T06,0,2021,10831,6327,1222,7252,198,0
20230221T07,0,2021,10212,6266,1183,6795,197,0
20230221T08,0,2021,10187,6383,1213,7026,198,0
20230221T09,0,2021,10070,6369,1216,7168,199,0
20230221T10,0,2021,10747,6478,1217,6869,198,0
20230221T11,0,2021,11748,6471,1205,6550,198,0
20230221T12,0,2021,12515,6771,1228,7177,204,0
20230221T13,0,2021,14220,6412,1702,7694,231,0
20230221T14,1,2021,15205,6632,1899,7559,233,23
20230221T15,16,2018,14264,6734,1879,6973,235,94
20230221T16,34,2017,14641,6203,1940,6158,227,79
20230221T17,39,2022,16739,5373,1919,5587,224,8
20230221T18,40,2021,18132,4849,1828,5808,215,5
20230221T19,31,1966,18942,4492,1821,5219,210,5
20230221T20,28,1853,19093,4144,1734,5269,211,2
20230221T21,30,1733,19496,3932,1648,5144,212,1
20230221T22,44,1629,19956,3725,1668,5192,218,0
20230221T23,49,1613,19621,3955,1731,5353,220,0
20230222T00,55,1612,19502,4186,1829,5182,231,0
20230222T01,5,1612,20240,4101,1776,5147,228,0
20230222T02,0,1612,20438,4106,1768,5359,231,0
20230222T03,0,1612,20283,4116,1591,4998,230,0
20230222T04,0,1611,19956,4013,1524,4582,212,0
20230222T05,0,1612,19866,3857,1086,4105,203,0
20230222T06,0,1611,19625,3746,1078,3831,201,0
20230222T07,0,1608,19608,3484,1028,3393,201,0
20230222T08,0,1608,20031,3390,1044,3316,201,0
20230222T09,0,1605,19845,3213,1039,3332,201,0
20230222T10,0,1602,20213,3197,1036,3384,197,0
20230222T11,0,1607,20111,3414,1038,3445,195,0
20230222T12,0,1614,20524,3381,1089,3822,207,0
20230222T13,0,1615,21072,3457,1611,4401,238,0
20230222T14,0,1615,21183,3836,1757,4775,236,0
20230222T15,59,1615,21330,3925,1871,4618,235,0
20230222T16,135,1615,21394,3934,1902,4518,227,0
20230222T17,56,1616,21455,3885,1810,4609,222,0
20230222T18,146,1617,21143,3958,1796,4615,217,0
20230222T19,130,1616,20784,4100,1724,4573,220,0
20230222T20,156,1616,20120,3965,1757,4671,221,0
20230222T21,153,1616,19461,3799,1879,4992,221,0
20230222T22,172,1616,17713,4255,1919,6053,221,0
20230222T23,146,1614,15752,5111,1920,6904,225,51
20230223T00,46,1607,15121,5577,2022,7083,230,175
20230223T01,6,1608,15679,6087,1942,7480,231,173
20230223T02,0,1609,18056,5460,1970,6092,229,144
20230223T03,0,1612,18596,4915,1857,6092,232,93
20230223T04,0,1614,17690,5495,1737,5848,213,30
20230223T05,0,1616,18269,5645,1335,4836,194,0
20230223T06,0,1616,18609,5774,1325,3936,195,0
20230223T07,0,1616,18897,5453,1302,3282,195,0
20230223T08,0,1616,19494,4918,1294,3256,196,0
20230223T09,0,1616,20207,4489,1276,3235,199,0
20230223T10,0,1616,20078,4864,1256,3457,202,0
20230223T11,0,1616,20214,5073,1256,3959,204,0
20230223T12,0,1617,20627,5619,1274,4659,207,0
20230223T13,0,1617,20192,5930,1662,6275,235,0
20230223T14,2,1617,19106,6905,1869,7477,234,0
20230223T15,92,1668,18895,7255,1908,6948,234,2
20230223T16,193,1788,17868,7423,2024,7138,235,2
20230223T17,201,1900,15544,7967,2115,7730,225,1
20230223T18,197,1982,13420,8345,2142,8547,224,3
20230223T19,189,2013,12344,8669,2028,8659,227,4
20230223T20,186,2018,11481,8993,2031,8700,227,0
20230223T21,191,2018,10667,9295,2030,8480,230,0
20230223T22,202,2018,10512,9211,2031,8315,231,0
20230223T23,195,2018,9851,9690,2109,8573,235,0
20230224T00,128,2019,10079,10216,2137,8584,248,0
20230224T01,15,2019,11066,10239,2291,8929,249,0
20230224T02,2,2019,12826,9713,2146,9034,248,0
20230224T03,0,2019,14934,8548,2041,8341,249,0
20230224T04,0,2019,16391,7780,1870,7726,236,0
20230224T05,0,2018,15979,8024,1427,7881,209,0
20230224T06,0,2018,15962,7635,1393,6623,206,0
20230224T07,0,2017,14882,7904,1353,7531,205,14
20230224T08,0,2006,13613,7653,1363,7662,204,239
20230224T09,0,2008,14089,7570,1377,6990,205,184
20230224T10,0,2008,13738,7862,1469,7564,205,188
20230224T11,0,2004,13017,8212,1593,8427,206,289
20230224T12,0,2003,12558,8752,1704,9670,222,307
20230224T13,0,2004,11301,9345,2379,11434,250,318
20230224T14,1,2001,9646,9702,2813,12801,249,394
20230224T15,78,2003,8219,9989,2763,14118,248,484
20230224T16,130,2003,6576,10156,2571,14948,247,570
20230224T17,173,2004,4924,10369,2556,14741,248,525
20230224T18,178,2009,3753,10628,2586,15046,249,318
20230224T19,181,2008,2740,10765,2515,16077,249,354
20230224T20,173,2010,2280,10964,2367,15916,248,305
20230224T21,170,2011,2191,11572,2081,15460,249,287
20230224T22,162,2012,1807,12335,2065,15345,251,295
20230224T23,158,2014,1776,12457,2059,14921,249,214
20230225T00,98,2014,2194,12587,2176,15063,250,209
20230225T01,5,2013,2684,12586,2616,15163,249,210
20230225T02,0,2013,3548,12700,2218,14786,250,142
20230225T03,0,2013,4594,12514,1991,13682,248,122
20230225T04,0,2015,5483,12237,1779,12616,227,87
20230225T05,0,2018,6507,11871,1527,11706,203,50
20230225T06,0,2019,6639,11573,1480,10938,203,28
20230225T07,0,2021,6352,11283,1095,10834,203,0
20230225T08,0,2021,6184,11389,1099,10806,201,0
20230225T09,0,2020,6525,10778,1102,10758,202,0
20230225T10,0,2020,6593,10786,1101,10729,201,0
20230225T11,0,2020,6888,11026,1155,10454,203,0
20230225T12,0,2021,7119,11187,1506,10182,216,0
20230225T13,0,2021,7332,11105,2146,10436,243,0
20230225T14,1,2021,7439,11330,2284,10685,247,0
20230225T15,26,2020,7389,11355,2323,10786,246,0
20230225T16,75,2020,6648,11716,2416,10896,248,0
20230225T17,97,2020,6470,11536,2264,10861,247,0
20230225T18,139,2020,7046,11227,1898,10426,248,0
20230225T19,161,2020,7163,10553,1764,9983,249,0
20230225T20,164,2020,7089,10366,1684,9532,252,0
20230225T21,142,2020,7527,10129,1579,8983,252,0
20230225T22,132,2019,7986,9749,1588,8684,251,0
20230225T23,91,2019,8241,9961,1589,8743,253,0
20230226T00,31,2019,8101,10513,1707,9134,253,0
20230226T01,4,2019,9281,10450,1680,9020,255,0
20230226T02,0,2020,10917,9597,1663,8432,254,0
20230226T03,0,2020,12092,8895,1572,7679,256,0
20230226T04,0,2019,12842,8386,1410,6901,253,0
20230226T05,0,2020,13606,7344,1177,6213,233,0
20230226T06,0,2020,14211,6759,1115,6031,229,0
20230226T07,0,2020,15037,6416,921,4977,209,0
20230226T08,0,2019,15129,6764,931,4249,210,0
20230226T09,0,2019,14792,6913,922,4257,208,0
20230226T10,0,2019,14708,6837,923,4111,208,0
20230226T11,0,2019,15167,6655,921,3855,210,0
20230226T12,0,2019,15483,6845,929,3911,222,0
20230226T13,0,2019,16480,6554,1533,3549,250,0
20230226T14,0,1986,17114,6514,1597,3969,251,0
20230226T15,48,1872,17968,6119,1643,3852,250,0
20230226T16,168,1758,17129,6750,1751,4031,241,0
20230226T17,171,1647,17598,6094,1758,3642,237,0
20230226T18,167,1617,19521,4934,1589,2931,234,0
20230226T19,138,1617,19985,4280,1477,3009,234,0
20230226T20,150,1617,19917,4130,1463,3246,236,0
20230226T21,123,1617,19686,4042,1390,3669,256,0
20230226T22,84,1617,19270,4045,1387,3699,252,0
20230226T23,115,1616,19023,4091,1415,3855,249,1
20230227T00,90,1616,19030,4195,1584,3957,250,10
20230227T01,6,1617,18845,4424,1551,4344,253,10
20230227T02,0,1617,18626,4628,1523,4655,249,10
20230227T03,0,1617,17752,4943,1425,4550,244,10
20230227T04,0,1615,17040,4942,1296,3739,234,10
20230227T05,0,1615,16570,4965,1007,3440,207,10
20230227T06,0,1614,17058,4826,854,3108,204,10
20230227T07,0,1615,16696,4408,893,3233,207,1
20230227T08,0,1614,16923,4278,892,3216,204,0
20230227T09,0,1614,17456,4192,887,2881,203,0
20230227T10,0,1614,18499,4056,895,2779,201,0
20230227T11,0,1614,19404,3891,920,2798,203,0
20230227T12,0,1614,20373,3844,1022,2999,219,4
20230227T13,0,1612,21094,4075,1479,3679,250,41
20230227T14,1,1614,21335,4314,1635,3928,253,2
20230227T15,92,1614,20696,4317,1640,4245,256,0
20230227T16,176,1614,19646,4278,1655,4276,244,0
20230227T17,210,1613,18936,4328,1653,4483,234,0
20230227T18,208,1614,17980,4438,1678,4833,235,0
20230227T19,197,1613,16836,4474,1744,4934,234,0
20230227T20,203,1614,15511,4686,1895,5762,232,0
20230227T21,191,1614,13987,5119,1943,6476,235,0
20230227T22,207,1614,12932,4989,2093,6561,236,0
20230227T23,190,1614,11835,5341,2176,7321,244,0
20230228T00,121,1614,11120,6285,2275,7876,255,0
20230228T01,12,1614,12040,7166,2415,7441,256,0
20230228T02,0,1614,14126,6918,2343,6474,255,0
20230228T03,0,1613,15434,6223,2024,5756,255,0
20230228T04,0,1613,16050,5644,1901,5072,242,0
20230228T05,0,1613,15828,5866,1265,4693,214,0
20230228T06,0,1613,15235,5739,1175,4627,209,0
20230228T07,0,1613,15005,5610,1179,4311,213,0
20230228T08,0,1613,15206,5388,1171,3952,211,0
20230228T09,0,1613,15587,5206,1170,3950,213,0
20230228T10,0,1613,14857,5479,1179,4496,215,0
20230228T11,0,1613,13541,6564,1203,5474,211,0
20230228T12,0,1612,13181,7502,1303,6595,228,14
20230228T13,0,1610,13433,8089,2286,7009,254,63
20230228T14,4,1610,13778,8319,2455,7247,255,63
20230228T15,115,1610,12358,8373,2361,7417,255,63
20230228T16,210,1611,10422,9183,2230,7826,254,63
20230228T17,175,1613,11653,9184,2155,6763,253,24
20230228T18,199,1614,14927,7926,1915,4398,251,1
20230228T19,131,1614,16957,6581,1778,3771,250,0
20230228T20,92,1615,17376,6008,1698,3907,249,0
20230228T21,58,1619,17693,5577,1669,3851,248,0
20230228T22,66,1634,18370,5186,1656,3586,253,0
20230228T23,94,1640,18770,4901,1652,3662,258,0
20230301T00,136,1641,17770,5331,1861,4263,260,0
20230301T01,15,1641,16465,6565,1936,4926,255,0
20230301T02,0,1641,17129,7192,1793,4364,253,0
20230301T03,0,1641,17439,6722,1677,3814,256,0
20230301T04,0,1641,17276,6621,1474,3683,244,0
20230301T05,0,1640,17331,6097,1071,3442,212,0
20230301T06,0,1636,17941,5204,1032,2880,210,0
20230301T07,0,1666,18155,4884,1073,2275,215,0
20230301T08,0,1789,17614,4915,1076,1951,213,0
20230301T09,0,1908,18199,5038,1076,1914,207,0
20230301T10,0,1979,18152,5102,1081,2130,209,0
20230301T11,0,2010,18025,5310,1085,2796,207,0
20230301T12,0,2016,17657,5409,1110,3917,224,0
20230301T13,0,2017,17391,5661,1548,4790,252,0
20230301T14,1,2014,17418,5834,1725,5170,252,0
20230301T15,31,2012,16691,6152,1779,5387,254,0
20230301T16,59,2012,16229,6105,2002,5199,251,0
20230301T17,69,2012,16147,5886,2001,5394,239,0
20230301T18,159,2011,15226,6307,1960,5831,241,0
20230301T19,160,2012,12922,6969,1944,6645,242,0
20230301T20,159,2013,11057,7843,1953,7125,243,0
20230301T21,175,2015,10926,8204,1910,6937,242,0
20230301T22,190,2015,10360,8853,1902,7170,244,1
20230301T23,188,2016,9899,9360,2005,7022,248,3
20230302T00,131,2016,9856,9782,2376,7034,252,0
20230302T01,16,2016,10213,10029,2408,7154,252,0
20230302T02,0,2016,11903,9512,2131,6644,249,0
20230302T03,0,2017,13402,9259,1810,5293,249,0
20230302T04,0,2017,14760,9107,1676,3830,234,0
20230302T05,0,2016,16584,7565,1248,3006,205,0
20230302T06,0,2014,17612,6459,1037,2622,206,0
20230302T07,0,2014,17654,6141,946,2467,208,0
20230302T08,0,2014,17798,6015,942,2184,209,0
20230302T09,0,2012,16806,6481,938,2540,206,0
20230302T10,0,2012,15042,7726,953,2978,208,0
20230302T11,0,2014,14606,7998,962,3600,208,0
20230302T12,0,2020,15011,8254,1226,4423,225,0
20230302T13,0,2027,14958,8903,1814,5466,252,0
20230302T14,3,2027,14667,9644,2206,6114,253,21
20230302T15,104,2028,14052,9491,2305,5852,252,3
20230302T16,189,2025,12862,9888,2250,6409,249,0
20230302T17,170,2023,11792,10207,2137,6810,250,20
20230302T18,109,2022,10970,10408,2135,7230,250,42
20230302T19,99,2022,11380,10028,1949,6846,250,42
20230302T20,99,2021,11945,9707,1755,6500,249,42
20230302T21,102,2022,13091,9474,1768,5253,251,42
20230302T22,78,2024,14175,9497,1700,4268,251,2
20230302T23,105,2023,15402,8997,1756,3354,253,0
20230303T00,63,2022,16610,8374,1794,3111,253,0
20230303T01,14,2022,18027,7896,1878,3246,256,0
20230303T02,0,2022,18752,7140,1920,3322,256,0
20230303T03,0,2022,18875,6902,1701,3310,257,0
20230303T04,0,2022,19112,6299,1521,2867,253,0
20230303T05,0,2022,17855,6585,1177,2998,223,0
20230303T06,0,2022,15916,7053,1201,2936,213,0
20230303T07,0,2022,16356,6612,920,2541,212,0
20230303T08,0,2022,16819,6253,902,2581,215,0
20230303T09,0,2021,16588,6416,938,2709,213,0
20230303T10,0,2027,17158,5909,988,2703,213,0
20230303T11,0,2030,16685,6144,978,3363,220,0
20230303T12,0,2030,17272,6760,1012,3697,234,0
20230303T13,0,2030,17338,7685,1393,4275,263,0
20230303T14,5,2030,16947,8311,1542,4950,261,0
20230303T15,121,2030,15398,8345,1557,6147,259,0
20230303T16,201,2030,13619,8787,1575,6674,256,0
20230303T17,207,2028,12760,9124,1572,6812,255,0
20230303T18,212,2028,10787,9703,1627,7484,254,0
20230303T19,210,2028,8635,10223,1633,8379,248,0
20230303T20,210,2027,6790,10759,1775,8768,247,0
20230303T21,215,2027,5086,11359,1838,9159,248,0
20230303T22,218,2026,3929,11655,1903,9401,249,0
20230303T23,212,2027,3350,11809,2143,9587,253,0
20230304T00,139,2027,3514,11773,2270,9664,254,0
20230304T01,17,2027,5185,11307,2498,8988,255,0
20230304T02,0,2027,8255,10667,1716,8012,255,0
20230304T03,0,2026,11067,9951,1471,6004,254,0
20230304T04,0,2026,13326,8625,1253,5064,250,0
20230304T05,0,2026,14762,7768,889,4707,221,0
20230304T06,0,2026,15011,7122,874,4583,210,0
20230304T07,0,2026,15267,6855,844,4201,212,0
20230304T08,0,2026,15450,6990,903,3960,211,0
20230304T09,0,2026,15317,6879,886,3904,210,0
20230304T10,0,2027,15303,7011,976,3959,211,0
20230304T11,0,2027,15195,7409,978,4192,213,0
20230304T12,0,2027,15155,7290,1008,4432,228,0
20230304T13,0,2027,15331,7180,1333,4783,252,0
20230304T14,6,2027,15930,6919,1525,4959,256,0
20230304T15,124,2027,14423,7204,1727,5774,255,0
20230304T16,162,2026,14222,7272,1855,5624,253,0
20230304T17,171,2026,14423,6604,1660,5397,252,0
20230304T18,177,2026,14214,6352,1795,5422,252,0
20230304T19,192,2025,12997,6520,1833,5745,248,0
20230304T20,203,2025,11184,7041,1830,6156,247,0
20230304T21,207,2025,8423,7673,1836,7263,241,0
20230304T22,210,2024,6384,8631,1848,7965,239,0
20230304T23,205,2024,4903,9365,1928,8309,240,0
20230305T00,146,2024,4490,9940,2004,8397,249,0
20230305T01,23,2024,4761,10956,1956,8684,251,0
20230305T02,0,2024,7272,10484,1731,7481,248,0
20230305T03,0,2024,9512,9578,1697,6257,251,0
20230305T04,0,2024,11688,9043,1469,4772,234,0
20230305T05,0,2024,12835,8569,1167,3903,204,0
20230305T06,0,2024,14130,7554,1139,2948,200,0
20230305T07,0,1966,16064,6187,1033,2534,200,0
20230305T08,0,1828,17419,5173,993,2101,199,0
20230305T09,0,1688,18378,4494,994,1754,199,0
20230305T10,0,1622,19115,4379,992,1748,201,0
20230305T11,0,1621,19828,4563,991,1708,203,0
20230305T12,0,1621,20057,4613,1018,1880,217,0
20230305T13,0,1622,20649,4398,1341,1866,244,0
20230305T14,3,1621,21125,4326,1548,2042,246,0
20230305T15,84,1621,20376,4301,1690,2025,248,0
20230305T16,88,1620,19970,4219,1729,1853,243,0
20230305T17,74,1619,19543,4145,1715,1811,231,0
20230305T18,67,1618,19510,4135,1710,1920,231,0
20230305T19,64,1618,19790,4319,1672,1905,229,0
20230305T20,63,1618,19227,4459,1672,2075,230,0
20230305T21,56,1621,18749,4427,1672,2296,229,0
20230305T22,67,1621,18498,4559,1634,2362,231,0
20230305T23,98,1621,18736,4598,1638,2471,235,0
20230306T00,46,1621,18596,4827,1738,2698,244,0
20230306T01,6,1622,18609,5297,1790,2751,245,0
20230306T02,0,1622,19021,5557,1709,2793,246,0
20230306T03,0,1622,18994,5325,1514,2765,244,0
20230306T04,0,1621,19039,4882,1419,2539,230,0
20230306T05,0,1621,18890,4404,1134,2211,205,0
20230306T06,0,1621,18578,4228,1149,2266,199,0
20230306T07,0,1617,17938,4172,1159,1950,199,0
20230306T08,0,1671,17959,4635,1072,2030,200,0
20230306T09,0,1794,17526,4732,1051,2005,200,0
20230306T10,0,1907,17191,4908,1057,2160,200,0
20230306T11,0,1985,16746,5012,1079,2676,203,0
20230306T12,0,2004,16952,5014,1128,3372,215,0
20230306T13,0,2010,17382,5334,1775,3993,96,0
20230306T14,2,2018,17959,5929,2028,4207,45,0
20230306T15,43,2018,17407,5592,2073,4581,48,0
20230306T16,90,2018,16814,5591,2045,5205,45,0
20230306T17,120,2020,15874,5805,2081,5628,45,0
20230306T18,136,2021,13827,6575,2053,6324,45,0
20230306T19,149,2020,11668,7812,2053,6375,45,0
20230306T20,159,2022,10521,8779,2082,6362,45,0
20230306T21,146,2018,10120,9209,2226,6515,45,0
20230306T22,191,2017,10549,9106,2194,6586,45,0
20230306T23,184,2017,11292,9199,2111,6378,43,0
20230307T00,125,2019,12158,8860,2157,6451,47,0
20230307T01,9,2017,14232,8705,2103,5799,44,0
20230307T02,0,2020,16801,7814,1904,4889,44,0
20230307T03,0,2021,17942,7267,1764,3633,45,0
20230307T04,0,2022,18195,6827,1700,2920,45,0
20230307T05,0,2022,18228,6533,1226,2394,43,0
20230307T06,0,2023,17562,6477,1147,2063,43,0
20230307T07,0,2024,17087,6637,1149,1918,41,0
20230307T08,0,2027,16638,6348,1200,1776,37,0
20230307T09,0,2028,16686,6263,1198,1930,37,0
20230307T10,0,2028,16128,6497,1203,2282,38,0
20230307T11,0,2025,15561,6559,1220,3139,37,0
20230307T12,0,2018,15221,7068,1241,4105,37,0
20230307T13,0,2018,14575,7919,1732,4909,34,0
20230307T14,1,2018,13417,9046,1667,6140,34,21
20230307T15,23,2015,12909,8951,1526,6497,35,43
20230307T16,47,2014,11202,9033,1677,7768,35,61
20230307T17,64,2014,9264,9793,1783,8468,37,61
20230307T18,63,2016,8339,10437,1891,8648,41,62
20230307T19,93,2017,7688,10739,1869,8839,42,61
20230307T20,117,2016,7106,10817,1910,9192,42,84
20230307T21,79,2013,6742,10804,1994,9012,42,206
20230307T22,58,2013,7672,10434,2001,8736,41,205
20230307T23,31,2013,8720,9837,2038,8446,43,163
20230308T00,23,2014,8106,10352,2380,8811,43,99
20230308T01,6,2015,7171,11136,2508,9142,44,149
20230308T02,0,2015,7443,11472,2209,8934,46,147
20230308T03,0,2015,7840,11134,1804,8871,48,131
20230308T04,0,2019,8412,11098,1622,8231,49,32
20230308T05,0,2021,9032,10937,1086,7437,49,0
20230308T06,0,2021,11545,9275,1068,5643,72,0
20230308T07,0,2021,11701,8599,1026,5164,113,0
20230308T08,0,2021,10855,8457,1034,5756,139,0
20230308T09,0,2021,10286,8269,1035,6189,143,0
20230308T10,0,2021,10597,8223,1040,6044,171,0
20230308T11,0,2021,11253,7683,1062,6282,207,0
20230308T12,0,2021,11516,8013,1087,6572,209,0
20230308T13,0,2022,10811,8874,1597,7714,229,0
20230308T14,4,2022,10033,9242,1683,9117,231,0
20230308T15,49,2022,8750,9632,1860,9914,250,0
20230308T16,91,2022,7096,10172,2118,10218,247,0
20230308T17,158,2021,6167,10710,2134,10163,245,7
20230308T18,176,2018,5430,11303,2159,10339,245,59
20230308T19,182,2018,4460,11921,1925,10717,244,59
20230308T20,152,2019,3685,12227,1886,10783,245,59
20230308T21,163,2026,3344,12296,1921,10774,247,59
20230308T22,154,2022,3610,12337,1888,10771,250,59
20230308T23,122,2022,4094,12371,1986,10581,249,59
20230309T00,104,2022,4968,12083,2220,10609,251,59
20230309T01,12,2022,5648,12016,2423,10648,252,59
20230309T02,0,2025,6319,11970,2167,10695,251,19
20230309T03,0,2025,6573,12159,1898,10347,252,10
20230309T04,0,2023,5843,12395,1625,9895,251,38
20230309T05,0,2023,5575,12013,1065,9580,252,38
20230309T06,0,2024,5137,11767,1021,9040,251,21
20230309T07,0,2026,4488,11984,1061,8553,222,0
20230309T08,0,2026,3962,12018,1050,8279,207,0
20230309T09,0,2026,3408,12004,1048,8476,208,0
20230309T10,0,2026,3034,12069,1057,8719,206,0
20230309T11,0,2026,2855,12187,1101,8905,208,0
20230309T12,0,2026,3050,12335,1291,10022,221,0
20230309T13,0,2022,2344,12735,2184,11656,249,69
20230309T14,3,2017,1982,13228,2336,12234,242,191
20230309T15,27,2017,2082,13579,2295,12438,242,191
20230309T16,90,2015,2429,13493,2326,12098,241,191
20230309T17,148,2015,3275,13374,2228,11684,242,193
20230309T18,154,2019,3843,13495,2161,11135,241,163
20230309T19,149,2023,5144,13144,2063,10063,241,44
20230309T20,143,2021,7388,12127,1823,9021,242,48
20230309T21,130,2021,10073,11188,1817,7268,246,44
20230309T22,102,2023,12868,9977,1778,6294,247,24
20230309T23,107,2024,14742,8999,1716,5922,248,0
20230310T00,47,2024,14969,9029,1701,6017,248,0
20230310T01,12,2025,13784,9561,1721,6714,245,0
20230310T02,0,2024,13164,10040,1857,6693,248,0
20230310T03,0,2025,12206,10554,1807,6828,247,0
20230310T04,0,2025,12026,10705,1606,6393,242,0
20230310T05,0,2025,11604,10453,1086,6530,215,0
20230310T06,0,2025,10112,10657,980,6579,203,0
20230310T07,0,2025,7527,11550,1027,7035,223,0
20230310T08,0,2025,6601,11434,1025,6831,219,0
20230310T09,0,2025,5783,11702,1041,7238,218,0
20230310T10,0,2025,5248,11741,1170,7609,219,0
20230310T11,0,2025,4836,11648,1196,8785,225,0
20230310T12,0,2026,4513,11709,1289,10375,246,0
20230310T13,0,2025,4560,12040,2090,11103,277,0
20230310T14,4,2025,5162,12284,2374,11281,279,0
20230310T15,26,2025,5605,12471,2337,11333,249,0
20230310T16,36,2026,5882,12459,2201,11194,220,0
20230310T17,61,2026,7184,12062,2155,10029,193,0
20230310T18,130,2025,8319,11476,1876,9035,175,0
20230310T19,151,2025,10091,10868,1760,7467,173,0
20230310T20,163,2026,12139,10167,1758,5688,140,0
20230310T21,181,2024,13715,9100,1799,4767,118,0
20230310T22,135,2024,15651,7974,1794,4022,90,0
20230310T23,148,2024,17601,6672,1752,3639,79,0
20230311T00,115,2024,18728,6046,1723,3670,48,0
20230311T01,16,2024,19369,5942,1895,3863,47,0
20230311T02,0,2024,20048,6043,1889,3658,45,0
20230311T03,0,2025,20815,5606,1746,3485,47,0
20230311T04,0,2027,21034,5087,1681,3238,47,0
20230311T05,0,2027,21067,5051,1142,3029,45,0
20230311T06,0,2027,20916,4999,1091,2429,46,0
20230311T07,0,2027,20986,4710,1073,1851,43,0
20230311T08,0,2027,21418,4475,1066,1412,43,0
20230311T09,0,2027,21344,4599,1072,1425,42,0
20230311T10,0,2027,20913,4574,1088,1402,42,0
20230311T11,0,2028,20454,4667,1088,1451,41,0
20230311T12,0,2028,19724,4608,1178,1589,42,0
20230311T13,0,2028,19377,4718,1699,1967,46,0
20230311T14,9,2028,18614,5612,1800,2365,46,0
20230311T15,109,2028,18056,6359,1802,2589,46,0
20230311T16,157,2028,17274,7219,1959,2939,43,0
20230311T17,113,2028,17033,7475,1944,3059,41,0
20230311T18,131,2028,16424,7528,1911,3423,47,0
20230311T19,128,2028,16106,7810,1768,3410,46,0
20230311T20,115,2028,17076,7100,1771,2955,47,0
20230311T21,62,2027,17174,6539,1911,2961,48,0
20230311T22,130,2027,16984,6757,1912,3089,44,0
20230311T23,100,2027,16966,7250,1906,2921,44,0
20230312T00,72,2027,16363,8102,1918,2979,44,0
20230312T01,5,2027,16150,8328,1953,3115,47,0
20230312T02,0,2027,16806,8447,1962,2976,46,0
20230312T03,0,2027,17008,7867,1886,3022,49,0
20230312T04,0,2025,16678,7689,1847,2955,48,0
20230312T05,0,2024,16307,7880,1340,2658,47,0
20230312T06,0,2024,16550,7281,1295,2344,47,0
20230312T07,0,2024,16603,6592,1190,2390,49,0
20230312T08,0,2025,15443,6550,1187,2939,50,0
20230312T09,0,2025,14047,7214,1209,3428,48,0
20230312T10,0,2026,12333,7701,1225,4229,46,0
20230312T11,0,2027,11260,7864,1310,4949,47,0
20230312T12,0,2026,12217,7669,1715,5183,46,0
20230312T13,0,2027,13590,7326,1736,5181,46,0
20230312T14,10,2027,15060,6453,1769,5122,46,0
20230312T15,87,2026,16398,5860,1863,5057,46,0
20230312T16,185,2022,17186,5614,1832,4987,48,0
20230312T17,184,2022,17365,5549,1789,4954,49,0
20230312T18,131,2022,16756,5562,1737,5052,51,0
20230312T19,113,2022,15163,5890,1732,5919,47,0
20230312T20,137,2020,13850,6641,1747,6135,46,0
20230312T21,146,2021,13595,6609,1764,5827,47,0
20230312T22,150,2021,13073,6884,1696,6093,48,0
20230312T23,183,2028,12509,7149,1840,6520,48,0
20230313T00,134,2028,11990,7442,1924,6976,48,0
