Date,Sum,Solar,Nuclear,Wind,Coal,Hydro,Gas,Other,Oil
20221120.958333332,20325.0,-1,7279,0,3077,1502,8446,22,0
20221121.0,20286.0,-2,7284,1,3081,1143,8757,22,0
20221121.041666668,20302.0,0,7280,0,3075,1047,8878,22,0
20221121.083333332,20515.0,-4,7278,4,3073,1088,9054,22,0
20221121.125,20854.0,0,7287,5,3069,1509,8962,22,0
20221121.166666668,21514.0,-1,7280,4,3081,2051,9077,22,0
20221121.208333332,22451.0,0,7280,4,3172,2749,9224,22,0
20221121.25,24175.0,0,7280,3,3439,3961,9469,23,0
20221121.291666668,24755.0,6,7294,3,3575,4469,9385,23,0
20221121.333333332,24219.0,194,7294,5,3426,4308,8970,22,0
20221121.375,22597.0,343,7298,6,3080,3796,8054,20,0
20221121.416666668,20820.0,433,7307,6,3062,2871,7122,19,0
20221121.458333332,19619.0,435,7302,3,3063,1897,6890,29,0
20221121.5,18526.0,368,7297,2,3060,1460,6317,22,0
20221121.541666668,17631.0,345,7302,2,3060,1066,5836,20,0
20221121.583333332,17019.0,370,7297,0,3066,202,6062,22,0
20221121.625,16711.0,335,7292,0,3068,-90,6085,21,0
20221121.666666668,16904.0,161,7308,0,3066,195,6149,25,0
20221121.708333332,17739.0,11,7294,0,3069,872,6466,27,0
20221121.75,19199.0,0,7300,0,3074,1824,6976,25,0
20221121.791666668,19644.0,-4,7307,0,3067,2228,7014,32,0
20221121.833333332,19515.0,-2,7310,0,3057,2417,6702,31,0
20221121.875,19435.0,-2,7310,0,3054,2465,6572,36,0
20221121.916666668,19107.0,-1,7312,1,3064,1977,6724,30,0
20221121.958333332,18932.0,-1,7325,0,2959,1666,6944,39,0
20221122.0,18633.0,-3,7315,0,2943,1411,6942,25,0
20221122.041666668,18450.0,-3,7322,0,2986,1112,7008,25,0
20221122.083333332,18600.0,0,7321,0,3002,969,7282,26,0
20221122.125,18798.0,-1,7317,0,2994,1121,7342,25,0
20221122.166666668,19334.0,-2,7329,0,2988,1460,7535,24,0
20221122.208333332,19993.0,-2,7320,0,2972,2463,7216,24,0
20221122.25,21729.0,0,7329,0,3256,3278,7842,24,0
20221122.291666668,22762.0,0,7328,0,3460,3963,7984,27,0
20221122.333333332,22611.0,103,7317,0,3489,4109,7568,25,0
20221122.375,21385.0,184,7319,0,3378,3913,6567,24,0
20221122.416666668,19993.0,282,7316,-1,3217,2885,6276,18,0
20221122.458333332,18979.0,370,7312,0,2986,2102,6189,20,0
20221122.5,17995.0,342,7317,0,2989,1241,6083,23,0
20221122.541666668,16980.0,363,7307,0,2862,755,5670,23,0
20221122.583333332,16406.0,374,7330,0,2842,843,4995,22,0
20221122.625,16260.0,367,7330,0,2828,869,4844,22,0
20221122.666666668,16315.0,204,7326,0,2834,372,5557,22,0
20221122.708333332,17051.0,19,7324,0,2813,693,6179,23,0
20221122.75,18109.0,-1,7322,0,2832,1728,6205,23,0
20221122.791666668,18393.0,-1,7340,0,2845,2300,5886,23,0
20221122.833333332,18399.0,-1,7326,0,2852,2486,5712,24,0
20221122.875,18194.0,0,7335,0,2850,2484,5501,24,0
20221122.916666668,17916.0,-2,7332,-1,2862,2017,5683,25,0
20221122.958333332,17579.0,0,7336,0,2843,1824,5552,24,0
20221123.0,17266.0,-3,7332,0,2827,1587,5500,23,0
20221123.041666668,17118.0,-1,7353,0,2818,1342,5582,24,0
20221123.083333332,17218.0,-1,7338,0,2819,1512,5526,24,0
20221123.125,17321.0,-2,7345,0,2828,1717,5409,24,0
20221123.166666668,17895.0,-1,7345,0,2831,2191,5506,23,0
20221123.208333332,18764.0,-2,7349,0,2924,2732,5737,24,0
20221123.25,20283.0,-3,7348,0,3170,3421,6324,23,0
20221123.291666668,21424.0,6,7345,0,3443,3790,6816,24,0
20221123.333333332,21579.0,213,7352,0,3435,3720,6836,23,0
20221123.375,20109.0,407,7337,0,3348,3180,5814,23,0
20221123.416666668,18983.0,430,7331,0,3177,2662,5361,22,0
20221123.458333332,17921.0,400,7309,-1,3075,1667,5449,22,0
20221123.5,17030.0,388,7321,0,2996,1074,5229,22,0
20221123.541666668,16235.0,387,7314,0,2882,511,5123,18,0
20221123.583333332,15815.0,403,7320,0,2657,284,5133,18,0
20221123.625,15675.0,359,7309,0,2503,319,5167,18,0
20221123.666666668,15533.0,216,7304,0,2446,366,5182,19,0
20221123.708333332,16038.0,25,7308,0,2190,805,5691,19,0
20221123.75,16871.0,-1,7310,0,1986,1206,6351,19,0
20221123.791666668,16869.0,0,7314,1,1957,1376,6200,21,0
20221123.833333332,16593.0,-2,7314,0,1935,1483,5842,21,0
20221123.875,16384.0,-1,7327,2,1917,1342,5775,22,0
20221123.916666668,16027.0,-1,7316,0,1948,1204,5535,25,0
20221123.958333332,15593.0,-3,7324,1,1950,1154,5135,32,0
20221124.0,15242.0,0,7326,0,1955,1164,4767,30,0
20221124.041666668,15029.0,-3,7329,1,1924,1278,4477,23,0
20221124.083333332,14907.0,-2,7335,3,1929,1178,4440,24,0
20221124.125,14843.0,0,7333,3,1929,1275,4280,23,0
20221124.166666668,14962.0,-2,7329,2,1930,1692,3989,22,0
20221124.208333332,15295.0,-2,7338,2,1933,1977,4025,22,0
20221124.25,16135.0,-2,7337,2,1930,2648,4198,22,0
20221124.291666668,16802.0,0,7331,2,1933,2850,4662,24,0
20221124.333333332,17400.0,144,7337,0,1935,2917,5030,37,0
20221124.375,17377.0,337,7346,2,1939,2913,4811,29,0
20221124.416666668,17104.0,280,7322,1,1926,2886,4662,27,0
20221124.458333332,16614.0,295,7336,0,1938,2766,4256,23,0
20221124.5,16070.0,221,7430,1,1817,2470,4103,28,0
20221124.541666668,15557.0,256,7544,0,1739,2022,3970,26,0
20221124.583333332,15310.0,147,7702,1,1728,1417,4290,25,0
20221124.625,14849.0,78,7807,0,1729,1301,3911,23,0
20221124.666666668,14653.0,57,7789,0,1732,1181,3875,19,0
20221124.708333332,14893.0,1,7778,0,1727,967,4397,23,0
20221124.75,15013.0,-3,7780,0,1720,1237,4260,19,0
20221124.791666668,14846.0,0,7774,0,1707,1282,4063,20,0
20221124.833333332,14701.0,0,7794,0,1690,1013,4185,19,0
20221124.875,14402.0,-2,7806,0,1682,929,3968,19,0
20221124.916666668,13933.0,0,7808,1,1677,658,3769,20,0
20221124.958333332,13252.0,-5,7809,1,1681,480,3267,19,0
20221125.0,12756.0,-1,7804,1,1673,368,2891,20,0
20221125.041666668,12420.0,-1,7802,1,1676,-30,2953,19,0
20221125.083333332,12238.0,-2,7808,1,1685,28,2699,19,0
20221125.125,12085.0,-2,7810,1,1673,-148,2732,19,0
20221125.166666668,12157.0,-2,7817,1,1687,-392,3027,19,0
20221125.208333332,12369.0,-1,7805,1,1677,-329,3197,19,0
20221125.25,13241.0,0,7816,0,1669,405,3332,19,0
20221125.291666668,13965.0,-2,7810,1,1682,929,3525,20,0
20221125.333333332,14592.0,55,7807,2,1675,1511,3523,19,0
20221125.375,15048.0,340,7807,0,1677,2066,3135,23,0
20221125.416666668,15334.0,411,7808,0,1674,2410,3001,30,0
20221125.458333332,15371.0,374,7796,1,1672,2446,3056,26,0
20221125.5,15206.0,344,7801,0,1684,2419,2933,25,0
20221125.541666668,14994.0,222,7792,0,1662,2033,3262,23,0
20221125.583333332,14832.0,188,7794,0,1693,1973,3160,24,0
20221125.625,14809.0,216,7794,0,1706,2011,3054,28,0
20221125.666666668,14936.0,83,7796,0,1710,2169,3151,27,0
20221125.708333332,15552.0,9,7793,1,1705,2650,3365,29,0
20221125.75,16209.0,-3,7797,1,1738,2938,3710,28,0
20221125.791666668,16341.0,-2,7794,2,1733,2962,3822,30,0
20221125.833333332,16018.0,0,7805,2,1730,2916,3534,31,0
20221125.875,15470.0,-2,7814,1,1739,2480,3410,28,0
20221125.916666668,15179.0,-1,7841,4,1725,2032,3545,33,0
20221125.958333332,14788.0,-3,7871,2,1742,1703,3441,32,0
20221126.0,14323.0,-2,7917,2,1734,1278,3363,31,0
20221126.041666668,14173.0,0,7942,1,1729,896,3577,28,0
20221126.083333332,14253.0,-1,7963,4,1735,849,3672,31,0
20221126.125,14303.0,-1,7988,4,1729,928,3625,30,0
20221126.166666668,14537.0,-2,8021,2,1730,931,3823,32,0
20221126.208333332,14948.0,-3,8047,2,1729,1280,3865,28,0
20221126.25,15839.0,0,8080,1,1735,2078,3911,34,0
20221126.291666668,16452.0,-4,8097,1,1727,2551,4051,29,0
20221126.333333332,17032.0,34,8126,2,1735,2938,4167,30,0
20221126.375,17165.0,100,8154,2,1730,3013,4140,26,0
20221126.416666668,16818.0,130,8184,4,1726,3022,3721,31,0
20221126.458333332,16498.0,151,8207,3,1725,3060,3319,33,0
20221126.5,16139.0,155,8193,3,1725,2714,3315,34,0
20221126.541666668,15858.0,92,8199,3,1730,2238,3557,39,0
20221126.583333332,15703.0,53,8194,3,1719,1667,4030,37,0
20221126.625,15548.0,21,8185,4,1726,1513,4059,40,0
20221126.666666668,15732.0,17,8190,4,1726,1518,4238,39,0
20221126.708333332,16459.0,0,8201,6,1730,1889,4594,39,0
20221126.75,16595.0,-2,8249,7,1722,2420,4166,33,0
20221126.791666668,16301.0,0,8259,5,1728,2463,3810,36,0
20221126.833333332,16031.0,-1,8287,4,1723,2406,3577,35,0
20221126.875,15472.0,-2,8307,6,1726,1851,3549,35,0
20221126.916666668,14732.0,-2,8335,6,1721,1149,3490,33,0
20221126.958333332,14005.0,-2,8087,5,1728,891,3261,35,0
20221127.0,13342.0,0,7850,5,1722,564,3168,33,0
20221127.041666668,12635.0,-1,7839,4,1719,-66,3108,32,0
20221127.083333332,12394.0,-2,7839,5,1728,-395,3186,33,0
20221127.125,12289.0,0,7820,4,1737,-330,3027,31,0
20221127.166666668,12250.0,-2,7917,5,1731,-325,2892,32,0
20221127.208333332,12310.0,-3,7974,3,1729,-305,2878,34,0
20221127.25,12924.0,-2,7984,3,1724,-116,3298,33,0
20221127.291666668,13670.0,2,8038,3,1738,443,3413,33,0
20221127.333333332,14290.0,50,8090,2,1727,1210,3178,33,0
20221127.375,14826.0,136,8136,2,1739,1324,3454,35,0
20221127.416666668,15229.0,76,8157,3,1738,1476,3746,33,0
20221127.458333332,15089.0,130,8263,3,1738,1785,3137,33,0
20221127.5,15234.0,134,8385,3,1734,1882,3060,36,0
20221127.541666668,15302.0,107,8422,3,1728,1992,3017,33,0
20221127.583333332,15374.0,87,8457,2,1681,2182,2931,34,0
20221127.625,15611.0,47,8486,3,1693,2313,3032,37,0
20221127.666666668,15986.0,17,8493,3,1728,2520,3192,33,0
20221127.708333332,16879.0,-1,8493,2,1722,2835,3791,37,0
20221127.75,17503.0,-1,8486,3,1726,3133,4122,34,0
20221127.791666668,17625.0,-1,8493,2,1720,3185,4185,41,0
20221127.833333332,17379.0,-1,8489,2,1704,3130,4015,40,0
20221127.875,16848.0,-1,8497,2,1708,2846,3753,43,0
20221127.916666668,15987.0,-1,8505,2,1716,2297,3433,35,0
20221127.958333332,15243.0,-2,8510,1,1703,1421,3574,36,0
20221128.0,14480.0,0,8498,1,1690,959,3298,34,0
20221128.041666668,14038.0,-1,8496,0,1691,288,3527,37,0
20221128.083333332,13918.0,0,8508,0,1684,28,3661,37,0
20221128.125,13877.0,-4,8505,0,1689,334,3319,34,0
20221128.166666668,14193.0,-3,8513,0,1691,442,3516,34,0
20221128.208333332,14843.0,-1,8504,0,1802,559,3940,39,0
20221128.25,16000.0,-2,8516,0,1936,1467,4048,35,0
20221128.291666668,16972.0,-1,8507,0,1954,2145,4330,37,0
20221128.333333332,17195.0,80,8504,0,1957,2455,4165,34,0
20221128.375,17151.0,276,8504,0,1907,2410,4016,38,0
20221128.416666668,16936.0,357,8504,0,1989,2233,3818,35,0
20221128.458333332,16789.0,407,8488,0,2016,2051,3793,34,0
20221128.5,16548.0,392,8487,0,2013,1810,3808,38,0
20221128.541666668,16327.0,389,8505,-1,1888,1731,3784,31,0
20221128.583333332,16151.0,394,8503,0,1764,1655,3796,39,0
20221128.625,15943.0,396,8492,0,1754,1752,3505,44,0
20221128.666666668,16023.0,206,8496,0,1680,1887,3710,44,0
20221128.708333332,16704.0,19,8498,0,1685,2265,4199,38,0
20221128.75,17715.0,-1,8499,0,1671,3109,4402,35,0
20221128.791666668,17845.0,-2,8500,0,1676,3175,4462,34,0
20221128.833333332,17564.0,0,8495,0,1669,3091,4274,35,0
20221128.875,17126.0,-2,8508,0,1665,2667,4251,37,0
20221128.916666668,16300.0,-1,8505,1,1662,2051,4045,37,0
20221128.958333332,15645.0,-1,8516,3,1674,1560,3855,38,0
20221129.0,15077.0,-2,8527,3,1686,931,3893,39,0
20221129.041666668,15253.0,-1,8507,6,1720,804,4176,41,0
20221129.083333332,15133.0,-3,8516,6,1752,781,4041,40,0
20221129.125,15254.0,0,8523,5,1692,779,4215,40,0
20221129.166666668,15519.0,0,8527,8,1597,939,4406,42,0
20221129.208333332,16224.0,-2,8523,8,1604,1779,4269,43,0
20221129.25,17670.0,-1,8534,10,1689,2993,4403,42,0
20221129.291666668,18820.0,1,8523,10,1878,3640,4727,41,0
20221129.333333332,18706.0,165,8530,9,1888,3488,4589,37,0
20221129.375,17727.0,363,8520,10,1867,3174,3754,39,0
20221129.416666668,16850.0,361,8531,11,1717,2299,3895,36,0
20221129.458333332,16575.0,298,8518,10,1642,1822,4246,39,0
20221129.5,16176.0,120,8513,11,1628,1530,4341,33,0
20221129.541666668,15907.0,46,8481,9,1623,1436,4280,32,0
20221129.583333332,15890.0,16,8490,9,1622,1379,4337,37,0
20221129.625,15870.0,8,8494,7,1677,1361,4292,31,0
20221129.666666668,15988.0,1,8472,8,1806,1522,4153,26,0
20221129.708333332,16153.0,-2,8491,5,1817,1622,4197,23,0
20221129.75,16780.0,-2,8498,6,1859,1859,4537,23,0
20221129.791666668,16753.0,0,8491,8,1855,1916,4459,24,0
20221129.833333332,16403.0,-2,8503,5,1840,1789,4244,24,0
20221129.875,16221.0,-1,8489,7,1849,1545,4308,24,0
20221129.916666668,15268.0,-3,8502,6,1806,609,4327,21,0
20221129.958333332,14319.0,0,8231,5,1636,310,4119,18,0
20221130.0,13529.0,0,8183,5,1548,-68,3841,20,0
20221130.041666668,13334.0,-2,8201,6,1547,-244,3804,22,0
20221130.083333332,13082.0,0,8375,6,1544,-369,3502,24,0
20221130.125,12996.0,-2,8402,5,1543,-389,3413,24,0
20221130.166666668,13060.0,-2,8475,7,1539,-374,3384,31,0
20221130.208333332,13562.0,-2,8476,5,1547,-267,3773,30,0
20221130.25,15045.0,-1,8485,5,1583,739,4196,38,0
20221130.291666668,16301.0,0,8468,5,1733,1352,4710,33,0
20221130.333333332,16733.0,110,8483,2,1796,1419,4889,34,0
20221130.375,16784.0,343,8494,1,1731,1294,4883,38,0
20221130.416666668,16589.0,452,8393,1,1795,922,4986,40,0
20221130.458333332,16663.0,432,8463,1,1852,902,4985,28,0
20221130.5,16481.0,422,8527,0,1839,963,4691,39,0
20221130.541666668,16284.0,430,8523,0,1855,1119,4320,37,0
20221130.583333332,16217.0,450,8524,0,1800,1646,3756,41,0
20221130.625,16389.0,459,8524,0,1739,1760,3864,43,0
20221130.666666668,16853.0,269,8521,0,1664,2238,4121,40,0
20221130.708333332,18263.0,24,8523,0,1711,3201,4766,38,0
20221130.75,19841.0,-2,8525,1,1853,3885,5538,41,0
20221130.791666668,20107.0,-3,8532,1,1886,3969,5683,39,0
20221130.833333332,20231.0,-3,8535,1,1654,4202,5802,40,0
20221130.875,20264.0,0,8531,0,1618,4136,5937,42,0
20221130.916666668,19787.0,-1,8528,-1,1623,3740,5854,44,0
20221130.958333332,19026.0,-1,8534,2,1604,2785,6058,44,0
20221201.0,18122.0,-1,8537,3,1613,2117,5809,44,0
20221201.041666668,17826.0,-1,8539,2,1609,1911,5721,45,0
20221201.083333332,18002.0,-5,8543,3,1602,1810,6005,44,0
20221201.125,18312.0,0,8553,3,1588,1871,6255,42,0
20221201.166666668,18649.0,-1,8541,2,1589,2300,6175,43,0
20221201.208333332,19531.0,-1,8538,1,1586,3048,6319,40,0
20221201.25,21076.0,-1,8536,1,1553,4183,6760,44,0
20221201.291666668,22159.0,3,8547,2,1583,4228,7755,41,0
20221201.333333332,22070.0,152,8545,3,1580,3990,7763,37,0
20221201.375,21069.0,367,8546,3,1620,3340,7154,39,0
20221201.416666668,19898.0,416,8551,1,1687,2807,6402,34,0
20221201.458333332,19379.0,342,8538,0,1707,2643,6113,36,0
20221201.5,18711.0,337,8542,0,1727,2179,5902,24,0
20221201.541666668,17940.0,356,8536,0,1811,1791,5422,24,0
20221201.583333332,17305.0,404,8534,0,1826,1205,5311,25,0
20221201.625,16928.0,424,8537,0,1835,841,5265,26,0
20221201.666666668,16908.0,213,8531,0,1834,662,5643,25,0
20221201.708333332,18426.0,16,8530,0,1896,1994,5965,25,0
20221201.75,19741.0,-2,8529,0,1920,3119,6150,25,0
20221201.791666668,20238.0,-3,8539,3,1926,3567,6179,27,0
20221201.833333332,20280.0,0,8539,5,1953,3552,6205,26,0
20221201.875,20103.0,-1,8542,8,1956,3479,6090,29,0
20221201.916666668,19669.0,0,8554,8,1970,3211,5886,40,0
20221201.958333332,18792.0,-2,8542,6,1933,2786,5487,40,0
20221202.0,18184.0,-4,8544,6,1935,2205,5458,40,0
20221202.041666668,17665.0,0,8538,6,1928,1814,5340,39,0
20221202.083333332,17263.0,0,8552,7,1919,1815,4927,43,0
20221202.125,17055.0,-2,8547,6,1937,1895,4629,43,0
20221202.166666668,17085.0,0,8548,6,1966,2015,4508,42,0
20221202.208333332,17210.0,-2,8546,6,2003,2417,4201,39,0
20221202.25,18413.0,-3,8540,7,2018,3155,4654,42,0
20221202.291666668,19027.0,0,8552,7,2035,3835,4559,39,0
20221202.333333332,18779.0,22,8537,11,2054,3837,4279,39,0
20221202.375,18162.0,132,8302,11,2062,3739,3866,50,0
20221202.416666668,17644.0,127,8181,10,2071,3133,4085,37,0
20221202.458333332,17120.0,248,8165,10,2075,2758,3823,41,0
20221202.5,17038.0,233,8133,10,2069,2526,4027,40,0
20221202.541666668,16540.0,264,7984,9,2067,2376,3796,44,0
20221202.583333332,16183.0,214,7727,10,2062,1963,4166,41,0
20221202.625,15832.0,114,7724,8,1976,1960,4002,48,0
20221202.666666668,15874.0,46,7713,10,1984,2055,4024,42,0
20221202.708333332,16654.0,0,7760,2,1961,2375,4518,38,0
20221202.75,17058.0,-1,7583,4,1982,3290,4160,40,0
20221202.791666668,16866.0,-2,7412,6,1993,3141,4283,33,0
20221202.833333332,16592.0,-1,7410,6,2001,2706,4432,38,0
20221202.875,16103.0,-2,7393,2,1994,2538,4141,37,0
20221202.916666668,15365.0,-2,7239,0,1997,2253,3839,39,0
20221202.958333332,14512.0,-1,7242,1,1996,1997,3241,36,0
20221203.0,13631.0,-1,7234,2,1857,1900,2600,39,0
20221203.041666668,13787.0,0,7244,3,1967,1536,2997,40,0
20221203.083333332,13240.0,-2,7234,2,1965,1102,2899,40,0
20221203.125,13026.0,-1,7232,2,1973,828,2951,41,0
20221203.166666668,13050.0,-4,7233,2,1975,781,3024,39,0
20221203.208333332,13237.0,-2,7230,1,1967,858,3142,41,0
20221203.25,13676.0,-1,7245,0,1976,976,3439,41,0
20221203.291666668,14221.0,-1,7229,2,1969,1534,3443,45,0
20221203.333333332,14789.0,17,7235,4,1968,1824,3700,41,0
20221203.375,15409.0,49,7232,4,1987,2283,3810,44,0
20221203.416666668,15781.0,123,7228,1,1969,2605,3812,43,0
20221203.458333332,15940.0,245,7222,1,1973,2321,4133,45,0
20221203.5,15939.0,226,7221,0,1976,2328,4143,45,0
20221203.541666668,15312.0,197,7222,0,1965,2110,3775,43,0
20221203.583333332,14919.0,233,7223,0,1954,1927,3540,42,0
20221203.625,14939.0,210,7222,1,1972,1851,3642,41,0
20221203.666666668,15200.0,130,7208,2,1878,1802,4136,44,0
20221203.708333332,15939.0,6,7227,3,1761,2368,4531,43,0
20221203.75,16669.0,-2,7243,3,1717,3215,4453,40,0
20221203.791666668,16866.0,0,7235,2,1704,3600,4281,44,0
20221203.833333332,16919.0,-3,7238,3,1708,3646,4284,43,0
20221203.875,16911.0,-1,7253,5,1707,3523,4384,40,0
20221203.916666668,16623.0,-1,7251,4,1694,3130,4505,40,0
20221203.958333332,16422.0,-2,7258,1,1713,2707,4705,40,0
20221204.0,16228.0,-2,7252,0,1741,2463,4735,39,0
20221204.041666668,15882.0,-1,7258,0,1893,1910,4783,39,0
20221204.083333332,16013.0,-3,7258,0,2029,1858,4831,40,0
20221204.125,16010.0,-1,7269,0,2035,1800,4866,41,0
20221204.166666668,16377.0,-1,7262,0,2023,2210,4842,41,0
20221204.208333332,16889.0,0,7269,0,2003,2818,4762,37,0
20221204.25,17720.0,0,7273,0,2015,3474,4918,40,0
20221204.291666668,18216.0,0,7265,0,2033,3948,4932,38,0
20221204.333333332,18718.0,48,7266,-1,1980,4406,4982,37,0
20221204.375,18883.0,121,7271,0,1966,4473,5012,40,0
20221204.416666668,18591.0,240,7262,0,1949,4312,4788,40,0
20221204.458333332,17915.0,259,7269,0,1946,3847,4554,40,0
20221204.5,17583.0,272,7265,0,1976,3303,4727,40,0
20221204.541666668,17251.0,147,7265,0,2019,2838,4943,39,0
20221204.583333332,16773.0,84,7256,1,2009,2342,5039,42,0
20221204.625,16661.0,33,7267,-1,2001,2338,4979,44,0
20221204.666666668,16755.0,13,7254,0,2007,2557,4871,53,0
20221204.708333332,17457.0,1,7259,0,2014,3074,5050,59,0
20221204.75,18495.0,-3,7259,0,1992,3384,5808,55,0
20221204.791666668,18468.0,-2,7262,0,1933,3434,5781,60,0
20221204.833333332,18648.0,-1,7264,0,1976,3406,5950,53,0
20221204.875,18266.0,-3,7273,0,1994,2931,6016,55,0
20221204.916666668,17934.0,0,7260,0,2002,2298,6327,47,0
20221204.958333332,17255.0,0,7272,0,2012,1486,6436,49,0
20221205.0,16831.0,-3,7263,0,2003,1076,6438,54,0
20221205.041666668,16586.0,-3,7267,0,2003,890,6373,56,0
20221205.083333332,16670.0,-1,7272,1,2016,623,6704,55,0
20221205.125,16723.0,0,7271,1,2000,736,6657,58,0
20221205.166666668,16595.0,-2,7274,1,1993,1010,6266,53,0
20221205.208333332,17166.0,-4,7277,2,2002,1293,6542,54,0
20221205.25,18664.0,0,7272,2,2000,2568,6768,54,0
20221205.291666668,19870.0,-2,7264,4,1997,3648,6909,50,0
20221205.333333332,19920.0,1,7276,8,2011,3711,6863,50,0
20221205.375,19542.0,4,7272,9,1994,3713,6496,54,0
20221205.416666668,19296.0,19,7274,10,1989,3178,6779,47,0
20221205.458333332,19157.0,21,7272,10,1998,2962,6848,46,0
20221205.5,19042.0,28,7258,11,1992,3074,6640,39,0
20221205.541666668,19041.0,38,7273,10,1958,3219,6504,39,0
20221205.583333332,18760.0,22,7267,10,1848,2785,6790,38,0
20221205.625,18544.0,9,7263,9,1928,2363,6929,43,0
20221205.666666668,18605.0,1,7263,11,1963,2380,6946,41,0
20221205.708333332,19345.0,-2,7264,10,2009,2642,7384,38,0
20221205.75,19556.0,0,7263,8,1994,3199,7057,35,0
20221205.791666668,19281.0,-1,7273,10,1950,3246,6768,35,0
20221205.833333332,19073.0,-1,7253,7,1931,3093,6752,38,0
20221205.875,18462.0,0,7259,5,1952,2413,6793,40,0
20221205.916666668,17436.0,-5,7258,8,1947,2065,6123,40,0
20221205.958333332,16599.0,-2,7256,8,2080,1868,5362,27,0
20221206.0,15983.0,0,7267,8,2184,1811,4692,21,0
20221206.041666668,15510.0,-1,7253,6,2186,1688,4357,21,0
20221206.083333332,15127.0,-1,7255,7,2195,1374,4276,21,0
20221206.125,15028.0,-2,7247,6,2193,1032,4531,21,0
20221206.166666668,14928.0,-1,7255,6,2193,1041,4413,21,0
20221206.208333332,15039.0,-2,7257,5,2210,1183,4365,21,0
20221206.25,16393.0,-1,7250,7,2217,2099,4801,20,0
20221206.291666668,17401.0,0,7242,8,2230,2956,4945,20,0
20221206.333333332,17601.0,1,7248,9,2226,3027,5070,20,0
20221206.375,17927.0,30,7241,9,2240,3013,5372,22,0
20221206.416666668,17880.0,69,7246,8,2235,2878,5423,21,0
20221206.458333332,17832.0,105,7238,10,2234,2736,5489,20,0
20221206.5,18036.0,133,7238,7,2229,2902,5506,21,0
20221206.541666668,17802.0,143,7224,9,2237,2826,5345,18,0
20221206.583333332,17773.0,87,7228,8,2224,2658,5550,18,0
20221206.625,17400.0,112,7224,7,2226,2654,5158,19,0
20221206.666666668,17416.0,36,7225,8,2234,2975,4918,20,0
20221206.708333332,18223.0,1,7221,6,2239,3443,5294,19,0
20221206.75,18712.0,0,7224,5,2243,3617,5602,21,0
20221206.791666668,18586.0,-6,7217,3,2241,3623,5488,20,0
20221206.833333332,18227.0,0,7227,4,2237,3510,5229,20,0
20221206.875,17471.0,-2,7207,4,2236,3216,4780,30,0
20221206.916666668,16512.0,-1,7205,4,2235,2393,4639,37,0
20221206.958333332,15718.0,0,7208,5,2244,2021,4201,39,0
20221207.0,15039.0,-2,7201,4,2236,1784,3775,41,0
20221207.041666668,14270.0,-3,7203,3,2229,1106,3686,46,0
20221207.083333332,13983.0,-2,7208,5,2232,836,3664,40,0
20221207.125,13658.0,0,7206,4,2231,606,3567,44,0
20221207.166666668,13650.0,-1,7209,3,2225,559,3611,44,0
20221207.208333332,13772.0,-2,7202,5,2231,667,3629,40,0
20221207.25,15233.0,0,7198,5,2234,1722,4033,41,0
20221207.291666668,16706.0,-5,7209,5,2220,2730,4503,44,0
20221207.333333332,16960.0,1,7198,5,2211,2892,4612,41,0
20221207.375,16948.0,11,7196,3,2215,3097,4388,38,0
20221207.416666668,17011.0,29,7182,3,2200,3160,4398,39,0
20221207.458333332,17234.0,69,7198,2,2201,3157,4559,48,0
20221207.5,17116.0,47,7193,2,2190,2943,4691,50,0
20221207.541666668,17448.0,84,7186,1,2196,3352,4577,52,0
20221207.583333332,17412.0,71,7190,0,2189,3442,4474,46,0
20221207.625,17200.0,46,7180,1,2212,3422,4286,53,0
20221207.666666668,17245.0,28,7180,1,2252,3462,4268,52,2
20221207.708333332,17916.0,-1,7181,-1,2268,3681,4733,54,1
20221207.75,18547.0,0,7180,0,2264,4097,4947,59,0
20221207.791666668,18484.0,-2,7169,0,2258,4111,4893,55,0
20221207.833333332,18169.0,0,7181,0,2261,4112,4560,55,0
20221207.875,17632.0,0,7181,0,2262,3989,4147,53,0
20221207.916666668,16776.0,-4,7173,0,2203,3244,4109,51,0
20221207.958333332,15549.0,0,7177,0,1991,2575,3752,54,0
20221208.0,14560.0,-2,7182,0,1812,2318,3195,55,0
20221208.041666668,14006.0,0,7188,0,1788,1805,3170,55,0
20221208.083333332,13622.0,-2,7175,0,1817,1401,3176,55,0
20221208.125,13523.0,-2,7185,0,1813,1087,3387,53,0
20221208.166666668,13619.0,0,7196,0,1783,969,3616,55,0
20221208.208333332,14004.0,-2,7192,0,2015,1151,3592,56,0
20221208.25,15218.0,0,7182,0,2122,1912,3950,52,0
20221208.291666668,16400.0,0,7198,0,2152,2693,4307,50,0
20221208.333333332,16824.0,6,7199,0,2170,3048,4349,52,0
20221208.375,17044.0,17,7187,0,2176,3188,4420,56,0
20221208.416666668,17158.0,35,7208,0,2153,3330,4386,46,0
20221208.458333332,17466.0,48,7194,0,2113,3575,4490,46,0
20221208.5,17756.0,67,7193,-1,2123,3688,4644,42,0
20221208.541666668,17822.0,112,7193,0,2145,3487,4842,43,0
20221208.583333332,17668.0,89,7205,0,2136,3512,4679,47,0
20221208.625,17542.0,62,7201,1,2132,3562,4538,46,0
20221208.666666668,17784.0,34,7211,0,2132,3641,4721,45,0
20221208.708333332,18528.0,0,7211,2,2158,3847,5263,47,0
