Date,Solar,Nuclear,Wind,Coal,Hydro,Gas,Other,Oil
20231115T19,4518.0,1145.0,2997.0,9652.0,13565.0,11044.0,1102.0,56.0
20231115T20,2941.0,1145.0,3387.0,8352.0,12689.0,9074.0,1067.0,57.0
20231115T21,3789.0,1144.0,3895.0,9401.0,12518.0,10398.0,1062.0,58.0
20231115T22,3458.0,1144.0,3951.0,9683.0,12355.0,10979.0,1022.0,59.0
20231115T23,2054.0,1144.0,4477.0,9697.0,12652.0,11642.0,1019.0,60.0
20231116T00,469.0,1144.0,5727.0,9761.0,13046.0,11922.0,1102.0,59.0
20231116T01,79.0,1144.0,7100.0,9649.0,14593.0,11801.0,1078.0,58.0
20231116T02,75.0,1144.0,7379.0,9529.0,15855.0,11654.0,1107.0,60.0
20231116T03,18.0,1143.0,7301.0,9592.0,15755.0,11465.0,1056.0,59.0
20231116T04,-1.0,1144.0,7120.0,9453.0,15300.0,11476.0,1029.0,60.0
20231116T05,-9.0,1144.0,7067.0,9408.0,14572.0,11509.0,1042.0,58.0
20231116T06,-7.0,1145.0,7279.0,9140.0,13193.0,11053.0,1046.0,59.0
20231116T07,-8.0,1144.0,7437.0,8863.0,11141.0,10926.0,1043.0,62.0
20231116T08,-10.0,1146.0,8047.0,8379.0,10040.0,10682.0,992.0,59.0
20231116T09,-9.0,1146.0,8229.0,8271.0,9297.0,10426.0,1099.0,59.0
20231116T10,-11.0,1146.0,8080.0,8171.0,8951.0,10342.0,1046.0,57.0
20231116T11,-8.0,1147.0,7241.0,8197.0,8946.0,10471.0,1050.0,59.0
20231116T12,-11.0,1147.0,6610.0,8365.0,9461.0,10839.0,1055.0,61.0
20231116T13,-11.0,1148.0,6559.0,8798.0,9990.0,10965.0,1058.0,61.0
20231116T14,80.0,1148.0,6493.0,9121.0,11651.0,11014.0,1061.0,59.0
20231116T15,414.0,1148.0,5925.0,9480.0,15049.0,11626.0,1069.0,60.0
20231116T16,1635.0,1147.0,5212.0,9534.0,16238.0,11184.0,1082.0,59.0
20231116T17,3107.0,1147.0,4967.0,9225.0,15048.0,10639.0,1091.0,57.0
20231116T18,3550.0,1147.0,5014.0,8892.0,13981.0,10156.0,1105.0,59.0
20231116T19,3844.0,1145.0,5500.0,8683.0,13267.0,9901.0,1072.0,60.0
20231116T20,4111.0,1144.0,5899.0,8472.0,12581.0,9787.0,1073.0,60.0
20231116T21,4561.0,1144.0,5587.0,8605.0,12133.0,9897.0,1081.0,59.0
20231116T22,4755.0,1142.0,5419.0,9009.0,11642.0,9865.0,1062.0,59.0
20231116T23,4024.0,1144.0,5699.0,9207.0,11792.0,10021.0,1052.0,58.0
20231117T00,1184.0,1144.0,5539.0,9865.0,12847.0,11456.0,1061.0,59.0
20231117T01,24.0,1145.0,6016.0,10209.0,14429.0,11906.0,1071.0,60.0
20231117T02,19.0,1145.0,6304.0,10272.0,15791.0,11930.0,1070.0,60.0
20231117T03,39.0,1147.0,5947.0,10485.0,15764.0,12025.0,1064.0,60.0
20231117T04,53.0,1147.0,5497.0,10657.0,15350.0,11913.0,1081.0,61.0
20231117T05,113.0,1149.0,5042.0,10545.0,14328.0,11846.0,1090.0,61.0
20231117T06,113.0,1148.0,5013.0,10108.0,13464.0,11699.0,1075.0,61.0
20231117T07,90.0,1150.0,4473.0,9941.0,11448.0,11953.0,1069.0,62.0
20231117T08,91.0,1150.0,4503.0,9955.0,10658.0,11374.0,1048.0,60.0
20231117T09,87.0,1150.0,5282.0,9382.0,10744.0,10962.0,1047.0,61.0
20231117T10,75.0,1150.0,5720.0,8959.0,10441.0,10784.0,1053.0,60.0
20231117T11,41.0,1151.0,5987.0,8780.0,10738.0,10579.0,1061.0,60.0
20231117T12,39.0,1150.0,6122.0,8885.0,10921.0,10537.0,1066.0,59.0
20231117T13,-11.0,1150.0,5866.0,9196.0,11587.0,11170.0,1067.0,59.0
20231117T14,6.0,1149.0,6027.0,9712.0,13211.0,11682.0,1064.0,60.0
20231117T15,857.0,1150.0,5269.0,10214.0,15252.0,11618.0,1086.0,60.0
20231117T16,3124.0,1149.0,4509.0,9697.0,15570.0,10810.0,1094.0,58.0
20231117T17,4619.0,1149.0,4294.0,9076.0,14956.0,9978.0,1113.0,58.0
20231117T18,4953.0,1148.0,4271.0,8672.0,14201.0,9619.0,1118.0,59.0
20231117T19,4729.0,1148.0,3821.0,8719.0,13713.0,9726.0,1089.0,59.0
20231117T20,4881.0,1149.0,3545.0,9014.0,12814.0,9776.0,1090.0,59.0
20231117T21,5177.0,1147.0,3337.0,9176.0,12183.0,9723.0,1109.0,58.0
20231117T22,5359.0,1146.0,3044.0,9419.0,11901.0,9861.0,1070.0,57.0
20231117T23,4420.0,1148.0,2774.0,9929.0,11917.0,10565.0,1065.0,56.0
20231118T00,1533.0,1147.0,2654.0,10631.0,12727.0,11835.0,1090.0,57.0
20231118T01,219.0,1148.0,2519.0,11324.0,14411.0,12527.0,1076.0,59.0
20231118T02,193.0,1149.0,2511.0,10992.0,15666.0,12727.0,1067.0,58.0
20231118T03,78.0,1149.0,2747.0,10549.0,15624.0,12860.0,1085.0,59.0
20231118T04,33.0,1149.0,2968.0,10414.0,15371.0,12668.0,1083.0,58.0
20231118T05,16.0,1149.0,3114.0,10618.0,14727.0,12218.0,1072.0,58.0
20231118T06,10.0,1150.0,3181.0,10084.0,13644.0,11963.0,1059.0,60.0
20231118T07,-10.0,1150.0,3155.0,10009.0,12485.0,11810.0,1058.0,59.0
20231118T08,-11.0,1151.0,2896.0,10058.0,11446.0,11594.0,1057.0,59.0
20231118T09,-11.0,1151.0,2932.0,9801.0,10624.0,11276.0,1059.0,57.0
20231118T10,-10.0,1152.0,2912.0,9697.0,10443.0,11346.0,1045.0,60.0
20231118T11,-12.0,1152.0,2770.0,9697.0,10143.0,11371.0,1054.0,58.0
20231118T12,-14.0,1151.0,2476.0,9860.0,10225.0,11503.0,1065.0,59.0
20231118T13,6.0,1152.0,2268.0,10085.0,10360.0,11752.0,1066.0,59.0
20231118T14,127.0,1150.0,2272.0,10332.0,11011.0,11867.0,1078.0,59.0
20231118T15,969.0,1150.0,2065.0,10180.0,12381.0,11464.0,1080.0,59.0
20231118T16,2995.0,1150.0,1798.0,10073.0,13006.0,10389.0,1075.0,59.0
20231118T17,4030.0,1149.0,1925.0,9786.0,13081.0,9639.0,1090.0,58.0
20231118T18,4156.0,1149.0,2190.0,9628.0,13360.0,9563.0,1086.0,60.0
20231118T19,3617.0,1148.0,2148.0,9577.0,13095.0,9658.0,1083.0,59.0
20231118T20,3419.0,1148.0,2120.0,10028.0,12496.0,9329.0,1073.0,58.0
20231118T21,3031.0,1149.0,2047.0,10195.0,12058.0,9153.0,1063.0,59.0
20231118T22,2914.0,1147.0,2423.0,10133.0,11643.0,9362.0,1049.0,57.0
20231118T23,2417.0,1148.0,2616.0,10335.0,11652.0,9584.0,1044.0,58.0
20231119T00,904.0,1146.0,2433.0,10802.0,12562.0,10703.0,1049.0,59.0
20231119T01,166.0,1147.0,2570.0,11225.0,13939.0,11715.0,1073.0,59.0
20231119T02,228.0,1147.0,2553.0,11036.0,14737.0,11884.0,1088.0,59.0
20231119T03,275.0,1146.0,2686.0,10787.0,14406.0,11817.0,1077.0,59.0
20231119T04,98.0,1147.0,2579.0,10748.0,14103.0,11714.0,1074.0,57.0
20231119T05,77.0,1146.0,2664.0,10656.0,13962.0,11482.0,1085.0,58.0
20231119T06,66.0,1147.0,3796.0,9879.0,13138.0,11135.0,1058.0,58.0
20231119T07,59.0,1147.0,5261.0,8950.0,11027.0,10439.0,1055.0,59.0
20231119T08,2.0,1147.0,6612.0,8583.0,10356.0,9486.0,1056.0,60.0
20231119T09,-11.0,1146.0,7775.0,8213.0,10663.0,8722.0,1055.0,60.0
20231119T10,-9.0,1146.0,9368.0,8070.0,9912.0,8399.0,1054.0,58.0
20231119T11,-11.0,1146.0,10618.0,8109.0,9656.0,7790.0,1052.0,59.0
20231119T12,-8.0,1144.0,11620.0,8135.0,9522.0,7523.0,1068.0,59.0
20231119T13,-13.0,1145.0,11586.0,8427.0,9696.0,7846.0,1072.0,59.0
20231119T14,4.0,1145.0,11316.0,8798.0,10411.0,8417.0,1068.0,60.0
20231119T15,667.0,1145.0,11073.0,8776.0,11081.0,8362.0,1066.0,59.0
20231119T16,2288.0,1145.0,10815.0,8333.0,11445.0,6912.0,1078.0,58.0
20231119T17,3298.0,1144.0,10633.0,7649.0,11187.0,5875.0,1084.0,60.0
20231119T18,3201.0,1140.0,10672.0,7423.0,11397.0,5626.0,1102.0,60.0
20231119T19,3391.0,1136.0,10575.0,7414.0,10997.0,5703.0,1119.0,59.0
20231119T20,3470.0,1134.0,10083.0,7574.0,10623.0,5745.0,1158.0,59.0
20231119T21,3521.0,1134.0,9870.0,8042.0,10213.0,6013.0,1144.0,58.0
20231119T22,3308.0,1134.0,10160.0,7840.0,9889.0,6624.0,1129.0,57.0
20231119T23,2418.0,1137.0,9833.0,8616.0,10092.0,7220.0,1123.0,58.0
20231120T00,1093.0,1138.0,9524.0,9597.0,10810.0,8286.0,1093.0,59.0
20231120T01,238.0,1139.0,9501.0,10760.0,13324.0,10188.0,1091.0,59.0
20231120T02,214.0,1142.0,9267.0,10941.0,14280.0,10567.0,1071.0,60.0
20231120T03,100.0,1141.0,9322.0,10912.0,13940.0,10581.0,1069.0,58.0
20231120T04,73.0,1143.0,9878.0,10426.0,13673.0,10278.0,1073.0,59.0
20231120T05,31.0,1145.0,10617.0,9760.0,13541.0,9716.0,1076.0,58.0
20231120T06,58.0,1146.0,11031.0,9293.0,12683.0,9139.0,1078.0,58.0
20231120T07,0.0,1145.0,11057.0,8595.0,11865.0,8986.0,1078.0,59.0
20231120T08,10.0,1145.0,10725.0,8486.0,11191.0,8877.0,1078.0,59.0
20231120T09,6.0,1147.0,10693.0,8288.0,10660.0,8717.0,1075.0,59.0
20231120T10,12.0,1148.0,10402.0,8164.0,10734.0,8587.0,1083.0,57.0
20231120T11,2.0,1149.0,9770.0,8229.0,10865.0,8571.0,1092.0,58.0
20231120T12,-5.0,1148.0,9708.0,8353.0,11151.0,8560.0,1089.0,59.0
20231120T13,-10.0,1150.0,9549.0,8286.0,11492.0,9199.0,1114.0,60.0
20231120T14,1.0,1150.0,9130.0,8413.0,13684.0,10033.0,1116.0,59.0
20231120T15,330.0,1151.0,8932.0,8465.0,15468.0,10489.0,1153.0,59.0
20231120T16,1772.0,1151.0,8694.0,8287.0,15995.0,9578.0,1151.0,59.0
20231120T17,3423.0,1151.0,8322.0,8169.0,15664.0,8390.0,1172.0,57.0
20231120T18,3906.0,1150.0,8103.0,7992.0,15218.0,8018.0,1193.0,57.0
20231120T19,4045.0,1149.0,7842.0,8008.0,14292.0,7589.0,1200.0,55.0
20231120T20,3864.0,1147.0,7835.0,8179.0,13466.0,7454.0,1173.0,61.0
20231120T21,3895.0,1146.0,7706.0,8094.0,12933.0,7372.0,1121.0,60.0
20231120T22,3810.0,1145.0,7920.0,7975.0,11950.0,7610.0,1116.0,55.0
20231120T23,3207.0,1144.0,8070.0,7705.0,12068.0,7908.0,1099.0,59.0
20231121T00,1309.0,1144.0,7771.0,8692.0,13201.0,9245.0,1085.0,59.0
20231121T01,88.0,1144.0,8032.0,9294.0,15189.0,10762.0,1090.0,61.0
20231121T02,74.0,1143.0,8212.0,9193.0,16338.0,11211.0,1092.0,61.0
20231121T03,98.0,1145.0,8202.0,9075.0,15950.0,11119.0,1082.0,59.0
20231121T04,100.0,1145.0,7966.0,8987.0,15437.0,11070.0,1099.0,59.0
20231121T05,78.0,1145.0,7796.0,8846.0,14649.0,10721.0,1094.0,59.0
20231121T06,64.0,1147.0,7680.0,8629.0,13837.0,10413.0,1108.0,58.0
20231121T07,45.0,1147.0,7416.0,8374.0,12892.0,10143.0,1144.0,60.0
20231121T08,2.0,1147.0,7488.0,8184.0,11548.0,9784.0,1129.0,58.0
20231121T09,-3.0,1147.0,7679.0,7859.0,10372.0,9739.0,1119.0,59.0
20231121T10,0.0,1148.0,7453.0,7970.0,9962.0,9706.0,1108.0,59.0
20231121T11,-4.0,1149.0,7530.0,7954.0,9792.0,9712.0,1119.0,57.0
20231121T12,-2.0,1149.0,7944.0,8014.0,10036.0,9788.0,1113.0,59.0
20231121T13,-3.0,1149.0,8253.0,8052.0,10902.0,10120.0,1126.0,60.0
20231121T14,9.0,1149.0,8265.0,8428.0,12856.0,10518.0,1136.0,59.0
20231121T15,881.0,1150.0,8172.0,8575.0,15401.0,10698.0,1131.0,60.0
20231121T16,3465.0,1151.0,7610.0,8195.0,15254.0,9841.0,1149.0,59.0
20231121T17,5067.0,1150.0,7294.0,7786.0,14322.0,9010.0,1161.0,58.0
20231121T18,5105.0,1149.0,7075.0,7516.0,14066.0,8436.0,1180.0,56.0
20231121T19,4886.0,1148.0,7167.0,7333.0,12843.0,8471.0,1160.0,59.0
20231121T20,4864.0,1147.0,7373.0,7264.0,12147.0,8563.0,1163.0,61.0
20231121T21,5336.0,1146.0,7083.0,7211.0,11771.0,8436.0,1148.0,59.0
20231121T22,5642.0,1145.0,6700.0,7226.0,11303.0,8751.0,1131.0,59.0
20231121T23,4582.0,1146.0,5929.0,7662.0,11656.0,9690.0,1113.0,60.0
20231122T00,1485.0,1146.0,5125.0,8973.0,12432.0,11552.0,1090.0,60.0
20231122T01,165.0,1147.0,5220.0,9552.0,13949.0,12579.0,1105.0,60.0
20231122T02,83.0,1146.0,5530.0,9389.0,14849.0,12884.0,1097.0,57.0
20231122T03,92.0,1147.0,5886.0,9384.0,14783.0,12592.0,1091.0,58.0
20231122T04,76.0,1148.0,6319.0,9272.0,14409.0,12198.0,1098.0,59.0
20231122T05,65.0,1148.0,6787.0,9086.0,13789.0,12161.0,1106.0,60.0
20231122T06,31.0,1149.0,6894.0,8994.0,12754.0,11776.0,1109.0,60.0
20231122T07,9.0,1149.0,6732.0,8551.0,11307.0,11858.0,1067.0,58.0
20231122T08,11.0,1150.0,6688.0,8505.0,10288.0,11288.0,1068.0,58.0
20231122T09,0.0,1149.0,6664.0,8762.0,9482.0,10863.0,1091.0,59.0
20231122T10,2.0,1149.0,6707.0,8680.0,8772.0,10869.0,1080.0,58.0
20231122T11,0.0,1148.0,6457.0,9055.0,8776.0,10926.0,1085.0,58.0
20231122T12,-4.0,1148.0,6232.0,9319.0,8827.0,11004.0,1083.0,57.0
20231122T13,6.0,1149.0,6311.0,9472.0,8978.0,11385.0,1078.0,59.0
20231122T14,91.0,1148.0,6505.0,9650.0,10499.0,11736.0,1079.0,59.0
20231122T15,669.0,1148.0,6895.0,9429.0,12447.0,11612.0,1079.0,59.0
20231122T16,3314.0,1149.0,6888.0,8670.0,12409.0,9914.0,1092.0,59.0
20231122T17,4794.0,1148.0,6354.0,8179.0,12160.0,9062.0,1111.0,58.0
20231122T18,4770.0,1148.0,5890.0,8000.0,12019.0,9150.0,1118.0,57.0
20231122T19,4415.0,1148.0,5774.0,7958.0,11466.0,9280.0,1111.0,58.0
20231122T20,4396.0,1147.0,5668.0,7975.0,11540.0,9014.0,1094.0,60.0
20231122T21,5058.0,1146.0,5222.0,7973.0,11584.0,9085.0,1108.0,59.0
20231122T22,5222.0,1144.0,4977.0,7886.0,11328.0,9251.0,1094.0,59.0
20231122T23,4137.0,1145.0,5235.0,8153.0,11516.0,10009.0,1080.0,59.0
20231123T00,1293.0,1145.0,5922.0,8519.0,12687.0,11122.0,1113.0,59.0
20231123T01,120.0,1144.0,6266.0,8767.0,14792.0,11861.0,1105.0,60.0
20231123T02,100.0,1145.0,5692.0,8952.0,15344.0,12104.0,1123.0,60.0
20231123T03,161.0,1146.0,5039.0,9137.0,15627.0,12203.0,1107.0,59.0
20231123T04,164.0,1152.0,4486.0,9447.0,15346.0,12347.0,1122.0,60.0
20231123T05,163.0,1157.0,4119.0,9444.0,14737.0,12161.0,1110.0,59.0
20231123T06,55.0,1157.0,4118.0,9595.0,14082.0,11978.0,1095.0,60.0
20231123T07,10.0,1158.0,5145.0,8963.0,12708.0,11125.0,1086.0,58.0
20231123T08,13.0,1149.0,5523.0,8372.0,11491.0,10731.0,1075.0,59.0
20231123T09,2.0,1149.0,5435.0,8407.0,11090.0,10224.0,1074.0,60.0
20231123T10,2.0,1149.0,5464.0,8557.0,10862.0,10105.0,1065.0,59.0
20231123T11,2.0,1149.0,5563.0,8419.0,10673.0,10099.0,1069.0,59.0
20231123T12,3.0,1150.0,5802.0,8565.0,10668.0,10077.0,1074.0,58.0
20231123T13,0.0,1150.0,5678.0,8768.0,10661.0,10175.0,1070.0,59.0
20231123T14,7.0,1150.0,5659.0,8662.0,11600.0,10596.0,1067.0,59.0
20231123T15,572.0,1151.0,5902.0,8200.0,12939.0,10516.0,1086.0,59.0
20231123T16,2105.0,1149.0,5496.0,8299.0,13730.0,9925.0,1086.0,58.0
20231123T17,2612.0,1146.0,5681.0,8003.0,13908.0,9576.0,1096.0,59.0
20231123T18,2697.0,1145.0,5902.0,7877.0,13973.0,9448.0,1089.0,61.0
20231123T19,2678.0,1145.0,6173.0,7876.0,13410.0,9488.0,1084.0,58.0
20231123T20,2555.0,1143.0,6293.0,7848.0,12794.0,9310.0,1082.0,59.0
20231123T21,2779.0,1144.0,6491.0,7800.0,11709.0,9100.0,1083.0,63.0
20231123T22,2391.0,1148.0,6876.0,7799.0,11462.0,8882.0,1086.0,62.0
20231123T23,1846.0,1154.0,6941.0,7773.0,11349.0,8725.0,1070.0,61.0
20231124T00,826.0,1153.0,7008.0,8064.0,11701.0,10135.0,1082.0,59.0
20231124T01,67.0,1148.0,7152.0,8164.0,13095.0,11141.0,1074.0,60.0
20231124T02,163.0,1146.0,7682.0,7858.0,13984.0,10751.0,1076.0,60.0
20231124T03,27.0,1147.0,7803.0,7778.0,13976.0,10885.0,1079.0,60.0
20231124T04,12.0,1147.0,7489.0,7846.0,14110.0,10982.0,1086.0,59.0
20231124T05,-8.0,1147.0,7128.0,8061.0,13526.0,11242.0,1088.0,60.0
20231124T06,-10.0,1147.0,6714.0,8394.0,12914.0,11232.0,1082.0,59.0
20231124T07,-11.0,1146.0,6348.0,8449.0,12030.0,11186.0,1091.0,58.0
20231124T08,-10.0,1146.0,6072.0,8686.0,11649.0,11088.0,1075.0,59.0
20231124T09,-15.0,1145.0,6053.0,8673.0,11089.0,11026.0,1065.0,58.0
20231124T10,-8.0,1147.0,5853.0,8775.0,11120.0,11019.0,1074.0,58.0
20231124T11,-13.0,1146.0,5449.0,8954.0,11325.0,11137.0,1074.0,58.0
20231124T12,10.0,1147.0,5257.0,9126.0,11367.0,11180.0,1076.0,58.0
20231124T13,-12.0,1148.0,5010.0,9168.0,11514.0,11634.0,1087.0,58.0
20231124T14,-11.0,1148.0,4918.0,9437.0,12848.0,11870.0,1104.0,59.0
20231124T15,42.0,1148.0,4748.0,9372.0,13784.0,12105.0,1119.0,59.0
20231124T16,433.0,1148.0,3921.0,9604.0,14511.0,11579.0,1126.0,59.0
20231124T17,1475.0,1148.0,3348.0,10042.0,14210.0,11020.0,1128.0,58.0
20231124T18,2340.0,1147.0,2967.0,10194.0,13868.0,10564.0,1147.0,58.0
20231124T19,2639.0,1147.0,2800.0,10029.0,13125.0,10284.0,1168.0,58.0
20231124T20,2624.0,1146.0,2571.0,9880.0,12179.0,10796.0,1156.0,59.0
20231124T21,2587.0,1146.0,2530.0,9743.0,11671.0,10815.0,1149.0,59.0
20231124T22,2525.0,1145.0,2548.0,9464.0,11313.0,11096.0,1144.0,58.0
20231124T23,2227.0,1145.0,2369.0,9734.0,11485.0,11658.0,1120.0,59.0
20231125T00,919.0,1146.0,1920.0,10279.0,12399.0,12959.0,1106.0,58.0
20231125T01,35.0,1146.0,1445.0,10711.0,14450.0,13539.0,1120.0,58.0
20231125T02,40.0,1148.0,1081.0,10986.0,15850.0,13801.0,1127.0,57.0
20231125T03,33.0,1150.0,821.0,11037.0,15732.0,13858.0,1139.0,60.0
20231125T04,99.0,1150.0,611.0,11065.0,15572.0,13904.0,1139.0,60.0
20231125T05,31.0,1150.0,526.0,11056.0,15256.0,13830.0,1120.0,58.0
20231125T06,8.0,1150.0,449.0,11057.0,14408.0,13623.0,1123.0,61.0
20231125T07,9.0,1151.0,496.0,10868.0,13790.0,13268.0,1138.0,61.0
20231125T08,11.0,1152.0,573.0,10754.0,12755.0,13097.0,1117.0,60.0
20231125T09,11.0,1153.0,621.0,10669.0,12047.0,13055.0,1074.0,62.0
20231125T10,10.0,1153.0,781.0,10612.0,11545.0,12929.0,1087.0,59.0
20231125T11,21.0,1153.0,1097.0,10624.0,11568.0,12876.0,1082.0,60.0
20231125T12,11.0,1152.0,1311.0,10667.0,11748.0,12940.0,1088.0,60.0
20231125T13,8.0,1153.0,1425.0,10316.0,11913.0,13061.0,1088.0,61.0
20231125T14,2.0,1153.0,1353.0,10412.0,13370.0,13257.0,1095.0,60.0
20231125T15,111.0,1152.0,1211.0,10727.0,15104.0,13134.0,1098.0,57.0
20231125T16,1280.0,1151.0,1263.0,10761.0,15137.0,12700.0,1099.0,57.0
20231125T17,2790.0,1152.0,1458.0,10585.0,15182.0,11220.0,1100.0,59.0
20231125T18,3521.0,1150.0,1943.0,10295.0,14693.0,10379.0,1100.0,59.0
20231125T19,3505.0,1147.0,2733.0,9597.0,13635.0,10265.0,1122.0,57.0
20231125T20,3708.0,1146.0,3207.0,9162.0,12750.0,10092.0,1152.0,58.0
20231125T21,3357.0,1147.0,3664.0,8979.0,11939.0,9813.0,1160.0,59.0
20231125T22,3296.0,1145.0,4569.0,8348.0,11534.0,9658.0,1141.0,57.0
20231125T23,2861.0,1144.0,5238.0,8145.0,11333.0,9980.0,1120.0,57.0
20231126T00,1073.0,1085.0,5225.0,9037.0,12926.0,11309.0,1093.0,58.0
20231126T01,41.0,950.0,5688.0,9579.0,14527.0,12569.0,1127.0,59.0
20231126T02,112.0,943.0,6481.0,9405.0,16059.0,12073.0,1162.0,60.0
20231126T03,154.0,937.0,7388.0,8964.0,16325.0,11740.0,1165.0,58.0
20231126T04,131.0,933.0,7573.0,8757.0,16172.0,11705.0,1173.0,59.0
20231126T05,39.0,932.0,7723.0,8669.0,15463.0,11676.0,1115.0,59.0
20231126T06,16.0,935.0,7606.0,8803.0,14738.0,11607.0,1113.0,60.0
20231126T07,10.0,935.0,7434.0,8668.0,13748.0,11548.0,1096.0,61.0
20231126T08,2.0,937.0,7438.0,8315.0,12899.0,11155.0,1100.0,58.0
20231126T09,1.0,941.0,7299.0,8132.0,12126.0,11179.0,1090.0,60.0
20231126T10,-2.0,943.0,7147.0,8090.0,11862.0,11173.0,1116.0,60.0
20231126T11,0.0,947.0,7177.0,7927.0,11830.0,11176.0,1125.0,61.0
20231126T12,-5.0,950.0,7151.0,8023.0,11755.0,11229.0,1124.0,60.0
20231126T13,-3.0,954.0,7245.0,8178.0,11937.0,11245.0,1116.0,60.0
20231126T14,-5.0,958.0,7117.0,8500.0,12988.0,11268.0,1103.0,59.0
20231126T15,467.0,960.0,6863.0,8722.0,14432.0,11194.0,1097.0,58.0
20231126T16,2787.0,964.0,6242.0,8240.0,14578.0,10396.0,1091.0,59.0
20231126T17,4760.0,966.0,6195.0,7842.0,14317.0,9477.0,1102.0,58.0
20231126T18,4819.0,968.0,6406.0,7719.0,14033.0,8861.0,1139.0,58.0
20231126T19,4776.0,971.0,6345.0,7495.0,13298.0,8863.0,1154.0,59.0
20231126T20,4626.0,971.0,6464.0,7357.0,12546.0,8717.0,1148.0,59.0
20231126T21,5015.0,973.0,6091.0,7164.0,12084.0,8607.0,1145.0,59.0
20231126T22,5358.0,974.0,5395.0,7332.0,11995.0,8821.0,1136.0,58.0
20231126T23,4368.0,975.0,4613.0,8173.0,12231.0,10269.0,1120.0,58.0
20231127T00,1384.0,977.0,4277.0,9381.0,13216.0,12179.0,1140.0,58.0
20231127T01,198.0,978.0,4620.0,9471.0,15493.0,13178.0,1131.0,57.0
20231127T02,177.0,981.0,4942.0,9329.0,17072.0,13431.0,1155.0,59.0
20231127T03,149.0,981.0,5154.0,9263.0,17138.0,13407.0,1097.0,59.0
20231127T04,73.0,982.0,5350.0,9243.0,16663.0,13126.0,1097.0,58.0
20231127T05,38.0,984.0,5412.0,9260.0,15632.0,12790.0,1095.0,59.0
20231127T06,27.0,985.0,5539.0,9055.0,14706.0,12309.0,1091.0,60.0
20231127T07,7.0,983.0,5437.0,8748.0,13030.0,11828.0,1092.0,60.0
20231127T08,7.0,984.0,5282.0,8633.0,12166.0,11684.0,1095.0,59.0
20231127T09,-1.0,986.0,5080.0,8631.0,11301.0,11847.0,1093.0,59.0
20231127T10,0.0,988.0,5020.0,8726.0,11358.0,11987.0,1097.0,60.0
20231127T11,-2.0,988.0,5025.0,8725.0,11615.0,11875.0,1094.0,59.0
20231127T12,0.0,987.0,5054.0,8830.0,11851.0,11993.0,1095.0,59.0
20231127T13,2.0,987.0,4746.0,9234.0,12876.0,12191.0,1091.0,60.0
20231127T14,69.0,986.0,4607.0,9788.0,15332.0,12634.0,1090.0,59.0
20231127T15,682.0,986.0,4814.0,9727.0,17464.0,12515.0,1096.0,58.0
20231127T16,3152.0,986.0,4755.0,9320.0,18055.0,11611.0,1105.0,57.0
20231127T17,5119.0,985.0,4366.0,8895.0,16277.0,10745.0,1131.0,57.0
20231127T18,4998.0,985.0,4287.0,8911.0,15693.0,10669.0,1153.0,56.0
20231127T19,4518.0,985.0,4051.0,8833.0,14937.0,10598.0,1157.0,57.0
20231127T20,4492.0,985.0,3919.0,8853.0,14214.0,10417.0,1148.0,57.0
20231127T21,4868.0,986.0,3706.0,8633.0,13527.0,10450.0,1157.0,57.0
20231127T22,5529.0,986.0,3582.0,8630.0,13058.0,10225.0,1150.0,58.0
20231127T23,4560.0,985.0,3270.0,8945.0,13186.0,11158.0,1124.0,57.0
20231128T00,1402.0,987.0,3506.0,9554.0,14416.0,12959.0,1116.0,57.0
20231128T01,55.0,986.0,4139.0,9862.0,16023.0,13925.0,1128.0,59.0
20231128T02,15.0,985.0,4770.0,9671.0,17092.0,13760.0,1159.0,58.0
20231128T03,37.0,986.0,5783.0,9472.0,17201.0,13425.0,1110.0,60.0
20231128T04,32.0,986.0,6523.0,9392.0,16924.0,12956.0,1098.0,60.0
20231128T05,37.0,986.0,6680.0,9324.0,16362.0,12720.0,1097.0,60.0
20231128T06,31.0,986.0,6741.0,8992.0,14938.0,12424.0,1099.0,60.0
20231128T07,8.0,964.0,6732.0,8665.0,13474.0,12228.0,1079.0,60.0
20231128T08,127.0,895.0,6603.0,8398.0,11969.0,12114.0,1078.0,58.0
20231128T09,33.0,926.0,6134.0,8481.0,10665.0,12245.0,1081.0,60.0
20231128T10,52.0,1093.0,5982.0,8490.0,10126.0,12235.0,1083.0,60.0
20231128T11,13.0,1114.0,5965.0,8609.0,9716.0,12017.0,1083.0,59.0
20231128T12,55.0,1114.0,6065.0,8902.0,9847.0,12312.0,1086.0,59.0
20231128T13,227.0,1139.0,6185.0,8873.0,11304.0,12306.0,1086.0,60.0
20231128T14,205.0,1143.0,6071.0,9326.0,14487.0,12496.0,1087.0,58.0
20231128T15,634.0,1144.0,5875.0,9689.0,15979.0,12588.0,1083.0,59.0
20231128T16,2873.0,1142.0,5798.0,9240.0,16740.0,11689.0,1110.0,56.0
20231128T17,4969.0,1144.0,5775.0,8426.0,15366.0,10748.0,1139.0,57.0
20231128T18,5012.0,1144.0,5690.0,8206.0,14496.0,10147.0,1154.0,58.0
20231128T19,4852.0,1144.0,5285.0,8062.0,13612.0,9846.0,1106.0,58.0
20231128T20,4923.0,1143.0,5423.0,8011.0,12491.0,9767.0,1168.0,58.0
20231128T21,5233.0,1144.0,5364.0,7960.0,12106.0,9556.0,1159.0,57.0
