Date,Sum,Solar,Nuclear,Wind,Coal,Hydro,Gas,Other,Oil
20230909.75,29740.0,1095,11421,0,8044,824,7045,1311,0
20230909.791666668,29197.0,426,11435,0,7927,1116,6999,1294,0
20230909.833333332,28516.0,62,11425,0,7783,960,6994,1292,0
20230909.875,27833.0,-4,11431,0,7228,843,7017,1318,0
20230909.916666668,26900.0,-4,11428,0,6869,480,6861,1266,0
20230909.958333332,25257.0,-2,11440,0,5809,201,6609,1200,0
20230910.0,23827.0,-3,11455,0,4942,-299,6565,1167,0
20230910.041666668,22420.0,-4,11441,0,4756,-1321,6457,1092,-1
20230910.083333332,21220.0,-7,11443,0,4343,-1692,6079,1054,0
20230910.125,20551.0,-4,11448,0,4119,-1690,5691,987,0
20230910.166666668,20086.0,-4,11455,0,4096,-1690,5316,913,0
20230910.208333332,19779.0,-5,11488,0,4065,-1688,5057,862,0
20230910.25,19814.0,-6,11508,0,4160,-1523,4875,800,0
20230910.291666668,20180.0,0,11521,0,4263,-1301,4899,800,-2
20230910.333333332,20549.0,121,11536,0,4046,-1408,5347,907,0
20230910.375,21954.0,692,11546,0,4204,-1265,5779,998,0
20230910.416666668,23481.0,1546,11565,0,4377,-1185,6111,1067,0
20230910.458333332,25184.0,2492,11577,0,4642,-1090,6471,1092,0
20230910.5,27238.0,3307,11575,0,5141,-628,6710,1134,-1
20230910.541666668,28910.0,3617,11592,0,5713,109,6746,1133,0
20230910.583333332,30742.0,3848,11604,0,6803,428,6924,1135,0
20230910.625,31841.0,3725,11607,0,7615,545,7110,1239,0
20230910.666666668,32267.0,3139,11617,0,8211,816,7186,1298,0
20230910.708333332,32766.0,2550,11627,0,8437,1482,7370,1300,0
20230910.75,32895.0,1716,11639,0,8555,2039,7649,1297,0
20230910.791666668,32344.0,607,11638,0,8547,2073,8181,1298,0
20230910.833333332,31549.0,53,11657,0,8503,1913,8117,1306,0
20230910.875,30823.0,-4,11661,0,8341,1670,7830,1325,0
20230910.916666668,28779.0,-4,11666,0,7465,1089,7240,1323,0
20230910.958333332,26681.0,-3,11682,0,6692,150,6878,1282,0
20230911.0,24688.0,-5,11690,0,5493,-159,6523,1146,0
20230911.041666668,22772.0,-2,11698,0,4872,-1087,6222,1069,0
20230911.083333332,21512.0,-4,11702,0,4340,-1189,5661,1002,0
20230911.125,20758.0,-4,11705,0,4049,-1219,5324,904,-1
20230911.166666668,20396.0,-5,11702,0,3928,-1227,5176,822,0
20230911.208333332,20481.0,-3,11701,0,3716,-1236,5435,869,-1
20230911.25,21277.0,-3,11708,0,3602,-1176,6090,1056,0
20230911.291666668,22960.0,-5,11706,0,3925,-382,6565,1153,-2
20230911.333333332,23757.0,272,11703,0,4161,-152,6654,1119,0
20230911.375,24873.0,1543,11697,0,4152,-147,6516,1113,-1
20230911.416666668,26370.0,3047,11689,0,4244,-121,6425,1086,0
20230911.458333332,28041.0,3805,11682,0,4789,52,6597,1116,0
20230911.5,30000.0,4221,11680,0,5708,305,6907,1179,0
20230911.541666668,32059.0,4193,11670,0,6968,649,7298,1281,0
20230911.583333332,34135.0,4163,11655,0,7676,1228,8121,1292,0
20230911.625,35831.0,3933,11650,0,7876,1426,9651,1295,0
20230911.666666668,36534.0,3536,11494,0,8156,1612,10442,1294,0
20230911.708333332,36934.0,3081,11470,0,8583,1777,10735,1288,0
20230911.75,36678.0,2161,11499,0,8713,1988,11022,1295,0
20230911.791666668,35919.0,773,11532,0,8750,2260,11314,1291,-1
20230911.833333332,34931.0,73,11558,0,8607,2176,11221,1296,0
20230911.875,33869.0,-5,11570,0,8507,2081,10376,1340,0
20230911.916666668,31236.0,-4,11590,0,8439,1665,8195,1351,0
20230911.958333332,28412.0,-4,11603,0,7730,843,6922,1318,0
20230912.0,26089.0,-2,11630,0,6243,134,6853,1232,-1
20230912.041666668,24258.0,-2,11641,0,5026,-63,6515,1141,0
20230912.083333332,23020.0,-5,11665,0,4520,-643,6350,1135,-2
20230912.125,22161.0,-1,11677,0,4337,-1096,6171,1073,0
20230912.166666668,21692.0,-6,11698,0,4315,-1273,5983,976,-1
20230912.208333332,21633.0,-2,11711,0,4305,-1275,5945,949,0
20230912.25,22313.0,-11,11719,0,4357,-1272,6440,1081,-1
20230912.291666668,24005.0,-1,11720,0,4979,-589,6720,1176,0
20230912.333333332,24782.0,267,11715,0,4912,-18,6771,1137,-2
20230912.375,25857.0,1503,11715,0,4748,-25,6782,1134,0
20230912.416666668,27493.0,2906,11713,0,4952,3,6788,1131,0
20230912.458333332,29477.0,3679,11706,0,5939,198,6831,1124,0
20230912.5,31962.0,3973,11699,0,7401,561,7145,1183,0
20230912.541666668,33949.0,3889,11697,0,8432,929,7752,1250,0
20230912.583333332,35723.0,3540,11690,0,8660,1482,9060,1291,0
20230912.625,36656.0,3470,11680,0,8803,1743,9665,1295,0
20230912.666666668,36582.0,2971,11685,0,8725,1817,10085,1299,0
20230912.708333332,35989.0,2060,11693,0,8657,2197,10140,1242,0
20230912.75,35428.0,1310,11690,0,8689,2330,10196,1213,0
20230912.791666668,34395.0,451,11695,0,8715,2255,10069,1210,0
20230912.833333332,33337.0,45,11694,0,8813,2125,9452,1208,0
20230912.875,32202.0,24,11704,0,8701,1942,8586,1245,0
20230912.916666668,30118.0,-1,11713,0,8373,1273,7468,1292,0
20230912.958333332,27734.0,-3,11717,0,7449,516,6770,1285,0
20230913.0,25394.0,-1,11715,0,5873,205,6475,1127,0
20230913.041666668,23436.0,-5,11716,0,4756,-476,6333,1112,0
20230913.083333332,22415.0,-6,11721,0,4373,-1207,6406,1130,-2
20230913.125,21650.0,-4,11721,0,4039,-1287,6172,1009,0
20230913.166666668,21418.0,-8,11717,0,4001,-1269,6056,922,-1
20230913.208333332,21475.0,-4,11724,0,4044,-1271,6071,911,0
20230913.25,22176.0,-1,11725,0,4190,-1272,6532,1003,-1
20230913.291666668,23720.0,-5,11722,0,4636,-422,6704,1085,0
20230913.333333332,24640.0,198,11728,0,4891,53,6721,1050,-1
20230913.375,25245.0,1086,11721,0,4853,88,6494,1003,0
20230913.416666668,26296.0,2152,11722,0,5034,127,6312,949,0
20230913.458333332,27810.0,2841,11713,0,5457,119,6629,1051,0
20230913.5,29434.0,3393,11705,0,6243,242,6705,1146,0
20230913.541666668,30999.0,3687,11701,0,7151,323,6915,1222,0
20230913.583333332,32043.0,3499,11695,0,7895,573,7109,1272,0
20230913.625,32866.0,3334,11542,0,8046,1330,7342,1272,0
20230913.666666668,33588.0,2962,11507,0,8308,1866,7670,1275,0
20230913.708333332,34017.0,2162,11523,0,8475,2134,8456,1267,0
20230913.75,33964.0,1267,11529,0,8525,2285,9087,1271,0
20230913.791666668,33268.0,419,11550,0,8527,2347,9149,1276,0
20230913.833333332,32117.0,50,11559,0,8455,2151,8628,1274,0
20230913.875,31435.0,4,11583,0,8227,2095,8206,1320,0
20230913.916666668,29937.0,-3,11595,0,7681,1887,7468,1309,0
20230913.958333332,27683.0,-2,11616,0,6369,1191,7197,1312,0
20230914.0,25041.0,-6,11631,0,5146,438,6633,1199,0
20230914.041666668,23388.0,-6,11635,0,4499,-221,6391,1090,0
20230914.083333332,22393.0,-3,11656,0,4278,-887,6286,1065,-2
20230914.125,21574.0,-7,11658,0,3979,-924,5913,955,0
20230914.166666668,21084.0,-1,11670,0,3814,-921,5656,866,0
20230914.208333332,21062.0,-5,11685,0,3829,-926,5617,862,0
20230914.25,21795.0,-5,11694,0,4082,-910,5971,963,0
20230914.291666668,23354.0,-3,11699,0,4687,-607,6494,1085,-1
20230914.333333332,24122.0,240,11716,0,5314,-540,6393,999,0
20230914.375,24968.0,1364,11712,0,5030,-316,6224,954,0
20230914.416666668,25974.0,2779,11718,0,4650,-599,6426,1000,0
20230914.458333332,27417.0,3587,11704,0,4990,-625,6722,1040,-1
20230914.5,29075.0,3968,11696,0,5403,36,6921,1052,-1
20230914.541666668,30282.0,3982,11692,0,6146,258,7063,1142,-1
20230914.583333332,31408.0,3888,11692,0,6913,463,7242,1210,0
20230914.625,32227.0,3712,11686,0,7243,946,7431,1209,0
20230914.666666668,32940.0,3441,11689,0,7382,983,8231,1214,0
20230914.708333332,33012.0,2835,11688,0,7400,1172,8704,1214,-1
20230914.75,32948.0,1800,11692,0,7464,1486,9290,1216,0
20230914.791666668,32157.0,567,11699,0,7445,1655,9576,1215,0
20230914.833333332,31010.0,47,11695,0,7342,1506,9202,1218,0
20230914.875,30309.0,8,11701,0,7302,1302,8742,1254,0
20230914.916666668,28575.0,6,11707,0,6961,1010,7653,1238,0
20230914.958333332,26560.0,10,11707,0,6078,779,6859,1127,0
20230915.0,24204.0,7,11707,0,5002,146,6403,939,0
20230915.041666668,22543.0,-5,11712,0,4153,-143,5933,893,0
20230915.083333332,20869.0,-7,11714,0,3480,-449,5321,812,-2
20230915.125,20140.0,-3,11728,0,2986,-829,5435,823,0
20230915.166666668,19845.0,-3,11729,0,2773,-1134,5617,863,0
20230915.208333332,19803.0,-4,11733,0,2815,-1120,5531,848,0
20230915.25,20252.0,-4,11733,0,3154,-1126,5639,856,0
20230915.291666668,21614.0,-2,11742,0,3432,-679,6149,973,-1
20230915.333333332,22481.0,266,11747,0,3597,-343,6282,932,0
20230915.375,22956.0,1615,11742,0,3477,-832,6074,880,0
20230915.416666668,23561.0,2956,11743,0,3433,-1048,5677,800,0
20230915.458333332,24306.0,3744,11739,0,3407,-978,5621,773,0
20230915.5,25201.0,4289,11740,0,3511,-963,5807,818,-1
20230915.541666668,25814.0,4508,11741,0,3653,-974,6026,849,11
20230915.583333332,26744.0,4530,11731,0,3906,-645,6278,943,1
20230915.625,27545.0,4510,11721,0,4140,-91,6316,949,0
20230915.666666668,28273.0,4217,11724,0,4554,406,6431,941,0
20230915.708333332,28791.0,3585,11718,0,5263,615,6640,971,-1
20230915.75,28897.0,2515,11721,0,5795,1161,6667,1038,0
20230915.791666668,28157.0,826,11723,0,5779,1799,6967,1064,-1
20230915.833333332,26979.0,50,11727,0,5528,1695,6930,1049,0
20230915.875,26087.0,-4,11728,0,5184,1378,6718,1083,0
20230915.916666668,24704.0,-3,11732,0,4800,684,6426,1065,0
20230915.958333332,23120.0,-5,11611,0,3981,416,6148,969,0
20230916.0,21464.0,-6,11295,0,3245,-91,6036,985,0
20230916.041666668,19686.0,-4,11015,0,2801,-936,5807,1003,0
20230916.083333332,18387.0,-4,10895,0,2579,-1254,5279,893,-1
20230916.125,17801.0,-2,10775,0,2511,-912,4706,723,0
20230916.166666668,17315.0,-4,10679,0,2411,-1185,4685,729,0
20230916.208333332,17050.0,-6,10594,0,2407,-1245,4575,725,0
20230916.25,17234.0,-2,10613,0,2411,-1244,4712,744,0
20230916.291666668,17706.0,-4,10610,0,2516,-1205,4985,804,0
20230916.333333332,18148.0,300,10616,0,2558,-1189,5071,793,-1
20230916.375,19362.0,1854,10614,0,2541,-1176,4798,731,0
20230916.416666668,20840.0,3395,10618,0,2541,-1126,4726,686,0
20230916.458333332,22051.0,4165,10611,0,2621,-1116,5048,722,0
20230916.5,23026.0,4527,10606,0,2758,-895,5253,777,0
20230916.541666668,24272.0,4649,10596,0,2938,-482,5717,854,0
20230916.583333332,25869.0,4661,10594,0,3286,151,6256,922,-1
20230916.625,27094.0,4544,10590,0,3928,537,6577,918,0
20230916.666666668,28194.0,4149,10587,0,4839,797,6975,847,0
20230916.708333332,28883.0,3411,10587,0,5320,1140,7496,930,-1
20230916.75,29051.0,2220,10595,0,5958,1533,7653,1092,0
20230916.791666668,28245.0,645,10591,0,6216,1929,7699,1165,0
20230916.833333332,27321.0,47,10596,0,6135,1892,7478,1173,0
20230916.875,26453.0,-7,10599,0,5689,1986,6983,1203,0
20230916.916666668,24802.0,-3,10608,0,4709,1526,6761,1201,0
20230916.958333332,23459.0,-6,10612,0,4105,1108,6511,1129,0
20230917.0,21530.0,-2,10618,0,3305,452,6066,1092,-1
20230917.041666668,19749.0,-3,10620,0,2766,-128,5542,952,0
20230917.083333332,18802.0,-4,10620,0,2627,-562,5223,898,0
20230917.125,18042.0,-6,10616,0,2522,-976,5029,857,0
20230917.166666668,17611.0,-1,10623,0,2447,-1260,4952,851,-1
20230917.208333332,17482.0,-6,10626,0,2434,-1259,4876,812,-1
20230917.25,17474.0,-2,10626,0,2421,-1241,4857,814,-1
20230917.291666668,17881.0,-5,10625,0,2469,-1230,5161,862,-1
20230917.333333332,18265.0,199,10625,0,2588,-1233,5215,871,0
20230917.375,19493.0,863,10634,0,2787,-1024,5343,890,0
20230917.416666668,20776.0,1384,10627,0,2941,-638,5568,894,0
20230917.458333332,21826.0,1700,10633,0,2961,-332,5932,932,0
20230917.5,22854.0,1709,10626,0,3064,17,6437,1001,0
20230917.541666668,23707.0,1660,10635,0,3376,363,6618,1055,0
20230917.583333332,24355.0,1647,10629,0,3963,468,6569,1079,0
20230917.625,24385.0,1329,10621,0,4284,519,6523,1109,0
20230917.666666668,24364.0,925,10618,0,4498,556,6594,1173,0
20230917.708333332,24490.0,752,10621,0,4616,679,6643,1179,0
20230917.75,24767.0,472,10621,0,4726,896,6846,1206,0
20230917.791666668,25035.0,186,10622,0,4864,1124,7019,1220,0
20230917.833333332,25108.0,33,10619,0,4992,1229,7016,1219,0
20230917.875,25208.0,-3,10621,0,4942,1364,7033,1251,0
20230917.916666668,24091.0,-6,10622,0,4646,648,6930,1251,0
20230917.958333332,22752.0,-2,10622,0,4043,316,6620,1153,0
20230918.0,20966.0,-8,10626,0,3365,-119,6073,1029,0
20230918.041666668,19452.0,-5,10622,0,2926,-920,5794,1037,-2
20230918.083333332,18613.0,-3,10633,0,2743,-1259,5505,995,-1
20230918.125,18279.0,-7,10625,0,2628,-1259,5372,920,0
20230918.166666668,17995.0,-4,10628,0,2635,-1248,5118,866,0
20230918.208333332,18123.0,-1,10631,0,2718,-1228,5114,890,-1
20230918.25,18896.0,-2,10637,0,2908,-839,5237,955,0
20230918.291666668,20631.0,-5,10632,0,3410,-71,5677,988,0
20230918.333333332,21602.0,186,10638,0,3548,58,6151,1021,0
20230918.375,22424.0,1416,10642,0,3461,94,5859,952,0
20230918.416666668,23228.0,2829,10639,0,3445,92,5367,856,0
20230918.458333332,24163.0,3579,10629,0,3502,107,5537,809,0
20230918.5,25054.0,4022,10630,0,3638,248,5655,861,0
20230918.541666668,26099.0,4105,10628,0,3730,305,6325,1006,0
20230918.583333332,26956.0,4112,10620,0,4188,301,6571,1164,0
20230918.625,27459.0,4081,10615,0,4524,320,6603,1316,0
20230918.666666668,28223.0,3869,10616,0,4911,684,6834,1309,0
20230918.708333332,28995.0,3265,10614,0,5342,1655,6828,1291,0
20230918.75,28834.0,2309,10610,0,5504,2058,7014,1339,0
20230918.791666668,28308.0,708,10607,0,6014,2404,7211,1364,0
20230918.833333332,27479.0,45,10619,0,5937,2241,7272,1365,0
20230918.875,27131.0,-6,10617,0,5852,2048,7235,1386,-1
20230918.916666668,25405.0,-5,10623,0,4949,1577,6957,1304,0
20230918.958333332,23173.0,-2,10622,0,4052,771,6506,1224,0
20230919.0,21050.0,-6,10625,0,3406,268,5687,1070,0
20230919.041666668,19370.0,-1,10639,0,3046,-205,4974,918,-1
20230919.083333332,18433.0,-6,10638,0,2862,-598,4672,865,0
20230919.125,17868.0,-5,10636,0,2681,-889,4594,851,0
20230919.166666668,17550.0,-6,10643,0,2593,-1150,4618,852,0
20230919.208333332,17626.0,-3,10646,0,2575,-1266,4784,890,0
20230919.25,18427.0,-1,10647,0,2707,-920,5047,948,-1
20230919.291666668,20287.0,-8,10646,0,2993,-201,5779,1079,-1
20230919.333333332,21162.0,263,10647,0,3298,-155,5989,1120,0
20230919.375,21944.0,1789,10649,0,3219,-146,5482,951,0
20230919.416666668,22710.0,3396,10642,0,3213,-525,5145,839,0
20230919.458333332,23569.0,4165,10635,0,3315,-847,5456,846,-1
20230919.5,24287.0,4579,10636,0,3460,-852,5553,912,-1
20230919.541666668,25519.0,4668,10629,0,3615,-352,5959,1000,0
20230919.583333332,26671.0,4505,10626,0,3906,176,6356,1102,0
20230919.625,27423.0,4027,10633,0,4351,508,6643,1261,0
20230919.666666668,28227.0,3740,10624,0,4904,737,6919,1303,0
20230919.708333332,28791.0,3204,10620,0,5612,926,7064,1366,-1
20230919.75,28792.0,2112,10617,0,6045,1526,7122,1370,0
20230919.791666668,28244.0,585,10616,0,6300,2185,7184,1374,0
20230919.833333332,27700.0,42,10620,0,6347,2103,7213,1375,0
20230919.875,27123.0,-2,10623,0,5957,2050,7100,1395,0
20230919.916666668,25586.0,-3,10615,0,4911,1767,6913,1383,0
20230919.958333332,23230.0,-4,10624,0,4024,633,6648,1305,0
20230920.0,21067.0,-6,10632,0,3228,-45,6028,1230,0
20230920.041666668,19514.0,-2,10634,0,2873,-577,5479,1108,-1
20230920.083333332,18649.0,-3,10636,0,2722,-1162,5401,1055,0
20230920.125,18163.0,-5,10639,0,2665,-1277,5163,978,0
20230920.166666668,17922.0,-6,10645,0,2627,-1266,4985,937,0
20230920.208333332,18135.0,-3,10642,0,2633,-958,4910,911,0
20230920.25,18875.0,-4,10640,0,2767,-898,5370,1001,-1
20230920.291666668,20686.0,-2,10645,0,3139,-223,5962,1165,0
20230920.333333332,21561.0,167,10637,0,3471,50,6094,1142,0
20230920.375,22365.0,1328,10639,0,3332,59,5946,1061,0
20230920.416666668,23155.0,2763,10630,0,3240,93,5484,945,0
20230920.458333332,24285.0,3755,10635,0,3243,90,5655,907,0
20230920.5,25291.0,4180,10632,0,3371,90,6028,990,0
20230920.541666668,26437.0,4242,10628,0,3686,268,6443,1171,-1
20230920.583333332,27517.0,4018,10627,0,4503,451,6629,1289,0
20230920.625,28187.0,3777,10630,0,4710,851,6904,1315,0
20230920.666666668,28673.0,3801,10626,0,4877,967,7034,1369,-1
20230920.708333332,29295.0,3015,10624,0,5403,1538,7343,1372,0
20230920.75,29244.0,1795,10619,0,5865,1997,7599,1369,0
20230920.791666668,28582.0,477,10623,0,5995,2242,7873,1372,0
20230920.833333332,27224.0,43,10623,0,5902,2221,7060,1375,0
20230920.875,27354.0,-4,10632,0,5833,1984,7504,1405,0
20230920.916666668,25970.0,-3,10625,0,5373,1607,6961,1407,0
20230920.958333332,23964.0,-4,10628,0,4315,1197,6490,1338,0
20230921.0,21694.0,-8,10639,0,3340,630,5904,1189,0
20230921.041666668,20091.0,-4,10627,0,3007,114,5331,1018,-2
20230921.083333332,19128.0,-2,10637,0,2812,7,4800,875,-1
20230921.125,18539.0,-6,10636,0,2631,-367,4772,874,-1
20230921.166666668,18234.0,-5,10640,0,2631,-737,4803,902,0
20230921.208333332,18317.0,-2,10636,0,2624,-734,4870,923,0
20230921.25,19330.0,-6,10640,0,2896,-703,5453,1051,-1
20230921.291666668,21161.0,-4,10636,0,3401,-57,5968,1217,0
20230921.333333332,22091.0,118,10640,0,3813,83,6235,1202,0
20230921.375,22631.0,787,10644,0,3567,83,6378,1172,0
20230921.416666668,23335.0,1685,10633,0,3498,105,6272,1142,0
20230921.458333332,24410.0,2600,10633,0,3527,111,6417,1122,0
20230921.5,25398.0,3278,10627,0,3595,231,6536,1132,-1
20230921.541666668,26255.0,3615,10632,0,3671,396,6729,1212,0
20230921.583333332,27291.0,3474,10627,0,4092,891,6920,1287,0
20230921.625,27713.0,3004,10627,0,4499,1378,6879,1326,0
20230921.666666668,27868.0,2581,10627,0,4750,1465,7075,1370,0
20230921.708333332,28067.0,2188,10624,0,5136,1565,7181,1373,0
20230921.75,28000.0,1499,10625,0,5381,1817,7303,1375,0
20230921.791666668,27441.0,493,10627,0,5358,2198,7382,1383,0
20230921.833333332,27307.0,39,10628,0,5445,2368,7443,1384,0
20230921.875,26782.0,-4,10632,0,5414,1981,7349,1411,-1
20230921.916666668,25412.0,-5,10631,0,4997,1502,6880,1407,0
20230921.958333332,23436.0,-3,10630,0,4205,702,6518,1384,0
20230922.0,21365.0,-3,10639,0,3543,208,5842,1136,0
20230922.041666668,19993.0,-3,10641,0,3084,53,5245,974,-1
20230922.083333332,19209.0,-4,10639,0,2845,-115,4937,908,-1
20230922.125,18670.0,-4,10642,0,2680,-325,4787,891,-1
20230922.166666668,18320.0,-5,10646,0,2634,-327,4522,850,0
20230922.208333332,18470.0,-1,10644,0,2644,-325,4641,867,0
20230922.25,19067.0,-5,10646,0,2734,-311,5034,969,0
20230922.291666668,20627.0,-4,10642,0,3026,70,5764,1129,0
20230922.333333332,21638.0,134,10641,0,3519,244,5938,1162,0
20230922.375,22339.0,1041,10642,0,3453,241,5814,1148,0
20230922.416666668,23204.0,2016,10641,0,3376,109,5939,1123,0
20230922.458333332,23776.0,2375,10644,0,3373,213,6069,1103,-1
20230922.5,24271.0,2424,10638,0,3627,134,6254,1194,0
20230922.541666668,24941.0,2425,10642,0,3797,449,6390,1226,12
20230922.583333332,25295.0,2300,10642,0,3922,744,6443,1230,14
20230922.625,25538.0,2131,10642,0,3897,1183,6462,1223,0
20230922.666666668,25638.0,1919,10640,0,3997,1489,6370,1223,0
20230922.708333332,25447.0,1590,10640,0,3989,1668,6348,1212,0
20230922.75,25260.0,1071,10641,0,4047,1839,6429,1233,0
20230922.791666668,25013.0,372,10640,0,4095,2041,6531,1334,0
20230922.833333332,24784.0,28,10648,0,4011,2077,6637,1383,0
20230922.875,24552.0,-7,10646,0,3921,2054,6569,1369,0
20230922.916666668,23543.0,-2,10650,0,3588,1544,6434,1329,0
20230922.958333332,22051.0,-3,10655,0,3201,852,6102,1244,0
20230923.0,20605.0,-1,10658,0,2869,259,5737,1083,0
20230923.041666668,19212.0,-4,10657,0,2585,-234,5295,914,-1
20230923.083333332,18211.0,-6,10657,0,2414,-992,5218,921,-1
20230923.125,17614.0,-3,10648,0,2336,-1289,5008,915,-1
20230923.166666668,17174.0,-5,10655,0,2310,-1288,4654,848,0
20230923.208333332,17071.0,-3,10658,0,2308,-1278,4567,821,-2
20230923.25,17251.0,-3,10657,0,2311,-1287,4722,851,0
20230923.291666668,17764.0,-1,10660,0,2326,-955,4866,868,0
20230923.333333332,18279.0,42,10662,0,2412,-746,5013,896,0
20230923.375,19146.0,331,10659,0,2463,-286,5060,919,0
20230923.416666668,20257.0,754,10651,0,2551,-49,5359,991,0
20230923.458333332,21145.0,1178,10652,0,2602,115,5588,1010,0
20230923.5,21736.0,1587,10644,0,2610,114,5793,988,0
20230923.541666668,22036.0,1987,10647,0,2712,129,5590,972,-1
20230923.583333332,22370.0,2053,10644,0,2735,142,5792,1004,0
20230923.625,22742.0,1950,10647,0,2754,191,6105,1095,0
20230923.666666668,23034.0,1692,10644,0,2817,388,6261,1232,0
20230923.708333332,23553.0,1178,10646,0,3199,463,6728,1339,0
20230923.75,23729.0,755,10647,0,3596,660,6722,1349,0
20230923.791666668,23533.0,232,10638,0,3700,827,6762,1374,0
20230923.833333332,23596.0,26,10647,0,3764,857,6923,1379,0
20230923.875,23452.0,-10,10648,0,3869,689,6911,1345,0
20230923.916666668,22158.0,-7,10582,0,3587,416,6382,1198,0
20230923.958333332,21024.0,-6,10344,0,3124,78,6329,1155,0
20230924.0,19999.0,-6,10311,0,2603,-210,6185,1116,0
20230924.041666668,18563.0,-1,10329,0,2431,-690,5509,986,-1
20230924.083333332,17734.0,-1,10330,0,2405,-1011,5115,896,0
20230924.125,17209.0,-3,10340,0,2343,-1231,4922,838,0
20230924.166666668,16882.0,-4,10335,0,2334,-1496,4848,865,0
20230924.208333332,16732.0,-5,10343,0,2301,-1496,4744,845,0
20230924.25,16818.0,-4,10339,0,2301,-1481,4782,881,0
20230924.291666668,17191.0,-4,10321,0,2368,-1485,5067,925,-1
20230924.333333332,17711.0,190,10326,0,2533,-1482,5226,919,-1
20230924.375,19045.0,1564,10330,0,2689,-1609,5144,927,0
20230924.416666668,20375.0,3121,10326,0,2598,-1588,5007,911,0
20230924.458333332,21593.0,3886,10327,0,2684,-1576,5348,924,0
20230924.5,22818.0,4267,10335,0,2902,-1573,5857,1030,0
20230924.541666668,23956.0,4335,10322,0,3223,-1262,6187,1152,-1
20230924.583333332,25447.0,4202,10304,0,3756,-420,6417,1188,0
20230924.625,26786.0,3917,10292,0,4550,124,6631,1272,0
20230924.666666668,27854.0,3521,10299,0,5292,578,6861,1303,0
20230924.708333332,28608.0,3021,10282,0,5520,1128,7288,1369,0
20230924.75,28939.0,1976,10290,0,5806,2066,7422,1380,-1
20230924.791666668,28548.0,491,10296,0,5729,2861,7784,1387,0
20230924.833333332,28209.0,21,10305,0,5701,2893,7898,1391,0
20230924.875,27537.0,-2,10310,0,5499,2440,7875,1415,0
20230924.916666668,25740.0,-4,10350,0,4746,1677,7553,1418,0
20230924.958333332,23601.0,-3,10476,0,3859,870,7013,1386,0
20230925.0,21760.0,-8,10564,0,3324,199,6430,1251,0
20230925.041666668,20135.0,-6,10597,0,2823,-438,6026,1133,0
20230925.083333332,18834.0,-2,10602,0,2391,-787,5616,1015,-1
20230925.125,18582.0,0,10621,0,2288,-1564,6080,1158,-1
20230925.166666668,18256.0,-5,10630,0,2258,-1686,5927,1132,0
20230925.208333332,18383.0,-3,10637,0,2430,-1678,5892,1105,0
20230925.25,19235.0,-6,10647,0,2751,-1450,6114,1180,-1
20230925.291666668,20912.0,-2,10648,0,3048,-354,6344,1228,0
20230925.333333332,21912.0,170,10639,0,3553,-121,6440,1231,0
20230925.375,22793.0,1287,10653,0,3488,-150,6278,1237,0
20230925.416666668,23907.0,2763,10636,0,3366,-180,6122,1200,0
20230925.458333332,25205.0,3657,10640,0,3538,-492,6614,1249,-1
20230925.5,26708.0,4082,10641,0,4056,-217,6835,1312,-1
20230925.541666668,28243.0,4222,10621,0,4844,313,6925,1319,-1
20230925.583333332,29812.0,4028,10620,0,5592,461,7722,1374,15
20230925.625,30968.0,3699,10617,0,5900,1051,8302,1385,14
20230925.666666668,31762.0,3268,10608,0,6033,1728,8696,1386,43
20230925.708333332,32199.0,2674,10611,0,6068,1902,9520,1363,61
20230925.75,32015.0,1858,10607,0,6103,2320,9682,1320,125
20230925.791666668,31277.0,468,10610,0,6210,2736,9813,1316,124
20230925.833333332,30571.0,27,10609,0,6215,2520,9766,1316,118
20230925.875,29499.0,-6,10620,0,6093,1972,9392,1347,81
20230925.916666668,27776.0,-4,10615,0,5480,1326,9013,1347,-1
20230925.958333332,25230.0,-1,10617,0,4703,352,8218,1341,0
20230926.0,22915.0,-3,10613,0,3923,58,7003,1321,0
20230926.041666668,21310.0,-3,10612,0,3236,-129,6347,1247,0
20230926.083333332,20312.0,-7,10623,0,2636,-614,6420,1254,0
20230926.125,19804.0,-7,10625,0,2379,-883,6443,1247,0
20230926.166666668,19454.0,-3,10628,0,2344,-936,6199,1222,0
20230926.208333332,19521.0,-4,10632,0,2496,-946,6152,1191,0
20230926.25,20300.0,-1,10630,0,2776,-839,6532,1202,0
20230926.291666668,22174.0,-4,10630,0,3371,238,6713,1226,0
20230926.333333332,23032.0,128,10628,0,3881,482,6708,1205,0
20230926.375,23482.0,781,10629,0,4193,242,6433,1204,0
20230926.416666668,24294.0,1546,10621,0,4374,76,6488,1189,0
20230926.458333332,25145.0,2086,10616,0,4537,119,6632,1155,0
20230926.5,26090.0,2528,10627,0,4655,267,6842,1171,0
20230926.541666668,26867.0,2641,10527,0,4805,360,7328,1206,0
20230926.583333332,27797.0,2531,10545,0,4947,696,7797,1281,0
20230926.625,28239.0,2261,10559,0,5013,1045,8066,1287,8
20230926.666666668,28479.0,1847,10566,0,5023,1430,8328,1285,0
20230926.708333332,28515.0,1295,10587,0,4999,1853,8469,1312,0
20230926.75,28381.0,665,10607,0,5010,2146,8591,1363,-1
20230926.791666668,28001.0,175,10625,0,4991,2268,8579,1363,0
20230926.833333332,28076.0,25,10636,0,5000,2456,8592,1367,0
