Date,Sum,Solar,Nuclear,Wind,Coal,Hydro,Gas,Other,Oil
20220913.25,22306.0,1,5761,0,3835,74,12294,342,-1
20220913.291666668,23039.0,75,5772,0,3884,170,12784,355,-1
20220913.333333332,24057.0,991,5775,0,3897,388,12661,346,-1
20220913.375,24900.0,2039,5781,0,3887,401,12453,341,-2
20220913.416666668,26062.0,2645,5789,0,3897,405,12989,338,-1
20220913.458333332,27289.0,2841,5778,0,3915,452,13965,338,0
20220913.5,28596.0,2920,5770,0,4020,646,14891,349,0
20220913.541666668,30352.0,2832,5760,0,3466,1102,16846,346,0
20220913.583333332,31704.0,2877,5753,0,3755,1830,17140,349,0
20220913.625,33204.0,2839,5751,0,3975,2526,17764,349,0
20220913.666666668,34353.0,2712,5763,0,3971,2747,18811,349,0
20220913.708333332,34579.0,2417,5757,0,3877,2906,19279,343,0
20220913.75,33678.0,1416,5763,0,3994,2961,19194,350,0
20220913.791666668,32269.0,193,5773,0,4091,2421,19439,353,-1
20220913.833333332,31058.0,1,5773,0,4077,1716,19147,344,0
20220913.875,28680.0,1,5782,0,4086,843,17617,352,-1
20220913.916666668,26048.0,0,5788,0,4077,637,15193,354,-1
20220913.958333332,23441.0,0,5790,0,4077,488,12731,355,0
20220914.0,22062.0,1,5794,0,4027,442,11447,351,0
20220914.041666668,20946.0,0,5799,0,4056,489,10250,353,-1
20220914.083333332,20197.0,1,5802,0,3944,456,9641,353,0
20220914.125,20080.0,1,5801,0,3833,426,9667,354,-2
20220914.166666668,20224.0,1,5805,0,3851,391,9823,353,0
20220914.208333332,20871.0,0,5804,0,3863,342,10519,343,0
20220914.25,21684.0,0,5804,0,3861,221,11453,345,0
20220914.291666668,23465.0,92,5806,0,3836,226,13191,314,0
20220914.333333332,24156.0,1269,5806,0,3711,182,12893,295,0
20220914.375,24925.0,2441,5798,0,3711,371,12314,287,3
20220914.416666668,26192.0,2835,5788,0,3730,458,13068,289,24
20220914.458333332,27961.0,3027,5774,0,3797,382,14661,301,19
20220914.5,28846.0,3088,5774,0,4034,377,15269,305,-1
20220914.541666668,30785.0,3093,5774,0,4148,855,16611,305,-1
20220914.583333332,32842.0,3061,5774,0,4326,1947,17414,320,0
20220914.625,34638.0,2980,5767,0,4430,2592,18559,310,0
20220914.666666668,35691.0,2803,5768,0,4550,2989,19266,316,-1
20220914.708333332,35846.0,2453,5756,0,4816,3133,19339,351,-2
20220914.75,34960.0,1384,5755,0,4677,3098,19676,370,0
20220914.791666668,33245.0,167,5749,0,4649,2503,19812,365,0
20220914.833333332,32124.0,2,5748,0,4575,2056,19382,362,-1
20220914.875,30038.0,0,5753,0,4583,1054,18287,363,-2
20220914.916666668,27442.0,1,5752,0,4603,594,16131,362,-1
20220914.958333332,24216.0,0,5766,0,4268,455,13367,360,0
20220915.0,22502.0,0,5761,0,4089,198,12094,360,0
20220915.041666668,21683.0,1,5766,0,4076,303,11177,360,0
20220915.083333332,21259.0,1,5771,0,3874,230,11020,364,-1
20220915.125,20888.0,1,5774,0,4023,195,10532,363,0
20220915.166666668,20981.0,1,5773,0,4098,203,10546,360,0
20220915.208333332,21611.0,1,5782,0,4163,209,11095,361,0
20220915.25,22653.0,0,5780,0,4156,212,12147,359,-1
20220915.291666668,23639.0,83,5784,0,4179,247,12989,357,0
20220915.333333332,24331.0,1138,5781,0,4147,110,12800,355,0
20220915.375,25561.0,2353,5782,0,4190,135,12752,349,0
20220915.416666668,27010.0,2816,5762,0,4208,290,13584,351,-1
20220915.458333332,29069.0,3024,5743,0,4270,360,15315,357,0
20220915.5,30845.0,3003,5745,0,4333,395,17011,359,-1
20220915.541666668,33182.0,2978,5749,0,4379,1102,18614,360,0
20220915.583333332,34805.0,2988,5745,0,4308,1905,19501,359,-1
20220915.625,36317.0,2959,5740,0,4522,2631,20104,361,0
20220915.666666668,36839.0,2744,5739,0,4546,2911,20541,359,-1
20220915.708333332,36877.0,2369,5739,0,4545,3106,20759,360,-1
20220915.75,35527.0,1288,5739,0,4656,3106,20375,363,0
20220915.791666668,34217.0,161,5743,0,4739,2780,20439,355,0
20220915.833333332,32789.0,2,5743,0,4730,2047,19908,359,0
20220915.875,29958.0,1,5751,0,4602,1195,18049,360,0
20220915.916666668,27253.0,1,5749,0,4785,702,15657,360,-1
20220915.958333332,24795.0,1,5762,0,4726,129,13821,356,0
20220916.0,23346.0,0,5762,0,4425,67,12730,362,0
20220916.041666668,22061.0,1,5768,0,4395,176,11361,360,0
20220916.083333332,21582.0,1,5770,0,4302,198,10954,358,-1
20220916.125,21001.0,0,5769,0,4314,182,10379,358,-1
20220916.166666668,20684.0,1,5772,0,4310,191,10053,357,0
20220916.208333332,21208.0,0,5774,0,4366,192,10516,360,0
20220916.25,22792.0,-1,5780,0,4426,215,12011,362,-1
20220916.291666668,23506.0,80,5777,0,4421,220,12651,358,-1
20220916.333333332,24423.0,1156,5776,0,4415,81,12643,352,0
20220916.375,25665.0,2314,5761,0,4415,72,12751,354,-2
20220916.416666668,27204.0,2736,5747,0,4421,71,13877,352,0
20220916.458333332,28804.0,2919,5738,0,4410,147,15238,353,-1
20220916.5,30294.0,2944,5731,0,4417,237,16610,355,0
20220916.541666668,32020.0,2904,5725,0,4406,1005,17623,357,0
20220916.583333332,33529.0,2848,5728,0,4398,1907,18279,369,0
20220916.625,34971.0,2735,5728,0,4412,2543,19179,374,0
20220916.666666668,35430.0,2383,5722,0,4436,2896,19628,366,-1
20220916.708333332,35619.0,2125,5730,0,4743,3223,19438,360,0
20220916.75,34332.0,1172,5718,0,4802,3303,18974,364,-1
20220916.791666668,32071.0,145,5720,0,4506,2490,18840,370,0
20220916.833333332,30362.0,1,5720,0,4220,1468,18586,367,0
20220916.875,28510.0,1,5729,0,4474,617,17319,370,0
20220916.916666668,26797.0,1,5728,0,4713,262,15724,370,-1
20220916.958333332,24816.0,1,5734,0,4661,83,13972,365,0
20220917.0,23134.0,0,5748,0,4572,57,12390,367,0
20220917.041666668,21920.0,1,5749,0,4554,165,11087,365,-1
20220917.083333332,21096.0,1,5743,0,4168,181,10636,367,0
20220917.125,20845.0,1,5751,0,4163,170,10398,363,-1
20220917.166666668,20546.0,-1,5750,0,4226,187,10022,363,-1
20220917.208333332,20508.0,-1,5757,0,4228,187,9975,363,-1
20220917.25,20972.0,-1,5760,0,4230,188,10432,363,0
20220917.291666668,21450.0,59,5759,0,4226,89,10951,366,0
20220917.333333332,22519.0,1032,5759,0,4223,98,11036,371,0
20220917.375,24194.0,2262,5745,0,4231,105,11486,366,-1
20220917.416666668,25745.0,2693,5730,0,4210,86,12659,367,0
20220917.458333332,27379.0,2734,5713,0,4222,257,14089,365,-1
20220917.5,29093.0,2898,5717,0,4470,290,15355,364,-1
20220917.541666668,31112.0,2999,5717,0,4674,367,16983,372,0
20220917.583333332,32835.0,2820,5713,0,4858,648,18427,370,-1
20220917.625,33763.0,2654,5710,0,5104,1019,18906,370,0
20220917.666666668,34541.0,2412,5704,0,5253,1399,19407,366,0
20220917.708333332,34584.0,2072,5705,0,5217,1531,19689,371,-1
20220917.75,33558.0,1167,5704,0,4810,1372,20138,368,-1
20220917.791666668,31304.0,129,5712,0,4647,1098,19353,366,-1
20220917.833333332,30203.0,6,5717,0,4597,893,18623,367,0
20220917.875,28600.0,1,5721,0,4687,505,17318,369,-1
20220917.916666668,26781.0,1,5727,0,4554,306,15827,366,0
20220917.958333332,24747.0,0,5732,0,4337,256,14056,367,-1
20220918.0,22810.0,1,5732,0,4304,241,12167,366,-1
20220918.041666668,21337.0,0,5742,0,4296,191,10743,365,0
20220918.083333332,20642.0,0,5699,0,4135,166,10278,366,-2
20220918.125,20649.0,0,5604,0,4090,164,10424,368,-1
20220918.166666668,20273.0,0,5506,0,4020,162,10218,367,0
20220918.208333332,20306.0,-1,5392,0,4016,161,10370,368,0
20220918.25,20713.0,-1,5294,0,3947,176,10928,369,0
20220918.291666668,20646.0,73,5202,0,4014,114,10875,368,0
20220918.333333332,21598.0,1170,5070,0,4065,96,10832,365,0
20220918.375,23238.0,2379,4993,0,4068,114,11317,367,0
20220918.416666668,25110.0,2771,4983,0,4067,108,12814,367,0
20220918.458333332,27329.0,2910,4963,0,4114,123,14852,367,0
20220918.5,29081.0,2790,4966,0,4233,285,16442,365,0
20220918.541666668,31191.0,2693,4956,0,4317,386,18474,365,0
20220918.583333332,32828.0,2528,4963,0,4495,583,19898,362,-1
20220918.625,33997.0,2481,4956,0,4957,1025,20218,360,0
20220918.666666668,34931.0,2343,4966,0,5169,1355,20771,327,0
20220918.708333332,35210.0,2120,4964,0,5164,1350,21287,327,-2
20220918.75,34539.0,1119,4970,0,5180,1373,21562,337,-2
20220918.791666668,32688.0,127,4983,0,5169,876,21186,348,-1
20220918.833333332,31734.0,2,4986,0,5172,589,20631,354,0
20220918.875,29818.0,1,4996,0,5126,271,19069,355,0
20220918.916666668,27118.0,1,4994,0,4943,97,16726,357,0
20220918.958333332,24773.0,0,5006,0,4984,213,14207,363,0
20220919.0,23206.0,1,5006,0,5091,220,12525,363,0
20220919.041666668,22001.0,1,5007,0,4761,76,11797,360,-1
20220919.083333332,21326.0,0,5008,0,4307,83,11568,360,0
20220919.125,20886.0,0,5009,0,4401,57,11062,357,0
20220919.166666668,20875.0,0,5011,0,4529,58,10919,358,0
20220919.208333332,21744.0,1,5015,0,4586,48,11738,356,0
20220919.25,22773.0,1,5019,0,4643,117,12637,356,0
20220919.291666668,24205.0,67,5017,0,4728,89,13949,355,0
20220919.333333332,25319.0,1166,5020,0,4394,57,14326,358,-2
20220919.375,26716.0,2360,5009,0,4074,59,14862,353,-1
20220919.416666668,28645.0,2740,4998,0,4702,68,15790,347,0
20220919.458333332,31189.0,2918,4991,0,5031,52,17845,353,-1
20220919.5,33372.0,2878,4987,0,5130,196,19825,357,-1
20220919.541666668,35613.0,2712,4983,0,5230,672,21658,359,-1
20220919.583333332,37869.0,2629,4980,0,5677,1509,22706,368,0
20220919.625,39153.0,2576,4982,0,5813,2363,23052,367,0
20220919.666666668,39368.0,2500,4985,0,6144,2713,22661,365,0
20220919.708333332,39523.0,2208,4974,0,6214,2940,22819,369,-1
20220919.75,38623.0,1129,4985,0,6205,2948,22988,368,0
20220919.791666668,36874.0,106,4989,0,6187,2737,22487,368,0
20220919.833333332,35128.0,1,4986,0,6173,1387,22219,362,0
20220919.875,32771.0,0,4992,0,5858,582,20979,360,0
20220919.916666668,29777.0,-1,4996,0,5248,204,18966,365,-1
20220919.958333332,26630.0,1,5003,0,5151,104,16004,367,0
20220920.0,24436.0,1,4999,0,5067,71,13929,369,0
20220920.041666668,22994.0,1,5009,0,4894,76,12649,365,0
20220920.083333332,22369.0,0,5017,0,5061,49,11873,369,0
20220920.125,21861.0,0,5019,0,5119,58,11294,372,-1
20220920.166666668,21849.0,-1,5031,0,5319,60,11069,372,-1
20220920.208333332,22213.0,0,5031,0,5347,89,11383,363,0
20220920.25,23352.0,-1,5030,0,5368,103,12496,356,0
20220920.291666668,24618.0,64,5028,0,5432,224,13517,354,-1
20220920.333333332,25381.0,1105,5030,0,5225,54,13592,354,21
20220920.375,27233.0,2265,5026,0,5388,50,14133,352,19
20220920.416666668,29734.0,2674,5011,0,5761,75,15863,350,0
20220920.458333332,32916.0,2798,5009,0,5986,74,18703,347,-1
20220920.5,35521.0,2749,5000,0,6194,234,20993,352,-1
20220920.541666668,38572.0,2900,4999,0,6925,821,22570,358,-1
20220920.583333332,40619.0,2896,4992,0,7486,1890,22992,363,0
20220920.625,42139.0,2753,4992,0,7649,2810,23576,359,0
20220920.666666668,42734.0,2529,4987,0,7849,3102,23907,360,0
20220920.708333332,42354.0,1999,4985,0,8105,3187,23718,360,0
20220920.75,41330.0,971,4991,0,7815,3132,24054,368,-1
20220920.791666668,39390.0,79,4987,0,7778,2973,23202,371,0
20220920.833333332,37797.0,1,4987,0,7674,1956,22830,349,0
20220920.875,34979.0,0,4989,0,7684,376,21613,320,-3
20220920.916666668,32217.0,0,4986,0,7547,193,19169,322,0
20220920.958333332,29178.0,1,4993,0,6733,84,17042,326,-1
20220921.0,26281.0,1,5006,0,6427,99,14422,326,0
20220921.041666668,25051.0,1,5009,0,6191,68,13434,349,-1
20220921.083333332,24109.0,1,5015,0,6176,49,12510,359,-1
20220921.125,23735.0,0,5012,0,6190,49,12162,323,-1
20220921.166666668,23529.0,0,5010,0,6181,52,11988,298,0
20220921.208333332,23878.0,1,5017,0,6192,58,12306,304,0
20220921.25,24554.0,1,5019,0,6120,88,13025,301,0
20220921.291666668,25195.0,54,5015,0,6096,109,13617,304,0
20220921.333333332,25874.0,1045,5024,0,6089,63,13341,312,0
20220921.375,27873.0,2232,5007,0,6029,116,14173,316,0
20220921.416666668,30468.0,2708,4989,0,5987,283,16169,332,0
20220921.458333332,34188.0,2903,4982,0,6183,171,19598,351,0
20220921.5,37120.0,2865,4984,0,6858,286,21759,368,0
20220921.541666668,39820.0,2793,4971,0,7808,1057,22824,368,-1
20220921.583333332,41640.0,2793,4982,0,7886,1991,23621,368,-1
20220921.625,43047.0,2695,4983,0,8041,2797,24158,373,0
20220921.666666668,43506.0,2614,4988,0,8193,3069,24275,368,-1
20220921.708333332,43304.0,2251,4982,0,8281,3108,24324,359,-1
20220921.75,41850.0,1088,4984,0,8190,3167,24066,355,0
20220921.791666668,39865.0,98,4983,0,8141,3113,23181,349,0
20220921.833333332,37925.0,0,4990,0,7987,2157,22449,343,-1
20220921.875,35194.0,-1,4992,0,8017,627,21212,348,-1
20220921.916666668,32303.0,1,4992,0,7739,183,19043,346,-1
20220921.958333332,29204.0,0,5010,0,7705,69,16081,339,0
20220922.0,26670.0,1,5009,0,7631,49,13643,337,0
20220922.041666668,25278.0,1,5006,0,7226,51,12661,333,0
20220922.083333332,24290.0,0,5011,0,6593,70,12282,334,0
20220922.125,24007.0,0,5016,0,6212,68,12380,331,0
20220922.166666668,23742.0,1,5018,0,6381,57,11956,329,0
20220922.208333332,24110.0,0,5012,0,6472,43,12243,340,0
20220922.25,25130.0,0,5016,0,6421,83,13283,329,-2
20220922.291666668,25193.0,61,5022,0,6269,136,13377,328,0
20220922.333333332,26185.0,1125,5016,0,6305,105,13313,322,-1
20220922.375,27891.0,2343,5006,0,6424,69,13731,319,-1
20220922.416666668,30871.0,2805,5002,0,6734,120,15891,319,0
20220922.458333332,33619.0,2990,4977,0,6854,110,18360,329,-1
20220922.5,36656.0,3046,4978,0,7225,208,20859,340,0
20220922.541666668,39887.0,3055,4963,0,8293,987,22247,342,0
20220922.583333332,42010.0,2983,4961,0,8927,1897,22901,341,0
20220922.625,42422.0,2833,4958,0,8306,2805,23178,344,-2
20220922.666666668,41988.0,2579,4955,0,8296,3018,22794,346,0
20220922.708333332,41121.0,2117,4949,0,8333,3195,22168,359,0
20220922.75,39521.0,930,4954,0,8429,3326,21556,326,0
20220922.791666668,37880.0,73,4958,0,8326,3167,21032,324,0
20220922.833333332,35957.0,0,4961,0,8401,1801,20458,336,0
20220922.875,33218.0,1,4969,0,8280,538,19088,343,-1
20220922.916666668,30393.0,1,4971,0,8044,210,16815,355,-3
20220922.958333332,27916.0,1,4982,0,7175,106,15289,363,0
20220923.0,25866.0,1,4993,0,6338,97,14074,363,0
20220923.041666668,24222.0,1,5000,0,6080,103,12677,361,0
20220923.083333332,22882.0,-1,5017,0,6078,89,11347,352,0
20220923.125,22112.0,1,5022,0,6092,101,10544,352,0
20220923.166666668,21676.0,1,5032,0,5994,57,10247,345,0
20220923.208333332,21822.0,0,5053,0,6044,47,10342,337,-1
20220923.25,22743.0,1,5047,0,6103,45,11219,328,0
20220923.291666668,24028.0,68,5061,0,6111,125,12338,325,0
20220923.333333332,24290.0,1191,5066,0,6066,151,11490,327,-1
20220923.375,25169.0,2456,5059,0,5666,197,11452,340,-1
20220923.416666668,26112.0,2909,5056,0,5581,243,11980,344,-1
20220923.458333332,27161.0,3071,5058,0,5649,259,12775,349,0
20220923.5,28390.0,3156,5053,0,5581,326,13931,344,-1
20220923.541666668,30079.0,3169,5051,0,5610,773,15136,340,0
20220923.583333332,31567.0,3175,5053,0,5597,1780,15622,341,-1
20220923.625,32727.0,3071,5045,0,5613,2607,16046,346,-1
20220923.666666668,33354.0,2906,5045,0,5623,2913,16516,351,0
20220923.708333332,33345.0,2504,5051,0,5620,2985,16831,354,0
20220923.75,32165.0,1205,5050,0,5645,2817,17090,358,0
20220923.791666668,29978.0,103,5044,0,5675,2195,16602,359,0
20220923.833333332,28293.0,5,5047,0,5648,1113,16114,366,0
20220923.875,26494.0,1,4979,0,5470,473,15218,354,-1
20220923.916666668,24839.0,4,4996,0,5223,436,13823,357,0
20220923.958333332,22611.0,0,5051,0,5111,52,12039,358,0
20220924.0,20993.0,0,5060,0,5021,58,10495,360,-1
20220924.041666668,20348.0,-1,5063,0,4807,192,9928,359,0
20220924.083333332,20046.0,0,5071,0,4773,213,9643,346,0
20220924.125,19659.0,0,5074,0,4786,188,9269,343,-1
20220924.166666668,19471.0,0,5074,0,4786,199,9072,343,-3
20220924.208333332,19534.0,-2,5071,0,4788,193,9142,342,0
20220924.25,20007.0,-1,5075,0,4788,218,9608,319,0
20220924.291666668,20309.0,67,5080,0,4793,369,9691,310,-1
20220924.333333332,21211.0,1139,5075,0,4796,299,9588,314,0
20220924.375,22557.0,2358,5071,0,4811,187,9817,314,-1
20220924.416666668,23461.0,2918,5056,0,4657,235,10275,320,0
20220924.458333332,24486.0,3101,5052,0,4975,232,10805,321,0
20220924.5,25811.0,3147,5041,0,4987,290,12022,324,0
20220924.541666668,27552.0,3123,5041,0,5000,373,13696,319,0
20220924.583333332,28932.0,3137,5045,0,4973,635,14814,328,0
20220924.625,30179.0,3084,5042,0,4917,903,15898,335,0
20220924.666666668,31416.0,2908,5038,0,4982,1267,16878,343,0
20220924.708333332,31353.0,2491,5037,0,4990,1375,17108,353,-1
20220924.75,30263.0,1183,5035,0,4989,1240,17451,365,0
20220924.791666668,28591.0,97,5032,0,4979,1054,17064,367,-2
20220924.833333332,27412.0,1,5035,0,4994,743,16283,356,0
20220924.875,26211.0,1,5037,0,4981,339,15496,357,0
20220924.916666668,24948.0,1,5042,0,4906,345,14297,357,0
20220924.958333332,23053.0,1,5043,0,4802,214,12637,358,-2
20220925.0,21608.0,0,5043,0,4785,181,11241,358,0
20220925.041666668,20564.0,1,5052,0,4794,45,10316,357,-1
20220925.083333332,20138.0,-1,5050,0,4790,65,9878,357,-1
20220925.125,19384.0,1,5046,0,4792,51,9139,355,0
20220925.166666668,19163.0,0,5054,0,4790,52,8916,351,0
20220925.208333332,19120.0,0,5050,0,4792,44,8879,355,0
20220925.25,19222.0,-1,5062,0,4783,105,8920,353,0
20220925.291666668,19475.0,55,5056,0,4805,81,9135,343,0
20220925.333333332,20053.0,1131,5058,0,4752,65,8696,352,-1
20220925.375,21556.0,2330,5043,0,4445,86,9305,348,-1
20220925.416666668,23275.0,2746,5031,0,4725,100,10319,354,0
20220925.458333332,24620.0,2886,5022,0,4890,127,11335,360,0
20220925.5,26104.0,2952,5025,0,4898,260,12610,359,0
20220925.541666668,27639.0,2940,5018,0,4897,541,13885,359,-1
20220925.583333332,29289.0,2962,5019,0,4907,806,15227,368,0
20220925.625,30589.0,2803,5011,0,4924,1267,16224,360,0
20220925.666666668,31635.0,2477,5004,0,4988,1936,16867,364,-1
20220925.708333332,32090.0,1818,5011,0,4994,2147,17757,364,-1
20220925.75,31575.0,805,5003,0,5007,2021,18385,356,-2
20220925.791666668,30399.0,58,5011,0,4991,1593,18388,358,0
20220925.833333332,29410.0,1,5008,0,5007,960,18075,359,0
20220925.875,27780.0,1,5003,0,4981,588,16848,359,0
20220925.916666668,26036.0,1,5012,0,4998,565,15104,357,-1
20220925.958333332,24063.0,0,5009,0,4879,234,13589,352,0
20220926.0,22660.0,1,5026,0,4792,115,12374,352,0
20220926.041666668,21780.0,1,5016,0,4795,80,11534,354,0
20220926.083333332,21382.0,1,5018,0,4773,72,11169,350,-1
20220926.125,20902.0,1,5031,0,4785,86,10648,351,0
20220926.166666668,20579.0,1,5025,0,4795,81,10328,349,0
20220926.208333332,20762.0,-1,5030,0,4797,135,10450,351,0
20220926.25,21811.0,0,5037,0,4803,59,11571,341,0
20220926.291666668,22871.0,43,5032,0,4797,67,12595,338,-1
20220926.333333332,23729.0,980,5037,0,4786,54,12522,351,-1
20220926.375,25237.0,2250,5035,0,4798,61,12740,353,0
20220926.416666668,26781.0,2749,5028,0,4804,82,13766,352,0
20220926.458333332,28279.0,2939,5017,0,4857,210,14910,347,-1
20220926.5,29591.0,2956,5007,0,4972,334,15975,349,-2
20220926.541666668,30499.0,2952,5006,0,5167,830,16192,353,-1
20220926.583333332,32391.0,2903,5000,0,5234,1558,17341,355,0
20220926.625,33243.0,2651,4998,0,5230,2187,17822,355,0
20220926.666666668,33900.0,2459,5001,0,5230,2811,18048,351,0
20220926.708333332,33365.0,2137,5009,0,5229,2852,17785,353,0
20220926.75,32085.0,969,5009,0,5200,2739,17815,353,0
20220926.791666668,31086.0,63,5014,0,5189,2801,17668,351,0
20220926.833333332,29708.0,0,5025,0,5189,1838,17307,349,0
20220926.875,27910.0,1,5032,0,5208,883,16438,349,-1
20220926.916666668,25768.0,0,5031,0,5181,496,14713,347,0
20220926.958333332,23436.0,0,5048,0,5227,245,12581,336,-1
20220927.0,21947.0,1,5050,0,5117,106,11337,336,0
20220927.041666668,21634.0,0,5054,0,4490,75,11680,335,0
20220927.083333332,20987.0,0,5058,0,4289,76,11234,332,-2
20220927.125,20372.0,0,5064,0,4295,69,10615,329,0
20220927.166666668,20363.0,-1,5068,0,4367,73,10527,330,-1
20220927.208333332,20419.0,1,5073,0,4368,54,10594,329,0
20220927.25,21555.0,1,5077,0,4391,57,11699,332,-2
20220927.291666668,22005.0,24,5071,0,4432,114,12037,327,0
20220927.333333332,22432.0,693,5077,0,4643,66,11626,327,0
20220927.375,23229.0,1837,5078,0,4758,58,11168,331,-1
20220927.416666668,24123.0,2488,5066,0,4825,60,11351,333,0
20220927.458333332,24908.0,2774,5060,0,5023,95,11634,322,0
20220927.5,25630.0,2868,5059,0,5142,106,12145,310,0
20220927.541666668,26567.0,2834,5054,0,5075,593,12694,317,0
20220927.583333332,27662.0,2733,5056,0,5091,1231,13232,319,0
20220927.625,28393.0,2589,5052,0,4908,2047,13478,319,0
20220927.666666668,29111.0,2099,5047,0,4687,2677,14283,319,-1
20220927.708333332,29158.0,1591,5051,0,4526,3074,14596,320,0
20220927.75,28363.0,713,5054,0,4544,2831,14902,319,0
20220927.791666668,27462.0,55,5057,0,4519,2818,14695,318,0
20220927.833333332,26659.0,1,5047,0,4451,1807,15038,318,-3
20220927.875,25589.0,0,5061,0,4299,716,15197,316,0
20220927.916666668,23770.0,0,5057,0,4207,202,13989,315,0
20220927.958333332,21685.0,0,5063,0,4127,60,12120,315,0
20220928.0,20812.0,0,5060,0,4109,67,11261,315,0
20220928.041666668,20169.0,0,5064,0,4159,61,10560,328,-3
20220928.083333332,19645.0,1,5069,0,4140,45,10047,343,0
20220928.125,19317.0,-1,5078,0,4028,54,9813,345,0
20220928.166666668,19343.0,0,5078,0,4009,50,9863,343,0
20220928.208333332,19830.0,0,5074,0,4032,67,10319,338,0
20220928.25,21053.0,1,5079,0,3901,61,11673,339,-1
20220928.291666668,22119.0,37,5080,0,3787,116,12763,337,-1
20220928.333333332,22364.0,787,5086,0,3774,51,12354,313,-1
20220928.375,23061.0,1820,5077,0,3780,103,11966,316,-1
20220928.416666668,23387.0,2201,5071,0,3785,75,11937,318,0
20220928.458333332,23841.0,2497,5075,0,3848,78,11980,327,36
20220928.5,24310.0,2702,5071,0,3869,200,12107,344,17
20220928.541666668,25071.0,2668,5061,0,3867,398,12734,343,0
20220928.583333332,25683.0,2531,5065,0,3864,886,12994,344,-1
20220928.625,26252.0,2196,5059,0,3849,1826,12975,349,-2
20220928.666666668,26678.0,1746,5059,0,3872,2650,12999,352,0
20220928.708333332,26797.0,1276,5062,0,3865,2592,13650,352,0
20220928.75,26226.0,690,5064,0,3880,2643,13596,353,0
20220928.791666668,25888.0,62,5062,0,3886,2490,14037,352,-1
20220928.833333332,25886.0,0,5074,0,3871,1629,14974,339,-1
20220928.875,24484.0,0,5067,0,3866,861,14357,333,0
20220928.916666668,22655.0,1,5079,0,3872,646,12722,335,0
20220928.958333332,20682.0,1,5072,0,3819,121,11326,343,0
20220929.0,20162.0,0,5076,0,3722,50,10964,350,0
20220929.041666668,19374.0,-1,5080,0,3679,48,10228,341,-1
20220929.083333332,18804.0,0,5083,0,3679,58,9645,341,-2
20220929.125,18649.0,1,5079,0,3680,51,9496,342,0
20220929.166666668,18760.0,1,5081,0,3688,46,9604,340,0
20220929.208333332,19408.0,1,5078,0,3657,56,10285,331,0
20220929.25,20444.0,1,5077,0,3591,85,11352,338,0
20220929.291666668,22330.0,16,5083,0,3616,97,13179,340,-1
20220929.333333332,22637.0,867,5079,0,3668,81,12602,341,-1
20220929.375,23298.0,1910,5076,0,3604,103,12265,341,-1
20220929.416666668,23821.0,2481,5073,0,3607,92,12227,341,0
20220929.458333332,23975.0,2594,5070,0,3615,113,12243,340,0
20220929.5,24075.0,2407,5069,0,3691,162,12408,339,-1
20220929.541666668,24726.0,2169,5071,0,3696,393,13059,340,-2
20220929.583333332,25203.0,2033,5061,0,3698,871,13200,340,0
20220929.625,25322.0,1565,5065,0,3767,1542,13043,340,0
20220929.666666668,25844.0,1161,5066,0,3778,2334,13164,341,0
20220929.708333332,25765.0,761,5064,0,3914,2400,13285,341,0
20220929.75,25445.0,250,5065,0,3983,2198,13612,338,-1
20220929.791666668,25188.0,19,5065,0,3974,1792,13998,340,0
20220929.833333332,25013.0,0,5061,0,3969,1149,14493,341,0
20220929.875,24162.0,1,5065,0,3975,678,14100,343,0
20220929.916666668,22634.0,1,5061,0,3939,265,13027,342,-1
20220929.958333332,20449.0,1,5062,0,3846,69,11129,342,0
20220930.0,19498.0,0,5070,0,3755,50,10556,68,-1
20220930.041666668,18896.0,0,5061,0,3760,46,9696,334,-1
20220930.083333332,18467.0,0,5067,0,3747,65,9253,335,0
20220930.125,18152.0,0,5064,0,3747,70,8938,333,0
20220930.166666668,18205.0,0,5067,0,3758,54,8995,332,-1
20220930.208333332,18857.0,-1,5066,0,3750,47,9663,334,-2
20220930.25,19816.0,0,5063,0,3765,39,10620,329,0
20220930.291666668,21420.0,21,5069,0,3755,70,12176,329,0
20220930.333333332,21939.0,558,5063,0,3760,104,12123,332,-1
20220930.375,22564.0,1541,5068,0,3756,102,11763,335,-1
20220930.416666668,22994.0,1850,5069,0,3856,91,11796,332,0
20220930.458333332,23404.0,1966,5065,0,3992,100,11959,322,0
20220930.5,23908.0,1919,5068,0,4061,203,12332,325,0
20220930.541666668,24328.0,1944,5063,0,4040,352,12603,326,0
20220930.583333332,25116.0,1894,5061,0,4013,765,13063,320,0
20220930.625,25845.0,1682,5058,0,3852,1483,13434,336,0
20220930.666666668,26235.0,1325,5057,0,3672,2352,13496,333,0
20220930.708333332,26688.0,940,5061,0,3667,2749,13946,327,-2
20220930.75,25856.0,353,5053,0,3673,2503,13948,326,0
20220930.791666668,25278.0,17,5055,0,3564,1963,14362,317,0
20220930.833333332,24777.0,0,5059,0,3573,1244,14577,324,0
20220930.875,23801.0,1,5058,0,3573,341,14506,323,-1
20220930.916666668,22538.0,1,5060,0,3572,177,13402,327,-1
20220930.958333332,20537.0,1,5061,0,3555,44,11549,328,-1
20221001.0,19229.0,-1,5062,0,3578,69,10194,327,0
20221001.041666668,19127.0,1,5065,0,3577,66,10127,291,0
20221001.083333332,18638.0,1,5065,0,3568,54,9677,274,-1
20221001.125,18527.0,1,5064,0,3588,68,9539,267,0
