Date,Solar,Nuclear,Wind,Coal,Hydro,Gas,Other,Oil
20221013T04,-2.48,6914.0,9.0,2598.3,1228.97,3613.52,10.31,0.0
20221013T05,-1.65,6913.0,13.0,2537.34,248.51,3771.36,10.36,0.0
20221013T06,-1.05,6923.0,13.0,2459.94,-133.57,4026.36,10.21,0.0
20221013T07,-0.76,6911.0,13.0,2475.77,-113.12,3674.52,10.05,0.0
20221013T08,-2.17,6913.0,10.0,2503.07,-377.43,3618.36,6.5,0.0
20221013T09,-0.17,6910.0,7.0,2525.27,-551.64,3675.36,6.48,0.0
20221013T10,-0.64,6907.0,8.0,2607.94,-510.34,3989.52,9.18,0.0
20221013T11,-3.17,6905.0,10.0,2632.45,-16.95,4273.36,11.82,0.0
20221013T12,-0.65,6906.0,7.0,2635.14,794.04,4314.36,10.69,0.0
20221013T13,26.1,6918.0,7.0,2648.55,1182.91,4229.36,10.56,0.0
20221013T14,303.14,6916.0,6.0,2631.74,1298.27,4140.52,10.57,0.0
20221013T15,438.69,6900.0,3.0,2578.04,1507.85,3977.36,8.97,0.0
20221013T16,512.11,6908.0,4.0,2430.05,1613.86,4167.52,8.91,0.0
20221013T17,509.36,6916.0,8.0,2410.75,1842.49,4043.36,8.6,0.0
20221013T18,524.52,6907.0,7.0,2406.65,1991.92,3958.68,6.6,0.0
20221013T19,536.44,6917.0,7.0,2410.74,2200.29,3965.36,6.35,0.0
20221013T20,543.48,6909.0,6.0,2417.26,2308.13,4255.52,6.45,0.0
20221013T21,549.09,6915.0,4.0,2431.16,2768.17,4221.36,7.14,0.0
20221013T22,476.74,6933.0,4.0,2446.57,3099.99,4166.52,12.24,0.0
20221013T23,175.31,6926.0,3.0,2430.47,3106.27,4117.36,10.22,0.0
20221014T00,0.69,6925.0,4.0,2441.17,3401.54,4273.52,13.23,0.0
20221014T01,-0.4,6926.0,5.0,2433.66,3413.83,4299.36,17.38,0.0
20221014T02,-3.75,6931.0,1.0,2443.16,2747.37,4244.36,19.21,0.0
20221014T03,-0.29,6939.0,2.0,2430.66,2393.02,4037.36,18.31,0.0
20221014T04,-3.05,6930.0,2.0,2435.87,1609.53,3816.36,20.31,0.0
20221014T05,-0.64,6942.0,2.0,2426.71,860.26,3823.36,22.23,0.0
20221014T06,-0.05,6937.0,5.0,2438.42,512.04,3790.36,23.34,0.0
20221014T07,-2.53,6948.0,4.0,2430.93,265.07,3675.2,20.33,0.0
20221014T08,-0.76,6940.0,5.0,2438.32,-160.49,3934.2,21.22,0.0
20221014T09,-0.05,6953.0,6.0,2438.52,-128.4,4056.36,21.3,0.0
20221014T10,-4.1,6948.0,5.0,2492.28,478.78,3934.36,19.18,0.0
20221014T11,-0.17,6943.0,2.0,2691.08,1191.59,4322.2,20.31,0.0
20221014T12,-1.57,6953.0,5.0,2753.05,2255.71,4448.36,23.35,0.0
20221014T13,108.68,6952.0,4.0,2776.26,2785.82,4174.36,22.05,0.0
20221014T14,427.91,6942.0,4.0,2776.46,2730.73,3956.2,31.94,0.0
20221014T15,530.6,6951.0,2.0,2788.98,2392.02,4042.52,34.68,0.0
20221014T16,538.64,6934.0,3.0,2795.8,1956.37,4113.36,23.27,0.0
20221014T17,530.95,6927.0,4.0,2770.32,1869.88,3854.68,32.21,0.0
20221014T18,522.91,6927.0,5.0,2806.02,1901.4,3589.36,45.01,0.0
20221014T19,528.33,6901.0,4.0,2803.62,1883.98,3622.52,42.89,0.0
20221014T20,532.91,6915.0,4.0,2635.34,2068.86,3690.36,43.04,0.0
20221014T21,528.97,6910.0,4.0,2466.93,2184.49,3862.52,49.09,0.0
20221014T22,449.34,6911.0,3.0,2434.33,2482.58,4047.52,37.97,0.0
20221014T23,156.08,6897.0,5.0,2453.43,2552.37,4477.52,40.0,0.0
20221015T00,-0.95,6909.0,7.0,2497.73,2667.82,4571.36,45.96,0.0
20221015T01,-2.53,6908.0,12.0,2446.59,2761.86,4534.52,48.2,0.0
20221015T02,-0.29,6911.0,16.0,2461.91,2158.09,4426.36,47.13,0.0
20221015T03,-0.4,6919.0,16.0,2464.0,1726.96,4329.36,45.06,0.0
20221015T04,-2.65,6914.0,16.0,2466.81,1035.61,4043.52,40.07,0.0
20221015T05,-1.0,6929.0,15.0,2447.86,637.11,3580.36,40.88,0.0
20221015T06,-0.17,6909.0,14.0,2432.88,475.71,2981.52,40.96,0.0
20221015T07,-2.4,6930.0,17.0,2445.0,89.59,3213.36,38.01,0.0
20221015T08,-0.29,6923.0,16.0,2440.47,83.22,3062.36,40.0,0.0
20221015T09,-5.89,6924.0,15.0,2438.58,-226.83,3426.52,49.94,0.0
20221015T10,-0.76,6928.0,14.0,2453.77,-211.75,3620.36,54.97,0.0
20221015T11,-1.05,6923.0,12.0,2574.36,124.7,3558.36,53.85,0.0
20221015T12,-0.05,6925.0,11.0,2776.66,776.32,3386.52,53.8,0.0
20221015T13,61.98,6921.0,10.0,2844.26,856.85,3567.36,53.96,0.0
20221015T14,298.0,6935.0,11.0,2861.36,952.79,3741.36,53.85,0.0
20221015T15,387.63,6923.0,10.0,2841.58,1483.19,3417.52,50.9,0.0
20221015T16,444.34,6905.0,8.0,2824.17,1568.07,3149.36,49.97,0.0
20221015T17,410.97,6906.0,7.0,2850.88,1720.17,3140.52,48.61,0.0
20221015T18,332.44,6888.0,5.0,2858.87,1876.67,3181.52,50.47,0.0
20221015T19,205.83,6876.0,8.0,2868.99,2146.42,3218.52,51.24,0.0
20221015T20,178.67,6873.0,8.0,2868.96,2391.05,3037.36,47.47,0.0
20221015T21,147.89,6867.0,11.0,2873.2,2568.59,3020.52,52.93,0.0
20221015T22,130.91,6869.0,11.0,2883.67,2694.63,3119.36,54.08,0.0
20221015T23,61.18,6882.0,9.0,2872.4,2710.09,3093.68,53.76,0.0
20221016T00,0.01,6880.0,7.0,2880.19,2681.72,3116.36,38.06,0.0
20221016T01,-0.64,6870.0,6.0,2859.0,2457.33,3114.52,66.81,0.0
20221016T02,-1.05,6894.0,5.0,2879.29,1856.75,3114.36,52.98,0.0
20221016T03,-1.29,6880.0,6.0,2890.0,1086.5,3300.36,52.87,0.0
20221016T04,-2.17,6895.0,6.0,2900.01,801.68,2902.52,50.96,0.0
20221016T05,-2.12,6888.0,4.0,2811.55,507.83,2739.36,49.97,0.0
20221016T06,-0.29,6898.0,5.0,2647.29,165.57,2796.36,49.95,0.0
20221016T07,-2.36,6894.0,3.0,2581.9,97.96,2614.36,45.87,0.0
20221016T08,-0.52,6892.0,2.0,2576.08,-173.24,2807.52,48.73,0.0
20221016T09,-3.41,6898.0,3.0,2582.19,-256.97,2801.2,46.95,0.0
20221016T10,-0.29,6903.0,4.0,2582.27,-308.01,2843.36,44.98,0.0
20221016T11,-0.05,6897.0,7.0,2581.98,-224.74,3102.52,41.71,0.0
20221016T12,-2.4,6900.0,8.0,2588.94,-118.38,3336.36,40.97,0.0
20221016T13,14.0,6897.0,6.0,2598.64,399.43,3385.36,34.94,0.0
20221016T14,113.99,6901.0,5.0,2762.99,904.65,3364.52,32.83,0.0
20221016T15,140.52,6895.0,3.0,3074.81,1373.61,3008.36,38.85,0.0
20221016T16,190.19,6893.0,3.0,3078.08,1608.75,3092.52,36.94,0.0
20221016T17,245.86,6884.0,3.0,3085.06,1741.36,3003.52,34.96,0.0
20221016T18,322.41,6884.0,3.0,3129.18,1828.09,3096.36,35.72,0.0
20221016T19,249.7,6882.0,2.0,3171.16,2161.8,2827.52,29.93,0.0
20221016T20,219.98,6868.0,2.0,3127.25,2294.68,2933.36,22.98,0.0
20221016T21,166.8,6874.0,2.0,3166.74,2467.81,2959.52,23.85,0.0
20221016T22,125.73,6869.0,2.0,3204.82,2616.21,3004.52,21.94,0.0
20221016T23,54.15,6872.0,4.0,3226.2,2686.85,3152.52,24.97,0.0
20221017T00,-1.0,6874.0,7.0,3222.0,2752.58,3627.36,25.84,0.0
20221017T01,-1.89,6885.0,5.0,3194.91,2883.45,3422.52,28.85,0.0
20221017T02,-2.4,6875.0,4.0,3188.9,2600.19,3194.36,31.95,0.0
20221017T03,-2.53,6878.0,5.0,3222.4,1968.08,3036.36,30.86,0.0
20221017T04,-0.29,6885.0,5.0,3198.37,1004.26,3111.52,29.74,0.0
20221017T05,-2.05,6878.0,4.0,2898.48,533.51,3046.36,32.46,0.0
20221017T06,-0.51,6874.0,1.0,2719.92,-172.72,3246.36,29.23,0.0
20221017T07,-0.29,6878.0,2.0,2658.94,-396.31,3300.52,31.4,0.0
20221017T08,-2.1,6885.0,3.0,2661.91,-676.22,3401.36,27.25,0.0
20221017T09,-0.05,6881.0,1.0,2659.92,-607.38,3427.36,24.37,0.0
20221017T10,-2.88,6884.0,1.0,2723.42,-617.5,3773.2,24.35,0.0
20221017T11,-2.06,6884.0,2.0,2965.46,425.07,3813.36,33.26,0.0
20221017T12,-0.29,6882.0,0.0,3227.35,613.46,4207.04,30.4,0.0
20221017T13,70.16,6883.0,3.0,3271.93,815.74,4241.2,34.25,0.0
20221017T14,391.16,6900.0,3.0,3258.26,1014.87,3927.04,33.37,0.0
20221017T15,521.86,6901.0,1.0,3272.5,1162.46,3791.2,33.51,0.0
20221017T16,530.16,6892.0,2.0,3262.08,968.96,3983.04,28.37,0.0
20221017T17,530.87,6900.0,6.0,3258.11,1134.82,3748.2,23.68,0.0
20221017T18,526.59,6889.0,6.0,3270.1,991.27,3924.2,23.95,0.0
20221017T19,530.98,6885.0,7.0,3261.63,980.17,4031.2,22.82,0.0
20221017T20,544.41,6891.0,6.0,3285.33,964.32,3881.2,22.95,0.0
20221017T21,543.87,6898.0,7.0,3273.94,1132.11,3528.2,22.85,0.0
20221017T22,457.2,6903.0,6.0,3277.35,1212.28,3565.2,24.88,0.0
20221017T23,148.93,6895.0,3.0,3274.42,1244.04,4082.2,23.21,0.0
20221018T00,-1.18,6911.0,6.0,3276.55,1657.68,4512.04,24.07,0.0
20221018T01,-1.05,6909.0,4.0,3270.22,1811.4,4354.2,25.28,0.0
20221018T02,-2.22,6911.0,6.0,3263.53,1478.1,3873.2,25.3,0.0
20221018T03,-0.22,6925.0,7.0,3268.52,969.19,3663.36,24.2,0.0
20221018T04,-2.4,6928.0,8.0,3208.91,236.02,3685.36,30.29,0.0
20221018T05,-2.46,6932.0,6.0,3069.17,-181.19,3769.2,30.17,0.0
20221018T06,-0.46,6930.0,5.0,3085.97,-571.42,3756.36,30.29,0.0
20221018T07,-1.14,6937.0,3.0,3100.67,-617.12,3766.36,31.25,0.0
20221018T08,-2.17,6931.0,4.0,3122.28,-615.7,3993.2,30.28,0.0
20221018T09,-0.38,6944.0,3.0,3189.11,-450.67,4090.2,28.11,0.0
20221018T10,-3.22,6936.0,3.0,3265.9,762.35,3746.36,27.4,0.0
20221018T11,-0.26,6932.0,3.0,3284.59,1497.96,4367.2,34.27,0.0
20221018T12,-1.78,6944.0,5.0,3268.66,2358.1,4928.36,31.11,0.0
20221018T13,100.22,6935.0,3.0,3274.97,2707.62,4933.36,34.25,0.0
20221018T14,434.5,6943.0,3.0,3267.86,2660.99,4252.2,28.37,0.0
20221018T15,549.49,6942.0,2.0,3251.86,2539.7,3857.36,24.24,0.0
20221018T16,554.3,6943.0,1.0,3248.47,2375.05,3476.2,34.64,0.0
20221018T17,515.74,6930.0,1.0,3269.77,1847.28,3684.86,33.5,0.0
20221018T18,504.8,6937.0,1.0,3291.82,1416.06,3767.22,30.38,0.0
20221018T19,506.13,6937.0,1.0,3314.98,870.41,3846.48,17.5,0.0
20221018T20,523.61,6923.0,0.0,3347.34,594.69,3975.36,49.39,0.0
20221018T21,524.31,6930.0,0.0,3336.07,864.42,3907.36,32.26,0.0
20221018T22,437.66,6923.0,0.0,3331.17,1276.16,3865.36,31.53,0.0
20221018T23,144.89,6932.0,0.0,3337.32,1775.27,4292.52,34.55,0.0
20221019T00,0.49,6931.0,0.0,3354.51,2506.69,4751.04,38.46,0.0
20221019T01,-0.22,6926.0,1.0,3362.44,2644.81,4725.04,35.53,0.0
20221019T02,-2.73,6932.0,3.0,3356.61,2444.4,4388.04,33.54,0.0
20221019T03,-2.38,6927.0,4.0,3356.83,2166.19,4037.88,29.41,0.0
20221019T04,-2.34,6931.0,4.0,3359.46,1300.64,4501.04,30.56,0.0
20221019T05,-0.55,6937.0,3.0,3368.56,652.74,4427.04,24.54,0.0
20221019T06,-2.33,6943.0,4.0,3357.28,628.91,4233.6,25.39,0.0
20221019T07,-1.19,6934.0,2.0,3355.81,726.15,4051.0,31.64,0.0
20221019T08,-0.14,6936.0,2.0,3353.76,741.57,4219.37,30.52,0.0
20221019T09,-4.43,6932.0,1.0,3372.26,870.43,4486.24,30.43,0.0
20221019T10,-0.54,6935.0,1.0,3357.56,1266.43,4941.75,29.51,0.0
20221019T11,-0.55,6937.0,1.0,3330.32,2509.91,5140.0,34.52,0.0
20221019T12,-1.19,6948.0,2.0,3355.43,3228.72,5610.37,31.38,0.0
20221019T13,93.09,6941.0,2.0,3336.04,3244.36,5617.38,28.6,0.0
20221019T14,427.95,6946.0,1.0,3287.53,3129.65,4922.38,34.44,0.0
20221019T15,550.11,6938.79,0.0,3274.18,2332.89,4864.76,34.98,0.0
20221019T16,555.96,6939.0,1.0,3324.57,1671.37,4599.38,31.32,0.0
20221019T17,543.26,6933.0,1.0,3353.39,1057.05,4367.59,33.22,0.0
20221019T18,535.08,6938.0,0.0,3372.4,821.85,3996.47,30.81,0.0
20221019T19,540.98,6923.0,0.0,3381.38,317.93,4028.04,33.99,0.0
20221019T20,550.32,6923.0,0.0,3386.67,311.01,3750.04,32.08,0.0
20221019T21,548.23,6915.0,0.0,3379.91,488.89,3456.04,25.5,0.0
20221019T22,456.08,6916.0,0.0,3403.67,653.86,3312.04,20.46,0.0
20221019T23,139.43,6914.0,1.0,3386.78,1016.53,3904.2,22.74,0.0
20221020T00,-0.64,6923.0,0.0,3392.78,1565.88,4419.22,25.16,0.0
20221020T01,-2.1,6922.0,3.0,3384.41,1611.24,4635.64,27.18,0.0
20221020T02,-0.38,6918.0,3.0,3361.57,1895.96,4179.27,27.1,0.0
20221020T03,-1.1,6922.0,2.0,3364.68,1776.17,3814.77,25.05,0.0
20221020T04,-4.38,6932.0,3.0,3337.28,1331.57,4352.98,25.09,0.0
20221020T05,-0.26,6936.0,4.0,3326.92,894.76,4421.38,25.17,0.0
20221020T06,-1.14,6927.0,3.0,3344.82,994.71,4325.13,24.98,0.0
20221020T07,-0.43,6935.0,2.0,3363.66,1225.82,4195.12,25.03,0.0
20221020T08,-1.14,6931.0,2.0,3372.84,1418.94,4204.12,26.08,0.0
20221020T09,-4.31,6936.0,2.0,3393.45,1580.34,4304.87,26.14,0.0
20221020T10,-0.26,6931.0,0.0,3380.24,1866.45,5185.7,27.77,0.0
20221020T11,-1.43,6934.0,0.0,3373.62,3041.19,5540.87,26.05,0.0
20221020T12,-0.71,6940.0,1.0,3366.29,3701.15,6386.42,26.93,0.0
20221020T13,80.49,6943.0,2.0,3280.52,3856.76,6216.6,25.77,0.0
20221020T14,411.69,6935.0,3.0,3181.94,2801.35,6003.64,25.12,0.0
20221020T15,528.8,6941.0,2.0,3244.28,2044.98,5491.61,24.25,0.0
20221020T16,542.9,6922.0,6.0,3305.31,1430.92,4862.08,23.25,0.0
20221020T17,530.87,6925.0,4.0,3346.54,1122.22,4663.84,22.01,0.0
20221020T18,522.56,6918.0,4.0,3349.74,850.91,4411.27,24.11,0.0
20221020T19,525.41,6914.0,2.0,3310.27,659.57,4175.0,24.24,0.0
20221020T20,532.62,6907.0,1.0,3311.15,255.72,4216.04,22.48,0.0
20221020T21,526.83,6910.0,1.0,3327.68,-78.64,4447.04,25.34,0.0
20221020T22,423.72,6903.0,1.0,3302.7,15.49,4620.88,24.36,0.0
20221020T23,123.11,6913.0,0.0,3315.55,476.61,4894.2,26.18,0.0
20221021T00,-2.0,6903.0,1.0,3333.96,1426.85,4820.04,35.1,0.0
20221021T01,-1.17,6915.0,0.0,3321.83,1772.16,4841.2,35.33,0.0
20221021T02,-3.29,6916.0,1.0,3282.1,1686.43,4727.04,39.18,0.0
20221021T03,-2.53,6920.0,2.0,3278.12,1515.28,4275.04,39.08,0.0
20221021T04,-0.1,6923.0,3.0,3252.05,1159.37,3874.04,38.24,0.0
20221021T05,-0.22,6922.0,2.0,3127.49,840.47,3785.04,39.1,0.0
20221021T06,-1.45,6923.0,1.0,2896.88,716.58,3972.04,37.08,0.0
20221021T07,-0.46,6929.0,1.0,2670.15,828.52,4170.04,43.92,0.0
20221021T08,-4.1,6929.0,1.0,2629.87,1067.66,4212.04,42.04,0.0
20221021T09,-0.22,6932.0,1.0,2634.45,1314.9,4186.04,35.97,0.0
20221021T10,-0.81,6933.0,0.0,2827.85,1939.68,4168.04,37.93,0.0
20221021T11,-1.22,6935.0,0.0,3190.49,2986.54,4344.04,37.1,0.0
20221021T12,-0.38,6935.0,0.0,3380.22,3762.27,4872.38,34.98,0.0
20221021T13,74.56,6933.0,0.0,3371.75,3729.14,4999.37,30.94,1.0
20221021T14,389.14,6937.0,0.0,3217.12,3164.57,4458.0,32.01,2.0
20221021T15,505.19,6934.0,0.0,3014.16,2168.09,4470.38,32.28,2.0
20221021T16,512.61,6932.0,0.0,2973.32,1647.81,4044.37,33.09,1.0
20221021T17,504.16,6918.0,0.0,2979.14,1358.24,3685.95,30.78,1.0
20221021T18,495.52,6911.0,0.0,3022.75,1252.88,3419.72,27.19,0.0
20221021T19,499.58,6908.0,0.0,2934.56,1092.28,3365.04,23.75,0.0
20221021T20,514.57,6898.0,0.0,2738.36,1073.34,3627.72,31.06,0.0
20221021T21,503.14,6904.0,0.0,2647.17,1041.73,3709.88,36.14,0.0
20221021T22,403.16,6900.0,0.0,2641.36,1221.54,3849.04,31.92,0.0
20221021T23,105.5,6892.0,1.0,2643.48,1460.83,4075.88,31.73,0.0
20221022T00,-3.85,6903.0,4.0,2632.79,1661.18,4194.04,34.13,0.0
20221022T01,-0.17,6804.0,7.0,2652.49,1683.41,4104.04,25.17,0.0
20221022T02,-4.29,6572.0,9.0,2647.49,1624.31,3990.04,22.82,0.0
20221022T03,-0.29,6384.0,11.0,2645.81,1129.75,4089.04,22.99,0.0
20221022T04,-0.64,6250.0,12.0,2634.12,474.7,4216.04,24.17,0.0
20221022T05,-1.05,5921.0,14.0,2631.2,262.4,4141.36,22.99,0.0
20221022T06,-0.29,5941.0,15.0,2627.3,247.77,4287.04,23.99,0.0
20221022T07,-0.05,5934.0,15.0,2649.41,244.46,4280.04,26.1,0.0
20221022T08,-3.76,5939.0,17.0,2665.39,296.94,4178.2,26.1,0.0
20221022T09,-0.05,5933.0,17.0,2658.09,257.77,4257.2,22.75,0.0
20221022T10,-2.89,5939.0,15.0,2652.25,647.43,4264.04,25.96,0.0
20221022T11,-0.64,5932.0,16.0,2662.04,1020.96,4291.2,31.0,0.0
20221022T12,-0.34,5938.0,15.0,2662.23,1492.0,4334.2,35.0,0.0
20221022T13,55.14,5934.0,15.0,2666.24,1853.29,4464.04,33.51,0.0
20221022T14,340.49,5932.0,12.0,2667.06,1744.72,4480.2,36.42,0.0
20221022T15,342.97,5926.0,9.0,2664.38,1743.97,4406.2,37.75,0.0
20221022T16,465.35,5930.0,4.0,2676.1,1551.88,4042.04,36.39,0.0
20221022T17,360.55,5919.0,2.0,2668.63,1291.37,3875.36,37.65,0.0
20221022T18,445.38,5919.0,1.0,2806.34,1389.45,3602.04,39.16,0.0
20221022T19,385.26,5913.0,1.0,2837.34,1427.56,3678.36,38.01,0.0
20221022T20,249.61,5911.0,0.0,2719.44,1460.53,3759.04,39.06,0.0
20221022T21,244.95,5900.0,0.0,2673.45,1621.72,3715.04,38.14,0.0
20221022T22,153.44,5895.0,0.0,2669.04,1900.22,3618.36,38.02,0.0
20221022T23,39.35,5902.0,0.0,2665.35,2386.22,3764.2,42.0,0.0
20221023T00,-1.93,5901.0,0.0,2665.56,2513.08,4178.36,42.14,0.0
20221023T01,-2.29,5903.0,0.0,2671.16,2255.41,4084.36,44.02,0.0
20221023T02,-2.4,5907.0,1.0,2677.96,1858.7,4119.52,43.99,0.0
20221023T03,-0.05,5910.0,1.0,2679.17,1320.92,4100.52,41.9,0.0
20221023T04,-1.41,5904.0,1.0,2682.15,938.63,3954.36,43.86,0.0
20221023T05,-1.0,5910.0,2.0,2678.4,332.51,3877.52,42.05,0.0
20221023T06,-1.65,5918.0,3.0,2688.27,-147.6,3724.36,42.79,0.0
20221023T07,-3.17,5919.0,4.0,2690.07,-389.34,4005.36,40.0,0.0
20221023T08,-0.36,5928.0,7.0,2689.37,-514.75,4139.36,38.05,0.0
20221023T09,-1.4,5935.0,11.0,2684.55,-594.9,4207.68,37.85,0.0
20221023T10,-0.17,5932.0,7.0,2689.35,-556.81,4295.36,39.9,0.0
20221023T11,-0.1,5936.0,5.0,2687.34,-419.07,4394.36,39.99,0.0
20221023T12,-2.17,5939.0,3.0,2670.54,327.91,4389.52,38.85,0.0
20221023T13,49.61,5936.0,5.0,2674.52,997.43,4387.36,39.78,0.0
20221023T14,304.67,5938.0,3.0,2682.43,1437.8,4296.52,42.0,0.0
20221023T15,473.16,5820.0,2.0,2672.25,1552.1,3912.52,43.96,0.0
20221023T16,482.76,5838.0,1.0,2683.56,1400.47,3735.36,49.0,0.0
20221023T17,494.05,5894.0,0.0,2679.47,1296.18,3916.68,45.92,0.0
20221023T18,466.54,5918.0,0.0,2669.07,1429.39,3910.36,41.3,0.0
20221023T19,434.08,5917.0,0.0,2678.07,1595.1,4008.52,38.7,0.0
20221023T20,469.37,5907.0,0.0,2674.79,1812.77,4029.36,44.03,0.0
20221023T21,423.15,5901.0,0.0,2660.28,1849.09,4220.36,44.99,0.0
20221023T22,312.97,5903.0,0.0,2675.18,2271.25,4181.68,34.18,0.0
20221023T23,47.57,5894.0,-1.0,2669.28,2892.01,4281.36,50.13,0.0
20221024T00,-2.91,5897.0,1.0,2675.28,3189.16,4395.52,41.94,0.0
20221024T01,-2.17,5902.0,1.0,2671.08,3322.13,4127.36,44.92,0.0
20221024T02,-1.77,5908.0,0.0,2665.18,2730.35,3845.52,42.81,0.0
20221024T03,-1.4,5918.0,1.0,2623.39,1857.98,3825.36,42.84,0.0
20221024T04,-0.24,5923.0,2.0,2502.78,1206.27,3623.52,39.92,0.0
20221024T05,-0.17,5912.0,4.0,2472.06,680.88,3769.36,42.94,0.0
20221024T06,-4.53,5927.0,5.0,2462.19,97.68,3709.36,41.94,0.0
20221024T07,-0.4,5930.0,6.0,2476.58,-520.21,3991.52,41.86,0.0
20221024T08,-0.05,5957.0,6.0,2466.48,-472.98,3958.52,42.95,0.0
20221024T09,-1.29,5987.0,7.0,2457.57,-494.52,4047.36,43.89,0.0
20221024T10,-0.53,6021.0,7.0,2509.94,70.32,4077.36,39.92,0.0
20221024T11,-2.4,6031.0,7.0,2689.53,845.79,4262.36,43.72,0.0
20221024T12,-1.65,6043.0,6.0,2816.82,1631.43,4567.36,38.9,0.0
20221024T13,69.28,6043.0,8.0,2721.3,1979.94,4412.2,41.86,0.0
20221024T14,356.5,6043.0,8.0,2693.22,1988.33,4055.52,39.29,0.0
20221024T15,466.89,6038.0,4.0,2673.86,1865.34,4119.36,38.98,0.0
20221024T16,479.86,6026.0,2.0,2643.64,1882.55,4025.52,34.39,0.0
20221024T17,468.59,6012.0,2.0,2677.58,1842.86,4169.52,43.75,0.0
20221024T18,450.73,6015.0,1.0,2743.87,2187.75,4080.36,42.28,0.0
20221024T19,416.23,6001.0,0.0,2667.88,2332.94,4257.52,40.19,0.0
20221024T20,306.88,5996.0,0.0,2771.66,2078.7,4787.36,39.14,0.0
20221024T21,355.98,5995.0,0.0,2756.49,2215.99,4759.68,40.17,0.0
20221024T22,202.38,5993.0,0.0,2751.79,2364.77,4990.36,40.28,0.0
20221024T23,74.91,5989.0,0.0,2749.31,2485.34,5058.36,39.22,0.0
20221025T00,-3.65,5992.0,2.0,2763.0,2661.66,5175.52,40.16,0.0
20221025T01,-0.64,6006.0,4.0,2759.1,2826.91,4778.52,40.16,0.0
20221025T02,-0.05,5998.0,6.0,2758.7,2568.1,4173.36,40.26,0.0
20221025T03,-1.05,6010.0,8.0,2723.48,1828.53,3754.52,37.14,0.0
20221025T04,-0.05,6005.0,14.0,2573.66,1104.26,3643.36,41.16,0.0
20221025T05,-2.76,6010.0,15.0,2496.28,422.66,3596.36,35.16,0.0
20221025T06,-2.29,6019.0,15.0,2492.38,-269.25,3800.52,42.16,0.0
20221025T07,-0.05,6021.0,14.0,2485.9,-469.1,3754.52,40.19,0.0
20221025T08,-1.64,6017.0,15.0,2495.99,-423.33,3668.36,38.18,0.0
20221025T09,-2.01,6028.0,15.0,2498.69,-421.31,3724.36,38.15,0.0
20221025T10,-2.17,6025.0,14.0,2499.36,-345.14,4145.36,39.15,0.0
20221025T11,-0.1,6026.0,14.0,2493.54,713.5,4201.68,41.19,0.0
20221025T12,-1.52,6029.0,13.0,2490.9,1805.61,4456.36,37.04,0.0
20221025T13,0.83,6028.0,14.0,2490.2,2237.92,4512.36,41.16,0.0
20221025T14,32.41,6028.0,13.0,2492.4,2418.72,4455.52,33.31,0.0
20221025T15,96.2,6025.0,13.0,2482.43,2554.78,4217.52,33.16,0.0
20221025T16,130.6,6017.0,14.0,2486.63,2590.36,4217.36,31.19,0.0
20221025T17,150.81,6007.0,10.0,2502.05,2469.2,4502.52,32.28,0.0
20221025T18,133.58,5990.0,4.0,2498.04,2593.91,4522.36,34.19,0.0
20221025T19,143.6,5989.0,6.0,2497.55,2645.17,4325.52,20.04,0.0
20221025T20,145.76,5984.0,8.0,2499.35,2602.07,4317.52,20.28,0.0
20221025T21,225.29,5985.0,10.0,2490.27,2733.63,4510.36,23.16,0.0
20221025T22,125.74,5978.0,14.0,2492.37,2962.31,4414.36,21.19,0.0
20221025T23,8.7,5993.0,13.0,2563.27,3165.11,4589.68,22.04,0.0
20221026T00,-0.29,5975.0,14.0,2570.65,3497.29,4705.36,18.28,0.0
20221026T01,-0.35,5993.0,14.0,2569.16,3525.14,4601.36,22.22,0.0
20221026T02,-2.1,5991.0,10.0,2580.37,3111.95,4403.36,22.16,0.0
20221026T03,-0.22,5987.0,13.0,2606.76,1974.37,3808.36,22.28,0.0
20221026T04,-3.88,5990.0,13.0,2567.26,1148.78,3848.36,27.16,0.0
20221026T05,-0.1,6001.0,12.0,2479.41,705.67,3736.36,23.03,0.0
20221026T06,-1.7,5993.0,13.0,2517.8,110.88,4226.36,25.31,0.0
20221026T07,-2.41,6008.0,8.0,2546.71,-138.4,4103.36,26.04,0.0
20221026T08,-0.69,6010.0,9.0,2554.7,-448.46,4163.52,26.16,0.0
20221026T09,-3.22,6023.0,5.0,2561.3,-508.96,4301.36,27.31,0.0
20221026T10,-2.22,6030.0,4.0,2559.68,-395.94,4735.36,27.19,0.0
20221026T11,-0.22,6028.0,4.0,2554.37,499.48,5158.36,25.16,0.0
20221026T12,-1.49,6037.0,5.0,2546.54,1419.71,5312.36,26.28,0.0
20221026T13,10.62,6041.0,3.0,2543.86,1892.74,5237.2,26.19,0.0
20221026T14,72.2,6048.0,0.0,2549.86,2179.26,5260.52,22.79,0.0
20221026T15,133.37,6053.0,1.0,2553.26,2228.82,5385.36,22.85,0.0
20221026T16,145.12,6044.0,-1.0,2577.93,2325.81,5265.36,30.85,0.0
20221026T17,191.06,6049.0,0.0,2565.15,2119.16,5325.36,25.85,0.0
20221026T18,286.32,6051.0,0.0,2572.64,1978.39,5191.68,25.78,0.0
20221026T19,305.64,6044.0,0.0,2568.37,1663.66,5328.36,28.16,0.0
20221026T20,370.23,6052.0,0.0,2584.26,1725.85,5068.36,24.44,0.0
20221026T21,395.66,6042.0,0.0,2601.87,1887.99,4999.36,36.53,0.0
