Date,Sum,Solar,Nuclear,Wind,Coal,Hydro,Gas,Other,Oil
20231104.666666668,9566.0,294,2119,210,0,917,5614,412,0
20231104.708333332,10844.0,122,2120,155,0,1240,6792,415,0
20231104.75,12168.0,11,2124,131,0,1500,7982,420,0
20231104.791666668,12908.0,0,2117,202,1,1533,8630,425,0
20231104.833333332,12902.0,0,2107,272,0,1523,8582,418,0
20231104.875,12435.0,0,2106,381,1,1169,8383,395,0
20231104.916666668,11588.0,0,2097,474,2,980,7629,406,0
20231104.958333332,10337.0,0,2094,507,6,853,6463,414,0
20231105.0,9302.0,0,2094,509,8,851,5415,425,0
20231105.041666668,8547.0,0,2112,309,0,872,4825,429,0
20231105.083333332,8371.0,0,2109,376,0,851,4612,423,0
20231105.125,8209.0,0,2114,434,0,823,4413,425,0
20231105.166666668,8340.0,0,2110,454,0,816,4537,423,0
20231105.208333332,8383.0,0,2124,457,0,844,4528,430,0
20231105.25,9271.0,0,2124,449,0,892,5398,408,0
20231105.291666668,10977.0,0,2134,407,0,1210,6818,408,0
20231105.333333332,12181.0,6,2119,386,0,1217,8054,399,0
20231105.375,11857.0,99,2106,336,0,1209,7704,403,0
20231105.416666668,10416.0,280,2104,235,0,958,6434,405,0
20231105.458333332,9802.0,406,2112,200,0,927,5749,408,0
20231105.5,9241.0,458,2106,244,0,895,5121,417,0
20231105.541666668,9097.0,481,2110,217,0,887,4995,407,0
20231105.583333332,8897.0,453,2107,190,1,843,4905,398,0
20231105.625,9227.0,404,2115,219,3,876,5204,406,0
20231105.666666668,9566.0,294,2119,210,0,917,5614,412,0
20231105.708333332,10844.0,122,2120,155,0,1240,6792,415,0
20231105.75,12168.0,11,2124,131,0,1500,7982,420,0
20231105.791666668,12908.0,0,2117,202,1,1533,8630,425,0
20231105.833333332,12902.0,0,2107,272,0,1523,8582,418,0
20231105.875,12435.0,0,2106,381,1,1169,8383,395,0
20231105.916666668,11588.0,0,2097,474,2,980,7629,406,0
20231105.958333332,10337.0,0,2094,507,6,853,6463,414,0
20231106.0,9302.0,0,2094,509,8,851,5415,425,0
20231106.041666668,8547.0,0,2112,309,0,872,4825,429,0
20231106.083333332,8371.0,0,2109,376,0,851,4612,423,0
20231106.125,8209.0,0,2114,434,0,823,4413,425,0
20231106.166666668,8340.0,0,2110,454,0,816,4537,423,0
20231106.208333332,8383.0,0,2124,457,0,844,4528,430,0
20231106.25,9271.0,0,2124,449,0,892,5398,408,0
20231106.291666668,10977.0,0,2134,407,0,1210,6818,408,0
20231106.333333332,12181.0,6,2119,386,0,1217,8054,399,0
20231106.375,11857.0,99,2106,336,0,1209,7704,403,0
20231106.416666668,10416.0,280,2104,235,0,958,6434,405,0
20231106.458333332,9802.0,406,2112,200,0,927,5749,408,0
20231106.5,9241.0,458,2106,244,0,895,5121,417,0
20231106.541666668,9097.0,481,2110,217,0,887,4995,407,0
20231106.583333332,8897.0,453,2107,190,1,843,4905,398,0
20231106.625,9227.0,404,2115,219,3,876,5204,406,0
20231106.666666668,9566.0,294,2119,210,0,917,5614,412,0
20231106.708333332,10844.0,122,2120,155,0,1240,6792,415,0
20231106.75,12168.0,11,2124,131,0,1500,7982,420,0
20231106.791666668,12908.0,0,2117,202,1,1533,8630,425,0
20231106.833333332,12902.0,0,2107,272,0,1523,8582,418,0
20231106.833333332,11914.0,1,2111,422,5,1131,7707,537,0
20231106.875,11273.0,1,2112,522,2,780,7330,526,0
20231106.916666668,10463.0,0,2106,608,0,670,6560,519,0
20231106.958333332,9274.0,0,2096,590,0,657,5417,514,0
20231107.0,8471.0,0,2110,617,3,627,4602,512,0
20231107.041666668,8909.0,0,2118,684,2,622,4948,535,0
20231107.083333332,8668.0,0,2110,733,1,613,4682,529,0
20231107.125,8490.0,0,2110,797,1,623,4434,525,0
20231107.166666668,8341.0,0,2110,830,3,664,4206,528,0
20231107.208333332,8533.0,0,2113,836,5,674,4366,539,0
20231107.25,9064.0,0,2118,835,3,690,4883,535,0
20231107.291666668,9905.0,0,2120,865,1,792,5592,535,0
20231107.333333332,10306.0,6,2118,826,1,796,6011,548,0
20231107.375,10921.0,34,2130,755,2,802,6632,545,21
20231107.416666668,10740.0,81,2103,713,1,662,6544,538,98
20231107.458333332,10256.0,162,2103,684,1,588,6178,533,7
20231107.5,10108.0,220,2114,674,0,576,5962,544,18
20231107.541666668,10074.0,250,2105,706,0,561,5838,502,112
20231107.583333332,9998.0,264,2110,743,2,616,5475,511,277
20231107.625,10482.0,168,2127,757,1,655,6110,513,151
20231107.666666668,11091.0,67,2117,777,1,697,6925,507,0
20231107.708333332,11815.0,7,2124,843,0,702,7626,513,0
20231107.75,12511.0,2,2109,860,1,971,8046,512,10
20231107.791666668,12383.0,2,2109,915,2,1283,7547,521,4
20231107.833333332,12118.0,2,2109,999,4,1196,7267,541,0
20231107.875,11274.0,2,2104,1019,4,874,6701,570,0
20231107.916666668,10409.0,1,2104,1005,1,696,6009,593,0
20231107.958333332,9643.0,1,2111,1008,0,693,5216,614,0
20231108.0,9727.0,1,2110,1032,0,653,5314,617,0
20231108.041666668,9002.0,1,2112,997,0,642,4626,624,0
20231108.083333332,9055.0,1,2114,1014,0,647,4652,627,0
20231108.125,9086.0,1,2112,1042,0,661,4640,630,0
20231108.166666668,9077.0,0,2109,1054,0,696,4587,631,0
20231108.208333332,9206.0,0,2116,1065,1,654,4739,631,0
20231108.25,9697.0,0,2116,1074,0,640,5234,633,0
20231108.291666668,10911.0,2,2126,1055,0,852,6239,637,0
20231108.333333332,10791.0,70,2105,1065,0,882,5991,641,37
20231108.375,10479.0,237,2118,1093,0,707,5625,632,67
20231108.416666668,10446.0,366,2117,1062,0,609,5652,640,0
20231108.458333332,10122.0,441,2117,1039,0,601,5257,640,27
20231108.5,10201.0,460,2113,1021,0,614,5301,632,60
20231108.541666668,10124.0,424,2114,1045,0,617,5296,628,0
20231108.583333332,10791.0,352,2127,1003,0,851,5819,639,0
20231108.625,11899.0,212,2123,965,1,862,7096,640,0
20231108.666666668,12253.0,88,2108,928,0,692,7800,637,0
20231108.708333332,12962.0,11,2126,926,1,1036,8215,647,0
20231108.75,13135.0,2,2112,977,2,1376,8025,641,0
20231108.791666668,13538.0,2,2115,937,6,1301,8529,648,0
20231108.833333332,12891.0,2,2116,840,2,949,8351,631,0
20231108.875,12639.0,2,2111,777,1,749,8369,630,0
20231108.916666668,11829.0,0,2108,720,1,664,7710,626,0
20231108.958333332,10852.0,0,2105,660,1,609,6847,630,0
20231109.0,9779.0,0,2109,611,0,609,5819,631,0
20231109.041666668,9588.0,0,2112,542,1,645,5657,631,0
20231109.083333332,9159.0,0,2109,488,0,656,5279,627,0
20231109.125,9035.0,0,2111,418,0,649,5226,631,0
20231109.166666668,9004.0,0,2115,418,1,611,5225,634,0
20231109.208333332,9336.0,0,2119,389,0,610,5587,631,0
20231109.25,10017.0,0,2126,342,0,614,6297,638,0
20231109.291666668,11238.0,0,2124,223,0,706,7544,641,0
20231109.333333332,11915.0,3,2127,207,0,728,8215,635,0
20231109.375,12311.0,19,2114,169,1,718,8659,631,0
20231109.416666668,12532.0,29,2119,114,0,625,9015,630,0
20231109.458333332,12494.0,31,2113,94,0,619,8942,631,64
20231109.5,12792.0,29,2112,78,0,792,9065,623,93
20231109.541666668,12758.0,22,2119,59,2,908,9007,621,20
20231109.583333332,12597.0,26,2110,62,5,747,9007,630,10
20231109.625,11916.0,27,2108,88,5,662,8341,628,57
20231109.666666668,11989.0,17,2119,89,3,666,8414,625,56
20231109.708333332,12628.0,3,2121,88,5,1163,8616,622,10
20231109.75,13152.0,1,2116,109,5,1325,8933,641,22
20231109.791666668,13265.0,1,2123,142,8,1193,9166,627,5
20231109.833333332,13214.0,1,2112,187,4,1177,9108,625,0
20231109.875,12525.0,0,2113,222,3,872,8675,640,0
20231109.916666668,11646.0,0,2106,254,2,674,7993,617,0
20231109.958333332,10827.0,0,2107,281,7,636,7184,612,0
20231110.0,9768.0,0,2106,285,5,615,6156,601,0
20231110.041666668,9671.0,0,2118,368,5,617,5970,593,0
20231110.083333332,9647.0,0,2121,451,2,613,5866,594,0
20231110.125,9762.0,0,2116,483,3,607,5956,597,0
20231110.166666668,9752.0,0,2118,456,1,603,5985,589,0
20231110.208333332,9969.0,0,2120,516,4,602,6130,597,0
20231110.25,10341.0,0,2117,555,2,597,6476,594,0
20231110.291666668,10708.0,1,2110,531,3,668,6789,606,0
20231110.333333332,10730.0,25,2119,554,2,663,6754,613,0
20231110.375,11444.0,94,2112,625,5,709,7286,613,0
20231110.416666668,11701.0,108,2127,611,3,686,7552,614,0
20231110.458333332,11915.0,148,2113,624,2,627,7781,613,7
20231110.5,11969.0,137,2119,650,1,634,7815,610,3
20231110.541666668,12019.0,129,2117,593,3,639,7927,610,1
20231110.583333332,11858.0,94,2113,582,4,648,7814,603,0
20231110.625,12164.0,62,2118,506,16,648,8215,599,0
20231110.666666668,12030.0,30,2110,480,2,673,8119,616,0
20231110.708333332,11605.0,4,2112,480,8,1086,7295,620,0
20231110.75,12302.0,1,2119,492,7,1248,7816,619,0
20231110.791666668,12715.0,1,2119,492,6,1446,8026,625,0
20231110.833333332,12902.0,1,2119,508,1,1300,8349,624,0
20231110.875,12219.0,1,2106,502,0,916,8077,617,0
20231110.916666668,11543.0,1,2104,557,0,668,7607,606,0
20231110.958333332,10959.0,1,2115,581,2,643,7003,614,0
20231111.0,10373.0,1,2109,554,1,626,6461,621,0
20231111.041666668,9841.0,1,2108,608,3,622,5874,625,0
20231111.083333332,9833.0,1,2118,728,1,623,5746,616,0
20231111.125,9691.0,1,2114,829,2,623,5502,620,0
20231111.166666668,9719.0,1,2117,913,3,624,5457,604,0
20231111.208333332,9771.0,1,2120,903,0,623,5512,612,0
20231111.25,10092.0,1,2125,912,0,627,5812,615,0
20231111.291666668,10518.0,3,2120,912,0,676,6194,613,0
20231111.333333332,10763.0,68,2123,868,1,697,6393,613,0
20231111.375,10409.0,243,2105,843,2,709,5896,611,0
20231111.416666668,9593.0,388,2104,851,8,701,4926,615,0
20231111.458333332,9587.0,409,2132,842,10,646,4928,620,0
20231111.5,9981.0,379,2118,812,11,642,5402,617,0
20231111.541666668,9393.0,345,2103,762,10,635,4925,613,0
20231111.583333332,9316.0,344,2119,740,12,642,4841,618,0
20231111.625,10036.0,251,2134,755,13,646,5616,621,0
20231111.666666668,10921.0,97,2118,676,9,652,6748,621,0
20231111.708333332,11762.0,8,2119,613,4,873,7523,622,0
20231111.75,11631.0,2,2115,573,4,1184,7130,623,0
20231111.791666668,11981.0,2,2117,592,6,1101,7542,621,0
20231111.833333332,11405.0,1,2109,564,6,911,7190,624,0
20231111.875,11502.0,1,2125,569,4,802,7375,626,0
20231111.916666668,11452.0,1,2112,531,8,674,7507,619,0
20231111.958333332,11065.0,1,2116,500,6,654,7179,609,0
20231112.0,10412.0,1,2114,516,3,629,6543,606,0
20231112.041666668,10381.0,1,2123,520,1,657,6459,620,0
20231112.083333332,10285.0,1,2123,563,1,678,6303,616,0
20231112.125,10136.0,1,2114,530,2,618,6259,612,0
20231112.166666668,10085.0,1,2119,451,0,621,6261,632,0
20231112.208333332,10252.0,1,2116,427,3,618,6444,643,0
20231112.25,10467.0,1,2120,410,1,823,6477,635,0
20231112.291666668,10485.0,2,2115,392,1,765,6573,637,0
20231112.333333332,10573.0,63,2121,328,5,707,6712,637,0
20231112.375,10595.0,207,2119,300,3,741,6578,647,0
20231112.416666668,10205.0,327,2104,262,3,703,6176,630,0
20231112.458333332,9871.0,381,2110,194,3,657,5893,633,0
20231112.5,9907.0,391,2115,181,2,641,5941,636,0
20231112.541666668,9513.0,400,2108,187,2,628,5553,635,0
20231112.583333332,9420.0,379,2115,198,4,633,5456,635,0
20231112.625,10106.0,259,2128,197,3,642,6234,643,0
20231112.666666668,11166.0,96,2127,206,0,672,7421,644,0
20231112.708333332,11848.0,10,2122,261,1,864,7947,643,0
20231112.75,12607.0,5,2119,324,0,1168,8349,642,0
20231112.791666668,12418.0,5,2107,367,3,1197,8105,634,0
20231112.833333332,12126.0,5,2113,365,4,1149,7861,629,0
20231112.875,11688.0,5,2108,363,2,958,7642,610,0
20231112.916666668,11036.0,4,2113,309,1,754,7245,610,0
20231112.958333332,11099.0,4,2117,251,2,658,7447,620,0
20231113.0,10554.0,4,2106,248,0,614,6980,602,0
20231113.041666668,10094.0,4,2104,229,0,608,6561,588,0
20231113.083333332,9942.0,4,2113,194,1,605,6440,585,0
20231113.125,9727.0,4,2112,177,1,600,6242,591,0
20231113.166666668,10089.0,4,2121,148,0,600,6628,588,0
20231113.208333332,10371.0,4,2121,142,1,601,6910,592,0
20231113.25,11001.0,4,2130,143,3,609,7512,600,0
20231113.291666668,11388.0,5,2117,135,3,666,7860,602,0
20231113.333333332,11921.0,73,2114,106,3,970,8053,602,0
20231113.375,11004.0,237,2112,52,1,821,7187,594,0
20231113.416666668,11000.0,396,2121,27,7,669,7177,603,0
20231113.458333332,10675.0,464,2116,18,5,629,6852,591,0
20231113.5,10749.0,454,2118,18,3,614,6937,598,7
20231113.541666668,10643.0,422,2114,19,6,600,6879,590,13
20231113.583333332,11242.0,300,2123,19,7,620,7571,602,0
20231113.625,11426.0,171,2120,19,2,687,7836,591,0
20231113.666666668,12088.0,50,2120,21,4,709,8590,594,0
20231113.708333332,12820.0,3,2124,29,2,881,9167,602,12
20231113.75,13864.0,1,2116,46,0,1574,9506,621,0
20231113.791666668,12979.0,1,2105,71,2,1527,8654,619,0
20231113.833333332,12968.0,1,2118,78,3,1247,8915,606,0
20231113.875,12623.0,1,2111,82,1,1049,8780,599,0
20231113.916666668,11585.0,0,2096,95,3,759,8052,580,0
20231113.958333332,11310.0,0,2108,81,1,700,7837,583,0
20231114.0,10110.0,0,2094,68,3,628,6749,568,0
20231114.041666668,8863.0,0,2089,74,0,605,5511,584,0
20231114.083333332,8785.0,0,2118,84,0,607,5386,590,0
20231114.125,8632.0,0,2114,72,0,611,5240,595,0
20231114.166666668,8803.0,0,2123,65,0,656,5353,606,0
20231114.208333332,8994.0,0,2114,63,1,638,5581,597,0
20231114.25,9706.0,0,2134,82,5,643,6233,609,0
20231114.291666668,10547.0,1,2124,102,7,654,7055,604,0
20231114.333333332,11197.0,27,2121,115,4,698,7627,605,0
20231114.375,11449.0,116,2122,102,3,697,7797,612,0
20231114.416666668,11462.0,217,2117,102,6,582,7834,604,0
20231114.458333332,11480.0,278,2120,133,3,573,7782,591,0
20231114.5,11305.0,239,2110,157,3,577,7648,570,1
20231114.541666668,11347.0,237,2119,198,1,594,7580,577,41
20231114.583333332,11381.0,195,2116,249,2,599,7600,579,41
20231114.625,11714.0,144,2121,312,0,608,7898,591,40
20231114.666666668,12073.0,52,2115,390,1,627,8165,587,136
20231114.708333332,13022.0,4,2126,439,2,1054,8658,588,151
20231114.75,13452.0,1,2116,458,4,1213,9057,591,12
20231114.791666668,13435.0,1,2117,442,3,1246,9027,599,0
20231114.833333332,13517.0,1,2114,478,4,1343,8987,590,0
20231114.875,12762.0,0,2099,411,4,844,8837,567,0
20231114.916666668,11764.0,0,2086,373,5,644,8078,578,0
20231114.958333332,10785.0,0,2108,339,3,596,7162,577,0
20231115.0,9740.0,0,2110,343,2,592,6114,579,0
20231115.041666668,9797.0,0,2122,357,3,594,6148,573,0
20231115.083333332,9923.0,0,2120,377,1,623,6224,578,0
20231115.125,9741.0,0,2115,388,1,626,6022,589,0
20231115.166666668,9902.0,0,2110,323,0,624,6253,592,0
20231115.208333332,10228.0,0,2129,268,0,621,6601,609,0
20231115.25,10857.0,0,2138,212,0,601,7299,607,0
20231115.291666668,11729.0,1,2118,162,0,974,7882,592,0
20231115.333333332,12055.0,62,2112,104,1,917,8264,595,0
20231115.375,11505.0,220,2110,55,1,678,7852,589,0
20231115.416666668,10952.0,344,2115,45,0,539,7314,595,0
20231115.458333332,10722.0,406,2114,71,1,566,6969,579,16
20231115.5,10479.0,444,2115,116,0,590,6514,599,101
20231115.541666668,10901.0,392,2125,164,0,590,6932,607,91
20231115.583333332,11435.0,313,2123,215,0,589,7500,605,90
20231115.625,11703.0,186,2112,300,7,584,7843,599,72
20231115.666666668,12192.0,72,2123,392,5,595,8402,603,0
20231115.708333332,13407.0,12,2129,584,9,1228,8846,599,0
20231115.75,13801.0,3,2115,730,6,1529,8811,607,0
20231115.791666668,13835.0,0,2113,772,4,1568,8771,607,0
20231115.833333332,13299.0,0,2108,765,3,1250,8573,600,0
20231115.875,12680.0,0,2101,737,1,774,8472,595,0
20231115.916666668,11778.0,0,2106,759,0,624,7690,599,0
20231115.958333332,11248.0,0,2101,794,0,621,7133,599,0
20231116.0,10170.0,0,2113,773,0,615,6072,597,0
20231116.041666668,9847.0,0,2107,720,0,615,5806,599,0
20231116.083333332,9708.0,0,2115,643,0,642,5715,593,0
20231116.125,9491.0,0,2110,623,0,629,5537,592,0
20231116.166666668,9680.0,0,2119,658,1,621,5682,599,0
20231116.208333332,9753.0,0,2114,617,0,622,5789,611,0
20231116.25,10323.0,0,2132,636,0,592,6349,614,0
20231116.291666668,11248.0,1,2132,583,1,915,6987,629,0
20231116.333333332,11907.0,54,2125,510,0,1225,7358,616,19
20231116.375,11031.0,194,2102,412,0,1343,6397,575,8
20231116.416666668,10961.0,339,2121,309,0,1220,6367,588,17
20231116.458333332,10274.0,417,2101,227,1,1184,5712,591,41
20231116.5,9887.0,443,2111,215,1,759,5737,581,40
20231116.541666668,10175.0,423,2122,201,2,574,6256,558,39
20231116.583333332,10518.0,350,2120,188,6,581,6697,556,20
20231116.625,11152.0,227,2121,151,5,598,7462,555,33
20231116.666666668,11462.0,76,2109,114,5,665,7928,547,18
20231116.708333332,12039.0,4,2118,89,10,1000,8259,559,0
20231116.75,12349.0,0,2117,101,3,1287,8273,568,0
20231116.791666668,12568.0,0,2114,98,0,1357,8422,577,0
20231116.833333332,12379.0,0,2109,93,0,1185,8432,560,0
20231116.875,11667.0,0,2101,112,1,861,8034,558,0
20231116.916666668,11318.0,0,2111,162,1,714,7776,554,0
20231116.958333332,10634.0,0,2102,240,1,652,7076,563,0
20231117.0,9794.0,0,2100,342,0,627,6163,562,0
20231117.041666668,9233.0,0,2101,438,0,601,5531,562,0
20231117.083333332,9157.0,0,2116,519,0,600,5358,564,0
20231117.125,9350.0,0,2117,633,0,598,5432,570,0
20231117.166666668,9445.0,0,2115,743,0,597,5431,559,0
20231117.208333332,9365.0,0,2113,795,0,594,5297,566,0
20231117.25,9890.0,0,2123,852,0,612,5738,565,0
20231117.291666668,10770.0,1,2120,842,0,905,6354,548,0
20231117.333333332,11234.0,40,2116,851,0,1387,6299,541,0
20231117.375,10928.0,127,2115,803,0,978,6349,556,0
20231117.416666668,10553.0,197,2105,753,2,826,6100,559,11
20231117.458333332,10057.0,272,2109,661,2,656,5769,559,29
20231117.5,9708.0,320,2112,666,1,605,5421,563,20
20231117.541666668,9832.0,305,2122,680,2,606,5511,564,42
20231117.583333332,10165.0,224,2116,700,1,601,5921,565,37
20231117.625,10233.0,132,2105,761,0,610,6066,559,0
20231117.666666668,10707.0,44,2126,857,0,714,6389,577,0
20231117.708333332,11469.0,3,2123,892,0,1256,6630,565,0
20231117.75,11997.0,1,2110,897,2,1400,7025,562,0
20231117.791666668,11646.0,1,2103,969,2,1369,6592,574,36
20231117.833333332,11494.0,0,2106,941,3,1137,6744,562,1
20231117.875,10994.0,0,2100,914,2,794,6626,558,0
20231117.916666668,10510.0,0,2099,843,1,623,6384,560,0
20231117.958333332,9753.0,0,2088,795,0,611,5705,554,0
20231118.0,8756.0,0,2069,800,0,646,4690,551,0
20231118.041666668,8627.0,0,2072,725,0,638,4633,559,0
20231118.083333332,8210.0,0,2061,644,0,634,4319,552,0
20231118.125,8145.0,0,2071,558,0,640,4319,557,0
20231118.166666668,8195.0,0,2074,452,0,637,4478,554,0
20231118.208333332,8364.0,0,2074,482,1,638,4612,557,0
20231118.25,8246.0,0,2069,481,1,658,4476,561,0
20231118.291666668,8507.0,0,2078,413,0,759,4696,561,0
20231118.333333332,9298.0,4,2090,394,1,990,5253,566,0
20231118.375,10105.0,17,2091,490,2,998,5907,600,0
20231118.416666668,10101.0,33,2067,429,4,939,6002,594,33
20231118.458333332,9782.0,60,2064,465,3,739,5851,596,4
20231118.5,9551.0,112,2077,530,4,729,5500,599,0
20231118.541666668,9382.0,148,2073,644,4,710,5191,612,0
20231118.583333332,9515.0,218,2086,750,3,705,5145,608,0
20231118.625,9773.0,181,2080,783,4,713,5409,603,0
20231118.666666668,10365.0,77,2096,802,2,745,6017,625,1
20231118.708333332,10856.0,4,2077,790,1,976,6397,610,1
20231118.75,11458.0,0,2087,789,3,1337,6606,616,20
20231118.791666668,11375.0,0,2073,877,0,1276,6530,616,3
20231118.833333332,11061.0,0,2071,870,2,939,6574,605,0
20231118.875,10865.0,0,2081,832,3,781,6557,611,0
20231118.916666668,10468.0,0,2070,757,3,764,6273,601,0
20231118.958333332,9852.0,0,2067,713,5,733,5735,599,0
20231119.0,9509.0,0,2076,664,3,734,5425,607,0
20231119.041666668,8838.0,0,2070,601,1,733,4833,600,0
20231119.083333332,8618.0,0,2076,584,2,732,4622,602,0
20231119.125,8631.0,0,2077,546,0,723,4680,605,0
20231119.166666668,8766.0,0,2076,505,3,719,4858,605,0
20231119.208333332,8829.0,0,2078,545,7,709,4883,607,0
20231119.25,9041.0,0,2078,518,2,731,5118,594,0
20231119.291666668,9414.0,0,2080,427,2,783,5515,607,0
20231119.333333332,9278.0,53,2070,390,2,828,5331,604,0
20231119.375,9023.0,205,2062,325,3,833,4990,605,0
20231119.416666668,8795.0,357,2074,326,4,738,4686,610,0
20231119.458333332,8552.0,426,2069,350,4,726,4362,615,0
20231119.5,8469.0,428,2080,410,5,739,4199,608,0
20231119.541666668,8876.0,395,2082,491,5,742,4547,611,3
20231119.583333332,9461.0,280,2081,504,4,741,5196,622,33
20231119.625,9951.0,142,2070,482,3,754,5885,615,0
20231119.666666668,10274.0,55,2075,530,4,844,6156,610,0
20231119.708333332,11432.0,3,2087,487,4,1480,6760,611,0
20231119.75,11938.0,1,2073,498,5,1605,7140,616,0
20231119.791666668,11728.0,1,2077,584,3,1622,6833,608,0
20231119.833333332,11270.0,1,2066,628,2,1340,6625,608,0
20231119.875,10659.0,1,2063,681,2,942,6364,606,0
20231119.916666668,10366.0,0,2067,692,1,779,6224,603,0
20231119.958333332,9534.0,0,2057,715,1,769,5392,600,0
20231120.0,9027.0,0,2063,699,2,747,4933,583,0
20231120.041666668,9018.0,0,2078,629,1,678,5045,587,0
20231120.083333332,8986.0,0,2077,611,4,651,5089,554,0
20231120.125,9025.0,0,2077,554,1,643,5202,548,0
20231120.166666668,9055.0,0,2070,556,1,625,5249,554,0
20231120.208333332,9301.0,0,2081,611,1,619,5439,550,0
20231120.25,9984.0,0,2087,651,0,631,6058,557,0
20231120.291666668,10789.0,0,2077,566,0,729,6824,561,32
20231120.333333332,11240.0,50,2070,552,0,747,6946,557,318
20231120.375,10801.0,208,2072,490,0,739,6391,558,343
20231120.416666668,10372.0,371,2075,585,2,649,5838,564,288
20231120.458333332,10078.0,458,2067,539,3,627,5316,560,508
20231120.5,9782.0,483,2070,508,6,603,5012,557,543
20231120.541666668,9771.0,460,2073,583,0,616,4972,559,508
20231120.583333332,9786.0,379,2073,623,0,618,5042,560,491
20231120.625,10321.0,245,2082,620,0,637,5632,558,547
20231120.666666668,11233.0,83,2080,560,1,683,6918,553,355
20231120.708333332,12416.0,13,2088,505,3,1536,7362,575,334
20231120.75,13193.0,8,2074,480,5,1680,7946,568,432
20231120.791666668,12841.0,8,2068,484,8,1677,7515,571,510
20231120.833333332,13050.0,8,2073,512,12,1626,7842,564,413
20231120.875,12154.0,7,2064,507,5,824,7772,555,420
20231120.916666668,11367.0,6,2061,460,4,650,7079,558,549
20231120.958333332,10472.0,6,2062,467,2,630,6193,552,560
20231121.0,9972.0,6,2066,471,0,613,5694,562,560
20231121.041666668,9679.0,6,2067,427,0,610,5427,569,573
20231121.083333332,9508.0,6,2070,408,0,617,5268,572,567
20231121.125,9123.0,6,2063,342,0,679,5026,566,441
20231121.166666668,8947.0,6,2068,332,0,679,5020,560,282
20231121.208333332,9550.0,6,2081,361,0,680,5785,579,58
20231121.25,9935.0,6,2074,304,0,675,6290,564,22
20231121.291666668,11605.0,6,2087,246,0,1094,7597,575,0
20231121.333333332,12354.0,54,2071,196,0,1190,8258,585,0
20231121.375,11131.0,205,2053,136,0,856,7310,571,0
20231121.416666668,10686.0,339,2071,109,0,591,6966,571,39
20231121.458333332,10501.0,376,2079,74,0,577,6618,579,198
20231121.5,11091.0,346,2083,72,0,579,7164,565,282
20231121.541666668,11774.0,248,2081,119,1,588,7897,560,280
20231121.583333332,11848.0,165,2071,147,1,599,8175,570,120
20231121.625,11650.0,88,2078,169,0,614,8126,575,0
20231121.666666668,11774.0,29,2077,218,1,612,8264,573,0
20231121.708333332,12642.0,1,2081,264,1,1163,8554,577,1
20231121.75,13097.0,0,2075,320,2,1587,8508,603,2
20231121.791666668,12848.0,0,2075,369,1,1579,8227,597,0
20231121.833333332,12354.0,0,2061,405,0,1166,8145,577,0
20231121.875,11496.0,0,2064,473,0,638,7748,573,0
20231121.916666668,10870.0,0,2065,510,2,617,7102,574,0
20231121.958333332,10074.0,0,2061,551,5,643,6240,574,0
20231122.0,9274.0,0,2060,642,3,625,5378,566,0
20231122.041666668,9267.0,0,2071,715,3,585,5324,569,0
20231122.083333332,8711.0,0,2074,735,3,564,4763,572,0
20231122.125,8803.0,0,2071,719,1,560,4880,572,0
20231122.166666668,8740.0,0,2071,718,6,554,4824,567,0
20231122.208333332,8978.0,0,2074,726,8,551,5046,573,0
20231122.25,9217.0,0,2077,747,4,552,5250,587,0
20231122.291666668,10043.0,0,2082,691,6,606,6069,589,0
20231122.333333332,10421.0,1,2076,634,6,646,6465,593,0
20231122.375,10817.0,10,2076,597,6,675,6850,596,7
20231122.416666668,10980.0,24,2071,571,10,825,6852,592,35
20231122.458333332,11244.0,37,2077,572,3,598,7366,591,0
20231122.5,11355.0,55,2074,578,0,593,7464,591,0
20231122.541666668,11300.0,58,2070,558,5,600,7418,591,0
20231122.583333332,11356.0,57,2072,561,6,597,7474,589,0
20231122.625,11306.0,38,2070,545,6,632,7423,592,0
20231122.666666668,11424.0,17,2072,502,6,691,7545,591,0
20231122.708333332,11860.0,1,2078,502,9,1412,7269,589,0
20231122.75,12444.0,0,2071,492,8,1570,7704,599,0
20231122.791666668,11946.0,0,2068,454,9,1529,7289,597,0
20231122.833333332,11387.0,0,2065,445,8,1329,6942,598,0
20231122.875,10885.0,0,2067,488,9,741,6981,599,0
20231122.916666668,10206.0,0,2066,477,6,708,6349,600,0
20231122.958333332,9479.0,0,2061,474,5,741,5599,599,0
20231123.0,9358.0,0,2074,498,4,751,5436,595,0
20231123.041666668,9076.0,0,2074,536,6,691,5175,594,0
20231123.083333332,8804.0,0,2073,509,4,672,4957,589,0
20231123.125,8569.0,0,2085,502,2,662,4762,556,0
20231123.166666668,8272.0,0,2097,503,1,662,4449,560,0
20231123.208333332,8345.0,0,2116,484,2,682,4489,572,0
20231123.25,8597.0,0,2113,472,2,729,4694,587,0
20231123.291666668,9393.0,0,2122,524,2,782,5362,601,0
20231123.333333332,9538.0,35,2115,533,2,774,5472,607,0
20231123.375,9485.0,164,2099,551,4,746,5323,598,0
20231123.416666668,9213.0,291,2113,565,4,707,4933,600,0
20231123.458333332,8931.0,372,2110,653,7,696,4491,602,0
20231123.5,8921.0,417,2115,656,7,690,4428,608,0
20231123.541666668,9012.0,403,2115,607,1,689,4592,605,0
20231123.583333332,9106.0,338,2108,584,11,691,4765,609,0
