Date,Sum,Solar,Nuclear,Wind,Coal,Hydro,Gas,Other,Oil
20220828.416666668,39574.0,4687,1143,5223,10080,10978,6532,872,59
20220828.458333332,40598.0,5083,1141,4744,10437,11540,6725,868,60
20220828.5,42190.0,5175,1141,4258,11305,11762,7629,860,60
20220828.541666668,43866.0,5055,1139,4091,11809,12106,8748,857,61
20220828.583333332,45122.0,4796,1140,3928,12187,12544,9629,838,60
20220828.625,46490.0,4262,1136,3933,12600,13015,10661,823,60
20220828.666666668,47828.0,3991,1136,4228,12798,13758,11037,820,60
20220828.708333332,49477.0,4108,1136,4320,12891,14613,11542,808,59
20220828.75,50078.0,3794,1135,4843,12740,15328,11383,794,61
20220828.791666668,50864.0,2898,1136,5332,12426,17150,11086,776,60
20220828.833333332,49358.0,911,1134,4645,12267,17855,11740,748,58
20220828.875,48807.0,94,1136,3653,12876,17891,12351,747,59
20220828.916666668,47500.0,81,1137,3627,12819,16904,12061,811,60
20220828.958333332,45437.0,58,1138,3370,12649,15840,11457,865,60
20220829.0,41753.0,58,1138,2907,12810,13538,10384,859,59
20220829.041666668,39582.0,58,1139,2350,12960,12311,9850,854,60
20220829.083333332,38200.0,43,1140,2316,12707,10942,10182,812,58
20220829.125,36963.0,37,1142,2171,12597,10510,9618,828,60
20220829.166666668,36092.0,42,1143,1878,12435,10404,9298,833,59
20220829.208333332,35718.0,44,1144,1760,12558,10580,8747,825,60
20220829.25,35879.0,42,1143,2081,12471,10446,8802,834,60
20220829.291666668,37547.0,57,1144,2168,12648,11608,9019,843,60
20220829.333333332,39164.0,756,1144,2167,12550,12164,9490,836,57
20220829.375,40583.0,3097,1144,2087,12312,11824,9217,843,59
20220829.416666668,41674.0,4668,1143,2071,12232,11474,9181,845,60
20220829.458333332,42588.0,4974,1140,2257,12358,11631,9338,830,60
20220829.5,43603.0,5066,1138,2437,12581,11791,9709,822,59
20220829.541666668,45769.0,5019,1136,2423,13127,12757,10441,808,58
20220829.583333332,47945.0,4980,1135,2328,13024,13674,11949,796,59
20220829.625,49975.0,4919,1133,2243,13022,14834,12982,783,59
20220829.666666668,51293.0,4904,1132,2141,13263,15455,13569,771,58
20220829.708333332,53827.0,4829,1131,2239,13505,16886,14415,764,58
20220829.75,55536.0,4617,1131,2707,13499,18024,14744,756,58
20220829.791666668,55111.0,3302,1129,2693,13364,18538,15278,751,56
20220829.833333332,53286.0,858,1130,2579,13526,19272,15134,731,56
20220829.875,51651.0,79,1130,3344,13068,18593,14651,729,57
20220829.916666668,50287.0,70,1130,3810,12812,17746,13843,818,58
20220829.958333332,47246.0,50,1133,3648,12852,15793,12872,839,59
20220830.0,43834.0,54,1136,2921,13029,13154,12656,824,60
20220830.041666668,41319.0,53,1136,2650,12865,12067,11669,820,59
20220830.083333332,39285.0,37,1136,2541,12849,9987,11910,767,58
20220830.125,37046.0,34,1138,2260,12727,9294,10763,772,58
20220830.166666668,35497.0,34,1137,1834,12883,8725,10053,773,58
20220830.208333332,34899.0,28,1139,1257,13165,8202,10252,795,61
20220830.25,35113.0,28,1141,1202,13437,8100,10346,800,59
20220830.291666668,36245.0,39,1140,1067,13412,8910,10807,810,60
20220830.333333332,38726.0,724,1138,1025,13187,10337,11447,809,59
20220830.375,40749.0,3029,1140,989,13080,10749,10892,811,59
20220830.416666668,41224.0,4343,1138,1275,13044,10324,10228,814,58
20220830.458333332,42212.0,4618,1137,1487,13130,10411,10565,804,60
20220830.5,43671.0,4646,1135,1608,13301,10526,11607,787,61
20220830.541666668,46047.0,4603,1133,1685,13385,11420,12986,777,58
20220830.583333332,48883.0,4820,1131,1609,13216,13463,13809,778,57
20220830.625,51939.0,4908,1128,1740,13147,14930,15268,764,54
20220830.666666668,53577.0,4827,1127,1839,13116,15879,15977,758,54
20220830.708333332,55048.0,4738,1125,1767,13147,17102,16356,760,53
20220830.75,56508.0,4411,1125,2170,13050,18369,16585,744,54
20220830.791666668,56440.0,3180,1124,2797,13028,19098,16422,738,53
20220830.833333332,56407.0,873,1124,3764,13103,20403,16379,709,52
20220830.875,54976.0,110,1124,4966,12670,19936,15390,725,55
20220830.916666668,51557.0,89,1125,5226,12378,18052,13825,806,56
20220830.958333332,48677.0,65,1125,5406,12170,16335,12683,835,58
20220831.0,45602.0,63,1129,5379,11829,13743,12559,842,58
20220831.041666668,41891.0,40,1128,5050,11735,11236,11834,810,58
20220831.083333332,40100.0,41,1130,4632,11495,10477,11486,781,58
20220831.125,38158.0,40,1129,4436,11400,9704,10603,786,60
20220831.166666668,37577.0,43,1131,3901,11719,9651,10277,796,59
20220831.208333332,36898.0,41,1133,3232,11909,9406,10328,790,59
20220831.25,37074.0,39,1134,3050,11943,9029,11021,799,59
20220831.291666668,38596.0,53,1132,3057,12064,9647,11784,799,60
20220831.333333332,40313.0,661,1134,2808,12288,10506,12040,816,60
20220831.375,42097.0,2927,1136,2164,12384,10677,11950,798,61
20220831.416666668,43686.0,4527,1135,2347,12593,10637,11604,783,60
20220831.458333332,45148.0,4953,1135,2368,12497,11171,12190,774,60
20220831.5,46685.0,5038,1132,1747,12780,11701,13444,786,57
20220831.541666668,48309.0,4951,1132,1638,12981,12217,14555,778,57
20220831.583333332,51338.0,4941,1130,2093,13089,14257,14998,779,51
20220831.625,53740.0,4813,1128,2816,13122,15463,15559,789,50
20220831.666666668,55498.0,4521,1126,4283,13106,15828,15804,781,49
20220831.708333332,57054.0,4432,1124,5748,13004,16252,15670,776,48
20220831.75,58357.0,4225,1121,6137,12828,17435,15789,774,48
20220831.791666668,58993.0,3014,1121,6887,12709,18417,16038,759,48
20220831.833333332,57231.0,826,1119,6748,12016,19039,16637,798,48
20220831.875,55165.0,88,1121,6714,11575,18418,16404,793,52
20220831.916666668,53029.0,91,1121,6841,11679,16493,15945,803,56
20220831.958333332,49772.0,89,1123,7396,11971,14183,14144,810,56
20220901.0,46081.0,68,1124,5832,12352,12470,13409,768,58
20220901.041666668,43461.0,57,1132,6203,12190,10957,12109,755,58
20220901.083333332,41723.0,43,1132,7106,11817,8601,12185,781,58
20220901.125,40704.0,41,1135,6863,11928,8318,11555,804,60
20220901.166666668,39585.0,42,1136,6454,11851,8191,11058,795,58
20220901.208333332,39546.0,43,1137,6344,11867,8492,10791,814,58
20220901.25,39229.0,42,1136,5808,12178,8187,11002,818,58
20220901.291666668,39816.0,52,1135,5331,12205,8536,11648,851,58
20220901.333333332,41299.0,641,1135,4659,11911,9958,12081,856,58
20220901.375,42164.0,2800,1133,3642,11793,10244,11616,878,58
20220901.416666668,43707.0,4368,1133,2989,12035,10308,11953,863,58
20220901.458333332,44849.0,4833,1129,2978,12083,10729,12181,859,57
20220901.5,46319.0,5004,1128,3271,12100,11199,12717,844,56
20220901.541666668,48141.0,4870,1126,3190,12547,11715,13801,839,53
20220901.583333332,50065.0,4859,1123,2971,12667,12800,14772,821,52
20220901.625,52523.0,4810,1125,2800,12890,14165,15880,804,49
20220901.666666668,54741.0,4746,1123,2730,12793,15697,16812,794,46
20220901.708333332,56909.0,4703,1123,2711,13059,17413,17067,789,44
20220901.75,58288.0,4309,1123,2440,13173,18871,17548,779,45
20220901.791666668,58317.0,2755,1124,2423,12898,20149,18105,817,46
20220901.833333332,56771.0,767,1125,2974,12588,21066,17392,812,47
20220901.875,54701.0,109,1123,4095,12005,20350,16151,819,49
20220901.916666668,51725.0,87,1127,4200,11633,18266,15539,821,52
20220901.958333332,47989.0,45,1130,3953,11636,15997,14393,781,54
20220902.0,44331.0,39,1132,3971,11621,12997,13735,780,56
20220902.041666668,42111.0,43,1134,4094,11807,10987,13206,781,59
20220902.083333332,39148.0,42,1135,3579,11737,8925,12880,791,59
20220902.125,37767.0,38,1137,3426,11687,8273,12349,798,59
20220902.166666668,37173.0,40,1139,3336,11815,7753,12222,810,58
20220902.208333332,36675.0,43,1141,2969,12132,7406,12118,809,57
20220902.25,36915.0,40,1143,2905,12376,7426,12146,819,60
20220902.291666668,38175.0,50,1143,2904,12536,8022,12618,843,59
20220902.333333332,39388.0,533,1142,2662,12560,9138,12434,863,56
20220902.375,40865.0,2646,1142,2082,12728,9244,12091,874,58
20220902.416666668,42335.0,4286,1141,1558,13113,9425,11870,885,57
20220902.458333332,43755.0,4869,1137,1567,13286,9684,12275,879,58
20220902.5,45516.0,4936,1134,1925,13423,10381,12789,870,58
20220902.541666668,47445.0,4939,1133,1869,13623,11188,13787,849,57
20220902.583333332,49435.0,4898,1130,1565,13862,12457,14636,834,53
20220902.625,51244.0,4859,1128,1966,14002,13215,15198,823,53
20220902.666666668,53539.0,4758,1127,2771,14027,14437,15572,797,50
20220902.708333332,55246.0,4699,1126,3352,13956,15647,15622,795,49
20220902.75,56583.0,4107,1126,4207,13723,16918,15660,789,53
20220902.791666668,56588.0,2635,1124,4803,13522,17956,15652,844,52
20220902.833333332,55251.0,710,1125,4817,13099,18802,15823,822,53
20220902.875,52816.0,98,1123,5407,12666,17365,15280,820,57
20220902.916666668,50049.0,44,1128,6382,12332,15199,14104,801,59
20220902.958333332,46136.0,-2,1130,5695,11869,13571,13045,769,59
20220903.0,43542.0,34,1132,6009,11597,11251,12674,785,60
20220903.041666668,41126.0,38,1134,6047,11644,9751,11663,789,60
20220903.083333332,41321.0,42,1135,7451,11765,9124,10953,791,60
20220903.125,40668.0,39,1134,7888,11722,8885,10142,798,60
20220903.166666668,39903.0,39,1133,7444,11808,8730,9879,810,60
20220903.208333332,39696.0,39,1133,7626,11953,8568,9510,807,60
20220903.25,39294.0,42,1133,7399,11899,8555,9386,819,61
20220903.291666668,39004.0,43,1135,7341,11823,8694,9082,825,61
20220903.333333332,39709.0,501,1136,6933,11790,9393,9074,823,59
20220903.375,41322.0,2627,1132,6382,11833,9545,8905,839,59
20220903.416666668,42253.0,4332,1129,6011,11401,9433,9058,830,59
20220903.458333332,44177.0,4704,1128,5928,12333,9725,9476,824,59
20220903.5,46022.0,4831,1129,5847,13067,10197,10071,822,58
20220903.541666668,47452.0,4810,1128,5804,13168,10488,11201,797,56
20220903.583333332,48879.0,4815,1129,6037,13306,10969,11783,787,53
20220903.625,50460.0,4814,1127,6449,13681,11634,11920,785,50
20220903.666666668,51788.0,4718,1125,6498,13819,12462,12344,775,47
20220903.708333332,52831.0,4606,1124,6530,13921,12586,13252,767,45
20220903.75,54175.0,4262,1120,6863,13831,13593,13700,762,44
20220903.791666668,54394.0,2846,1120,7588,13470,14691,13841,795,43
20220903.833333332,52485.0,696,1121,8376,12935,15039,13473,800,45
20220903.875,51465.0,95,1126,9882,12303,14232,12983,796,48
20220903.916666668,49989.0,77,1127,10141,11835,13616,12362,780,51
20220903.958333332,47936.0,40,1129,10040,11716,12450,11748,759,54
20220904.0,45175.0,33,1131,9391,11846,10611,11332,772,59
20220904.041666668,41664.0,55,1133,7390,11816,9868,10559,784,59
20220904.083333332,40556.0,30,1134,7891,11996,8542,10104,799,60
20220904.125,39686.0,33,1134,7554,11950,8593,9550,812,60
20220904.166666668,39135.0,31,1134,7246,12049,8481,9324,810,60
20220904.208333332,38632.0,32,1135,6592,12343,8563,9084,822,61
20220904.25,38359.0,31,1137,6486,12456,8362,9017,810,60
20220904.291666668,38265.0,41,1136,6324,12554,8397,8934,819,60
20220904.333333332,38406.0,603,1140,5894,12447,8711,8729,822,60
20220904.375,39746.0,2813,1141,4916,12794,8770,8421,832,59
20220904.416666668,41606.0,4286,1140,4234,13310,8958,8787,832,59
20220904.458333332,42637.0,4830,1137,4394,13353,8881,9163,822,57
20220904.5,44508.0,4822,1134,4822,13109,9655,10105,808,53
20220904.541666668,46783.0,4786,1131,4989,13231,10457,11338,800,51
20220904.583333332,48457.0,4730,1130,5020,13576,11194,11971,787,49
20220904.625,50310.0,4820,1130,4798,13976,11822,12935,783,46
20220904.666666668,52705.0,4867,1128,5269,14197,12689,13750,762,43
20220904.708333332,54690.0,4811,1129,5695,14230,13651,14372,761,41
20220904.75,55829.0,4426,1126,6421,14161,14433,14458,760,44
20220904.791666668,55743.0,2874,1126,7464,13901,15345,14196,790,47
20220904.833333332,53792.0,690,1127,8297,13493,15616,13741,780,48
20220904.875,50208.0,101,1129,6967,12924,15323,12921,790,53
20220904.916666668,48430.0,89,1129,6998,12731,14450,12206,769,58
20220904.958333332,46379.0,42,1130,7296,12161,13381,11563,748,58
20220905.0,43454.0,40,1127,7200,12033,11114,11115,765,60
20220905.041666668,41065.0,40,1129,6973,11832,9999,10258,773,61
20220905.083333332,40614.0,41,1130,7878,11963,8721,10020,803,58
20220905.125,38977.0,40,1131,7470,11866,8221,9375,814,60
20220905.166666668,38530.0,41,1132,7083,11981,8166,9246,819,62
20220905.208333332,37659.0,39,1131,6491,12038,8002,9085,812,61
20220905.25,37552.0,39,1135,6425,12131,7789,9147,826,60
20220905.291666668,37701.0,69,1138,6100,12168,7989,9336,841,60
20220905.333333332,37836.0,598,1137,5289,11841,8895,9169,847,60
20220905.375,39405.0,2834,1139,4344,12145,9091,8943,852,57
20220905.416666668,41560.0,4531,1137,3851,12600,9448,9069,866,58
20220905.458333332,43460.0,4925,1136,3752,13135,9802,9794,857,59
20220905.5,45659.0,4935,1136,3969,13382,10649,10685,845,58
20220905.541666668,47428.0,4890,1136,3674,13434,11600,11819,821,54
20220905.583333332,49675.0,4863,1137,3221,13670,13007,12909,817,51
20220905.625,51355.0,4860,1137,2828,13845,13768,14066,803,48
20220905.666666668,53507.0,4803,1132,2695,14204,14901,14923,802,47
20220905.708333332,55227.0,4732,1132,2893,14212,15733,15686,794,45
20220905.75,56511.0,4366,1132,3299,13995,16761,16123,788,47
20220905.791666668,56995.0,2845,1132,3452,14017,18396,16277,829,47
20220905.833333332,55827.0,644,1132,4222,13638,19617,15742,784,48
20220905.875,53882.0,105,1133,5229,13387,18497,14687,793,51
20220905.916666668,50114.0,84,1134,5720,12691,16277,13271,879,58
20220905.958333332,46575.0,56,1138,5292,12104,14769,12371,785,60
20220906.0,43930.0,32,1139,4854,12045,12914,12097,789,60
20220906.041666668,41268.0,35,1141,4258,11754,11721,11506,793,60
20220906.083333332,39967.0,35,1142,3847,11849,10178,12048,810,58
20220906.125,38160.0,34,1143,3486,11950,9492,11163,832,60
20220906.166666668,37615.0,33,1143,3358,11806,9624,10759,832,60
20220906.208333332,37155.0,30,1146,3160,11835,9510,10573,841,60
20220906.25,37438.0,32,1145,2899,12014,9622,10817,850,59
20220906.291666668,38827.0,38,1145,2032,12539,10369,11796,848,60
20220906.333333332,41522.0,555,1144,1652,12658,12598,11988,867,60
20220906.375,44177.0,2690,1145,1133,12982,12976,12337,855,59
20220906.416666668,45800.0,4222,1144,870,13162,13010,12481,853,58
20220906.458333332,47259.0,4571,1142,924,13059,13308,13358,839,58
20220906.5,48474.0,4620,1140,976,13181,13469,14194,835,59
20220906.541666668,50361.0,4652,1138,1032,13503,14401,14761,817,57
20220906.583333332,52370.0,4788,1136,1015,13863,15667,15027,817,57
20220906.625,53922.0,4747,1136,977,14050,16447,15708,803,54
20220906.666666668,54972.0,4529,1135,844,14164,17315,16134,797,54
20220906.708333332,57521.0,4369,1135,1001,14218,19271,16713,761,53
20220906.75,59039.0,3889,1135,1650,14236,20545,16791,741,52
20220906.791666668,58810.0,2298,1135,2901,14131,21214,16262,814,55
20220906.833333332,57573.0,480,1135,4272,13617,21525,15673,815,56
20220906.875,55757.0,90,1136,4919,13307,20835,14592,820,58
20220906.916666668,52919.0,77,1137,5189,12812,18930,13908,809,57
20220906.958333332,48621.0,28,1139,5091,11969,16450,13108,778,58
20220907.0,45939.0,17,1141,4852,12093,13785,13202,790,59
20220907.041666668,42835.0,17,1140,4504,12023,11992,12305,795,59
20220907.083333332,42520.0,16,1142,3957,12147,12425,11973,801,59
20220907.125,40580.0,18,1142,3492,12248,11270,11569,783,58
20220907.166666668,39861.0,16,1143,3343,12505,10889,11116,789,60
20220907.208333332,39663.0,18,1143,3190,12875,10654,10907,816,60
20220907.25,40229.0,16,1145,3370,13064,10722,11031,823,58
20220907.291666668,41461.0,0,1145,3646,13132,10835,11811,832,60
20220907.333333332,43954.0,315,1145,3549,12932,13317,11798,838,60
20220907.375,46037.0,1961,1146,3338,13124,13524,11997,888,59
20220907.416666668,47375.0,3761,1143,2830,13269,13692,11739,883,58
20220907.458333332,49750.0,4510,1140,3074,13154,14455,12527,831,59
20220907.5,51519.0,4689,1138,3990,13077,15143,12613,814,55
20220907.541666668,53572.0,4709,1135,4991,13326,15700,12856,804,51
20220907.583333332,55434.0,4677,1134,5199,13676,16080,13829,792,47
20220907.625,56911.0,4494,1134,5331,13856,16625,14651,778,42
20220907.666666668,57707.0,4063,1132,5118,13909,17224,15449,773,39
20220907.708333332,58846.0,3697,1128,5329,13968,17899,16015,772,38
20220907.75,59534.0,3187,1128,6348,14038,18137,15888,768,40
20220907.791666668,57036.0,1730,1129,6198,13880,18194,15087,776,42
20220907.833333332,55278.0,360,1129,7465,13446,17806,14243,782,47
20220907.875,53484.0,75,1143,7829,12936,17100,13561,790,50
20220907.916666668,51762.0,67,1143,7936,12734,16490,12575,766,51
20220907.958333332,49634.0,36,1144,7747,12407,15798,11727,726,49
20220908.0,46912.0,22,1140,7406,12541,13491,11531,728,53
20220908.041666668,44888.0,48,1138,7158,12339,12602,10814,733,56
20220908.083333332,42726.0,21,1139,7459,12118,10456,10762,715,56
20220908.125,40573.0,23,1141,7498,11750,9445,9938,722,56
20220908.166666668,39219.0,23,1144,7189,11635,8834,9586,750,58
20220908.208333332,38817.0,24,1144,7119,11305,8683,9723,761,58
20220908.25,38825.0,23,1148,6862,11229,9177,9548,780,58
20220908.291666668,40890.0,26,1146,6725,11642,10511,9985,796,59
20220908.333333332,43837.0,403,1147,6071,11837,13127,10387,806,59
20220908.375,46682.0,2262,1147,5058,12124,13769,11470,793,59
20220908.416666668,48755.0,4190,1147,4971,12622,13428,11557,783,57
20220908.458333332,50432.0,4673,1142,5555,12660,13737,11832,776,57
20220908.5,51661.0,4789,1141,5511,12829,14056,12507,768,60
20220908.541666668,52357.0,4625,1140,5506,12938,14182,13140,766,60
20220908.583333332,53444.0,4408,1140,4992,13454,15484,13158,749,59
20220908.625,54728.0,4248,1139,5348,13684,15913,13603,733,60
20220908.666666668,55716.0,4108,1139,5286,13709,16666,14008,741,59
20220908.708333332,55971.0,3845,1139,5414,13533,16856,14404,721,59
20220908.75,56546.0,3616,1139,6434,12771,17726,14083,718,59
20220908.791666668,55190.0,2096,1139,6406,12218,18218,14283,770,60
20220908.833333332,53396.0,521,1137,6356,11978,18390,14194,761,59
20220908.875,51418.0,94,1140,6011,12337,17771,13228,779,58
20220908.916666668,50189.0,78,1138,5425,12278,17602,12844,765,59
20220908.958333332,46906.0,38,1136,5747,11721,15540,11942,723,59
20220909.0,43145.0,24,1145,5562,11416,13547,10669,722,60
20220909.041666668,40288.0,19,1144,5913,10838,11976,9612,727,59
20220909.083333332,39030.0,18,1145,5745,10822,11026,9478,737,59
20220909.125,37832.0,19,1147,5218,10964,10270,9404,751,59
20220909.166666668,37585.0,18,1145,5640,10680,9924,9352,766,60
20220909.208333332,37553.0,20,1145,5949,10619,9984,9004,771,61
20220909.25,38270.0,19,1145,5948,11157,9832,9306,804,59
20220909.291666668,39984.0,21,1144,5799,11375,10641,10127,817,60
20220909.333333332,41149.0,309,1146,5485,11311,12121,9911,806,60
20220909.375,43317.0,2083,1147,5036,11292,13209,9678,812,60
20220909.416666668,44315.0,3828,1146,5131,10961,13292,9111,786,60
20220909.458333332,44879.0,4328,1145,5328,11091,12766,9310,851,60
20220909.5,45968.0,4549,1142,5081,11562,12907,9840,827,60
20220909.541666668,46458.0,4397,1141,4479,12006,13484,10067,825,59
20220909.583333332,47826.0,4227,1140,4781,12102,14356,10355,805,60
20220909.625,48928.0,4268,1139,4942,12179,14872,10681,786,61
20220909.666666668,49360.0,4128,1139,5492,12370,14643,10751,776,61
20220909.708333332,49693.0,3480,1137,6328,11869,15093,10985,741,60
20220909.75,50873.0,2758,1138,6960,11650,16466,11103,737,61
20220909.791666668,49663.0,1478,1137,6926,11461,16663,11144,792,62
20220909.833333332,48205.0,326,1139,6427,11520,16815,11135,783,60
20220909.875,47657.0,64,1139,6002,11412,17033,11160,789,58
20220909.916666668,46309.0,52,1140,5699,11226,16185,11170,779,58
20220909.958333332,44746.0,20,1143,5224,11271,15312,10963,753,60
20220910.0,41203.0,20,1141,4701,11292,12559,10676,753,61
20220910.041666668,39329.0,21,1142,4190,11452,11398,10286,779,61
20220910.083333332,37382.0,32,1142,3730,11657,10070,9915,777,59
20220910.125,36306.0,19,1143,3231,11861,9436,9758,798,60
20220910.166666668,35426.0,18,1145,2977,11829,8867,9726,804,60
20220910.208333332,34711.0,22,1145,2535,11757,8414,9971,807,60
20220910.25,34944.0,24,1146,2434,11768,8539,10149,824,60
20220910.291666668,35041.0,20,1146,2514,11783,8588,10085,844,61
20220910.333333332,35458.0,148,1147,2334,11768,9343,9810,848,60
20220910.375,36584.0,1082,1147,2189,11693,9829,9701,882,61
20220910.416666668,38676.0,2517,1146,1973,11726,10605,9745,904,60
20220910.458333332,39392.0,3132,1144,2046,11814,10551,9752,892,61
20220910.5,39271.0,3391,1142,1962,11925,10636,9276,879,60
20220910.541666668,40808.0,3879,1141,2638,11950,10839,9428,873,60
20220910.583333332,41922.0,3789,1140,2795,11963,11532,9784,859,60
20220910.625,42554.0,3488,1138,2945,11939,11959,10183,842,60
20220910.666666668,43823.0,3201,1136,2634,12065,13257,10672,798,60
20220910.708333332,44715.0,2813,1136,2472,12157,14236,11047,795,59
20220910.75,45850.0,2481,1136,2318,12160,15669,11220,807,59
20220910.791666668,46336.0,1256,1136,1920,12304,17233,11637,789,61
20220910.833333332,45771.0,225,1136,1774,12353,17480,11885,858,60
20220910.875,45134.0,45,1137,2050,12140,17053,11791,859,59
20220910.916666668,43613.0,42,1138,2125,11754,16387,11245,863,59
20220910.958333332,41453.0,18,1141,2150,11538,15322,10420,803,61
20220911.0,38507.0,30,1141,2186,11631,12631,9973,854,61
20220911.041666668,36347.0,19,1142,2246,11449,10771,9835,825,60
20220911.083333332,35020.0,16,1143,1826,11629,9729,9778,838,61
20220911.125,34177.0,21,1144,1614,11808,9089,9589,851,61
20220911.166666668,33477.0,21,1144,1718,11879,8470,9327,857,61
20220911.208333332,33054.0,19,1145,1993,11793,7977,9204,862,61
20220911.25,33145.0,21,1147,2088,11832,8019,9102,876,60
20220911.291666668,32990.0,23,1148,2266,11722,8068,8813,889,61
20220911.333333332,33111.0,284,1148,2176,11632,8331,8595,885,60
20220911.375,34655.0,1953,1148,2151,11579,8624,8253,887,60
20220911.416666668,35803.0,3528,1148,2206,11397,8678,7909,878,59
20220911.458333332,36500.0,3874,1147,2117,11475,8942,8026,859,60
20220911.5,37349.0,4067,1145,1909,11487,9666,8150,864,61
20220911.541666668,37690.0,4191,1143,1577,11725,9931,8213,850,60
20220911.583333332,39174.0,4247,1142,1229,12017,10833,8799,848,59
20220911.625,40112.0,4271,1140,1074,12162,11157,9424,828,56
20220911.666666668,41553.0,4192,1137,987,12364,11550,10456,812,55
20220911.708333332,43087.0,4120,1138,1072,12536,12021,11341,805,54
20220911.75,44941.0,3564,1136,1188,12643,13582,11985,789,54
20220911.791666668,45356.0,1896,1132,1369,12812,15050,12179,862,56
20220911.833333332,44891.0,269,1134,2013,12726,16023,11814,853,59
20220911.875,44391.0,43,1135,2526,12555,15389,11818,866,59
20220911.916666668,42796.0,36,1136,3105,12298,13955,11349,858,59
20220911.958333332,40633.0,20,1138,3393,11755,12590,10864,814,59
20220912.0,38281.0,17,1139,3346,11411,10866,10618,825,59
20220912.041666668,36323.0,19,1141,3423,11022,9823,10004,831,60
20220912.083333332,35024.0,19,1141,3441,11087,9034,9399,843,60
20220912.125,33646.0,19,1142,3218,11134,8282,8935,856,60
20220912.166666668,33119.0,19,1142,3059,11220,7803,8954,861,61
20220912.208333332,32781.0,21,1141,2568,11385,7607,9131,868,60
20220912.25,33221.0,20,1140,2622,11470,7788,9246,874,61
20220912.291666668,34599.0,22,1142,2491,11404,8885,9718,878,59
20220912.333333332,36978.0,352,1143,2494,11301,10389,10348,891,60
20220912.375,38049.0,1468,1142,2387,11318,10512,10276,887,59
20220912.416666668,38729.0,2638,1140,2582,11426,10240,9766,880,57
20220912.458333332,39635.0,3497,1139,2394,11560,10455,9649,882,59
20220912.5,40655.0,3881,1139,2104,11604,11265,9727,877,58
20220912.541666668,41910.0,4076,1138,2076,11825,11735,10123,879,58
20220912.583333332,43807.0,4025,1138,1325,11936,13356,11106,865,56
20220912.625,45074.0,3894,1135,1282,12142,13641,12080,847,53
20220912.666666668,45707.0,3198,1136,1339,12354,14286,12505,837,52
20220912.708333332,46598.0,3152,1136,1272,12552,14874,12729,831,52
20220912.75,48200.0,2715,1133,1256,12834,16116,13237,856,53
20220912.791666668,48359.0,1129,1132,1122,12975,17227,13857,859,58
20220912.833333332,47668.0,231,1133,1531,12795,17287,13705,926,60
20220912.875,46547.0,73,1134,1968,12382,16545,13434,952,59
20220912.916666668,45645.0,62,1136,1965,11969,16716,12785,952,60
20220912.958333332,42677.0,35,1136,2127,11796,14703,11921,899,60
20220913.0,38637.0,21,1138,2285,11612,11510,11083,928,60
20220913.041666668,36390.0,19,1139,2703,11466,10141,9962,900,60
20220913.083333332,35657.0,19,1141,2857,11517,9627,9524,911,61
20220913.125,34745.0,21,1142,2843,11389,9123,9255,912,60
20220913.166666668,34198.0,20,1142,2760,11322,8697,9279,917,61
20220913.208333332,34207.0,21,1143,2889,11321,8513,9341,918,61
20220913.25,34546.0,20,1145,2914,11486,8582,9413,927,59
20220913.291666668,36089.0,27,1144,3100,11529,9531,9778,919,61
20220913.333333332,37744.0,251,1145,3237,11276,10903,9964,910,58
20220913.375,38821.0,1132,1145,2958,11110,11312,10181,923,60
20220913.416666668,38874.0,1925,1144,2714,11170,10444,10491,927,59
20220913.458333332,39671.0,2669,1141,3008,11186,10262,10470,877,58
20220913.5,40372.0,2959,1139,3099,11204,10877,10163,872,59
20220913.541666668,41154.0,2964,1135,3303,11269,11311,10240,872,60
20220913.583333332,42295.0,2988,1134,3424,11396,11632,10771,892,58
20220913.625,42963.0,2740,1134,3455,11498,11700,11514,865,57
20220913.666666668,44164.0,2878,1132,3518,11652,12405,11649,874,56
20220913.708333332,44617.0,2384,1131,3865,11741,12654,11930,855,57
20220913.75,45304.0,1585,1130,5017,11479,13572,11609,855,57
20220913.791666668,46223.0,839,1130,7216,11030,13829,11208,915,56
20220913.833333332,46467.0,166,1130,8957,10491,13837,10920,907,59
20220913.875,45637.0,36,1129,9137,9808,13703,10858,906,60
20220913.916666668,44332.0,36,1132,8842,9651,13039,10697,876,59
20220913.958333332,41710.0,20,1133,8296,9440,11979,9929,853,60
20220914.0,39016.0,22,1134,7948,9720,10174,9105,852,61
20220914.041666668,37622.0,20,1137,7792,9828,9047,8884,853,61
20220914.083333332,36399.0,18,1139,7575,9788,8079,8876,865,59
20220914.125,34980.0,21,1139,6999,9814,7669,8401,877,60
20220914.166666668,34016.0,18,1141,6116,9808,7575,8410,886,62
20220914.208333332,33694.0,21,1140,5902,9658,7645,8394,873,61
20220914.25,34510.0,19,1141,5797,9738,8142,8743,869,61
20220914.291666668,36442.0,23,1142,5642,9945,9607,9190,832,61
20220914.333333332,37408.0,137,1143,5338,10078,10133,9691,829,59
20220914.375,37821.0,1134,1142,4460,10301,10455,9411,859,59
20220914.416666668,37318.0,2416,1141,4172,10388,9825,8436,882,58
20220914.458333332,37746.0,2967,1139,5081,9963,9787,7882,869,58
20220914.5,38295.0,3560,1137,5401,9552,10295,7425,865,60
20220914.541666668,39089.0,3745,1136,5476,9519,10515,7773,866,59
20220914.583333332,39955.0,3740,1134,5453,9707,10676,8338,850,57
