Date,Solar,Nuclear,Wind,Coal,Hydro,Gas,Other,Oil
20230820T10,0.0,3111,910,0.0,1450,5264,205,0.0
20230820T11,0.0,3218,866,0.0,1600,5205,200,4.0
20230820T12,0.0,3268,690,0.0,2136,5412,233,0.0
20230820T13,0.0,3240,445,0.0,2959,5647,271,0.0
20230820T14,0.0,3216,279,0.0,2913,6084,286,0.0
20230820T15,0.0,3236,303,0.0,3102,6310,322,0.0
20230820T16,0.0,3236,313,0.0,3199,7030,319,0.0
20230820T17,0.0,3224,281,0.0,3559,7264,315,11.0
20230820T18,0.0,3210,412,0.0,3695,7672,304,20.0
20230820T19,0.0,3217,414,0.0,3765,8244,320,0.0
20230820T20,0.0,3222,399,0.0,3849,9152,310,20.0
20230820T21,0.0,3226,394,0.0,3938,10336,296,20.0
20230820T22,0.0,3230,339,0.0,4148,11162,268,20.0
20230820T23,0.0,3235,367,0.0,4299,11309,252,0.0
20230821T00,0.0,3248,443,0.0,3970,11116,219,0.0
20230821T01,0.0,3246,583,0.0,3831,10980,221,0.0
20230821T02,0.0,3242,687,0.0,3581,10379,220,0.0
20230821T03,0.0,3244,658,0.0,3356,9462,207,0.0
20230821T04,0.0,3261,681,0.0,2840,8538,200,5.0
20230821T05,0.0,3277,559,0.0,2568,7747,211,5.0
20230821T06,0.0,3282,485,0.0,2307,7495,196,5.0
20230821T07,0.0,3213,395,0.0,2241,7095,191,4.0
20230821T08,0.0,3204,311,0.0,2247,7009,199,0.0
20230821T09,0.0,3191,291,0.0,2224,6735,202,0.0
20230821T10,0.0,3262,211,0.0,2409,7324,201,5.0
20230821T11,0.0,3245,182,0.0,2537,8246,205,5.0
20230821T12,0.0,3232,187,0.0,2948,8958,224,0.0
20230821T13,0.0,3232,141,0.0,3290,9842,249,0.0
20230821T14,0.0,3227,144,0.0,3568,10642,265,5.0
20230821T15,0.0,3234,106,0.0,3716,10917,301,0.0
20230821T16,0.0,3236,134,0.0,3613,11382,307,0.0
20230821T17,0.0,3230,150,0.0,3710,12071,297,42.0
20230821T18,0.0,3217,164,0.0,3695,12696,317,114.0
20230821T19,0.0,3214,165,0.0,4015,13749,297,127.0
20230821T20,0.0,3201,189,0.0,4201,14357,284,93.0
20230821T21,0.0,3202,216,0.0,4614,14478,259,98.0
20230821T22,0.0,3203,249,0.0,4627,14672,252,136.0
20230821T23,0.0,3206,198,0.0,4660,14641,211,120.0
20230822T00,0.0,3222,204,0.0,4045,14534,197,56.0
20230822T01,0.0,3224,275,0.0,3907,14441,189,53.0
20230822T02,0.0,3216,228,0.0,3774,13478,189,53.0
20230822T03,0.0,3229,261,0.0,3309,11863,195,22.0
20230822T04,0.0,3244,264,0.0,2873,10256,197,4.0
20230822T05,0.0,3249,243,0.0,2717,8687,198,4.0
20230822T06,0.0,3237,229,0.0,2614,8030,194,4.0
20230822T07,0.0,3240,265,0.0,2527,7148,192,4.0
20230822T08,0.0,3226,246,0.0,2483,6642,195,4.0
20230822T09,0.0,3225,240,0.0,2390,6588,197,4.0
20230822T10,0.0,3216,224,0.0,2546,7073,194,4.0
20230822T11,0.0,3229,211,0.0,2486,7904,193,4.0
20230822T12,0.0,3220,187,0.0,2901,8290,225,4.0
20230822T13,0.0,3219,112,0.0,3119,8020,264,4.0
20230822T14,0.0,3221,163,0.0,3051,8117,306,4.0
20230822T15,0.0,3228,190,0.0,3218,8301,333,4.0
20230822T16,0.0,3240,175,0.0,3299,8372,336,4.0
20230822T17,0.0,3234,175,0.0,3376,8597,329,4.0
20230822T18,0.0,3226,180,0.0,3511,8944,325,4.0
20230822T19,0.0,3218,162,0.0,3473,9232,332,7.0
20230822T20,0.0,3222,171,0.0,3504,9529,318,10.0
20230822T21,0.0,3222,174,0.0,3608,10279,288,10.0
20230822T22,0.0,3230,174,0.0,3898,10971,256,10.0
20230822T23,0.0,3232,118,0.0,3909,11266,224,10.0
20230823T00,0.0,3287,128,0.0,3792,11285,199,11.0
20230823T01,0.0,3256,196,0.0,3627,10691,197,6.0
20230823T02,0.0,3255,160,0.0,3438,9462,196,5.0
20230823T03,0.0,3249,122,0.0,3207,8762,196,5.0
20230823T04,0.0,3264,92,0.0,2798,7753,207,0.0
20230823T05,0.0,3267,61,0.0,2866,6737,208,0.0
20230823T06,0.0,3160,69,0.0,2798,6293,201,0.0
20230823T07,0.0,3210,73,0.0,2707,5875,198,4.0
20230823T08,0.0,3151,59,0.0,2674,5746,198,0.0
20230823T09,0.0,3162,40,0.0,2663,5757,195,4.0
20230823T10,0.0,3225,56,0.0,2740,6218,203,4.0
20230823T11,0.0,3238,122,0.0,2731,6927,206,0.0
20230823T12,0.0,3227,164,0.0,3043,7417,229,0.0
20230823T13,0.0,3230,207,0.0,3190,7417,265,4.0
20230823T14,0.0,3211,163,0.0,3295,7466,305,4.0
20230823T15,0.0,3216,199,0.0,3313,7225,338,4.0
20230823T16,0.0,3232,118,0.0,3342,7756,352,5.0
20230823T17,0.0,3226,41,0.0,3378,8027,351,4.0
20230823T18,0.0,3225,119,0.0,3375,8391,344,0.0
20230823T19,0.0,3219,236,0.0,3324,8658,334,0.0
20230823T20,0.0,3224,137,0.0,3596,9018,323,4.0
20230823T21,0.0,3223,111,0.0,3708,9458,315,0.0
20230823T22,0.0,3216,106,0.0,3907,10268,277,8.0
20230823T23,0.0,3215,139,0.0,3968,10436,240,8.0
20230824T00,0.0,3225,183,0.0,3871,10502,226,0.0
20230824T01,0.0,3224,212,0.0,3689,10178,224,0.0
20230824T02,0.0,3235,227,0.0,3443,9279,220,4.0
20230824T03,0.0,3221,245,0.0,3274,8238,229,0.0
20230824T04,0.0,3230,272,0.0,2918,7201,221,4.0
20230824T05,0.0,3242,335,0.0,2788,6785,220,4.0
20230824T06,0.0,3242,430,0.0,2678,6263,213,4.0
20230824T07,0.0,3240,384,0.0,2671,6007,220,4.0
20230824T08,0.0,3131,452,0.0,2519,5758,217,0.0
20230824T09,0.0,3120,541,0.0,2435,5732,215,0.0
20230824T10,0.0,3202,621,0.0,2536,5893,221,4.0
20230824T11,0.0,3191,565,0.0,2916,6724,221,0.0
20230824T12,0.0,3195,607,0.0,3433,7103,230,4.0
20230824T13,0.0,3204,609,0.0,3476,7469,233,4.0
20230824T14,0.0,3212,664,0.0,3495,7616,238,11.0
20230824T15,0.0,3220,672,0.0,3764,8044,248,4.0
20230824T16,0.0,3237,621,0.0,3874,8325,246,4.0
20230824T17,0.0,3234,605,0.0,3806,8487,238,5.0
20230824T18,0.0,3232,610,0.0,3798,8695,235,4.0
20230824T19,0.0,3227,590,0.0,3956,8990,228,5.0
20230824T20,0.0,3224,799,0.0,3587,8724,226,4.0
20230824T21,0.0,3215,724,0.0,3762,8924,224,4.0
20230824T22,0.0,3221,571,0.0,3978,9385,217,4.0
20230824T23,0.0,3224,700,0.0,3689,8991,208,4.0
20230825T00,0.0,3224,744,0.0,3848,8990,205,4.0
20230825T01,0.0,3226,862,0.0,3668,8939,207,4.0
20230825T02,0.0,3217,776,0.0,3544,8324,198,0.0
20230825T03,0.0,3224,765,0.0,3321,7681,189,4.0
20230825T04,0.0,3212,888,0.0,2867,7239,195,0.0
20230825T05,0.0,3201,791,0.0,2785,6967,201,0.0
20230825T06,0.0,3224,746,0.0,2632,6790,198,0.0
20230825T07,0.0,3231,723,0.0,2549,6497,193,4.0
20230825T08,0.0,3225,613,0.0,2499,6177,204,0.0
20230825T09,0.0,3226,502,0.0,2688,6527,201,0.0
20230825T10,0.0,3230,511,0.0,2721,7014,199,4.0
20230825T11,0.0,3225,404,0.0,3044,7529,190,4.0
20230825T12,0.0,3216,354,0.0,3463,7551,203,0.0
20230825T13,0.0,3215,351,0.0,3661,8412,206,4.0
20230825T14,0.0,3215,296,0.0,4132,9161,210,4.0
20230825T15,0.0,3221,223,0.0,4244,9449,218,0.0
20230825T16,0.0,3231,169,0.0,4187,9617,224,4.0
20230825T17,0.0,3233,163,0.0,3916,9336,227,4.0
20230825T18,0.0,3233,121,0.0,4183,9473,237,16.0
20230825T19,0.0,3225,86,0.0,4023,9501,221,88.0
20230825T20,0.0,3240,80,0.0,3999,9592,223,8.0
20230825T21,0.0,3240,78,0.0,3955,9634,224,0.0
20230825T22,0.0,3248,66,0.0,4004,9910,219,4.0
20230825T23,0.0,3252,60,0.0,3974,9972,196,5.0
20230826T00,0.0,3255,53,0.0,4144,10004,193,5.0
20230826T01,0.0,3253,49,0.0,4233,10062,192,5.0
20230826T02,0.0,3251,57,0.0,3794,9349,190,4.0
20230826T03,0.0,3258,143,0.0,3225,8690,193,0.0
20230826T04,0.0,3252,135,0.0,2880,8171,191,5.0
20230826T05,0.0,3263,119,0.0,2416,7125,199,0.0
20230826T06,0.0,3263,126,0.0,2428,6308,190,5.0
20230826T07,0.0,3262,120,0.0,2336,6054,192,5.0
20230826T08,0.0,3269,112,0.0,2336,6069,200,5.0
20230826T09,0.0,3262,100,0.0,2348,5903,196,0.0
20230826T10,0.0,3268,116,0.0,2370,5919,182,5.0
20230826T11,0.0,3269,88,0.0,2581,6133,185,5.0
20230826T12,0.0,3250,86,0.0,2992,6202,186,4.0
20230826T13,0.0,3249,88,0.0,3292,6712,224,4.0
20230826T14,0.0,3249,102,0.0,3247,7476,241,0.0
20230826T15,0.0,3253,156,0.0,3384,7781,254,0.0
20230826T16,0.0,3276,209,0.0,3284,7822,257,21.0
20230826T17,0.0,3256,240,0.0,3398,7986,300,0.0
20230826T18,0.0,3264,200,0.0,3412,8186,319,0.0
20230826T19,0.0,3256,168,0.0,3495,8772,296,20.0
20230826T20,0.0,3254,242,0.0,3498,8885,276,70.0
20230826T21,0.0,3255,235,0.0,3744,9208,248,109.0
20230826T22,0.0,3254,287,0.0,3848,9225,221,27.0
20230826T23,0.0,3265,347,0.0,3858,9393,225,0.0
20230827T00,0.0,3266,287,0.0,3694,9358,178,26.0
20230827T01,0.0,3261,292,0.0,3645,9267,176,21.0
20230827T02,0.0,3267,232,0.0,3292,8544,178,21.0
20230827T03,0.0,3262,141,0.0,3139,8142,178,12.0
20230827T04,0.0,3257,118,0.0,2603,7781,174,4.0
20230827T05,0.0,3259,199,0.0,2384,6484,173,4.0
20230827T06,0.0,3238,188,0.0,2368,6020,183,4.0
20230827T07,0.0,3194,146,0.0,2299,5694,169,4.0
20230827T08,0.0,3151,82,0.0,2289,5402,168,4.0
20230827T09,0.0,3150,46,0.0,2270,5323,169,4.0
20230827T10,0.0,3149,21,0.0,2293,5298,180,4.0
20230827T11,0.0,3155,25,0.0,2395,5448,181,4.0
20230827T12,0.0,3064,37,0.0,2759,5518,180,4.0
20230827T13,0.0,3236,39,0.0,3048,5879,219,4.0
20230827T14,0.0,3246,32,0.0,3103,6376,250,4.0
20230827T15,0.0,3256,23,0.0,3147,6643,268,4.0
20230827T16,0.0,3260,18,0.0,3410,7483,282,17.0
20230827T17,0.0,3255,7,0.0,3408,7544,300,20.0
20230827T18,0.0,3242,17,0.0,3452,8098,313,20.0
20230827T19,0.0,3237,18,0.0,3405,8230,310,60.0
20230827T20,0.0,3240,22,0.0,3395,8721,303,103.0
20230827T21,0.0,3243,27,0.0,3419,9069,276,115.0
20230827T22,0.0,3244,30,0.0,3870,9570,254,89.0
20230827T23,0.0,3248,34,0.0,4013,9775,205,37.0
20230828T00,0.0,3253,37,0.0,3718,9647,182,51.0
20230828T01,0.0,3254,55,0.0,3810,9483,200,0.0
20230828T02,0.0,3244,52,0.0,3489,9166,204,0.0
20230828T03,0.0,3236,50,0.0,3126,8448,177,7.0
20230828T04,0.0,3245,64,0.0,2623,7661,189,0.0
20230828T05,0.0,3249,113,0.0,2391,6521,191,0.0
20230828T06,0.0,3220,142,0.0,2565,6249,183,4.0
20230828T07,0.0,3153,123,0.0,2459,6097,179,0.0
20230828T08,0.0,3078,133,0.0,2420,5943,182,0.0
20230828T09,0.0,3116,145,0.0,2365,6058,181,0.0
20230828T10,0.0,3253,120,0.0,2530,6821,187,0.0
20230828T11,0.0,3248,126,0.0,2690,7572,183,0.0
20230828T12,0.0,3225,124,0.0,3122,7997,186,4.0
20230828T13,0.0,3226,66,0.0,3423,8336,218,4.0
20230828T14,0.0,3221,38,0.0,3666,8822,237,4.0
20230828T15,0.0,3234,12,0.0,3671,8987,244,0.0
20230828T16,0.0,3252,5,0.0,3625,8892,251,0.0
20230828T17,0.0,3242,9,0.0,3499,9049,236,4.0
20230828T18,0.0,3234,23,0.0,3797,9298,214,7.0
20230828T19,0.0,3240,35,0.0,3832,9470,196,13.0
20230828T20,0.0,3244,46,0.0,3807,9644,192,4.0
20230828T21,0.0,3230,91,0.0,3937,9639,194,4.0
20230828T22,0.0,3238,98,0.0,3998,9755,204,4.0
20230828T23,0.0,3246,83,0.0,3990,9793,181,4.0
20230829T00,0.0,3253,72,0.0,3971,9715,178,4.0
20230829T01,0.0,3249,109,0.0,3873,9695,182,4.0
20230829T02,0.0,3241,142,0.0,3320,9053,170,4.0
20230829T03,0.0,3246,171,0.0,3158,8423,168,4.0
20230829T04,0.0,3242,251,0.0,2729,7838,177,4.0
20230829T05,0.0,3258,343,0.0,2429,6936,177,5.0
20230829T06,0.0,3265,325,0.0,2424,6503,175,5.0
20230829T07,0.0,3184,299,0.0,2320,6260,176,4.0
20230829T08,0.0,3177,254,0.0,2341,6141,176,4.0
20230829T09,0.0,3176,234,0.0,2363,6048,175,4.0
20230829T10,0.0,3266,250,0.0,2514,6892,182,5.0
20230829T11,0.0,3260,242,0.0,2935,7452,180,4.0
20230829T12,0.0,3256,181,0.0,3080,7933,188,4.0
20230829T13,0.0,3264,120,0.0,3289,8458,204,4.0
20230829T14,0.0,3262,83,0.0,3263,8473,219,4.0
20230829T15,0.0,3274,55,0.0,3327,8521,248,8.0
20230829T16,0.0,3283,42,0.0,3474,9017,267,15.0
20230829T17,0.0,3285,60,0.0,3522,9382,262,15.0
20230829T18,0.0,3277,143,0.0,3478,9603,255,17.0
20230829T19,0.0,3269,193,0.0,3699,9835,249,21.0
20230829T20,0.0,3251,193,0.0,3913,10132,202,11.0
20230829T21,0.0,3242,238,0.0,4100,10645,199,4.0
20230829T22,0.0,3249,318,0.0,4145,10781,206,5.0
20230829T23,0.0,3253,303,0.0,4242,10832,185,5.0
20230830T00,0.0,3253,345,0.0,3920,10767,183,5.0
20230830T01,0.0,3253,357,0.0,3730,10625,179,5.0
20230830T02,0.0,3256,401,0.0,3340,9983,179,4.0
20230830T03,0.0,3272,463,0.0,3163,9102,179,5.0
20230830T04,0.0,3275,505,0.0,2711,8458,180,5.0
20230830T05,0.0,3279,519,0.0,2821,7446,190,5.0
20230830T06,0.0,3272,524,0.0,2649,7148,180,5.0
20230830T07,0.0,3205,464,0.0,2601,6940,176,4.0
20230830T08,0.0,3132,366,0.0,2601,7126,172,4.0
20230830T09,0.0,3124,438,0.0,2437,7005,169,4.0
20230830T10,0.0,3180,376,0.0,2500,7148,175,4.0
20230830T11,0.0,3233,551,0.0,2810,8152,175,4.0
20230830T12,0.0,3225,678,0.0,3198,8640,180,4.0
20230830T13,0.0,3221,565,0.0,3433,9261,213,4.0
20230830T14,0.0,3226,614,0.0,3466,9373,242,4.0
20230830T15,0.0,3230,708,0.0,3416,9330,250,4.0
20230830T16,0.0,3234,921,0.0,3392,9206,255,4.0
20230830T17,0.0,3234,1121,0.0,3132,9366,264,4.0
20230830T18,0.0,3230,1215,0.0,3244,9390,277,4.0
20230830T19,0.0,3234,1159,0.0,3384,9647,281,17.0
20230830T20,0.0,3247,947,0.0,3616,9954,263,45.0
20230830T21,0.0,3252,781,0.0,3708,10568,226,20.0
20230830T22,0.0,3247,707,0.0,4123,11166,209,84.0
20230830T23,0.0,3259,633,0.0,3839,11032,181,81.0
20230831T00,0.0,3276,813,0.0,3590,10718,168,43.0
20230831T01,0.0,3264,769,0.0,3513,10184,176,0.0
20230831T02,0.0,3266,845,0.0,3409,9243,173,0.0
20230831T03,0.0,3268,807,0.0,3167,8475,169,5.0
20230831T04,0.0,3281,736,0.0,3121,7437,178,0.0
20230831T05,0.0,3304,665,0.0,2446,6454,188,0.0
20230831T06,0.0,3302,573,0.0,2413,5943,174,5.0
20230831T07,0.0,3201,449,0.0,2404,5703,169,0.0
20230831T08,0.0,3130,414,0.0,2271,5381,161,0.0
20230831T09,0.0,3136,330,0.0,2253,5479,161,0.0
20230831T10,0.0,3141,312,0.0,2314,5878,157,4.0
20230831T11,0.0,3276,352,0.0,2694,6870,169,0.0
20230831T12,0.0,3273,295,0.0,3029,7097,215,0.0
20230831T13,0.0,3285,206,0.0,3226,6993,260,0.0
20230831T14,0.0,3251,198,0.0,3391,6991,283,4.0
20230831T15,0.0,3246,167,0.0,3415,7244,308,0.0
20230831T16,0.0,3255,163,0.0,3436,7282,316,4.0
20230831T17,0.0,3264,125,0.0,3473,7718,321,4.0
20230831T18,0.0,3254,126,0.0,3439,7970,319,4.0
20230831T19,0.0,3250,144,0.0,3467,8128,317,5.0
20230831T20,0.0,3247,172,0.0,3489,8051,317,0.0
20230831T21,0.0,3267,211,0.0,3574,8566,295,0.0
20230831T22,0.0,3265,184,0.0,3683,9151,252,4.0
20230831T23,0.0,3269,112,0.0,3675,9319,207,5.0
20230901T00,0.0,3288,107,0.0,3659,9192,189,5.0
20230901T01,0.0,3298,142,0.0,3644,8802,188,5.0
20230901T02,0.0,3291,117,0.0,3553,8052,189,5.0
20230901T03,0.0,3282,108,0.0,3488,7154,188,5.0
20230901T04,0.0,3304,91,0.0,2996,6558,189,5.0
20230901T05,0.0,3314,84,0.0,2546,6304,191,5.0
20230901T06,0.0,3306,82,0.0,2495,5875,190,5.0
20230901T07,0.0,3151,82,0.0,2331,5425,177,4.0
20230901T08,0.0,3062,86,0.0,2215,5264,176,4.0
20230901T09,0.0,3062,86,0.0,2225,5309,176,4.0
20230901T10,0.0,3146,80,0.0,2335,5954,179,4.0
20230901T11,0.0,3227,82,0.0,2585,6704,185,4.0
20230901T12,0.0,3290,71,0.0,3151,7171,209,5.0
20230901T13,0.0,3289,25,0.0,3219,6863,246,5.0
20230901T14,0.0,3277,5,0.0,3144,6700,272,5.0
20230901T15,0.0,3279,5,0.0,3140,6529,294,5.0
20230901T16,0.0,3279,3,0.0,3183,6731,309,6.0
20230901T17,0.0,3284,0,0.0,3201,7039,309,5.0
20230901T18,0.0,3273,0,0.0,3185,7547,294,5.0
20230901T19,0.0,3261,1,0.0,3145,7718,300,5.0
20230901T20,0.0,3267,4,0.0,3199,8125,304,5.0
20230901T21,0.0,3285,11,0.0,3494,8580,284,5.0
20230901T22,0.0,3270,18,0.0,3732,9019,253,5.0
20230901T23,0.0,3269,17,0.0,3734,9264,204,5.0
20230902T00,0.0,3265,28,0.0,3673,9192,188,5.0
20230902T01,0.0,3258,69,0.0,3705,8784,187,5.0
20230902T02,0.0,3262,121,0.0,3573,7859,194,0.0
20230902T03,0.0,3266,262,0.0,3580,7075,188,5.0
20230902T04,0.0,3256,494,0.0,3006,6115,190,4.0
20230902T05,0.0,3204,765,0.0,2879,5015,188,4.0
20230902T06,0.0,3192,864,0.0,2851,4684,188,0.0
20230902T07,0.0,3037,866,0.0,2620,4636,178,0.0
20230902T08,0.0,3040,1014,0.0,2527,4690,179,4.0
20230902T09,0.0,3041,1079,0.0,2070,4812,180,4.0
20230902T10,0.0,3040,1079,0.0,2328,4659,178,4.0
20230902T11,0.0,2584,1018,0.0,2542,5235,194,0.0
20230902T12,0.0,1974,891,0.0,2978,5985,206,4.0
20230902T13,0.0,1991,664,0.0,3016,6177,248,4.0
20230902T14,0.0,1990,436,0.0,2974,6191,293,4.0
20230902T15,0.0,1988,404,0.0,2988,5984,304,4.0
20230902T16,0.0,2007,509,0.0,2990,6107,323,4.0
20230902T17,0.0,2013,464,0.0,3070,6821,327,5.0
20230902T18,0.0,2012,536,0.0,3089,7254,330,5.0
20230902T19,0.0,2007,657,0.0,3072,7887,313,5.0
20230902T20,0.0,2013,833,0.0,3103,8607,292,5.0
20230902T21,0.0,2013,772,0.0,3188,9757,286,5.0
20230902T22,0.0,2005,649,0.0,3629,10087,234,7.0
20230902T23,0.0,1996,897,0.0,3498,9807,210,10.0
20230903T00,0.0,2001,1165,0.0,3342,9525,210,5.0
20230903T01,0.0,2003,1207,0.0,3331,9189,207,4.0
20230903T02,0.0,2005,1284,0.0,3273,8828,213,5.0
20230903T03,0.0,2011,1457,0.0,3289,8130,211,5.0
20230903T04,0.0,2008,1468,0.0,2943,7560,207,5.0
20230903T05,0.0,1997,1414,0.0,2914,6530,204,4.0
20230903T06,0.0,2006,1304,0.0,2847,6156,201,4.0
20230903T07,0.0,1951,1217,0.0,2754,5775,202,4.0
20230903T08,0.0,1908,1121,0.0,2702,5807,196,4.0
20230903T09,0.0,1905,1021,0.0,2697,5917,200,4.0
20230903T10,0.0,1950,942,0.0,2682,5584,199,4.0
20230903T11,0.0,2000,846,0.0,2602,6056,202,4.0
20230903T12,0.0,1999,754,0.0,2876,6107,217,4.0
20230903T13,0.0,2010,610,0.0,2909,6755,270,5.0
20230903T14,0.0,2021,512,0.0,2897,7297,292,5.0
20230903T15,0.0,2028,433,0.0,3009,7626,317,5.0
20230903T16,0.0,2027,389,0.0,3121,8427,343,13.0
20230903T17,0.0,2030,444,0.0,3150,9080,344,21.0
20230903T18,0.0,2023,499,0.0,3293,9780,337,20.0
20230903T19,0.0,2008,643,0.0,3514,10285,328,20.0
20230903T20,0.0,2010,713,0.0,3538,10954,341,0.0
20230903T21,0.0,1999,659,0.0,3842,11182,290,57.0
20230903T22,0.0,1990,559,0.0,4311,11727,239,141.0
20230903T23,0.0,1994,503,0.0,4035,11881,211,132.0
20230904T00,0.0,1999,647,0.0,3659,11809,201,101.0
20230904T01,0.0,2002,821,0.0,3529,11684,197,54.0
20230904T02,0.0,1999,913,0.0,3214,10952,193,54.0
20230904T03,0.0,2002,1055,0.0,2902,9860,196,15.0
20230904T04,0.0,2013,1149,0.0,2290,8858,197,5.0
20230904T05,0.0,2020,1151,0.0,2227,7821,203,0.0
20230904T06,0.0,2026,1080,0.0,2205,7373,192,5.0
20230904T07,0.0,1938,969,0.0,2091,7061,199,0.0
20230904T08,0.0,1935,844,0.0,2083,6977,192,4.0
20230904T09,0.0,1935,778,0.0,2071,7281,192,4.0
20230904T10,0.0,1920,738,0.0,2314,7346,183,0.0
20230904T11,0.0,2003,812,0.0,2481,7659,194,5.0
20230904T12,0.0,1996,783,0.0,2723,7879,212,0.0
20230904T13,0.0,1998,700,0.0,2839,8548,244,5.0
20230904T14,0.0,2008,565,0.0,2895,8968,287,0.0
20230904T15,0.0,1998,458,0.0,3079,9963,306,0.0
20230904T16,0.0,2001,396,0.0,3272,10805,334,0.0
20230904T17,0.0,1996,377,0.0,3397,11768,315,65.0
20230904T18,0.0,2008,382,0.0,3414,12733,317,69.0
20230904T19,0.0,2004,490,0.0,3666,13003,315,69.0
20230904T20,0.0,2005,609,0.0,3816,13255,310,69.0
20230904T21,0.0,2007,592,0.0,4616,13859,277,72.0
20230904T22,0.0,2012,568,0.0,4760,14554,255,113.0
20230904T23,0.0,2021,481,0.0,4608,14719,206,80.0
20230905T00,0.0,2014,470,0.0,4489,14548,186,62.0
20230905T01,0.0,2019,466,0.0,4467,14534,209,0.0
20230905T02,0.0,2016,396,0.0,3863,13931,191,8.0
20230905T03,0.0,2021,358,0.0,3384,13115,186,5.0
20230905T04,0.0,2027,336,0.0,2605,12081,192,5.0
20230905T05,0.0,2024,342,0.0,2338,11183,200,5.0
20230905T06,0.0,1988,393,0.0,2264,10265,188,4.0
20230905T07,0.0,1908,364,0.0,2124,9181,183,4.0
20230905T08,0.0,1901,310,0.0,2113,8879,182,4.0
20230905T09,0.0,1901,257,0.0,2180,9029,188,0.0
20230905T10,0.0,1934,228,0.0,2314,9681,183,4.0
20230905T11,0.0,1971,227,0.0,2591,10281,196,0.0
20230905T12,0.0,2003,230,0.0,3345,11135,205,12.0
20230905T13,0.0,2009,141,0.0,3460,12362,242,24.0
20230905T14,0.0,2009,49,0.0,3560,13115,276,99.0
20230905T15,0.0,2021,46,0.0,3548,13996,308,13.0
20230905T16,0.0,2024,72,0.0,3843,14786,405,0.0
20230905T17,0.0,2025,56,0.0,4631,16029,317,131.0
20230905T18,0.0,2025,71,0.0,4940,16507,332,384.0
20230905T19,0.0,2021,79,0.0,5048,16700,311,534.0
20230905T20,0.0,2015,84,0.0,5123,16887,297,591.0
20230905T21,0.0,2017,86,0.0,5201,17069,283,606.0
20230905T22,0.0,2018,71,0.0,5231,17546,241,924.0
20230905T23,0.0,2019,76,0.0,4861,17207,206,1141.0
20230906T00,0.0,2017,116,0.0,4679,17023,197,778.0
20230906T01,0.0,2018,148,0.0,4472,17218,200,459.0
20230906T02,0.0,2023,144,0.0,3609,16240,196,371.0
20230906T03,0.0,1993,127,0.0,3230,14597,190,485.0
20230906T04,0.0,1964,229,0.0,2878,13678,691,0.0
20230906T05,0.0,1965,234,0.0,2469,12914,585,0.0
20230906T06,0.0,1946,265,0.0,2395,12170,357,0.0
20230906T07,0.0,1873,274,0.0,2277,11184,319,0.0
20230906T08,0.0,1859,213,0.0,2230,10533,323,0.0
20230906T09,0.0,1860,170,0.0,2215,10677,328,0.0
20230906T10,0.0,1872,174,0.0,2313,11682,180,150.0
20230906T11,0.0,1964,188,0.0,2661,12635,355,0.0
20230906T12,0.0,2005,204,0.0,3243,13546,208,172.0
20230906T13,0.0,2005,122,0.0,3366,14182,263,232.0
20230906T14,0.0,2010,49,0.0,3396,14752,287,294.0
20230906T15,0.0,2015,38,0.0,3385,15233,321,340.0
20230906T16,0.0,2023,54,0.0,3523,15917,349,377.0
20230906T17,0.0,2020,73,0.0,3858,16517,337,413.0
20230906T18,0.0,2013,85,0.0,4582,16992,333,488.0
20230906T19,0.0,2009,124,0.0,4841,17345,315,628.0
20230906T20,0.0,2012,174,0.0,4839,17458,320,747.0
20230906T21,0.0,2010,206,0.0,4829,17407,284,878.0
20230906T22,0.0,2010,223,0.0,5218,17634,253,969.0
20230906T23,0.0,2011,200,0.0,5045,17834,209,1451.0
20230907T00,0.0,2011,189,0.0,4741,17642,203,1030.0
20230907T01,0.0,2019,220,0.0,4304,17721,186,938.0
20230907T02,0.0,2018,325,0.0,3312,16919,187,552.0
20230907T03,0.0,2007,359,0.0,2626,15212,186,355.0
20230907T04,0.0,1908,366,0.0,2247,14057,478,0.0
20230907T05,0.0,1880,490,0.0,2237,12905,470,0.0
20230907T06,0.0,1867,541,0.0,2099,11818,468,0.0
20230907T07,0.0,1849,363,0.0,2121,10851,178,282.0
20230907T08,0.0,1866,349,0.0,2069,10595,178,281.0
20230907T09,0.0,1842,291,0.0,2169,10274,179,279.0
20230907T10,0.0,1855,283,0.0,2195,11193,187,191.0
20230907T11,0.0,1869,434,0.0,2229,12623,329,0.0
20230907T12,0.0,1902,343,0.0,2742,13494,207,151.0
20230907T13,0.0,1902,282,0.0,2774,13786,259,152.0
20230907T14,0.0,1988,307,0.0,2916,14337,458,0.0
20230907T15,0.0,2002,354,0.0,2941,15134,324,177.0
20230907T16,0.0,2004,367,0.0,3100,16080,336,194.0
20230907T17,0.0,2008,284,0.0,3842,16478,319,251.0
20230907T18,0.0,2010,261,0.0,4288,16883,317,315.0
20230907T19,0.0,2133,254,0.0,4626,16921,316,391.0
20230907T20,0.0,2175,254,0.0,4950,17050,308,505.0
20230907T21,0.0,2176,264,0.0,4731,17077,279,515.0
20230907T22,0.0,2203,285,0.0,4931,17277,218,610.0
20230907T23,0.0,2249,300,0.0,4473,17128,198,502.0
20230908T00,0.0,2236,228,0.0,3725,16789,194,364.0
20230908T01,0.0,2314,474,0.0,3312,16136,194,350.0
20230908T02,0.0,2407,295,0.0,2984,15445,198,99.0
