Date,Solar,Nuclear,Wind,Coal,Hydro,Gas,Other,Oil
20231031T09,0.0,2121.0,596.0,0.0,736.0,5049.0,499.0,0.0
20231031T10,0.0,2130.0,608.0,0.0,781.0,5970.0,509.0,0.0
20231031T11,0.0,2120.0,554.0,0.0,1034.0,6927.0,496.0,10.0
20231031T12,5.0,2115.0,506.0,0.0,1007.0,7414.0,483.0,11.0
20231031T13,88.0,2112.0,387.0,0.0,984.0,7224.0,473.0,0.0
20231031T14,284.0,2100.0,306.0,0.0,871.0,6624.0,478.0,0.0
20231031T15,411.0,2108.0,258.0,0.0,863.0,5851.0,484.0,0.0
20231031T16,468.0,2125.0,239.0,0.0,879.0,5334.0,483.0,0.0
20231031T17,477.0,2116.0,223.0,0.0,876.0,5268.0,487.0,0.0
20231031T18,434.0,2124.0,225.0,0.0,880.0,5506.0,485.0,0.0
20231031T19,367.0,2129.0,230.0,0.0,920.0,6019.0,486.0,0.0
20231031T20,228.0,2122.0,159.0,0.0,1028.0,6702.0,494.0,10.0
20231031T21,102.0,2115.0,122.0,0.0,1467.0,7398.0,501.0,0.0
20231031T22,12.0,2110.0,107.0,0.0,1528.0,7736.0,507.0,0.0
20231031T23,3.0,2118.0,97.0,0.0,1522.0,7976.0,509.0,0.0
20231101T00,3.0,2115.0,86.0,0.0,1552.0,8237.0,491.0,0.0
20231101T01,2.0,2112.0,61.0,0.0,1089.0,8321.0,453.0,0.0
20231101T02,0.0,2103.0,57.0,0.0,927.0,7869.0,448.0,0.0
20231101T03,0.0,2116.0,72.0,0.0,837.0,7117.0,458.0,0.0
20231101T04,0.0,2109.0,81.0,0.0,802.0,6604.0,460.0,0.0
20231101T05,0.0,2060.0,55.0,0.0,733.0,4844.0,444.0,0.0
20231101T06,0.0,2108.0,60.0,0.0,717.0,4384.0,440.0,0.0
20231101T07,0.0,2115.0,55.0,0.0,718.0,4348.0,439.0,0.0
20231101T08,0.0,2113.0,54.0,0.0,723.0,4553.0,445.0,0.0
20231101T09,0.0,2117.0,50.0,0.0,709.0,4665.0,446.0,0.0
20231101T10,0.0,2128.0,45.0,0.0,749.0,5339.0,422.0,0.0
20231101T11,0.0,2124.0,46.0,0.0,817.0,6528.0,425.0,0.0
20231101T12,4.0,2125.0,39.0,0.0,986.0,7522.0,433.0,0.0
20231101T13,67.0,2111.0,34.0,0.0,1040.0,7519.0,421.0,0.0
20231101T14,179.0,2116.0,36.0,0.0,935.0,7132.0,419.0,0.0
20231101T15,264.0,2112.0,38.0,0.0,831.0,7070.0,412.0,0.0
20231101T16,254.0,2111.0,113.0,0.0,868.0,6763.0,405.0,0.0
20231101T17,229.0,2112.0,169.0,0.0,883.0,6712.0,409.0,0.0
20231101T18,215.0,2112.0,207.0,0.0,887.0,6613.0,415.0,0.0
20231101T19,183.0,2111.0,225.0,0.0,914.0,6726.0,412.0,0.0
20231101T20,129.0,2118.0,232.0,0.0,960.0,6581.0,428.0,0.0
20231101T21,75.0,2118.0,230.0,0.0,1299.0,7050.0,423.0,0.0
20231101T22,13.0,2130.0,230.0,0.0,1596.0,8021.0,433.0,0.0
20231101T23,0.0,2115.0,268.0,0.0,1575.0,8784.0,441.0,0.0
20231102T00,0.0,2107.0,340.0,0.0,1566.0,8549.0,437.0,0.0
20231102T01,0.0,2105.0,359.0,0.0,1233.0,8118.0,424.0,0.0
20231102T02,0.0,2098.0,372.0,0.0,916.0,7062.0,437.0,0.0
20231102T03,0.0,2099.0,398.0,0.0,911.0,5991.0,413.0,0.0
20231102T04,0.0,2096.0,349.0,0.0,903.0,5015.0,418.0,0.0
20231102T05,0.0,2112.0,309.0,0.0,872.0,4825.0,429.0,0.0
20231102T06,0.0,2109.0,376.0,0.0,851.0,4612.0,423.0,0.0
20231102T07,0.0,2114.0,434.0,0.0,823.0,4413.0,425.0,0.0
20231102T08,0.0,2110.0,454.0,0.0,816.0,4537.0,423.0,0.0
20231102T09,0.0,2124.0,457.0,0.0,844.0,4528.0,430.0,0.0
20231102T10,0.0,2124.0,449.0,0.0,892.0,5398.0,408.0,0.0
20231102T11,0.0,2134.0,407.0,0.0,1210.0,6818.0,408.0,0.0
20231102T12,6.0,2119.0,386.0,0.0,1217.0,8054.0,399.0,0.0
20231102T13,99.0,2106.0,336.0,0.0,1209.0,7704.0,403.0,0.0
20231102T14,280.0,2104.0,235.0,0.0,958.0,6434.0,405.0,0.0
20231102T15,406.0,2112.0,200.0,0.0,927.0,5749.0,408.0,0.0
20231102T16,458.0,2106.0,244.0,0.0,895.0,5121.0,417.0,0.0
20231102T17,481.0,2110.0,217.0,0.0,887.0,4995.0,407.0,0.0
20231102T18,453.0,2107.0,190.0,1.0,843.0,4905.0,398.0,0.0
20231102T19,404.0,2115.0,219.0,3.0,876.0,5204.0,406.0,0.0
20231102T20,294.0,2119.0,210.0,0.0,917.0,5614.0,412.0,0.0
20231102T21,122.0,2120.0,155.0,0.0,1240.0,6792.0,415.0,0.0
20231102T22,11.0,2124.0,131.0,0.0,1500.0,7982.0,420.0,0.0
20231102T23,0.0,2117.0,202.0,1.0,1533.0,8630.0,425.0,0.0
20231103T00,0.0,2107.0,272.0,0.0,1523.0,8582.0,418.0,0.0
20231103T01,0.0,2106.0,381.0,1.0,1169.0,8383.0,395.0,0.0
20231103T02,0.0,2097.0,474.0,2.0,980.0,7629.0,406.0,0.0
20231103T03,0.0,2094.0,507.0,6.0,853.0,6463.0,414.0,0.0
20231103T04,0.0,2094.0,509.0,8.0,851.0,5415.0,425.0,0.0
20231103T05,0.0,2112.0,309.0,0.0,872.0,4825.0,429.0,0.0
20231103T06,0.0,2109.0,376.0,0.0,851.0,4612.0,423.0,0.0
20231103T07,0.0,2114.0,434.0,0.0,823.0,4413.0,425.0,0.0
20231103T08,0.0,2110.0,454.0,0.0,816.0,4537.0,423.0,0.0
20231103T09,0.0,2124.0,457.0,0.0,844.0,4528.0,430.0,0.0
20231103T10,0.0,2124.0,449.0,0.0,892.0,5398.0,408.0,0.0
20231103T11,0.0,2134.0,407.0,0.0,1210.0,6818.0,408.0,0.0
20231103T12,6.0,2119.0,386.0,0.0,1217.0,8054.0,399.0,0.0
20231103T13,99.0,2106.0,336.0,0.0,1209.0,7704.0,403.0,0.0
20231103T14,280.0,2104.0,235.0,0.0,958.0,6434.0,405.0,0.0
20231103T15,406.0,2112.0,200.0,0.0,927.0,5749.0,408.0,0.0
20231103T16,458.0,2106.0,244.0,0.0,895.0,5121.0,417.0,0.0
20231103T17,481.0,2110.0,217.0,0.0,887.0,4995.0,407.0,0.0
20231103T18,453.0,2107.0,190.0,1.0,843.0,4905.0,398.0,0.0
20231103T19,404.0,2115.0,219.0,3.0,876.0,5204.0,406.0,0.0
20231103T20,294.0,2119.0,210.0,0.0,917.0,5614.0,412.0,0.0
20231103T21,122.0,2120.0,155.0,0.0,1240.0,6792.0,415.0,0.0
20231103T22,11.0,2124.0,131.0,0.0,1500.0,7982.0,420.0,0.0
20231103T23,0.0,2117.0,202.0,1.0,1533.0,8630.0,425.0,0.0
20231104T00,0.0,2107.0,272.0,0.0,1523.0,8582.0,418.0,0.0
20231104T01,0.0,2106.0,381.0,1.0,1169.0,8383.0,395.0,0.0
20231104T02,0.0,2097.0,474.0,2.0,980.0,7629.0,406.0,0.0
20231104T03,0.0,2094.0,507.0,6.0,853.0,6463.0,414.0,0.0
20231104T04,0.0,2094.0,509.0,8.0,851.0,5415.0,425.0,0.0
20231104T05,0.0,2112.0,309.0,0.0,872.0,4825.0,429.0,0.0
20231104T06,0.0,2109.0,376.0,0.0,851.0,4612.0,423.0,0.0
20231104T07,0.0,2114.0,434.0,0.0,823.0,4413.0,425.0,0.0
20231104T08,0.0,2110.0,454.0,0.0,816.0,4537.0,423.0,0.0
20231104T09,0.0,2124.0,457.0,0.0,844.0,4528.0,430.0,0.0
20231104T10,0.0,2124.0,449.0,0.0,892.0,5398.0,408.0,0.0
20231104T11,0.0,2134.0,407.0,0.0,1210.0,6818.0,408.0,0.0
20231104T12,6.0,2119.0,386.0,0.0,1217.0,8054.0,399.0,0.0
20231104T13,99.0,2106.0,336.0,0.0,1209.0,7704.0,403.0,0.0
20231104T14,280.0,2104.0,235.0,0.0,958.0,6434.0,405.0,0.0
20231104T15,406.0,2112.0,200.0,0.0,927.0,5749.0,408.0,0.0
20231104T16,458.0,2106.0,244.0,0.0,895.0,5121.0,417.0,0.0
20231104T17,481.0,2110.0,217.0,0.0,887.0,4995.0,407.0,0.0
20231104T18,453.0,2107.0,190.0,1.0,843.0,4905.0,398.0,0.0
20231104T19,404.0,2115.0,219.0,3.0,876.0,5204.0,406.0,0.0
20231104T20,294.0,2119.0,210.0,0.0,917.0,5614.0,412.0,0.0
20231104T21,122.0,2120.0,155.0,0.0,1240.0,6792.0,415.0,0.0
20231104T22,11.0,2124.0,131.0,0.0,1500.0,7982.0,420.0,0.0
20231104T23,0.0,2117.0,202.0,1.0,1533.0,8630.0,425.0,0.0
20231105T00,0.0,2107.0,272.0,0.0,1523.0,8582.0,418.0,0.0
20231105T01,0.0,2106.0,381.0,1.0,1169.0,8383.0,395.0,0.0
20231105T02,0.0,2097.0,474.0,2.0,980.0,7629.0,406.0,0.0
20231105T03,0.0,2094.0,507.0,6.0,853.0,6463.0,414.0,0.0
20231105T04,0.0,2094.0,509.0,8.0,851.0,5415.0,425.0,0.0
20231105T05,0.0,2112.0,309.0,0.0,872.0,4825.0,429.0,0.0
20231105T06,0.0,2109.0,376.0,0.0,851.0,4612.0,423.0,0.0
20231105T07,0.0,2114.0,434.0,0.0,823.0,4413.0,425.0,0.0
20231105T08,0.0,2110.0,454.0,0.0,816.0,4537.0,423.0,0.0
20231105T09,0.0,2124.0,457.0,0.0,844.0,4528.0,430.0,0.0
20231105T10,0.0,2124.0,449.0,0.0,892.0,5398.0,408.0,0.0
20231105T11,0.0,2134.0,407.0,0.0,1210.0,6818.0,408.0,0.0
20231105T12,6.0,2119.0,386.0,0.0,1217.0,8054.0,399.0,0.0
20231105T13,99.0,2106.0,336.0,0.0,1209.0,7704.0,403.0,0.0
20231105T14,280.0,2104.0,235.0,0.0,958.0,6434.0,405.0,0.0
20231105T15,406.0,2112.0,200.0,0.0,927.0,5749.0,408.0,0.0
20231105T16,458.0,2106.0,244.0,0.0,895.0,5121.0,417.0,0.0
20231105T17,481.0,2110.0,217.0,0.0,887.0,4995.0,407.0,0.0
20231105T18,453.0,2107.0,190.0,1.0,843.0,4905.0,398.0,0.0
20231105T19,404.0,2115.0,219.0,3.0,876.0,5204.0,406.0,0.0
20231105T20,294.0,2119.0,210.0,0.0,917.0,5614.0,412.0,0.0
20231105T21,122.0,2120.0,155.0,0.0,1240.0,6792.0,415.0,0.0
20231105T22,11.0,2124.0,131.0,0.0,1500.0,7982.0,420.0,0.0
20231105T23,0.0,2117.0,202.0,1.0,1533.0,8630.0,425.0,0.0
20231106T00,0.0,2107.0,272.0,0.0,1523.0,8582.0,418.0,0.0
20231106T01,0.0,2106.0,381.0,1.0,1169.0,8383.0,395.0,0.0
20231106T02,0.0,2097.0,474.0,2.0,980.0,7629.0,406.0,0.0
20231106T03,0.0,2094.0,507.0,6.0,853.0,6463.0,414.0,0.0
20231106T04,0.0,2094.0,509.0,8.0,851.0,5415.0,425.0,0.0
20231106T05,0.0,2112.0,309.0,0.0,872.0,4825.0,429.0,0.0
20231106T06,0.0,2109.0,376.0,0.0,851.0,4612.0,423.0,0.0
20231106T07,0.0,2114.0,434.0,0.0,823.0,4413.0,425.0,0.0
20231106T08,0.0,2110.0,454.0,0.0,816.0,4537.0,423.0,0.0
20231106T09,0.0,2124.0,457.0,0.0,844.0,4528.0,430.0,0.0
20231106T10,0.0,2124.0,449.0,0.0,892.0,5398.0,408.0,0.0
20231106T11,0.0,2134.0,407.0,0.0,1210.0,6818.0,408.0,0.0
20231106T12,6.0,2119.0,386.0,0.0,1217.0,8054.0,399.0,0.0
20231106T13,99.0,2106.0,336.0,0.0,1209.0,7704.0,403.0,0.0
20231106T14,280.0,2104.0,235.0,0.0,958.0,6434.0,405.0,0.0
20231106T15,406.0,2112.0,200.0,0.0,927.0,5749.0,408.0,0.0
20231106T16,458.0,2106.0,244.0,0.0,895.0,5121.0,417.0,0.0
20231106T17,481.0,2110.0,217.0,0.0,887.0,4995.0,407.0,0.0
20231106T18,453.0,2107.0,190.0,1.0,843.0,4905.0,398.0,0.0
20231106T19,404.0,2115.0,219.0,3.0,876.0,5204.0,406.0,0.0
20231106T20,294.0,2119.0,210.0,0.0,917.0,5614.0,412.0,0.0
20231106T21,122.0,2120.0,155.0,0.0,1240.0,6792.0,415.0,0.0
20231106T22,11.0,2124.0,131.0,0.0,1500.0,7982.0,420.0,0.0
20231106T23,0.0,2117.0,202.0,1.0,1533.0,8630.0,425.0,0.0
20231107T00,0.0,2107.0,272.0,0.0,1523.0,8582.0,418.0,0.0
20231107T01,1.0,2111.0,422.0,5.0,1131.0,7707.0,537.0,0.0
20231107T02,1.0,2112.0,522.0,2.0,780.0,7330.0,526.0,0.0
20231107T03,0.0,2106.0,608.0,0.0,670.0,6560.0,519.0,0.0
20231107T04,0.0,2096.0,590.0,0.0,657.0,5417.0,514.0,0.0
20231107T05,0.0,2110.0,617.0,3.0,627.0,4602.0,512.0,0.0
20231107T06,0.0,2118.0,684.0,2.0,622.0,4948.0,535.0,0.0
20231107T07,0.0,2110.0,733.0,1.0,613.0,4682.0,529.0,0.0
20231107T08,0.0,2110.0,797.0,1.0,623.0,4434.0,525.0,0.0
20231107T09,0.0,2110.0,830.0,3.0,664.0,4206.0,528.0,0.0
20231107T10,0.0,2113.0,836.0,5.0,674.0,4366.0,539.0,0.0
20231107T11,0.0,2118.0,835.0,3.0,690.0,4883.0,535.0,0.0
20231107T12,0.0,2120.0,865.0,1.0,792.0,5592.0,535.0,0.0
20231107T13,6.0,2118.0,826.0,1.0,796.0,6011.0,548.0,0.0
20231107T14,34.0,2130.0,755.0,2.0,802.0,6632.0,545.0,21.0
20231107T15,81.0,2103.0,713.0,1.0,662.0,6544.0,538.0,98.0
20231107T16,162.0,2103.0,684.0,1.0,588.0,6178.0,533.0,7.0
20231107T17,220.0,2114.0,674.0,0.0,576.0,5962.0,544.0,18.0
20231107T18,250.0,2105.0,706.0,0.0,561.0,5838.0,502.0,112.0
20231107T19,264.0,2110.0,743.0,2.0,616.0,5475.0,511.0,277.0
20231107T20,168.0,2127.0,757.0,1.0,655.0,6110.0,513.0,151.0
20231107T21,67.0,2117.0,777.0,1.0,697.0,6925.0,507.0,0.0
20231107T22,7.0,2124.0,843.0,0.0,702.0,7626.0,513.0,0.0
20231107T23,2.0,2109.0,860.0,1.0,971.0,8046.0,512.0,10.0
20231108T00,2.0,2109.0,915.0,2.0,1283.0,7547.0,521.0,4.0
20231108T01,2.0,2109.0,999.0,4.0,1196.0,7267.0,541.0,0.0
20231108T02,2.0,2104.0,1019.0,4.0,874.0,6701.0,570.0,0.0
20231108T03,1.0,2104.0,1005.0,1.0,696.0,6009.0,593.0,0.0
20231108T04,1.0,2111.0,1008.0,0.0,693.0,5216.0,614.0,0.0
20231108T05,1.0,2110.0,1032.0,0.0,653.0,5314.0,617.0,0.0
20231108T06,1.0,2112.0,997.0,0.0,642.0,4626.0,624.0,0.0
20231108T07,1.0,2114.0,1014.0,0.0,647.0,4652.0,627.0,0.0
20231108T08,1.0,2112.0,1042.0,0.0,661.0,4640.0,630.0,0.0
20231108T09,0.0,2109.0,1054.0,0.0,696.0,4587.0,631.0,0.0
20231108T10,0.0,2116.0,1065.0,1.0,654.0,4739.0,631.0,0.0
20231108T11,0.0,2116.0,1074.0,0.0,640.0,5234.0,633.0,0.0
20231108T12,2.0,2126.0,1055.0,0.0,852.0,6239.0,637.0,0.0
20231108T13,70.0,2105.0,1065.0,0.0,882.0,5991.0,641.0,37.0
20231108T14,237.0,2118.0,1093.0,0.0,707.0,5625.0,632.0,67.0
20231108T15,366.0,2117.0,1062.0,0.0,609.0,5652.0,640.0,0.0
20231108T16,441.0,2117.0,1039.0,0.0,601.0,5257.0,640.0,27.0
20231108T17,460.0,2113.0,1021.0,0.0,614.0,5301.0,632.0,60.0
20231108T18,424.0,2114.0,1045.0,0.0,617.0,5296.0,628.0,0.0
20231108T19,352.0,2127.0,1003.0,0.0,851.0,5819.0,639.0,0.0
20231108T20,212.0,2123.0,965.0,1.0,862.0,7096.0,640.0,0.0
20231108T21,88.0,2108.0,928.0,0.0,692.0,7800.0,637.0,0.0
20231108T22,11.0,2126.0,926.0,1.0,1036.0,8215.0,647.0,0.0
20231108T23,2.0,2112.0,977.0,2.0,1376.0,8025.0,641.0,0.0
20231109T00,2.0,2115.0,937.0,6.0,1301.0,8529.0,648.0,0.0
20231109T01,2.0,2116.0,840.0,2.0,949.0,8351.0,631.0,0.0
20231109T02,2.0,2111.0,777.0,1.0,749.0,8369.0,630.0,0.0
20231109T03,0.0,2108.0,720.0,1.0,664.0,7710.0,626.0,0.0
20231109T04,0.0,2105.0,660.0,1.0,609.0,6847.0,630.0,0.0
20231109T05,0.0,2109.0,611.0,0.0,609.0,5819.0,631.0,0.0
20231109T06,0.0,2112.0,542.0,1.0,645.0,5657.0,631.0,0.0
20231109T07,0.0,2109.0,488.0,0.0,656.0,5279.0,627.0,0.0
20231109T08,0.0,2111.0,418.0,0.0,649.0,5226.0,631.0,0.0
20231109T09,0.0,2115.0,418.0,1.0,611.0,5225.0,634.0,0.0
20231109T10,0.0,2119.0,389.0,0.0,610.0,5587.0,631.0,0.0
20231109T11,0.0,2126.0,342.0,0.0,614.0,6297.0,638.0,0.0
20231109T12,0.0,2124.0,223.0,0.0,706.0,7544.0,641.0,0.0
20231109T13,3.0,2127.0,207.0,0.0,728.0,8215.0,635.0,0.0
20231109T14,19.0,2114.0,169.0,1.0,718.0,8659.0,631.0,0.0
20231109T15,29.0,2119.0,114.0,0.0,625.0,9015.0,630.0,0.0
20231109T16,31.0,2113.0,94.0,0.0,619.0,8942.0,631.0,64.0
20231109T17,29.0,2112.0,78.0,0.0,792.0,9065.0,623.0,93.0
20231109T18,22.0,2119.0,59.0,2.0,908.0,9007.0,621.0,20.0
20231109T19,26.0,2110.0,62.0,5.0,747.0,9007.0,630.0,10.0
20231109T20,27.0,2108.0,88.0,5.0,662.0,8341.0,628.0,57.0
20231109T21,17.0,2119.0,89.0,3.0,666.0,8414.0,625.0,56.0
20231109T22,3.0,2121.0,88.0,5.0,1163.0,8616.0,622.0,10.0
20231109T23,1.0,2116.0,109.0,5.0,1325.0,8933.0,641.0,22.0
20231110T00,1.0,2123.0,142.0,8.0,1193.0,9166.0,627.0,5.0
20231110T01,1.0,2112.0,187.0,4.0,1177.0,9108.0,625.0,0.0
20231110T02,0.0,2113.0,222.0,3.0,872.0,8675.0,640.0,0.0
20231110T03,0.0,2106.0,254.0,2.0,674.0,7993.0,617.0,0.0
20231110T04,0.0,2107.0,281.0,7.0,636.0,7184.0,612.0,0.0
20231110T05,0.0,2106.0,285.0,5.0,615.0,6156.0,601.0,0.0
20231110T06,0.0,2118.0,368.0,5.0,617.0,5970.0,593.0,0.0
20231110T07,0.0,2121.0,451.0,2.0,613.0,5866.0,594.0,0.0
20231110T08,0.0,2116.0,483.0,3.0,607.0,5956.0,597.0,0.0
20231110T09,0.0,2118.0,456.0,1.0,603.0,5985.0,589.0,0.0
20231110T10,0.0,2120.0,516.0,4.0,602.0,6130.0,597.0,0.0
20231110T11,0.0,2117.0,555.0,2.0,597.0,6476.0,594.0,0.0
20231110T12,1.0,2110.0,531.0,3.0,668.0,6789.0,606.0,0.0
20231110T13,25.0,2119.0,554.0,2.0,663.0,6754.0,613.0,0.0
20231110T14,94.0,2112.0,625.0,5.0,709.0,7286.0,613.0,0.0
20231110T15,108.0,2127.0,611.0,3.0,686.0,7552.0,614.0,0.0
20231110T16,148.0,2113.0,624.0,2.0,627.0,7781.0,613.0,7.0
20231110T17,137.0,2119.0,650.0,1.0,634.0,7815.0,610.0,3.0
20231110T18,129.0,2117.0,593.0,3.0,639.0,7927.0,610.0,1.0
20231110T19,94.0,2113.0,582.0,4.0,648.0,7814.0,603.0,0.0
20231110T20,62.0,2118.0,506.0,16.0,648.0,8215.0,599.0,0.0
20231110T21,30.0,2110.0,480.0,2.0,673.0,8119.0,616.0,0.0
20231110T22,4.0,2112.0,480.0,8.0,1086.0,7295.0,620.0,0.0
20231110T23,1.0,2119.0,492.0,7.0,1248.0,7816.0,619.0,0.0
20231111T00,1.0,2119.0,492.0,6.0,1446.0,8026.0,625.0,0.0
20231111T01,1.0,2119.0,508.0,1.0,1300.0,8349.0,624.0,0.0
20231111T02,1.0,2106.0,502.0,0.0,916.0,8077.0,617.0,0.0
20231111T03,1.0,2104.0,557.0,0.0,668.0,7607.0,606.0,0.0
20231111T04,1.0,2115.0,581.0,2.0,643.0,7003.0,614.0,0.0
20231111T05,1.0,2109.0,554.0,1.0,626.0,6461.0,621.0,0.0
20231111T06,1.0,2108.0,608.0,3.0,622.0,5874.0,625.0,0.0
20231111T07,1.0,2118.0,728.0,1.0,623.0,5746.0,616.0,0.0
20231111T08,1.0,2114.0,829.0,2.0,623.0,5502.0,620.0,0.0
20231111T09,1.0,2117.0,913.0,3.0,624.0,5457.0,604.0,0.0
20231111T10,1.0,2120.0,903.0,0.0,623.0,5512.0,612.0,0.0
20231111T11,1.0,2125.0,912.0,0.0,627.0,5812.0,615.0,0.0
20231111T12,3.0,2120.0,912.0,0.0,676.0,6194.0,613.0,0.0
20231111T13,68.0,2123.0,868.0,1.0,697.0,6393.0,613.0,0.0
20231111T14,243.0,2105.0,843.0,2.0,709.0,5896.0,611.0,0.0
20231111T15,388.0,2104.0,851.0,8.0,701.0,4926.0,615.0,0.0
20231111T16,409.0,2132.0,842.0,10.0,646.0,4928.0,620.0,0.0
20231111T17,379.0,2118.0,812.0,11.0,642.0,5402.0,617.0,0.0
20231111T18,345.0,2103.0,762.0,10.0,635.0,4925.0,613.0,0.0
20231111T19,344.0,2119.0,740.0,12.0,642.0,4841.0,618.0,0.0
20231111T20,251.0,2134.0,755.0,13.0,646.0,5616.0,621.0,0.0
20231111T21,97.0,2118.0,676.0,9.0,652.0,6748.0,621.0,0.0
20231111T22,8.0,2119.0,613.0,4.0,873.0,7523.0,622.0,0.0
20231111T23,2.0,2115.0,573.0,4.0,1184.0,7130.0,623.0,0.0
20231112T00,2.0,2117.0,592.0,6.0,1101.0,7542.0,621.0,0.0
20231112T01,1.0,2109.0,564.0,6.0,911.0,7190.0,624.0,0.0
20231112T02,1.0,2125.0,569.0,4.0,802.0,7375.0,626.0,0.0
20231112T03,1.0,2112.0,531.0,8.0,674.0,7507.0,619.0,0.0
20231112T04,1.0,2116.0,500.0,6.0,654.0,7179.0,609.0,0.0
20231112T05,1.0,2114.0,516.0,3.0,629.0,6543.0,606.0,0.0
20231112T06,1.0,2123.0,520.0,1.0,657.0,6459.0,620.0,0.0
20231112T07,1.0,2123.0,563.0,1.0,678.0,6303.0,616.0,0.0
20231112T08,1.0,2114.0,530.0,2.0,618.0,6259.0,612.0,0.0
20231112T09,1.0,2119.0,451.0,0.0,621.0,6261.0,632.0,0.0
20231112T10,1.0,2116.0,427.0,3.0,618.0,6444.0,643.0,0.0
20231112T11,1.0,2120.0,410.0,1.0,823.0,6477.0,635.0,0.0
20231112T12,2.0,2115.0,392.0,1.0,765.0,6573.0,637.0,0.0
20231112T13,63.0,2121.0,328.0,5.0,707.0,6712.0,637.0,0.0
20231112T14,207.0,2119.0,300.0,3.0,741.0,6578.0,647.0,0.0
20231112T15,327.0,2104.0,262.0,3.0,703.0,6176.0,630.0,0.0
20231112T16,381.0,2110.0,194.0,3.0,657.0,5893.0,633.0,0.0
20231112T17,391.0,2115.0,181.0,2.0,641.0,5941.0,636.0,0.0
20231112T18,400.0,2108.0,187.0,2.0,628.0,5553.0,635.0,0.0
20231112T19,379.0,2115.0,198.0,4.0,633.0,5456.0,635.0,0.0
20231112T20,259.0,2128.0,197.0,3.0,642.0,6234.0,643.0,0.0
20231112T21,96.0,2127.0,206.0,0.0,672.0,7421.0,644.0,0.0
20231112T22,10.0,2122.0,261.0,1.0,864.0,7947.0,643.0,0.0
20231112T23,5.0,2119.0,324.0,0.0,1168.0,8349.0,642.0,0.0
20231113T00,5.0,2107.0,367.0,3.0,1197.0,8105.0,634.0,0.0
20231113T01,5.0,2113.0,365.0,4.0,1149.0,7861.0,629.0,0.0
20231113T02,5.0,2108.0,363.0,2.0,958.0,7642.0,610.0,0.0
20231113T03,4.0,2113.0,309.0,1.0,754.0,7245.0,610.0,0.0
20231113T04,4.0,2117.0,251.0,2.0,658.0,7447.0,620.0,0.0
20231113T05,4.0,2106.0,248.0,0.0,614.0,6980.0,602.0,0.0
20231113T06,4.0,2104.0,229.0,0.0,608.0,6561.0,588.0,0.0
20231113T07,4.0,2113.0,194.0,1.0,605.0,6440.0,585.0,0.0
20231113T08,4.0,2112.0,177.0,1.0,600.0,6242.0,591.0,0.0
20231113T09,4.0,2121.0,148.0,0.0,600.0,6628.0,588.0,0.0
20231113T10,4.0,2121.0,142.0,1.0,601.0,6910.0,592.0,0.0
20231113T11,4.0,2130.0,143.0,3.0,609.0,7512.0,600.0,0.0
20231113T12,5.0,2117.0,135.0,3.0,666.0,7860.0,602.0,0.0
20231113T13,73.0,2114.0,106.0,3.0,970.0,8053.0,602.0,0.0
20231113T14,237.0,2112.0,52.0,1.0,821.0,7187.0,594.0,0.0
20231113T15,396.0,2121.0,27.0,7.0,669.0,7177.0,603.0,0.0
20231113T16,464.0,2116.0,18.0,5.0,629.0,6852.0,591.0,0.0
20231113T17,454.0,2118.0,18.0,3.0,614.0,6937.0,598.0,7.0
20231113T18,422.0,2114.0,19.0,6.0,600.0,6879.0,590.0,13.0
20231113T19,300.0,2123.0,19.0,7.0,620.0,7571.0,602.0,0.0
20231113T20,171.0,2120.0,19.0,2.0,687.0,7836.0,591.0,0.0
20231113T21,50.0,2120.0,21.0,4.0,709.0,8590.0,594.0,0.0
20231113T22,3.0,2124.0,29.0,2.0,881.0,9167.0,602.0,12.0
20231113T23,1.0,2116.0,46.0,0.0,1574.0,9506.0,621.0,0.0
20231114T00,1.0,2105.0,71.0,2.0,1527.0,8654.0,619.0,0.0
20231114T01,1.0,2118.0,78.0,3.0,1247.0,8915.0,606.0,0.0
20231114T02,1.0,2111.0,82.0,1.0,1049.0,8780.0,599.0,0.0
20231114T03,0.0,2096.0,95.0,3.0,759.0,8052.0,580.0,0.0
20231114T04,0.0,2108.0,81.0,1.0,700.0,7837.0,583.0,0.0
20231114T05,0.0,2094.0,68.0,3.0,628.0,6749.0,568.0,0.0
20231114T06,0.0,2089.0,74.0,0.0,605.0,5511.0,584.0,0.0
20231114T07,0.0,2118.0,84.0,0.0,607.0,5386.0,590.0,0.0
20231114T08,0.0,2114.0,72.0,0.0,611.0,5240.0,595.0,0.0
20231114T09,0.0,2123.0,65.0,0.0,656.0,5353.0,606.0,0.0
20231114T10,0.0,2114.0,63.0,1.0,638.0,5581.0,597.0,0.0
20231114T11,0.0,2134.0,82.0,5.0,643.0,6233.0,609.0,0.0
20231114T12,1.0,2124.0,102.0,7.0,654.0,7055.0,604.0,0.0
20231114T13,27.0,2121.0,115.0,4.0,698.0,7627.0,605.0,0.0
20231114T14,116.0,2122.0,102.0,3.0,697.0,7797.0,612.0,0.0
20231114T15,217.0,2117.0,102.0,6.0,582.0,7834.0,604.0,0.0
20231114T16,278.0,2120.0,133.0,3.0,573.0,7782.0,591.0,0.0
20231114T17,239.0,2110.0,157.0,3.0,577.0,7648.0,570.0,1.0
20231114T18,237.0,2119.0,198.0,1.0,594.0,7580.0,577.0,41.0
