Date,Solar,Nuclear,Wind,Coal,Hydro,Gas,Other,Oil
20231126T18,1288.0,12060.0,0,3683.0,110.0,6121.0,1274.0,0.0
20231126T19,879.0,12050.0,0,3677.0,223.0,6169.0,1271.0,0.0
20231126T20,490.0,12052.0,0,3909.0,551.0,6080.0,1328.0,0.0
20231126T21,203.0,12045.0,0,4355.0,613.0,6115.0,1344.0,0.0
20231126T22,67.0,12052.0,0,4823.0,1012.0,6124.0,1334.0,0.0
20231126T23,30.0,12053.0,0,5005.0,1674.0,6321.0,1334.0,0.0
20231127T00,31.0,12052.0,0,4986.0,1794.0,6568.0,1338.0,-1.0
20231127T01,32.0,12049.0,0,4913.0,1697.0,6481.0,1324.0,0.0
20231127T02,-7.0,12052.0,0,5003.0,1447.0,6392.0,1303.0,0.0
20231127T03,-2.0,12051.0,0,4882.0,353.0,6139.0,1293.0,0.0
20231127T04,-7.0,12054.0,0,4282.0,22.0,5991.0,1276.0,0.0
20231127T05,-3.0,12053.0,0,3525.0,-138.0,5658.0,1271.0,0.0
20231127T06,-3.0,12055.0,0,3252.0,-144.0,5595.0,1258.0,0.0
20231127T07,-5.0,12052.0,0,3245.0,-124.0,5437.0,1177.0,-1.0
20231127T08,-3.0,12052.0,0,3199.0,-120.0,5373.0,1169.0,-1.0
20231127T09,-3.0,12055.0,0,3261.0,-133.0,5605.0,1196.0,-1.0
20231127T10,-3.0,12058.0,0,3608.0,-132.0,6028.0,1224.0,0.0
20231127T11,-3.0,12057.0,0,4273.0,492.0,6309.0,1301.0,0.0
20231127T12,-6.0,12054.0,0,4849.0,1712.0,6876.0,1361.0,0.0
20231127T13,182.0,12059.0,0,5073.0,2146.0,7184.0,1309.0,0.0
20231127T14,1192.0,12050.0,0,5101.0,2086.0,6294.0,1094.0,-1.0
20231127T15,2669.0,12048.0,0,4871.0,804.0,5708.0,1004.0,0.0
20231127T16,3489.0,12033.0,0,4526.0,-705.0,5588.0,1050.0,-1.0
20231127T17,3815.0,11956.0,0,3951.0,-1353.0,5539.0,1093.0,0.0
20231127T18,3895.0,11946.0,0,3505.0,-1493.0,5451.0,1090.0,0.0
20231127T19,3936.0,11942.0,0,3430.0,-1490.0,5128.0,1017.0,0.0
20231127T20,3570.0,11944.0,0,3405.0,-1487.0,5257.0,1021.0,-1.0
20231127T21,2360.0,11951.0,0,3792.0,-1342.0,5786.0,1200.0,0.0
20231127T22,532.0,11973.0,0,4403.0,-1067.0,7229.0,1335.0,0.0
20231127T23,31.0,12006.0,0,5206.0,-145.0,8235.0,1340.0,-1.0
20231128T00,30.0,12041.0,0,5463.0,947.0,8432.0,1343.0,0.0
20231128T01,27.0,12042.0,0,5592.0,1263.0,8479.0,1337.0,0.0
20231128T02,-3.0,12051.0,0,5690.0,1259.0,8600.0,1373.0,0.0
20231128T03,-3.0,11986.0,0,5704.0,957.0,8457.0,1376.0,0.0
20231128T04,-2.0,11793.0,0,5775.0,620.0,7980.0,1371.0,0.0
20231128T05,-4.0,11632.0,0,5721.0,158.0,7836.0,1330.0,0.0
20231128T06,-6.0,11627.0,0,5701.0,-61.0,7174.0,1204.0,0.0
20231128T07,-6.0,11628.0,0,5718.0,-386.0,7601.0,1308.0,-1.0
20231128T08,0.0,11639.0,0,5758.0,-386.0,7768.0,1309.0,0.0
20231128T09,-6.0,11680.0,0,5940.0,-392.0,7853.0,1289.0,0.0
20231128T10,-2.0,11675.0,0,6245.0,-36.0,8252.0,1245.0,-1.0
20231128T11,-6.0,11676.0,0,6391.0,804.0,9217.0,1249.0,0.0
20231128T12,-5.0,11669.0,0,6418.0,2076.0,10248.0,1312.0,0.0
20231128T13,152.0,11675.0,0,6638.0,2455.0,10513.0,1301.0,0.0
20231128T14,890.0,11673.0,0,6423.0,1832.0,10239.0,1348.0,0.0
20231128T15,1929.0,11752.0,0,6273.0,668.0,8896.0,1346.0,0.0
20231128T16,3098.0,11893.0,0,6075.0,165.0,6827.0,1240.0,0.0
20231128T17,3853.0,11970.0,0,5588.0,-659.0,5714.0,1090.0,0.0
20231128T18,3915.0,12039.0,0,5385.0,-926.0,5253.0,944.0,0.0
20231128T19,4008.0,12038.0,0,5130.0,-1441.0,5092.0,900.0,0.0
20231128T20,3611.0,12044.0,0,5151.0,-1505.0,5083.0,907.0,0.0
20231128T21,2395.0,12046.0,0,5529.0,-963.0,5261.0,1032.0,0.0
20231128T22,552.0,12053.0,0,5996.0,45.0,6511.0,1314.0,-1.0
20231128T23,33.0,12052.0,0,6506.0,994.0,7943.0,1416.0,0.0
20231129T00,29.0,12059.0,0,6845.0,1394.0,8631.0,1421.0,0.0
20231129T01,33.0,12058.0,0,7013.0,1612.0,8760.0,1416.0,0.0
20231129T02,0.0,12065.0,0,7181.0,1728.0,8799.0,1451.0,0.0
20231129T03,-7.0,12061.0,0,7466.0,1438.0,8684.0,1450.0,0.0
20231129T04,-8.0,12070.0,0,7641.0,511.0,8314.0,1380.0,5.0
20231129T05,-4.0,12058.0,0,7603.0,236.0,7952.0,1321.0,0.0
20231129T06,-3.0,12075.0,0,7479.0,188.0,7723.0,1248.0,0.0
20231129T07,-4.0,12064.0,0,7553.0,194.0,7728.0,1183.0,0.0
20231129T08,-3.0,12071.0,0,7600.0,194.0,8177.0,1169.0,-1.0
20231129T09,-5.0,12069.0,0,7966.0,189.0,8476.0,1270.0,-1.0
20231129T10,-5.0,12072.0,0,8296.0,208.0,8969.0,1422.0,0.0
20231129T11,-4.0,12067.0,0,8258.0,985.0,10024.0,1603.0,0.0
20231129T12,-4.0,12069.0,0,8180.0,2291.0,11248.0,1670.0,0.0
20231129T13,321.0,12067.0,0,8067.0,2789.0,11630.0,1654.0,-1.0
20231129T14,1974.0,12065.0,0,7862.0,1877.0,9836.0,1518.0,0.0
20231129T15,3512.0,12072.0,0,7610.0,504.0,7519.0,1169.0,-1.0
20231129T16,4051.0,12067.0,0,7514.0,13.0,5632.0,960.0,0.0
20231129T17,4185.0,12072.0,0,7241.0,-1002.0,4867.0,880.0,0.0
20231129T18,4120.0,12069.0,0,6559.0,-1502.0,4434.0,866.0,0.0
20231129T19,4024.0,12061.0,0,5866.0,-1501.0,4294.0,848.0,-1.0
20231129T20,3597.0,12060.0,0,5731.0,-1504.0,4281.0,854.0,0.0
20231129T21,2381.0,12057.0,0,6334.0,-1456.0,4791.0,1002.0,0.0
20231129T22,553.0,12061.0,0,7279.0,-692.0,5615.0,1294.0,0.0
20231129T23,37.0,12065.0,0,8165.0,426.0,6129.0,1387.0,0.0
20231130T00,32.0,12057.0,0,8414.0,1302.0,6488.0,1437.0,0.0
20231130T01,35.0,12054.0,0,8427.0,1561.0,6659.0,1435.0,0.0
20231130T02,-9.0,12062.0,0,8567.0,1719.0,6585.0,1467.0,0.0
20231130T03,-6.0,11937.0,0,8682.0,1219.0,6616.0,1454.0,0.0
20231130T04,-7.0,11679.0,0,8775.0,507.0,6537.0,1451.0,0.0
20231130T05,-3.0,11577.0,0,8859.0,224.0,6131.0,1371.0,0.0
20231130T06,-5.0,11549.0,0,8902.0,185.0,5843.0,1352.0,0.0
20231130T07,-5.0,11561.0,0,8956.0,186.0,5933.0,1394.0,-2.0
20231130T08,-4.0,11551.0,0,9003.0,185.0,5991.0,1422.0,-2.0
20231130T09,-5.0,11541.0,0,8964.0,596.0,6168.0,1374.0,-2.0
20231130T10,-9.0,11565.0,0,8990.0,1041.0,6994.0,1298.0,0.0
20231130T11,-7.0,11571.0,0,9039.0,1635.0,8274.0,1342.0,0.0
20231130T12,-5.0,11579.0,0,9105.0,2764.0,9325.0,1341.0,0.0
20231130T13,288.0,11592.0,0,9126.0,3058.0,9866.0,1294.0,0.0
20231130T14,1823.0,11619.0,0,8910.0,2258.0,8047.0,1093.0,0.0
20231130T15,3371.0,11641.0,0,8291.0,625.0,5865.0,866.0,0.0
20231130T16,3757.0,11660.0,0,7149.0,316.0,4632.0,848.0,-1.0
20231130T17,3879.0,11655.0,0,5808.0,-727.0,4443.0,904.0,0.0
20231130T18,3855.0,11687.0,0,4581.0,-920.0,4675.0,923.0,-1.0
20231130T19,3556.0,11716.0,0,4372.0,-1279.0,4593.0,911.0,0.0
20231130T20,2555.0,11708.0,0,4530.0,-1273.0,5124.0,1000.0,0.0
20231130T21,1390.0,11715.0,0,4854.0,-822.0,5320.0,1175.0,0.0
20231130T22,298.0,11767.0,0,5650.0,202.0,5241.0,1170.0,0.0
20231130T23,31.0,11801.0,0,6837.0,1025.0,5323.0,1160.0,0.0
20231201T00,29.0,11810.0,0,7325.0,1370.0,5576.0,1224.0,0.0
20231201T01,31.0,11837.0,0,7499.0,1421.0,5664.0,1248.0,0.0
20231201T02,-3.0,11849.0,0,7484.0,1371.0,5684.0,1273.0,0.0
20231201T03,-5.0,11866.0,0,7447.0,932.0,5553.0,1254.0,0.0
20231201T04,-5.0,11870.0,0,7183.0,288.0,5481.0,1250.0,0.0
20231201T05,-1.0,11883.0,0,6736.0,35.0,5314.0,1256.0,0.0
20231201T06,-4.0,11891.0,0,6623.0,29.0,5348.0,1256.0,0.0
20231201T07,-4.0,11903.0,0,6438.0,31.0,5211.0,1250.0,0.0
20231201T08,-4.0,11912.0,0,6543.0,42.0,5104.0,1248.0,3.0
20231201T09,-4.0,11915.0,0,6700.0,31.0,5160.0,1231.0,0.0
20231201T10,-5.0,11930.0,0,6874.0,47.0,5240.0,1269.0,0.0
20231201T11,-3.0,11939.0,0,7177.0,413.0,5413.0,1364.0,0.0
20231201T12,-3.0,11944.0,0,7528.0,1759.0,5752.0,1411.0,0.0
20231201T13,108.0,11951.0,0,7347.0,1594.0,6437.0,1420.0,0.0
20231201T14,506.0,11957.0,0,6865.0,987.0,6341.0,1352.0,0.0
20231201T15,785.0,11969.0,0,6497.0,380.0,6191.0,1316.0,0.0
20231201T16,959.0,11971.0,0,6266.0,238.0,5617.0,1277.0,-1.0
20231201T17,1243.0,11967.0,0,5784.0,126.0,5106.0,1229.0,0.0
20231201T18,1224.0,11966.0,0,5123.0,96.0,4910.0,1233.0,0.0
20231201T19,1154.0,11974.0,0,4863.0,76.0,4932.0,1227.0,0.0
20231201T20,926.0,11965.0,0,4604.0,70.0,4993.0,1226.0,0.0
20231201T21,517.0,11966.0,0,4652.0,36.0,5233.0,1219.0,0.0
20231201T22,134.0,11972.0,0,4966.0,33.0,5442.0,1240.0,0.0
20231201T23,28.0,11983.0,0,5530.0,494.0,5380.0,1249.0,0.0
20231202T00,29.0,11983.0,0,5730.0,507.0,5200.0,1291.0,0.0
20231202T01,26.0,11995.0,0,5649.0,128.0,5026.0,1201.0,1.0
20231202T02,-3.0,11995.0,0,5379.0,115.0,4819.0,1188.0,2.0
20231202T03,-5.0,12003.0,0,5307.0,-387.0,4639.0,1174.0,0.0
20231202T04,-4.0,12008.0,0,5143.0,-732.0,4452.0,1119.0,0.0
20231202T05,-5.0,11999.0,0,4430.0,-771.0,4171.0,948.0,0.0
20231202T06,-6.0,12003.0,0,3714.0,-764.0,4012.0,916.0,0.0
20231202T07,-4.0,11999.0,0,2987.0,-768.0,3918.0,939.0,-1.0
20231202T08,-5.0,11991.0,0,2817.0,-767.0,3845.0,928.0,0.0
20231202T09,-2.0,11996.0,0,2814.0,-764.0,3787.0,882.0,0.0
20231202T10,-5.0,11989.0,0,2790.0,-765.0,3855.0,901.0,0.0
20231202T11,-2.0,12002.0,0,2929.0,-771.0,3975.0,939.0,0.0
20231202T12,-5.0,11982.0,0,2995.0,-398.0,4166.0,977.0,0.0
20231202T13,51.0,11990.0,0,3075.0,-90.0,4568.0,1090.0,0.0
20231202T14,235.0,11985.0,0,3390.0,30.0,4781.0,1158.0,0.0
20231202T15,486.0,11982.0,0,3731.0,42.0,4772.0,1184.0,0.0
20231202T16,661.0,11981.0,0,3947.0,28.0,4754.0,1227.0,-1.0
20231202T17,805.0,11974.0,0,3871.0,30.0,4656.0,1251.0,0.0
20231202T18,868.0,11964.0,0,3669.0,40.0,4603.0,1247.0,0.0
20231202T19,832.0,11968.0,0,3496.0,36.0,4619.0,1195.0,0.0
20231202T20,619.0,11960.0,0,3473.0,105.0,4633.0,1182.0,0.0
20231202T21,274.0,11959.0,0,3639.0,155.0,4707.0,1169.0,0.0
20231202T22,76.0,11966.0,0,3830.0,268.0,4881.0,1203.0,0.0
20231202T23,26.0,11956.0,0,4393.0,628.0,5110.0,1255.0,0.0
20231203T00,30.0,11958.0,0,4469.0,750.0,5011.0,1230.0,0.0
20231203T01,28.0,11958.0,0,4223.0,608.0,4876.0,1201.0,0.0
20231203T02,-6.0,11956.0,0,4093.0,408.0,4874.0,1222.0,0.0
20231203T03,-6.0,11827.0,0,3789.0,226.0,4697.0,1180.0,0.0
20231203T04,-3.0,11805.0,0,3325.0,193.0,4533.0,1036.0,0.0
20231203T05,-4.0,11868.0,0,2977.0,-456.0,4313.0,992.0,0.0
20231203T06,-2.0,11887.0,0,2602.0,-732.0,4011.0,914.0,0.0
20231203T07,-4.0,11906.0,0,2420.0,-1014.0,3728.0,858.0,0.0
20231203T08,-4.0,11918.0,0,2405.0,-1326.0,3794.0,845.0,0.0
20231203T09,-5.0,11927.0,0,2352.0,-1350.0,3653.0,828.0,0.0
20231203T10,-2.0,11944.0,0,2311.0,-1349.0,3639.0,819.0,0.0
20231203T11,-6.0,11955.0,0,2439.0,-1345.0,3710.0,827.0,0.0
20231203T12,-6.0,11957.0,0,2520.0,-1344.0,4117.0,910.0,0.0
20231203T13,52.0,11970.0,0,2583.0,-1157.0,4543.0,1041.0,0.0
20231203T14,310.0,11981.0,0,2833.0,-799.0,4668.0,1138.0,0.0
20231203T15,644.0,11980.0,0,3167.0,-707.0,4715.0,1185.0,0.0
20231203T16,1002.0,11987.0,0,3054.0,-703.0,4728.0,1228.0,0.0
20231203T17,1213.0,11988.0,0,2799.0,-701.0,4872.0,1174.0,-1.0
20231203T18,1112.0,11993.0,0,2734.0,-703.0,5111.0,1152.0,0.0
20231203T19,918.0,11994.0,0,2840.0,-696.0,5188.0,1183.0,0.0
20231203T20,757.0,11999.0,0,2885.0,-593.0,5138.0,1183.0,-1.0
20231203T21,464.0,12000.0,0,2869.0,-285.0,5124.0,1215.0,0.0
20231203T22,153.0,11997.0,0,3028.0,-64.0,5422.0,1240.0,0.0
20231203T23,27.0,12009.0,0,3690.0,844.0,5449.0,1246.0,0.0
20231204T00,24.0,12016.0,0,4010.0,1241.0,5260.0,1187.0,0.0
20231204T01,28.0,12003.0,0,3906.0,1022.0,5360.0,1159.0,0.0
20231204T02,0.0,12010.0,0,3822.0,586.0,5373.0,1195.0,0.0
20231204T03,-2.0,12014.0,0,3349.0,362.0,5269.0,1178.0,0.0
20231204T04,-5.0,12019.0,0,2794.0,-117.0,5169.0,1122.0,0.0
20231204T05,-4.0,12025.0,0,2579.0,-688.0,4781.0,939.0,0.0
20231204T06,-4.0,12028.0,0,2331.0,-690.0,4384.0,859.0,0.0
20231204T07,-5.0,12041.0,0,2307.0,-693.0,3891.0,827.0,0.0
20231204T08,-4.0,12035.0,0,2303.0,-696.0,3899.0,823.0,0.0
20231204T09,-3.0,12041.0,0,2310.0,-675.0,4047.0,826.0,0.0
20231204T10,-3.0,12041.0,0,2366.0,-670.0,4619.0,903.0,0.0
20231204T11,-3.0,12043.0,0,3151.0,-680.0,5220.0,1090.0,0.0
20231204T12,-5.0,12040.0,0,4061.0,310.0,5621.0,1279.0,0.0
20231204T13,114.0,12052.0,0,4749.0,904.0,5630.0,1304.0,0.0
20231204T14,1124.0,12042.0,0,4600.0,495.0,5548.0,1251.0,0.0
20231204T15,2680.0,12041.0,0,3426.0,-209.0,5304.0,1083.0,0.0
20231204T16,3093.0,12045.0,0,2813.0,-478.0,5038.0,1074.0,0.0
20231204T17,3487.0,12040.0,0,2720.0,-526.0,4243.0,875.0,0.0
20231204T18,3550.0,12042.0,0,2783.0,-736.0,4088.0,849.0,-1.0
20231204T19,3543.0,12026.0,0,2695.0,-887.0,4041.0,842.0,0.0
20231204T20,3051.0,11925.0,0,2729.0,-724.0,4214.0,895.0,0.0
20231204T21,1953.0,11952.0,0,2817.0,-425.0,4646.0,994.0,1.0
20231204T22,395.0,11955.0,0,3730.0,237.0,5171.0,1211.0,0.0
20231204T23,23.0,11955.0,0,4440.0,878.0,5565.0,1275.0,0.0
20231205T00,21.0,11953.0,0,4880.0,1310.0,5715.0,1326.0,0.0
20231205T01,24.0,11967.0,0,5127.0,1124.0,5716.0,1335.0,0.0
20231205T02,-5.0,11975.0,0,5276.0,743.0,5632.0,1362.0,0.0
20231205T03,-3.0,11981.0,0,5127.0,352.0,5584.0,1323.0,0.0
20231205T04,-1.0,11997.0,0,4726.0,1.0,5329.0,1264.0,0.0
20231205T05,-7.0,12002.0,0,4321.0,-584.0,5171.0,1162.0,0.0
20231205T06,-5.0,12012.0,0,4155.0,-717.0,5064.0,1134.0,0.0
20231205T07,-1.0,12022.0,0,4186.0,-720.0,4966.0,1092.0,0.0
20231205T08,-3.0,12028.0,0,4273.0,-715.0,5096.0,1113.0,-1.0
20231205T09,-4.0,12029.0,0,4489.0,-659.0,5130.0,1124.0,0.0
20231205T10,-4.0,12029.0,0,4803.0,-180.0,5298.0,1128.0,0.0
20231205T11,-2.0,12027.0,0,5222.0,669.0,5658.0,1281.0,1.0
20231205T12,-2.0,12036.0,0,5720.0,2204.0,6235.0,1352.0,0.0
20231205T13,219.0,12032.0,0,5847.0,2578.0,6741.0,1321.0,0.0
20231205T14,1678.0,12030.0,0,5662.0,1504.0,6076.0,1236.0,0.0
20231205T15,3219.0,12030.0,0,4740.0,68.0,5462.0,1132.0,0.0
20231205T16,3633.0,12023.0,0,4212.0,-966.0,5322.0,1021.0,0.0
20231205T17,3737.0,12025.0,0,4114.0,-1227.0,4479.0,870.0,0.0
20231205T18,3655.0,12021.0,0,3994.0,-1388.0,4179.0,784.0,-1.0
20231205T19,3550.0,12007.0,0,3829.0,-1600.0,4342.0,826.0,0.0
20231205T20,3025.0,12012.0,0,3740.0,-1548.0,4595.0,900.0,0.0
20231205T21,1837.0,12007.0,0,4072.0,-830.0,4882.0,965.0,0.0
20231205T22,444.0,12012.0,0,4226.0,469.0,5377.0,1043.0,0.0
20231205T23,25.0,12024.0,0,4617.0,1212.0,5732.0,1286.0,0.0
20231206T00,27.0,12022.0,0,5187.0,1518.0,6167.0,1315.0,0.0
20231206T01,33.0,12024.0,0,5325.0,1481.0,6141.0,1320.0,0.0
20231206T02,-1.0,12023.0,0,5352.0,1503.0,6078.0,1359.0,0.0
20231206T03,-4.0,12024.0,0,5445.0,998.0,5977.0,1353.0,0.0
20231206T04,-1.0,12027.0,0,5445.0,362.0,5665.0,1342.0,0.0
20231206T05,-3.0,12025.0,0,5060.0,58.0,5333.0,1161.0,0.0
20231206T06,-11.0,12048.0,0,4487.0,63.0,5375.0,1062.0,0.0
20231206T07,-6.0,12054.0,0,4334.0,77.0,5363.0,1059.0,-1.0
20231206T08,-3.0,12056.0,0,4387.0,69.0,5233.0,1057.0,-1.0
20231206T09,-3.0,12045.0,0,4783.0,73.0,5234.0,1038.0,-1.0
20231206T10,-3.0,12053.0,0,5179.0,66.0,5446.0,1102.0,0.0
20231206T11,0.0,12052.0,0,5697.0,548.0,5793.0,1323.0,0.0
20231206T12,-6.0,12049.0,0,6302.0,1961.0,6197.0,1344.0,-1.0
20231206T13,160.0,12052.0,0,6361.0,2723.0,6198.0,1320.0,0.0
20231206T14,1445.0,12051.0,0,6213.0,1269.0,5929.0,1305.0,0.0
20231206T15,2833.0,12051.0,0,5521.0,-91.0,5489.0,1162.0,0.0
20231206T16,3048.0,12046.0,0,5461.0,-467.0,5022.0,1064.0,0.0
20231206T17,2890.0,12045.0,0,5393.0,-465.0,4853.0,1006.0,0.0
20231206T18,2881.0,12042.0,0,5429.0,-458.0,4472.0,888.0,-1.0
20231206T19,2889.0,12043.0,0,5323.0,-456.0,4354.0,845.0,0.0
20231206T20,2683.0,12047.0,0,5348.0,-448.0,4366.0,842.0,0.0
20231206T21,1995.0,12050.0,0,5484.0,-273.0,4577.0,893.0,0.0
20231206T22,506.0,12043.0,0,6271.0,123.0,5435.0,1172.0,-1.0
20231206T23,32.0,12048.0,0,7159.0,1467.0,6098.0,1333.0,0.0
20231207T00,31.0,12050.0,0,7419.0,2013.0,6659.0,1339.0,0.0
20231207T01,32.0,12055.0,0,7276.0,2038.0,7013.0,1331.0,0.0
20231207T02,-6.0,12049.0,0,7259.0,2013.0,6991.0,1377.0,0.0
20231207T03,-3.0,12052.0,0,7271.0,1522.0,6961.0,1372.0,0.0
20231207T04,-4.0,12056.0,0,7078.0,1088.0,6633.0,1301.0,0.0
20231207T05,-4.0,12056.0,0,6832.0,993.0,6300.0,1185.0,0.0
20231207T06,-2.0,12065.0,0,6858.0,741.0,6253.0,1126.0,0.0
20231207T07,-6.0,12058.0,0,6905.0,807.0,6303.0,1141.0,-1.0
20231207T08,-3.0,12065.0,0,7192.0,1082.0,6364.0,1165.0,-1.0
20231207T09,-3.0,12066.0,0,7543.0,1139.0,6624.0,1278.0,-1.0
20231207T10,-3.0,12065.0,0,7906.0,1246.0,7270.0,1292.0,-1.0
20231207T11,-10.0,12067.0,0,7902.0,1772.0,8703.0,1326.0,0.0
20231207T12,0.0,12068.0,0,7923.0,2375.0,10266.0,1383.0,0.0
20231207T13,221.0,12064.0,0,7995.0,3012.0,10437.0,1341.0,0.0
20231207T14,1637.0,12064.0,0,7495.0,2401.0,9031.0,1326.0,0.0
20231207T15,3302.0,12067.0,0,6822.0,576.0,6805.0,1251.0,0.0
20231207T16,3884.0,12054.0,0,5502.0,60.0,5888.0,1089.0,0.0
20231207T17,4054.0,12063.0,0,4821.0,102.0,5008.0,868.0,-1.0
20231207T18,4047.0,12058.0,0,4403.0,-536.0,4801.0,805.0,0.0
20231207T19,3880.0,12054.0,0,4348.0,-1216.0,4954.0,850.0,0.0
20231207T20,3445.0,12052.0,0,4299.0,-1172.0,4876.0,910.0,0.0
20231207T21,2250.0,12052.0,0,4589.0,-599.0,4995.0,950.0,0.0
20231207T22,494.0,12054.0,0,5385.0,189.0,5751.0,1230.0,0.0
20231207T23,32.0,12053.0,0,6361.0,931.0,6561.0,1312.0,0.0
20231208T00,31.0,12051.0,0,6890.0,1184.0,6778.0,1326.0,0.0
20231208T01,31.0,12054.0,0,7014.0,1185.0,6917.0,1331.0,0.0
20231208T02,-7.0,12049.0,0,7038.0,1027.0,6946.0,1361.0,0.0
20231208T03,-2.0,12053.0,0,6963.0,791.0,6885.0,1362.0,0.0
20231208T04,-2.0,12053.0,0,6896.0,101.0,6720.0,1358.0,0.0
20231208T05,-1.0,12056.0,0,6753.0,-592.0,6617.0,1346.0,0.0
20231208T06,-6.0,12058.0,0,6583.0,-722.0,6735.0,1314.0,0.0
20231208T07,-5.0,12056.0,0,6537.0,-926.0,6596.0,1294.0,-1.0
20231208T08,-1.0,12061.0,0,6504.0,-934.0,6560.0,1253.0,0.0
20231208T09,-7.0,12061.0,0,6464.0,-591.0,6623.0,1246.0,0.0
20231208T10,-6.0,12061.0,0,6615.0,-524.0,7130.0,1253.0,-1.0
20231208T11,0.0,12060.0,0,6804.0,191.0,7683.0,1254.0,0.0
20231208T12,-5.0,12056.0,0,6990.0,1816.0,8347.0,1254.0,0.0
20231208T13,171.0,12061.0,0,7033.0,2662.0,8335.0,1220.0,0.0
20231208T14,1116.0,12067.0,0,6719.0,2167.0,7348.0,1216.0,0.0
20231208T15,2259.0,12057.0,0,6099.0,656.0,6503.0,1216.0,-1.0
20231208T16,2789.0,12055.0,0,5199.0,113.0,5938.0,1173.0,-1.0
20231208T17,2878.0,12052.0,0,4162.0,-106.0,5565.0,1015.0,0.0
20231208T18,2797.0,12050.0,0,3783.0,-164.0,5105.0,885.0,0.0
20231208T19,2718.0,12045.0,0,3657.0,-313.0,4979.0,800.0,0.0
20231208T20,2153.0,12041.0,0,3712.0,-555.0,5235.0,870.0,-1.0
20231208T21,1226.0,12044.0,0,4006.0,-555.0,5553.0,1008.0,0.0
20231208T22,266.0,12041.0,0,4883.0,-245.0,5779.0,1096.0,0.0
20231208T23,29.0,12047.0,0,5806.0,93.0,6248.0,1142.0,0.0
20231209T00,28.0,12043.0,0,5884.0,192.0,6252.0,1155.0,0.0
20231209T01,29.0,12052.0,0,5508.0,210.0,6425.0,1168.0,-1.0
20231209T02,-5.0,12050.0,0,5381.0,202.0,6409.0,1188.0,-1.0
20231209T03,-5.0,12043.0,0,5066.0,157.0,6358.0,1193.0,-1.0
20231209T04,-3.0,12047.0,0,4489.0,88.0,6184.0,1123.0,0.0
20231209T05,-2.0,12047.0,0,3797.0,44.0,6014.0,1050.0,0.0
20231209T06,-4.0,12047.0,0,3469.0,40.0,5653.0,965.0,0.0
20231209T07,-6.0,12048.0,0,3413.0,34.0,5352.0,869.0,0.0
20231209T08,-5.0,12049.0,0,3393.0,34.0,5243.0,832.0,0.0
20231209T09,-5.0,12049.0,0,3492.0,45.0,5164.0,810.0,0.0
20231209T10,-3.0,12050.0,0,3585.0,38.0,5302.0,840.0,0.0
20231209T11,-4.0,12049.0,0,3581.0,44.0,5609.0,928.0,0.0
20231209T12,-4.0,12032.0,0,3685.0,57.0,6155.0,1065.0,0.0
20231209T13,146.0,12050.0,0,4081.0,252.0,6123.0,1097.0,0.0
20231209T14,1110.0,12048.0,0,4183.0,339.0,5597.0,987.0,0.0
20231209T15,2347.0,12044.0,0,3813.0,-157.0,4924.0,856.0,0.0
20231209T16,2820.0,12038.0,0,3609.0,-312.0,4705.0,787.0,-1.0
20231209T17,2906.0,12037.0,0,3473.0,-572.0,4650.0,802.0,0.0
20231209T18,2604.0,12025.0,0,3456.0,-933.0,4866.0,851.0,0.0
20231209T19,2328.0,12011.0,0,3459.0,-922.0,4786.0,836.0,0.0
20231209T20,1993.0,11813.0,0,3468.0,-918.0,4827.0,854.0,0.0
20231209T21,1201.0,11806.0,0,3577.0,-608.0,5080.0,948.0,0.0
20231209T22,258.0,11802.0,0,3843.0,99.0,5312.0,985.0,-1.0
20231209T23,27.0,11817.0,0,4286.0,546.0,5711.0,1024.0,0.0
20231210T00,28.0,11829.0,0,4344.0,630.0,5698.0,1025.0,0.0
20231210T01,26.0,11833.0,0,3994.0,541.0,5570.0,957.0,0.0
20231210T02,-1.0,11836.0,0,3626.0,404.0,5665.0,990.0,0.0
20231210T03,-6.0,11839.0,0,3417.0,122.0,5582.0,941.0,0.0
20231210T04,-3.0,11883.0,0,3424.0,-92.0,5084.0,812.0,0.0
20231210T05,-4.0,12017.0,0,3346.0,-685.0,4534.0,766.0,0.0
20231210T06,-5.0,12012.0,0,3148.0,-1269.0,4430.0,728.0,0.0
20231210T07,-3.0,12018.0,0,3087.0,-1592.0,4468.0,707.0,-1.0
20231210T08,-5.0,12010.0,0,3038.0,-1716.0,4474.0,733.0,-1.0
20231210T09,-3.0,12009.0,0,3046.0,-1713.0,4380.0,701.0,0.0
20231210T10,-7.0,12011.0,0,3105.0,-1712.0,4329.0,695.0,0.0
20231210T11,-2.0,12007.0,0,3174.0,-1683.0,4041.0,679.0,1.0
20231210T12,-3.0,12010.0,0,3259.0,-1633.0,4303.0,694.0,0.0
20231210T13,59.0,12013.0,0,3418.0,-1344.0,4641.0,706.0,0.0
20231210T14,297.0,12008.0,0,3647.0,-1194.0,4987.0,767.0,0.0
20231210T15,561.0,12011.0,0,3766.0,-1201.0,5448.0,917.0,0.0
20231210T16,618.0,12010.0,0,3858.0,-1189.0,5533.0,965.0,-1.0
20231210T17,622.0,12003.0,0,3882.0,-1171.0,5734.0,969.0,0.0
20231210T18,645.0,12007.0,0,4005.0,-888.0,5770.0,933.0,0.0
20231210T19,516.0,12005.0,0,4007.0,-708.0,5839.0,913.0,0.0
