Date,Solar,Nuclear,Wind,Coal,Hydro,Gas,Other,Oil
20220925T19,2962.0,5019.0,0.0,4907.0,806.0,15227.0,368.0,0.0
20220925T20,2803.0,5011.0,0.0,4924.0,1267.0,16224.0,360.0,0.0
20220925T21,2477.0,5004.0,0.0,4988.0,1936.0,16867.0,364.0,-1.0
20220925T22,1818.0,5011.0,0.0,4994.0,2147.0,17757.0,364.0,-1.0
20220925T23,805.0,5003.0,0.0,5007.0,2021.0,18385.0,356.0,-2.0
20220926T00,58.0,5011.0,0.0,4991.0,1593.0,18388.0,358.0,0.0
20220926T01,1.0,5008.0,0.0,5007.0,960.0,18075.0,359.0,0.0
20220926T02,1.0,5003.0,0.0,4981.0,588.0,16848.0,359.0,0.0
20220926T03,1.0,5012.0,0.0,4998.0,565.0,15104.0,357.0,-1.0
20220926T04,0.0,5009.0,0.0,4879.0,234.0,13589.0,352.0,0.0
20220926T05,1.0,5026.0,0.0,4792.0,115.0,12374.0,352.0,0.0
20220926T06,1.0,5016.0,0.0,4795.0,80.0,11534.0,354.0,0.0
20220926T07,1.0,5018.0,0.0,4773.0,72.0,11169.0,350.0,-1.0
20220926T08,1.0,5031.0,0.0,4785.0,86.0,10648.0,351.0,0.0
20220926T09,1.0,5025.0,0.0,4795.0,81.0,10328.0,349.0,0.0
20220926T10,-1.0,5030.0,0.0,4797.0,135.0,10450.0,351.0,0.0
20220926T11,0.0,5037.0,0.0,4803.0,59.0,11571.0,341.0,0.0
20220926T12,43.0,5032.0,0.0,4797.0,67.0,12595.0,338.0,-1.0
20220926T13,980.0,5037.0,0.0,4786.0,54.0,12522.0,351.0,-1.0
20220926T14,2250.0,5035.0,0.0,4798.0,61.0,12740.0,353.0,0.0
20220926T15,2749.0,5028.0,0.0,4804.0,82.0,13766.0,352.0,0.0
20220926T16,2939.0,5017.0,0.0,4857.0,210.0,14910.0,347.0,-1.0
20220926T17,2956.0,5007.0,0.0,4972.0,334.0,15975.0,349.0,-2.0
20220926T18,2952.0,5006.0,0.0,5167.0,830.0,16192.0,353.0,-1.0
20220926T19,2903.0,5000.0,0.0,5234.0,1558.0,17341.0,355.0,0.0
20220926T20,2651.0,4998.0,0.0,5230.0,2187.0,17822.0,355.0,0.0
20220926T21,2459.0,5001.0,0.0,5230.0,2811.0,18048.0,351.0,0.0
20220926T22,2137.0,5009.0,0.0,5229.0,2852.0,17785.0,353.0,0.0
20220926T23,969.0,5009.0,0.0,5200.0,2739.0,17815.0,353.0,0.0
20220927T00,63.0,5014.0,0.0,5189.0,2801.0,17668.0,351.0,0.0
20220927T01,0.0,5025.0,0.0,5189.0,1838.0,17307.0,349.0,0.0
20220927T02,1.0,5032.0,0.0,5208.0,883.0,16438.0,349.0,-1.0
20220927T03,0.0,5031.0,0.0,5181.0,496.0,14713.0,347.0,0.0
20220927T04,0.0,5048.0,0.0,5227.0,245.0,12581.0,336.0,-1.0
20220927T05,1.0,5050.0,0.0,5117.0,106.0,11337.0,336.0,0.0
20220927T06,0.0,5054.0,0.0,4490.0,75.0,11680.0,335.0,0.0
20220927T07,0.0,5058.0,0.0,4289.0,76.0,11234.0,332.0,-2.0
20220927T08,0.0,5064.0,0.0,4295.0,69.0,10615.0,329.0,0.0
20220927T09,-1.0,5068.0,0.0,4367.0,73.0,10527.0,330.0,-1.0
20220927T10,1.0,5073.0,0.0,4368.0,54.0,10594.0,329.0,0.0
20220927T11,1.0,5077.0,0.0,4391.0,57.0,11699.0,332.0,-2.0
20220927T12,24.0,5071.0,0.0,4432.0,114.0,12037.0,327.0,0.0
20220927T13,693.0,5077.0,0.0,4643.0,66.0,11626.0,327.0,0.0
20220927T14,1837.0,5078.0,0.0,4758.0,58.0,11168.0,331.0,-1.0
20220927T15,2488.0,5066.0,0.0,4825.0,60.0,11351.0,333.0,0.0
20220927T16,2774.0,5060.0,0.0,5023.0,95.0,11634.0,322.0,0.0
20220927T17,2868.0,5059.0,0.0,5142.0,106.0,12145.0,310.0,0.0
20220927T18,2834.0,5054.0,0.0,5075.0,593.0,12694.0,317.0,0.0
20220927T19,2733.0,5056.0,0.0,5091.0,1231.0,13232.0,319.0,0.0
20220927T20,2589.0,5052.0,0.0,4908.0,2047.0,13478.0,319.0,0.0
20220927T21,2099.0,5047.0,0.0,4687.0,2677.0,14283.0,319.0,-1.0
20220927T22,1591.0,5051.0,0.0,4526.0,3074.0,14596.0,320.0,0.0
20220927T23,713.0,5054.0,0.0,4544.0,2831.0,14902.0,319.0,0.0
20220928T00,55.0,5057.0,0.0,4519.0,2818.0,14695.0,318.0,0.0
20220928T01,1.0,5047.0,0.0,4451.0,1807.0,15038.0,318.0,-3.0
20220928T02,0.0,5061.0,0.0,4299.0,716.0,15197.0,316.0,0.0
20220928T03,0.0,5057.0,0.0,4207.0,202.0,13989.0,315.0,0.0
20220928T04,0.0,5063.0,0.0,4127.0,60.0,12120.0,315.0,0.0
20220928T05,0.0,5060.0,0.0,4109.0,67.0,11261.0,315.0,0.0
20220928T06,0.0,5064.0,0.0,4159.0,61.0,10560.0,328.0,-3.0
20220928T07,1.0,5069.0,0.0,4140.0,45.0,10047.0,343.0,0.0
20220928T08,-1.0,5078.0,0.0,4028.0,54.0,9813.0,345.0,0.0
20220928T09,0.0,5078.0,0.0,4009.0,50.0,9863.0,343.0,0.0
20220928T10,0.0,5074.0,0.0,4032.0,67.0,10319.0,338.0,0.0
20220928T11,1.0,5079.0,0.0,3901.0,61.0,11673.0,339.0,-1.0
20220928T12,37.0,5080.0,0.0,3787.0,116.0,12763.0,337.0,-1.0
20220928T13,787.0,5086.0,0.0,3774.0,51.0,12354.0,313.0,-1.0
20220928T14,1820.0,5077.0,0.0,3780.0,103.0,11966.0,316.0,-1.0
20220928T15,2201.0,5071.0,0.0,3785.0,75.0,11937.0,318.0,0.0
20220928T16,2497.0,5075.0,0.0,3848.0,78.0,11980.0,327.0,36.0
20220928T17,2702.0,5071.0,0.0,3869.0,200.0,12107.0,344.0,17.0
20220928T18,2668.0,5061.0,0.0,3867.0,398.0,12734.0,343.0,0.0
20220928T19,2531.0,5065.0,0.0,3864.0,886.0,12994.0,344.0,-1.0
20220928T20,2196.0,5059.0,0.0,3849.0,1826.0,12975.0,349.0,-2.0
20220928T21,1746.0,5059.0,0.0,3872.0,2650.0,12999.0,352.0,0.0
20220928T22,1276.0,5062.0,0.0,3865.0,2592.0,13650.0,352.0,0.0
20220928T23,690.0,5064.0,0.0,3880.0,2643.0,13596.0,353.0,0.0
20220929T00,62.0,5062.0,0.0,3886.0,2490.0,14037.0,352.0,-1.0
20220929T01,0.0,5074.0,0.0,3871.0,1629.0,14974.0,339.0,-1.0
20220929T02,0.0,5067.0,0.0,3866.0,861.0,14357.0,333.0,0.0
20220929T03,1.0,5079.0,0.0,3872.0,646.0,12722.0,335.0,0.0
20220929T04,1.0,5072.0,0.0,3819.0,121.0,11326.0,343.0,0.0
20220929T05,0.0,5076.0,0.0,3722.0,50.0,10964.0,350.0,0.0
20220929T06,-1.0,5080.0,0.0,3679.0,48.0,10228.0,341.0,-1.0
20220929T07,0.0,5083.0,0.0,3679.0,58.0,9645.0,341.0,-2.0
20220929T08,1.0,5079.0,0.0,3680.0,51.0,9496.0,342.0,0.0
20220929T09,1.0,5081.0,0.0,3688.0,46.0,9604.0,340.0,0.0
20220929T10,1.0,5078.0,0.0,3657.0,56.0,10285.0,331.0,0.0
20220929T11,1.0,5077.0,0.0,3591.0,85.0,11352.0,338.0,0.0
20220929T12,16.0,5083.0,0.0,3616.0,97.0,13179.0,340.0,-1.0
20220929T13,867.0,5079.0,0.0,3668.0,81.0,12602.0,341.0,-1.0
20220929T14,1910.0,5076.0,0.0,3604.0,103.0,12265.0,341.0,-1.0
20220929T15,2481.0,5073.0,0.0,3607.0,92.0,12227.0,341.0,0.0
20220929T16,2594.0,5070.0,0.0,3615.0,113.0,12243.0,340.0,0.0
20220929T17,2407.0,5069.0,0.0,3691.0,162.0,12408.0,339.0,-1.0
20220929T18,2169.0,5071.0,0.0,3696.0,393.0,13059.0,340.0,-2.0
20220929T19,2033.0,5061.0,0.0,3698.0,871.0,13200.0,340.0,0.0
20220929T20,1565.0,5065.0,0.0,3767.0,1542.0,13043.0,340.0,0.0
20220929T21,1161.0,5066.0,0.0,3778.0,2334.0,13164.0,341.0,0.0
20220929T22,761.0,5064.0,0.0,3914.0,2400.0,13285.0,341.0,0.0
20220929T23,250.0,5065.0,0.0,3983.0,2198.0,13612.0,338.0,-1.0
20220930T00,19.0,5065.0,0.0,3974.0,1792.0,13998.0,340.0,0.0
20220930T01,0.0,5061.0,0.0,3969.0,1149.0,14493.0,341.0,0.0
20220930T02,1.0,5065.0,0.0,3975.0,678.0,14100.0,343.0,0.0
20220930T03,1.0,5061.0,0.0,3939.0,265.0,13027.0,342.0,-1.0
20220930T04,1.0,5062.0,0.0,3846.0,69.0,11129.0,342.0,0.0
20220930T05,0.0,5070.0,0.0,3755.0,50.0,10556.0,68.0,-1.0
20220930T06,0.0,5061.0,0.0,3760.0,46.0,9696.0,334.0,-1.0
20220930T07,0.0,5067.0,0.0,3747.0,65.0,9253.0,335.0,0.0
20220930T08,0.0,5064.0,0.0,3747.0,70.0,8938.0,333.0,0.0
20220930T09,0.0,5067.0,0.0,3758.0,54.0,8995.0,332.0,-1.0
20220930T10,-1.0,5066.0,0.0,3750.0,47.0,9663.0,334.0,-2.0
20220930T11,0.0,5063.0,0.0,3765.0,39.0,10620.0,329.0,0.0
20220930T12,21.0,5069.0,0.0,3755.0,70.0,12176.0,329.0,0.0
20220930T13,558.0,5063.0,0.0,3760.0,104.0,12123.0,332.0,-1.0
20220930T14,1541.0,5068.0,0.0,3756.0,102.0,11763.0,335.0,-1.0
20220930T15,1850.0,5069.0,0.0,3856.0,91.0,11796.0,332.0,0.0
20220930T16,1966.0,5065.0,0.0,3992.0,100.0,11959.0,322.0,0.0
20220930T17,1919.0,5068.0,0.0,4061.0,203.0,12332.0,325.0,0.0
20220930T18,1944.0,5063.0,0.0,4040.0,352.0,12603.0,326.0,0.0
20220930T19,1894.0,5061.0,0.0,4013.0,765.0,13063.0,320.0,0.0
20220930T20,1682.0,5058.0,0.0,3852.0,1483.0,13434.0,336.0,0.0
20220930T21,1325.0,5057.0,0.0,3672.0,2352.0,13496.0,333.0,0.0
20220930T22,940.0,5061.0,0.0,3667.0,2749.0,13946.0,327.0,-2.0
20220930T23,353.0,5053.0,0.0,3673.0,2503.0,13948.0,326.0,0.0
20221001T00,17.0,5055.0,0.0,3564.0,1963.0,14362.0,317.0,0.0
20221001T01,0.0,5059.0,0.0,3573.0,1244.0,14577.0,324.0,0.0
20221001T02,1.0,5058.0,0.0,3573.0,341.0,14506.0,323.0,-1.0
20221001T03,1.0,5060.0,0.0,3572.0,177.0,13402.0,327.0,-1.0
20221001T04,1.0,5061.0,0.0,3555.0,44.0,11549.0,328.0,-1.0
20221001T05,-1.0,5062.0,0.0,3578.0,69.0,10194.0,327.0,0.0
20221001T06,1.0,5065.0,0.0,3577.0,66.0,10127.0,291.0,0.0
20221001T07,1.0,5065.0,0.0,3568.0,54.0,9677.0,274.0,-1.0
20221001T08,1.0,5064.0,0.0,3588.0,68.0,9539.0,267.0,0.0
20221001T09,0.0,5067.0,0.0,3581.0,55.0,9458.0,244.0,0.0
20221001T10,0.0,5070.0,0.0,3584.0,51.0,9563.0,241.0,0.0
20221001T11,1.0,5067.0,0.0,3585.0,49.0,9863.0,240.0,-1.0
20221001T12,44.0,5072.0,0.0,3583.0,127.0,9984.0,237.0,0.0
20221001T13,1156.0,5073.0,0.0,3593.0,62.0,9810.0,232.0,0.0
20221001T14,2525.0,5074.0,0.0,3577.0,74.0,9620.0,234.0,0.0
20221001T15,2928.0,5076.0,0.0,3504.0,199.0,9706.0,241.0,0.0
20221001T16,3100.0,5061.0,0.0,3476.0,233.0,10245.0,245.0,-3.0
20221001T17,3092.0,5050.0,0.0,3471.0,306.0,11076.0,255.0,0.0
20221001T18,3175.0,5053.0,0.0,3483.0,397.0,11405.0,255.0,0.0
20221001T19,3052.0,5048.0,0.0,3523.0,378.0,12346.0,249.0,0.0
20221001T20,3002.0,5052.0,0.0,3589.0,458.0,13120.0,242.0,-1.0
20221001T21,2829.0,5043.0,0.0,3586.0,740.0,13656.0,241.0,0.0
20221001T22,2378.0,5037.0,0.0,3552.0,1297.0,13959.0,235.0,-1.0
20221001T23,981.0,5045.0,0.0,3586.0,1714.0,14248.0,243.0,0.0
20221002T00,47.0,5048.0,0.0,3553.0,1791.0,14359.0,250.0,-1.0
20221002T01,1.0,5051.0,0.0,3584.0,1382.0,14149.0,256.0,0.0
20221002T02,1.0,5059.0,0.0,3598.0,943.0,13384.0,279.0,-1.0
20221002T03,1.0,5058.0,0.0,3584.0,412.0,12538.0,286.0,0.0
20221002T04,0.0,5060.0,0.0,3585.0,204.0,11580.0,287.0,0.0
20221002T05,-1.0,5060.0,0.0,3588.0,188.0,9973.0,289.0,0.0
20221002T06,0.0,5066.0,0.0,3579.0,88.0,9150.0,295.0,-1.0
20221002T07,0.0,5060.0,0.0,3592.0,50.0,9011.0,292.0,0.0
20221002T08,-1.0,5068.0,0.0,3584.0,43.0,8951.0,291.0,0.0
20221002T09,-1.0,5069.0,0.0,3595.0,46.0,8761.0,299.0,-1.0
20221002T10,0.0,5079.0,0.0,3582.0,64.0,8815.0,297.0,-1.0
20221002T11,-1.0,5075.0,0.0,3588.0,60.0,8849.0,293.0,0.0
20221002T12,45.0,5075.0,0.0,3613.0,126.0,9061.0,297.0,-1.0
20221002T13,1135.0,5076.0,0.0,3674.0,70.0,9217.0,303.0,0.0
20221002T14,2451.0,5079.0,0.0,3684.0,111.0,9073.0,304.0,-1.0
20221002T15,2873.0,5070.0,0.0,3668.0,201.0,9287.0,310.0,0.0
20221002T16,3012.0,5070.0,0.0,3676.0,145.0,9919.0,315.0,-1.0
20221002T17,3048.0,5055.0,0.0,3670.0,183.0,10635.0,319.0,0.0
20221002T18,3040.0,5057.0,0.0,3685.0,410.0,11326.0,315.0,-1.0
20221002T19,2950.0,5052.0,0.0,3679.0,522.0,12338.0,318.0,0.0
20221002T20,2871.0,5052.0,0.0,3675.0,718.0,12970.0,315.0,-1.0
20221002T21,2675.0,5054.0,0.0,3675.0,1098.0,13647.0,306.0,0.0
20221002T22,2180.0,5043.0,0.0,3680.0,1231.0,14451.0,306.0,0.0
20221002T23,895.0,5047.0,0.0,3691.0,1555.0,15399.0,307.0,0.0
20221003T00,52.0,5046.0,0.0,3683.0,1692.0,15413.0,307.0,-1.0
20221003T01,2.0,5051.0,0.0,3647.0,1222.0,15317.0,307.0,0.0
20221003T02,0.0,5050.0,0.0,3604.0,817.0,14520.0,305.0,-1.0
20221003T03,1.0,5059.0,0.0,3592.0,625.0,13046.0,308.0,0.0
20221003T04,1.0,5057.0,0.0,3589.0,276.0,11585.0,295.0,-1.0
20221003T05,1.0,5065.0,0.0,3583.0,199.0,10433.0,294.0,0.0
20221003T06,0.0,5060.0,0.0,3581.0,68.0,9454.0,292.0,0.0
20221003T07,-1.0,5065.0,0.0,3591.0,46.0,9216.0,293.0,0.0
20221003T08,-1.0,5063.0,0.0,3584.0,44.0,9261.0,293.0,0.0
20221003T09,0.0,5057.0,0.0,3583.0,75.0,9313.0,294.0,-1.0
20221003T10,0.0,5066.0,0.0,3592.0,59.0,9681.0,293.0,-2.0
20221003T11,1.0,5070.0,0.0,3593.0,94.0,11079.0,294.0,-1.0
20221003T12,41.0,5060.0,0.0,3664.0,189.0,12716.0,294.0,0.0
20221003T13,1077.0,5067.0,0.0,3659.0,201.0,12208.0,296.0,-1.0
20221003T14,2270.0,5065.0,0.0,3273.0,148.0,12002.0,288.0,0.0
20221003T15,2409.0,5063.0,0.0,3590.0,181.0,12548.0,281.0,1.0
20221003T16,2419.0,5060.0,0.0,3572.0,201.0,13067.0,278.0,0.0
20221003T17,2434.0,5056.0,0.0,3587.0,308.0,13674.0,275.0,0.0
20221003T18,2438.0,5060.0,0.0,3599.0,578.0,14148.0,279.0,14.0
20221003T19,2367.0,5057.0,0.0,3686.0,578.0,14591.0,283.0,1.0
20221003T20,2343.0,5057.0,0.0,3514.0,771.0,15075.0,278.0,0.0
20221003T21,2209.0,5051.0,0.0,3502.0,1634.0,14915.0,283.0,-1.0
20221003T22,1941.0,5059.0,0.0,3512.0,2462.0,14839.0,294.0,0.0
20221003T23,802.0,5053.0,0.0,3544.0,2609.0,15488.0,294.0,0.0
20221004T00,45.0,5053.0,0.0,3550.0,2778.0,15757.0,291.0,0.0
20221004T01,0.0,5055.0,0.0,3529.0,2419.0,15757.0,291.0,-1.0
20221004T02,1.0,5057.0,0.0,3564.0,1343.0,14991.0,289.0,-1.0
20221004T03,1.0,5053.0,0.0,3589.0,428.0,13897.0,291.0,-1.0
20221004T04,0.0,5061.0,0.0,3573.0,92.0,12087.0,292.0,-1.0
20221004T05,1.0,5065.0,0.0,3573.0,84.0,10913.0,271.0,0.0
20221004T06,1.0,5064.0,0.0,3593.0,70.0,10593.0,269.0,0.0
20221004T07,-1.0,5075.0,0.0,3474.0,43.0,10396.0,268.0,0.0
20221004T08,1.0,5074.0,0.0,3484.0,44.0,10162.0,270.0,0.0
20221004T09,1.0,5075.0,0.0,3467.0,49.0,10366.0,271.0,0.0
20221004T10,1.0,5076.0,0.0,3483.0,55.0,11032.0,273.0,0.0
20221004T11,1.0,5080.0,0.0,3492.0,100.0,11969.0,273.0,0.0
20221004T12,38.0,5079.0,0.0,3788.0,128.0,13786.0,273.0,-1.0
20221004T13,1085.0,5081.0,0.0,3748.0,118.0,13501.0,273.0,0.0
20221004T14,2434.0,5073.0,0.0,3463.0,231.0,13024.0,269.0,4.0
20221004T15,2876.0,5078.0,0.0,3404.0,227.0,13074.0,277.0,51.0
20221004T16,3047.0,5064.0,0.0,3582.0,194.0,13134.0,284.0,9.0
20221004T17,3085.0,5066.0,0.0,3594.0,177.0,13559.0,285.0,0.0
20221004T18,3059.0,5066.0,0.0,3605.0,413.0,13951.0,276.0,-1.0
20221004T19,2995.0,5058.0,0.0,3609.0,678.0,14373.0,280.0,-2.0
20221004T20,2834.0,5058.0,0.0,3584.0,868.0,14798.0,286.0,0.0
20221004T21,2611.0,5053.0,0.0,3599.0,1553.0,14883.0,283.0,0.0
20221004T22,1900.0,5045.0,0.0,3605.0,2306.0,15097.0,277.0,0.0
20221004T23,610.0,5053.0,0.0,3608.0,3170.0,14950.0,279.0,0.0
20221005T00,27.0,5050.0,0.0,3601.0,3176.0,15000.0,279.0,0.0
20221005T01,0.0,5051.0,0.0,3603.0,2617.0,15098.0,273.0,-1.0
20221005T02,1.0,5055.0,0.0,3598.0,1221.0,14757.0,273.0,-1.0
20221005T03,1.0,5059.0,0.0,3603.0,439.0,14082.0,277.0,0.0
20221005T04,0.0,5059.0,0.0,3615.0,69.0,12294.0,276.0,0.0
20221005T05,1.0,5066.0,0.0,3596.0,42.0,11028.0,273.0,0.0
20221005T06,1.0,5072.0,0.0,3576.0,51.0,10710.0,271.0,0.0
20221005T07,0.0,5070.0,0.0,3484.0,46.0,10412.0,270.0,0.0
20221005T08,0.0,5068.0,0.0,3495.0,67.0,10156.0,269.0,-2.0
20221005T09,1.0,5073.0,0.0,3504.0,53.0,10415.0,253.0,-1.0
20221005T10,-1.0,5078.0,0.0,3505.0,47.0,10913.0,243.0,0.0
20221005T11,1.0,5079.0,0.0,3522.0,87.0,11647.0,243.0,-1.0
20221005T12,34.0,5071.0,0.0,3708.0,209.0,13314.0,234.0,-3.0
20221005T13,857.0,5078.0,0.0,3766.0,226.0,13086.0,225.0,0.0
20221005T14,2004.0,5075.0,0.0,3581.0,238.0,12538.0,220.0,0.0
20221005T15,2727.0,5066.0,0.0,3603.0,259.0,12218.0,221.0,-1.0
20221005T16,2901.0,5062.0,0.0,3614.0,247.0,12495.0,216.0,0.0
20221005T17,2983.0,5057.0,0.0,3611.0,216.0,13202.0,227.0,0.0
20221005T18,3004.0,5056.0,0.0,3602.0,404.0,13781.0,236.0,0.0
20221005T19,2895.0,5044.0,0.0,3607.0,525.0,14448.0,240.0,0.0
20221005T20,2890.0,5050.0,0.0,3610.0,1302.0,14565.0,244.0,0.0
20221005T21,2630.0,5050.0,0.0,3598.0,2205.0,14426.0,241.0,-1.0
20221005T22,2079.0,5052.0,0.0,3601.0,2586.0,14703.0,221.0,0.0
20221005T23,728.0,5058.0,0.0,3615.0,2884.0,15442.0,187.0,0.0
20221006T00,24.0,5056.0,0.0,3610.0,2789.0,15701.0,185.0,0.0
20221006T01,1.0,5056.0,0.0,3608.0,2383.0,15413.0,189.0,-1.0
20221006T02,-1.0,5055.0,0.0,3615.0,1326.0,14980.0,194.0,0.0
20221006T03,0.0,5056.0,0.0,3603.0,331.0,14249.0,197.0,-1.0
20221006T04,-1.0,5065.0,0.0,3601.0,56.0,12345.0,198.0,-2.0
20221006T05,-1.0,5061.0,0.0,3589.0,59.0,11278.0,196.0,-1.0
20221006T06,-1.0,5075.0,0.0,3584.0,48.0,10941.0,197.0,-1.0
20221006T07,0.0,5068.0,0.0,3346.0,41.0,10747.0,196.0,0.0
20221006T08,0.0,5067.0,0.0,3589.0,59.0,10186.0,198.0,-1.0
20221006T09,0.0,5080.0,0.0,3491.0,58.0,10453.0,200.0,0.0
20221006T10,0.0,5073.0,0.0,3516.0,43.0,11155.0,195.0,0.0
20221006T11,0.0,5080.0,0.0,3598.0,82.0,12284.0,187.0,0.0
20221006T12,43.0,5078.0,0.0,3665.0,342.0,13707.0,184.0,0.0
20221006T13,1069.0,5079.0,0.0,3736.0,242.0,13032.0,187.0,28.0
20221006T14,2462.0,5069.0,0.0,3517.0,55.0,12599.0,190.0,30.0
20221006T15,2902.0,5062.0,0.0,3563.0,274.0,12179.0,202.0,-1.0
20221006T16,3060.0,5065.0,0.0,3577.0,284.0,12508.0,214.0,-1.0
20221006T17,3100.0,5044.0,0.0,3598.0,308.0,13473.0,221.0,0.0
20221006T18,3084.0,5043.0,0.0,3699.0,451.0,13823.0,217.0,0.0
20221006T19,3066.0,5039.0,0.0,3783.0,640.0,14273.0,221.0,-1.0
20221006T20,2975.0,5039.0,0.0,3779.0,1058.0,14643.0,216.0,0.0
20221006T21,2794.0,5042.0,0.0,3783.0,1773.0,14938.0,219.0,0.0
20221006T22,2273.0,5037.0,0.0,3787.0,2064.0,15223.0,219.0,-2.0
20221006T23,772.0,5041.0,0.0,3787.0,2416.0,15830.0,221.0,0.0
20221007T00,33.0,5041.0,0.0,3774.0,2332.0,15849.0,223.0,-2.0
20221007T01,2.0,5047.0,0.0,3785.0,1919.0,15592.0,222.0,0.0
20221007T02,1.0,5054.0,0.0,3786.0,837.0,14886.0,221.0,0.0
20221007T03,1.0,5061.0,0.0,3691.0,317.0,14604.0,219.0,0.0
20221007T04,1.0,5062.0,0.0,3643.0,60.0,12438.0,220.0,0.0
20221007T05,0.0,5061.0,0.0,3665.0,77.0,10646.0,215.0,-2.0
20221007T06,0.0,5064.0,0.0,3760.0,54.0,10201.0,215.0,0.0
20221007T07,1.0,5066.0,0.0,3789.0,57.0,9716.0,212.0,0.0
20221007T08,1.0,5070.0,0.0,3787.0,49.0,9524.0,199.0,0.0
20221007T09,0.0,5069.0,0.0,3781.0,63.0,9656.0,201.0,-1.0
20221007T10,1.0,5068.0,0.0,3784.0,45.0,10177.0,202.0,-1.0
20221007T11,-1.0,5068.0,0.0,3791.0,247.0,11312.0,202.0,0.0
20221007T12,29.0,5062.0,0.0,3782.0,326.0,11987.0,198.0,0.0
20221007T13,1018.0,5068.0,0.0,3742.0,247.0,11859.0,203.0,-1.0
20221007T14,2374.0,5068.0,0.0,3669.0,250.0,11483.0,202.0,0.0
20221007T15,2825.0,5050.0,0.0,3773.0,221.0,11616.0,205.0,0.0
20221007T16,2987.0,5048.0,0.0,3784.0,216.0,12093.0,208.0,-1.0
20221007T17,3028.0,5032.0,0.0,3783.0,366.0,12710.0,195.0,-1.0
20221007T18,3035.0,5033.0,0.0,3786.0,590.0,13485.0,190.0,-3.0
20221007T19,2982.0,5030.0,0.0,3776.0,652.0,14273.0,195.0,-1.0
20221007T20,2866.0,5028.0,0.0,3766.0,1322.0,14227.0,204.0,0.0
20221007T21,2679.0,5030.0,0.0,3790.0,2329.0,14277.0,207.0,0.0
20221007T22,2114.0,5026.0,0.0,3775.0,2356.0,14662.0,208.0,0.0
20221007T23,663.0,5020.0,0.0,3765.0,2310.0,15203.0,209.0,0.0
20221008T00,17.0,5029.0,0.0,3777.0,1810.0,15213.0,206.0,0.0
20221008T01,1.0,5030.0,0.0,3771.0,1562.0,14763.0,188.0,0.0
20221008T02,1.0,5030.0,0.0,3754.0,807.0,14391.0,170.0,0.0
20221008T03,1.0,5041.0,0.0,3685.0,446.0,13742.0,169.0,-1.0
20221008T04,1.0,5041.0,0.0,3660.0,118.0,12880.0,168.0,0.0
20221008T05,0.0,5049.0,0.0,3582.0,112.0,11163.0,178.0,-1.0
20221008T06,1.0,5048.0,0.0,3666.0,96.0,10523.0,182.0,0.0
20221008T07,1.0,5049.0,0.0,3779.0,75.0,9884.0,186.0,0.0
20221008T08,1.0,5061.0,0.0,3787.0,73.0,9435.0,190.0,-2.0
20221008T09,0.0,5056.0,0.0,3775.0,76.0,9272.0,192.0,0.0
20221008T10,0.0,5052.0,0.0,3702.0,92.0,9516.0,195.0,0.0
20221008T11,1.0,5056.0,0.0,3745.0,208.0,9730.0,196.0,-3.0
20221008T12,20.0,5056.0,0.0,3769.0,299.0,10176.0,196.0,-1.0
20221008T13,752.0,5056.0,0.0,3685.0,235.0,10064.0,197.0,0.0
20221008T14,2063.0,5055.0,0.0,3686.0,216.0,9467.0,194.0,0.0
20221008T15,2692.0,5052.0,0.0,3691.0,193.0,9972.0,196.0,0.0
20221008T16,2954.0,5033.0,0.0,3727.0,195.0,10384.0,202.0,-1.0
20221008T17,2998.0,5036.0,0.0,3774.0,352.0,10936.0,204.0,0.0
20221008T18,2924.0,5026.0,0.0,3791.0,451.0,11717.0,206.0,0.0
20221008T19,2811.0,5028.0,0.0,3733.0,486.0,12568.0,206.0,0.0
20221008T20,2605.0,5023.0,0.0,3713.0,780.0,13266.0,201.0,-2.0
20221008T21,2227.0,5020.0,0.0,3715.0,1264.0,13643.0,177.0,0.0
20221008T22,1858.0,5023.0,0.0,3774.0,1510.0,13412.0,190.0,0.0
20221008T23,652.0,5028.0,0.0,3775.0,1434.0,13745.0,199.0,0.0
20221009T00,22.0,5028.0,0.0,3766.0,1376.0,13411.0,197.0,0.0
20221009T01,1.0,5027.0,0.0,3796.0,1183.0,13493.0,196.0,0.0
20221009T02,0.0,5033.0,0.0,3662.0,890.0,12916.0,198.0,-1.0
20221009T03,0.0,5036.0,0.0,3604.0,515.0,12283.0,210.0,0.0
20221009T04,1.0,5037.0,0.0,3591.0,198.0,10959.0,226.0,0.0
20221009T05,1.0,5040.0,0.0,3592.0,190.0,9648.0,244.0,-1.0
20221009T06,1.0,5042.0,0.0,3598.0,130.0,9255.0,256.0,-3.0
20221009T07,1.0,5047.0,0.0,3590.0,121.0,9359.0,252.0,-1.0
20221009T08,1.0,5049.0,0.0,3590.0,72.0,9168.0,251.0,0.0
20221009T09,-1.0,5049.0,0.0,3604.0,77.0,9086.0,248.0,-1.0
20221009T10,-3.0,5050.0,0.0,3592.0,94.0,8920.0,245.0,0.0
20221009T11,0.0,5049.0,0.0,3602.0,108.0,9412.0,246.0,0.0
20221009T12,18.0,5057.0,0.0,3563.0,285.0,9645.0,245.0,0.0
20221009T13,824.0,5055.0,0.0,3598.0,277.0,9532.0,241.0,0.0
20221009T14,2092.0,5047.0,0.0,3591.0,286.0,9210.0,242.0,-1.0
