Date,Solar,Nuclear,Wind,Coal,Hydro,Gas,Other,Oil
20231120T05,0.0,8681.0,17006.0,18873.2,608.0,20948.6,287.0,0
20231120T06,1.0,8680.0,16357.0,17824.0,582.0,20194.8,285.0,0
20231120T07,1.0,8680.0,15317.0,17457.9,576.0,20260.0,289.0,0
20231120T08,1.9,8681.0,14771.0,17217.8,555.0,20141.1,296.0,0
20231120T09,1.0,8680.0,14163.0,17362.0,544.0,20608.9,296.0,0
20231120T10,1.0,8678.0,13441.0,18159.1,546.0,21036.4,296.0,0
20231120T11,1.0,8675.0,13404.0,19032.0,552.0,22241.8,297.0,0
20231120T12,1.0,8672.0,13233.0,20892.6,849.0,25260.5,298.0,0
20231120T13,1.1,8668.0,13087.0,23490.3,1326.0,27339.8,298.0,0
20231120T14,148.3,8661.0,12756.0,25130.2,817.0,28668.8,307.0,0
20231120T15,526.5,8659.0,12562.0,25189.0,628.0,28404.9,313.0,0
20231120T16,836.9,8655.0,11888.0,24935.4,672.0,28176.1,304.0,0
20231120T17,961.7,8641.0,11468.0,24965.3,680.0,28528.6,300.0,0
20231120T18,1066.9,8631.0,11623.0,24576.2,681.0,28120.8,299.0,0
20231120T19,1007.7,8629.0,12317.0,24136.2,678.0,28123.5,303.0,0
20231120T20,664.5,8632.0,13339.0,24193.4,694.0,28125.4,324.0,0
20231120T21,416.7,8635.0,14335.0,24284.5,697.0,28192.3,289.0,0
20231120T22,194.4,8633.0,14634.0,24353.4,731.0,28522.7,290.0,0
20231120T23,25.9,8635.0,13729.0,25511.6,2249.0,29385.9,290.0,0
20231121T00,0.0,8637.0,13290.0,27096.2,1735.0,30016.0,304.0,0
20231121T01,0.0,8640.0,13401.0,26004.2,1607.0,29401.9,306.0,0
20231121T02,0.0,8644.0,12704.0,26331.7,1151.0,29213.9,290.0,0
20231121T03,0.0,8648.0,11691.0,26269.4,817.0,28681.8,291.0,0
20231121T04,-0.1,8652.0,10757.0,25718.9,711.0,27389.6,292.0,0
20231121T05,0.0,8694.0,10742.0,23569.0,707.0,25919.4,291.0,0
20231121T06,0.0,8740.0,11000.0,20983.1,679.0,24156.0,292.0,0
20231121T07,0.0,8746.0,11477.0,18987.4,662.0,22993.4,291.0,0
20231121T08,0.0,8749.0,12201.0,18060.4,661.0,21945.2,291.0,0
20231121T09,-0.1,8806.0,13373.0,17611.5,661.0,21116.1,292.0,0
20231121T10,0.0,8842.0,14946.0,16814.3,656.0,19456.5,292.0,0
20231121T11,1.0,8894.0,16034.0,16789.8,653.0,20192.1,292.0,0
20231121T12,0.0,8869.0,16822.0,18095.9,708.0,22019.4,290.0,0
20231121T13,0.0,8898.0,17459.0,21009.4,1441.0,23239.5,288.0,0
20231121T14,32.0,8959.0,18432.0,22934.3,923.0,23613.3,293.0,0
20231121T15,201.2,8959.0,19436.0,23671.5,732.0,23663.5,295.0,0
20231121T16,369.5,8946.0,19832.0,23945.5,749.0,23604.6,283.0,0
20231121T17,636.8,8948.0,20540.0,23125.1,783.0,23492.5,283.0,0
20231121T18,679.5,8987.0,21030.0,22692.0,794.0,23809.7,288.0,0
20231121T19,655.0,9093.0,20758.0,22250.9,795.0,23857.0,304.0,0
20231121T20,637.6,9180.0,20382.0,22315.0,794.0,23821.6,305.0,0
20231121T21,600.6,9232.0,19802.0,22206.0,802.0,23884.6,303.0,0
20231121T22,325.1,9260.0,19100.0,22550.5,829.0,24400.1,304.0,0
20231121T23,41.0,9271.0,18435.0,22636.0,1641.0,24900.7,316.0,0
20231122T00,1.0,9266.0,17314.0,24829.1,1699.0,25590.0,322.0,0
20231122T01,1.0,9309.0,16773.0,25626.5,1290.0,25689.2,319.0,0
20231122T02,0.0,9388.0,16743.0,25327.3,931.0,25676.9,324.0,0
20231122T03,-0.1,9388.0,16375.0,24373.9,818.0,25460.1,317.0,0
20231122T04,0.0,9376.0,15443.0,23597.1,770.0,25352.6,318.0,0
20231122T05,0.0,9381.0,14190.0,22959.5,733.0,25272.5,315.0,0
20231122T06,0.0,9375.0,13655.0,21075.6,679.0,24137.0,312.0,0
20231122T07,0.0,9374.0,13092.0,19126.1,677.0,23722.7,313.0,0
20231122T08,-0.1,9410.0,11718.0,18699.2,677.0,24003.3,315.0,0
20231122T09,0.0,9461.0,10076.0,19212.8,657.0,24283.8,319.0,0
20231122T10,0.0,9406.0,9166.0,19694.6,623.0,24595.7,318.0,0
20231122T11,0.0,9390.0,8050.0,21592.8,674.0,25339.4,321.0,0
20231122T12,-0.1,9383.0,7833.0,23110.5,1940.0,26615.4,328.0,0
20231122T13,1.0,9377.0,8005.0,24863.4,2944.0,27863.3,339.0,0
20231122T14,292.2,9368.0,9406.0,26018.9,2871.0,28156.0,341.0,0
20231122T15,1301.4,9366.0,11296.0,25478.5,2538.0,27568.6,337.0,0
20231122T16,1652.9,9354.0,11636.0,25379.1,1550.0,28228.2,344.0,0
20231122T17,1731.5,9340.0,13044.0,24616.3,867.0,27064.0,328.0,0
20231122T18,1759.1,9338.0,14244.0,24441.5,758.0,26182.6,319.0,0
20231122T19,1612.2,9335.0,14849.0,24235.2,757.0,25170.2,322.0,0
20231122T20,1499.6,9335.0,15889.0,23394.0,744.0,24433.1,332.0,0
20231122T21,1303.2,9357.0,16860.0,22456.0,738.0,23939.2,327.0,0
20231122T22,799.9,9421.0,17878.0,22407.1,780.0,24056.5,343.0,0
20231122T23,159.1,9458.0,18066.0,22409.7,2298.0,24384.5,356.0,0
20231123T00,2.0,9490.0,19249.0,23294.0,1758.0,25145.9,356.0,0
20231123T01,0.0,9522.0,19991.0,22506.4,1200.0,25380.7,347.0,0
20231123T02,0.0,9556.0,20647.0,21773.2,883.0,24860.8,337.0,0
20231123T03,-0.1,9568.0,20519.0,21262.8,811.0,24318.4,333.0,0
20231123T04,0.0,9569.0,20899.0,20185.7,758.0,22990.3,331.0,0
20231123T05,0.0,9594.0,21089.0,18628.1,750.0,22028.2,329.0,0
20231123T06,1.0,9624.0,21206.0,17558.5,706.0,20640.6,329.0,0
20231123T07,0.9,9640.0,20967.0,16895.1,698.0,20012.5,329.0,0
20231123T08,1.0,9642.0,21000.0,16756.9,703.0,19447.5,330.0,0
20231123T09,1.0,9639.0,21008.0,16393.9,688.0,19153.1,324.0,0
20231123T10,1.0,9634.0,21036.0,16201.3,661.0,19258.4,327.0,0
20231123T11,0.9,9631.0,21449.0,16307.0,650.0,18527.0,313.0,0
20231123T12,0.0,9624.0,21290.0,16861.8,652.0,19628.3,310.0,0
20231123T13,1.1,9621.0,20746.0,18443.4,700.0,20805.4,313.0,0
20231123T14,383.0,9617.0,20159.0,19578.7,759.0,21518.1,320.0,0
20231123T15,1729.9,9613.0,18933.0,20653.2,760.0,21487.0,323.0,0
20231123T16,2390.1,9608.0,18699.0,19998.1,778.0,20650.0,327.0,0
20231123T17,2483.3,9608.0,18210.0,19174.8,736.0,20713.4,327.0,0
20231123T18,2355.3,9601.0,17529.0,19024.6,722.0,20095.3,327.0,0
20231123T19,2382.7,9597.0,17570.0,18460.7,731.0,18142.3,328.0,0
20231123T20,2433.2,9593.0,17850.0,17615.4,732.0,16388.6,325.0,0
20231123T21,2050.0,9591.0,18034.0,17065.4,732.0,16036.7,325.0,0
20231123T22,1062.2,9587.0,18020.0,16991.3,737.0,16886.9,327.0,0
20231123T23,102.1,9585.0,18103.0,17602.8,794.0,18651.0,326.0,0
20231124T00,1.0,9586.0,18573.0,18562.9,798.0,19347.3,331.0,0
20231124T01,1.0,9581.0,19220.0,18543.5,803.0,19603.0,333.0,0
20231124T02,0.9,9581.0,19794.0,18456.1,799.0,19127.1,333.0,0
20231124T03,1.0,9514.0,19613.0,17969.1,801.0,18674.8,330.0,0
20231124T04,1.0,9300.0,20015.0,17710.3,778.0,17389.9,324.0,0
20231124T05,1.0,9230.0,19891.0,17231.3,756.0,17602.9,326.0,0
20231124T06,1.0,9259.0,19222.0,17150.8,711.0,17122.8,324.0,0
20231124T07,0.9,9276.0,18501.0,17499.3,656.0,17193.8,325.0,0
20231124T08,0.0,9314.0,18376.0,17273.9,646.0,17091.0,323.0,0
20231124T09,0.0,9335.0,17707.0,17599.0,642.0,18161.7,321.0,0
20231124T10,0.0,9360.0,16757.0,17960.2,640.0,18378.9,322.0,0
20231124T11,-0.1,9390.0,15788.0,18629.2,637.0,19686.1,332.0,0
20231124T12,0.0,9421.0,14736.0,19372.4,680.0,22264.3,339.0,0
20231124T13,0.0,9446.0,13367.0,21140.8,681.0,24804.1,341.0,0
20231124T14,309.7,9494.0,12274.0,22404.0,672.0,26002.1,340.0,0
20231124T15,1699.6,9531.0,11229.0,21991.3,700.0,25798.2,338.0,0
20231124T16,2353.8,9560.0,10761.0,20901.6,700.0,25744.7,339.0,0
20231124T17,2339.2,9590.0,9024.0,21099.1,712.0,26107.9,342.0,0
20231124T18,2233.9,9622.0,6816.0,21729.9,709.0,26488.6,343.0,0
20231124T19,2202.5,9638.0,5521.0,21804.2,696.0,26298.5,342.0,0
20231124T20,2198.5,9650.0,4984.0,22007.9,697.0,25843.5,339.0,0
20231124T21,1869.6,9652.0,4497.0,22581.4,695.0,26320.0,340.0,0
20231124T22,828.6,9653.0,4068.0,23962.8,799.0,27867.3,348.0,0
20231124T23,153.1,9654.0,4338.0,24932.2,2404.0,28578.1,352.0,0
20231125T00,2.0,9654.0,5133.0,26563.4,2476.0,29293.1,359.0,0
20231125T01,-0.1,9653.0,5993.0,26945.2,1631.0,29282.5,354.0,0
20231125T02,0.0,9655.0,6542.0,26993.8,1479.0,29228.3,352.0,0
20231125T03,0.0,9656.0,6463.0,27243.8,1209.0,29542.5,355.0,0
20231125T04,0.0,9655.0,5807.0,26719.4,739.0,29223.5,354.0,0
20231125T05,0.0,9658.0,5116.0,26102.8,648.0,28773.3,352.0,0
20231125T06,-0.1,9662.0,4808.0,24606.6,605.0,28141.1,359.0,0
20231125T07,0.0,9660.0,4425.0,23583.4,592.0,28198.0,356.0,0
20231125T08,0.0,9661.0,3981.0,23505.3,595.0,28512.0,357.0,0
20231125T09,0.0,9661.0,3729.0,23637.5,599.0,28203.0,354.0,0
20231125T10,0.0,9663.0,3593.0,23668.1,597.0,28094.8,360.0,0
20231125T11,-0.1,9661.0,3402.0,24290.0,591.0,28290.1,364.0,0
20231125T12,0.0,9658.0,3554.0,25483.2,587.0,28752.4,362.0,0
20231125T13,0.1,9658.0,3868.0,27141.8,582.0,29643.1,365.0,0
20231125T14,302.0,9655.0,4243.0,28043.9,842.0,29533.3,359.0,0
20231125T15,1183.7,9653.0,3959.0,28391.0,666.0,29805.3,366.0,0
20231125T16,1668.9,9652.0,3932.0,27870.7,698.0,29044.9,376.0,0
20231125T17,1800.1,9648.0,3925.0,27445.8,702.0,28196.9,383.0,0
20231125T18,1874.5,9640.0,3808.0,26869.9,729.0,27830.5,390.0,0
20231125T19,1793.0,9640.0,3550.0,26517.0,677.0,27490.1,379.0,0
20231125T20,1738.9,9638.0,3532.0,25971.4,681.0,27381.2,374.0,0
20231125T21,1521.9,9637.0,3478.0,26031.1,685.0,27394.2,376.0,0
20231125T22,847.1,9635.0,3601.0,26461.5,867.0,28050.1,383.0,0
20231125T23,156.1,9633.0,3888.0,26727.9,2573.0,28464.5,397.0,0
20231126T00,4.0,9630.0,4464.0,28485.9,2519.0,29301.2,393.0,0
20231126T01,3.9,9631.0,4813.0,28969.3,1249.0,29511.1,379.0,0
20231126T02,4.0,9629.0,5200.0,28921.6,677.0,29145.2,381.0,0
20231126T03,5.0,9500.0,5640.0,28081.5,610.0,28667.0,371.0,0
20231126T04,4.0,9334.0,5718.0,27198.3,604.0,28169.2,370.0,0
20231126T05,4.0,9318.0,6006.0,25861.8,603.0,27145.8,369.0,0
20231126T06,3.9,9341.0,6728.0,24189.4,602.0,26322.9,352.0,0
20231126T07,3.0,9386.0,7172.0,23649.9,570.0,25482.0,346.0,0
20231126T08,0.0,9424.0,7416.0,22955.7,572.0,24650.2,345.0,0
20231126T09,0.0,9459.0,7881.0,22256.6,567.0,24104.6,344.0,0
20231126T10,0.0,9479.0,8343.0,21838.2,566.0,23911.5,346.0,0
20231126T11,-0.1,9505.0,9328.0,21759.4,546.0,23658.8,342.0,0
20231126T12,0.0,9535.0,10311.0,22517.3,518.0,23541.1,336.0,0
20231126T13,0.0,9563.0,11452.0,23052.2,519.0,23487.2,334.0,0
20231126T14,31.3,9567.0,13415.0,22983.4,547.0,23391.4,333.0,0
20231126T15,168.6,9583.0,14440.0,23499.6,564.0,23829.2,335.0,0
20231126T16,452.1,9605.0,15133.0,24013.5,578.0,23547.4,337.0,0
20231126T17,635.7,9619.0,16566.0,23692.8,593.0,23365.5,333.0,0
20231126T18,663.8,9634.0,17381.0,23290.3,633.0,23760.9,329.0,0
20231126T19,784.5,9649.0,18652.0,22783.9,637.0,23298.7,344.0,0
20231126T20,809.5,9649.0,19618.0,22361.1,649.0,22598.6,332.0,0
20231126T21,791.5,9651.0,20197.0,22196.8,668.0,23087.1,316.0,0
20231126T22,583.1,9654.0,20639.0,22481.9,679.0,23320.1,312.0,0
20231126T23,116.0,9652.0,21149.0,23117.4,724.0,23863.6,305.0,0
20231127T00,-0.1,9653.0,21737.0,25130.6,725.0,24655.8,308.0,0
20231127T01,0.0,9655.0,22500.0,24818.9,713.0,24579.6,326.0,0
20231127T02,0.0,9654.0,21956.0,24758.4,711.0,24753.4,333.0,0
20231127T03,0.0,9655.0,21042.0,24557.8,695.0,24554.6,323.0,0
20231127T04,0.0,9660.0,19680.0,23153.7,679.0,23915.1,323.0,0
20231127T05,-0.1,9665.0,19408.0,21400.0,673.0,23126.3,322.0,0
20231127T06,0.0,9668.0,19097.0,20356.1,575.0,21800.3,321.0,0
20231127T07,0.0,9669.0,18277.0,19744.1,566.0,21290.1,322.0,0
20231127T08,0.0,9672.0,18227.0,19380.2,566.0,21195.6,323.0,0
20231127T09,0.0,9671.0,18239.0,19084.1,568.0,21452.3,319.0,0
20231127T10,-0.1,9670.0,18705.0,19555.4,569.0,21704.7,317.0,0
20231127T11,0.0,9672.0,18518.0,20600.7,573.0,24039.6,316.0,0
20231127T12,0.0,9673.0,18785.0,23022.9,725.0,27790.1,303.0,0
20231127T13,0.0,9668.0,18240.0,26124.9,2190.0,29727.2,321.0,0
20231127T14,293.5,9663.0,17164.0,28494.5,1753.0,31260.4,335.0,0
20231127T15,1314.9,9657.0,15759.0,28627.0,873.0,30721.1,328.0,0
20231127T16,1883.0,9657.0,15817.0,28282.0,702.0,29203.3,328.0,0
20231127T17,2020.8,9661.0,17887.0,26676.3,691.0,28405.2,309.0,0
20231127T18,1946.8,9670.0,19821.0,25952.4,678.0,27610.5,303.0,0
20231127T19,1979.3,9670.0,20531.0,25190.7,675.0,27202.3,308.0,0
20231127T20,2099.0,9667.0,20866.0,24259.8,678.0,26805.2,324.0,0
20231127T21,1956.9,9666.0,20860.0,23779.4,695.0,26604.1,332.0,0
20231127T22,955.2,9663.0,20589.0,24233.1,725.0,27854.0,331.0,0
20231127T23,131.0,9671.0,18648.0,26774.3,976.0,30364.4,351.0,0
20231128T00,-0.1,9668.0,17616.0,28762.8,2167.0,31469.3,354.0,0
20231128T01,0.0,9671.0,17801.0,29003.4,1784.0,32117.5,348.0,0
20231128T02,0.0,9672.0,17723.0,28720.0,1032.0,32508.4,333.0,0
20231128T03,0.0,9672.0,16206.0,28638.2,815.0,32931.8,323.0,0
20231128T04,-0.1,9670.0,15161.0,27770.0,700.0,31903.8,323.0,0
20231128T05,0.0,9667.0,13652.0,26654.8,665.0,31420.3,327.0,0
20231128T06,0.0,9616.0,11931.0,26386.0,621.0,32082.4,323.0,0
20231128T07,0.0,9622.0,10511.0,26100.3,613.0,32182.9,327.0,0
20231128T08,0.0,9662.0,9385.0,26237.3,616.0,32654.9,337.0,0
20231128T09,-0.1,9666.0,9132.0,26215.5,616.0,32504.4,341.0,0
20231128T10,0.0,9663.0,8937.0,26620.5,610.0,33278.9,337.0,0
20231128T11,0.0,9660.0,9132.0,26978.2,1053.0,34438.9,347.0,0
20231128T12,0.0,9658.0,9764.0,27944.3,2554.0,37055.6,376.0,0
20231128T13,0.0,9654.0,10592.0,29254.6,2772.0,40634.3,406.0,0
20231128T14,279.4,9655.0,11606.0,29461.2,2708.0,40076.3,408.0,0
20231128T15,1629.0,9667.0,13037.0,28741.2,2288.0,37285.0,386.0,0
20231128T16,2333.6,9665.0,13313.0,28092.3,1293.0,35913.2,370.0,0
20231128T17,2422.2,9666.0,13532.0,27474.1,733.0,33945.6,360.0,0
20231128T18,2326.3,9666.0,14870.0,26035.9,717.0,31778.1,346.0,0
20231128T19,2247.8,9664.0,15477.0,25356.0,704.0,30704.4,330.0,0
20231128T20,2307.8,9663.0,16242.0,25221.1,695.0,30186.4,317.0,0
20231128T21,2130.8,9662.0,17579.0,24549.1,672.0,29422.3,329.0,0
20231128T22,1299.4,9663.0,17958.0,25122.3,752.0,30563.1,341.0,0
20231128T23,246.1,9669.0,19013.0,26669.8,1893.0,32224.5,350.0,0
20231129T00,1.0,9670.0,20048.0,27920.6,2295.0,33754.2,354.0,0
20231129T01,0.0,9669.0,20524.0,27533.9,2294.0,34448.1,341.0,0
20231129T02,0.0,9666.0,21630.0,27561.7,1350.0,33936.4,332.0,0
20231129T03,0.9,9662.0,22074.0,27563.0,702.0,33107.6,311.0,0
20231129T04,0.0,9666.0,22295.0,26222.9,612.0,31420.7,298.0,0
20231129T05,0.0,9670.0,22494.0,24831.7,588.0,29579.1,285.0,0
20231129T06,-0.1,9646.0,22712.0,23714.8,585.0,28693.3,276.0,0
20231129T07,-0.1,9597.0,22694.0,23124.4,579.0,28747.1,272.0,0
20231129T08,1.0,9590.0,22459.0,22999.9,563.0,28728.1,274.0,0
20231129T09,-0.1,9617.0,22293.0,22781.2,550.0,28320.6,272.0,0
20231129T10,0.0,9643.0,21792.0,23313.8,541.0,28842.2,273.0,0
20231129T11,0.0,9657.0,20941.0,23278.0,808.0,29764.2,284.0,0
20231129T12,-0.1,9665.0,19734.0,23782.4,1829.0,33851.8,311.0,0
20231129T13,0.1,9663.0,18134.0,25914.5,2689.0,38107.8,381.0,0
20231129T14,290.1,9666.0,16624.0,27735.6,2221.0,38702.2,372.0,0
20231129T15,1621.6,9661.0,14134.0,27460.0,1246.0,37063.3,341.0,0
20231129T16,2412.3,9650.0,10034.0,27670.7,886.0,36545.1,363.0,0
20231129T17,2471.6,9643.0,6988.0,27695.6,1356.0,35245.8,349.0,0
20231129T18,2356.0,9641.0,6494.0,27268.8,851.0,33859.2,334.0,0
20231129T19,2339.1,9644.0,7457.0,25899.2,643.0,32215.5,334.0,0
20231129T20,2433.4,9647.0,8322.0,24832.3,621.0,31089.7,331.0,0
20231129T21,2301.5,9644.0,8415.0,24937.3,612.0,31145.9,314.0,0
20231129T22,1221.3,9646.0,8068.0,25957.7,635.0,32278.0,328.0,0
20231129T23,158.0,9648.0,9727.0,26839.4,1272.0,33154.9,325.0,0
20231130T00,0.0,9665.0,14499.0,27130.9,1137.0,33617.9,325.0,0
20231130T01,0.0,9665.0,19210.0,26478.7,801.0,31264.5,321.0,0
20231130T02,0.0,9653.0,21455.0,25028.7,758.0,29629.8,315.0,0
20231130T03,-0.1,9653.0,22170.0,24213.1,710.0,29124.0,297.0,0
20231130T04,1.0,9659.0,22947.0,23336.9,676.0,27343.0,289.0,0
20231130T05,0.0,9658.0,23098.0,21786.0,653.0,26012.3,284.0,0
20231130T06,0.0,9656.0,22747.0,20656.0,657.0,24882.1,267.0,0
20231130T07,0.0,9652.0,22910.0,19794.8,644.0,24767.6,270.0,0
20231130T08,-0.1,9655.0,23033.0,19564.0,614.0,23658.8,269.0,0
20231130T09,0.0,9653.0,22513.0,19286.8,600.0,23711.7,268.0,0
20231130T10,0.0,9651.0,22191.0,19303.2,592.0,23823.0,267.0,0
20231130T11,0.0,9653.0,22210.0,19223.4,593.0,24316.9,279.0,0
20231130T12,-0.1,9648.0,22016.0,20406.2,1505.0,27441.4,281.0,0
20231130T13,0.2,9641.0,21185.0,22890.1,2413.0,29771.3,309.0,0
20231130T14,159.0,9644.0,20401.0,24411.0,1683.0,30065.7,345.0,0
20231130T15,1145.5,9642.0,18417.0,24638.9,900.0,30152.1,348.0,0
20231130T16,1693.7,9636.0,15197.0,24803.8,742.0,29845.5,348.0,0
20231130T17,1789.8,9639.0,13629.0,24158.2,677.0,29013.3,354.0,0
20231130T18,1635.5,9636.0,14222.0,22875.7,672.0,28548.5,361.0,0
20231130T19,1514.9,9635.0,15480.0,21409.1,652.0,28186.5,362.0,0
20231130T20,1434.1,9638.0,15556.0,21135.2,645.0,28127.1,357.0,0
20231130T21,1188.6,9636.0,15136.0,21526.5,646.0,28201.6,342.0,0
20231130T22,449.8,9635.0,14672.0,22790.7,755.0,28608.1,336.0,0
20231130T23,29.0,9630.0,13574.0,24392.4,2206.0,29684.5,339.0,0
20231201T00,0.0,9630.0,14525.0,26254.9,1899.0,30038.2,363.0,0
20231201T01,0.0,9631.0,15528.0,25855.1,1149.0,29909.7,320.0,0
20231201T02,0.0,9631.0,15782.0,24788.4,803.0,29605.4,304.0,0
20231201T03,-0.1,9632.0,15301.0,24703.8,771.0,29583.5,298.0,0
20231201T04,0.0,9631.0,14585.0,24320.4,774.0,28608.6,300.0,0
20231201T05,1.0,9627.0,14528.0,23271.3,753.0,27510.5,307.0,0
20231201T06,0.0,9601.0,14606.0,21632.2,678.0,25441.5,290.0,0
20231201T07,0.0,9600.0,14072.0,18977.6,684.0,24626.1,287.0,0
20231201T08,-0.1,9598.0,14084.0,17874.1,697.0,24339.4,294.0,0
20231201T09,0.0,9596.0,14989.0,17548.7,707.0,23481.0,278.0,0
20231201T10,0.0,9600.0,15324.0,17661.8,717.0,24045.9,262.0,0
20231201T11,0.0,9602.0,14563.0,18185.9,725.0,24226.6,280.0,0
20231201T12,0.0,9597.0,13602.0,19397.5,767.0,27302.1,300.0,0
20231201T13,-0.1,9599.0,12510.0,22433.3,783.0,29717.4,307.0,0
20231201T14,25.0,9604.0,12010.0,24603.0,808.0,30229.6,313.0,0
20231201T15,209.2,9601.0,11541.0,25478.6,876.0,30461.9,320.0,0
20231201T16,447.5,9598.0,9748.0,26307.7,1818.0,30763.1,325.0,0
20231201T17,678.1,9591.0,8596.0,26936.7,1853.0,31252.3,331.0,0
20231201T18,899.7,9590.0,7863.0,27078.6,1850.0,31154.0,332.0,0
20231201T19,804.5,9589.0,7704.0,27458.1,1204.0,31651.6,334.0,0
20231201T20,771.7,9590.0,7365.0,27563.9,1021.0,31309.0,328.0,0
20231201T21,602.2,9587.0,6839.0,27891.4,1147.0,31747.4,331.0,0
20231201T22,348.2,9590.0,6331.0,27412.2,2428.0,31352.3,343.0,0
20231201T23,62.0,9591.0,5823.0,28620.4,2522.0,32687.3,352.0,0
20231202T00,0.0,9594.0,6511.0,29055.9,2517.0,32830.5,333.0,0
20231202T01,0.0,9599.0,7510.0,28489.9,1649.0,31871.3,326.0,0
20231202T02,-0.1,9597.0,8742.0,27786.1,813.0,31155.9,328.0,0
20231202T03,0.0,9600.0,9136.0,26810.5,692.0,30538.1,331.0,0
20231202T04,0.0,9599.0,8449.0,25898.7,667.0,29216.6,329.0,0
20231202T05,0.0,9604.0,7911.0,24142.6,650.0,28439.7,327.0,0
20231202T06,-0.1,9602.0,7568.0,22946.3,643.0,27781.4,319.0,0
20231202T07,0.0,9604.0,7683.0,20878.3,628.0,26803.8,307.0,0
20231202T08,0.0,9604.0,7604.0,19786.3,625.0,26274.8,305.0,0
20231202T09,0.0,9606.0,7522.0,19897.3,623.0,26269.3,306.0,0
20231202T10,0.0,9609.0,7854.0,19706.7,635.0,25844.0,305.0,0
20231202T11,-0.1,9611.0,8316.0,19895.8,641.0,26153.9,303.0,0
20231202T12,0.0,9612.0,8835.0,20145.9,647.0,25984.1,305.0,0
20231202T13,0.0,9614.0,9167.0,20874.5,702.0,26684.0,312.0,0
20231202T14,31.2,9614.0,9387.0,22113.7,735.0,27025.3,319.0,0
20231202T15,332.8,9615.0,9012.0,23487.8,766.0,27458.2,317.0,0
20231202T16,684.7,9619.0,7471.0,24905.9,706.0,28058.2,320.0,0
20231202T17,919.7,9617.0,6844.0,25313.2,720.0,27911.5,320.0,0
20231202T18,1011.5,9617.0,7889.0,24551.7,738.0,27488.2,321.0,0
20231202T19,959.0,9615.0,7874.0,24410.6,714.0,27476.1,318.0,0
20231202T20,821.8,9611.0,7026.0,25034.7,722.0,27723.3,321.0,0
20231202T21,594.5,9612.0,6988.0,25167.8,717.0,27743.4,321.0,0
20231202T22,271.1,9612.0,6763.0,25569.5,787.0,28362.3,321.0,0
20231202T23,47.0,9611.0,6097.0,26814.9,1815.0,29064.5,335.0,0
20231203T00,-0.1,9613.0,6744.0,27232.2,1742.0,29341.4,340.0,0
20231203T01,0.0,9614.0,7786.0,26717.5,1003.0,29262.0,341.0,0
20231203T02,0.0,9617.0,7998.0,26232.3,756.0,28817.8,345.0,0
20231203T03,0.0,9618.0,7974.0,25680.2,730.0,28155.3,344.0,0
20231203T04,0.0,9616.0,7670.0,24424.8,719.0,27576.7,333.0,0
20231203T05,-0.1,9620.0,7038.0,23835.7,673.0,27251.3,326.0,0
20231203T06,0.0,9619.0,6329.0,22471.3,631.0,26644.7,342.0,0
20231203T07,0.0,9624.0,5630.0,21346.5,625.0,26268.0,343.0,0
20231203T08,0.0,9621.0,5194.0,20566.7,610.0,26329.1,339.0,0
20231203T09,-0.1,9618.0,4550.0,20662.4,566.0,26315.8,335.0,0
20231203T10,0.0,9618.0,3935.0,20840.5,552.0,26093.2,336.0,0
20231203T11,0.0,9613.0,3805.0,21450.6,551.0,26004.4,351.0,0
20231203T12,0.0,9614.0,3993.0,21616.7,553.0,26671.7,362.0,0
20231203T13,0.0,9614.0,4084.0,22424.7,580.0,27200.6,351.0,0
20231203T14,42.5,9615.0,4230.0,23790.3,635.0,27935.7,336.0,0
20231203T15,390.4,9619.0,4294.0,25307.4,655.0,28209.5,333.0,0
20231203T16,758.5,9620.0,4098.0,26077.6,654.0,28328.7,343.0,0
20231203T17,1061.2,9622.0,4510.0,25420.8,659.0,28459.6,353.0,0
20231203T18,1212.7,9617.0,4354.0,25480.5,691.0,28586.5,357.0,0
20231203T19,1232.4,9617.0,4210.0,25145.3,702.0,28694.9,354.0,0
20231203T20,1167.6,9618.0,3917.0,25254.4,695.0,28965.4,352.0,0
20231203T21,1089.7,9611.0,3215.0,25678.3,699.0,29135.3,357.0,0
20231203T22,629.3,9612.0,2851.0,25633.4,811.0,30259.0,363.0,0
20231203T23,112.0,9616.0,2865.0,26372.6,2027.0,31336.2,377.0,0
20231204T00,0.0,9619.0,2563.0,28114.7,2348.0,32939.3,380.0,0
20231204T01,0.0,9616.0,2700.0,28753.6,1750.0,33002.5,362.0,0
20231204T02,0.0,9621.0,2827.0,28673.5,1533.0,32790.9,363.0,0
20231204T03,1.0,9552.0,2677.0,28273.0,973.0,32351.5,368.0,0
20231204T04,-0.1,9314.0,2255.0,27292.0,698.0,30981.4,367.0,0
20231204T05,0.0,9103.0,2238.0,26774.7,666.0,29804.7,362.0,0
20231204T06,0.0,8940.0,2472.0,25496.8,621.0,29249.3,355.0,0
20231204T07,0.0,8792.0,2410.0,24516.1,565.0,28341.6,334.0,0
20231204T08,0.0,8775.0,2379.0,24050.3,563.0,28367.0,345.0,0
20231204T09,-0.1,8777.0,2777.0,23356.3,562.0,28189.2,355.0,0
20231204T10,0.0,8775.0,2922.0,23221.9,565.0,28403.3,357.0,0
20231204T11,0.0,8773.0,3106.0,24107.4,570.0,29184.1,357.0,0
20231204T12,0.0,8774.0,3378.0,26079.0,1096.0,31872.2,369.0,0
