Date,Sum,Solar,Nuclear,Wind,Coal,Hydro,Gas,Other,Oil
20230626.916666668,40978.0,0,1956,10565,14280,1066,13055,44,12
20230626.958333332,38507.0,0,1957,12343,13008,822,10333,44,0
20230627.0,35838.0,0,1959,13065,11875,781,8113,45,0
20230627.041666668,33286.0,0,1959,13349,11215,682,6035,46,0
20230627.083333332,32080.0,0,1960,13872,10574,675,4952,47,0
20230627.125,31097.0,0,1960,14310,9403,675,4702,47,0
20230627.166666668,30304.0,0,1959,14104,8752,675,4767,47,0
20230627.208333332,30036.0,0,1960,13820,8737,692,4780,47,0
20230627.25,30474.0,0,1960,13400,9157,749,5161,47,0
20230627.291666668,31283.0,0,1957,12684,9906,981,5709,46,0
20230627.333333332,32698.0,38,1954,12336,10590,1191,6546,43,0
20230627.375,33918.0,102,1955,11768,11074,1214,7765,40,0
20230627.416666668,35057.0,184,1956,12557,10962,1296,8062,40,0
20230627.458333332,36661.0,215,1957,13783,11135,1343,8181,39,8
20230627.5,38354.0,201,1959,15127,10775,1472,8767,43,10
20230627.541666668,40055.0,229,1961,16276,10780,1598,9167,44,0
20230627.583333332,41849.0,233,1961,15863,11414,1769,10565,44,0
20230627.625,42831.0,206,1961,15777,11917,2081,10844,45,0
20230627.666666668,43717.0,168,1962,15358,12247,2535,11403,44,0
20230627.708333332,44843.0,184,1963,15702,12521,2554,11875,44,0
20230627.75,45441.0,171,1961,16160,12641,2525,11937,46,0
20230627.791666668,45246.0,127,1961,16078,13064,2120,11850,46,0
20230627.833333332,44385.0,51,1962,15577,13456,1889,11399,51,0
20230627.875,42488.0,12,1962,14609,13713,1407,10733,52,0
20230627.916666668,41074.0,0,1962,14665,13674,1177,9528,68,0
20230627.958333332,38947.0,0,1964,15698,12457,747,7986,95,0
20230628.0,36720.0,0,1967,16768,10636,708,6514,127,0
20230628.041666668,34941.0,0,1972,15869,9579,620,6759,142,0
20230628.083333332,33280.0,0,1973,15925,8663,612,5964,143,0
20230628.125,32540.0,0,1972,16137,7777,611,5872,171,0
20230628.166666668,31943.0,0,1973,16365,7129,612,5665,199,0
20230628.208333332,31621.0,0,1973,16003,7034,612,5771,228,0
20230628.25,31907.0,0,1974,15639,7197,617,6250,230,0
20230628.291666668,33158.0,0,1974,15920,7609,806,6616,233,0
20230628.333333332,34531.0,36,1973,15705,8315,921,7344,237,0
20230628.375,36303.0,129,1969,14721,9644,1107,8495,237,1
20230628.416666668,37498.0,200,1964,14067,10363,1184,9457,261,2
20230628.458333332,38740.0,210,1959,14446,10560,1235,10051,276,3
20230628.5,41773.0,217,1961,14863,11735,1379,11302,300,16
20230628.541666668,44428.0,232,1962,14585,12691,1535,13135,280,8
20230628.583333332,46825.0,228,1959,13771,13658,1926,14935,278,70
20230628.625,48574.0,225,1958,13448,14340,2660,15583,273,87
20230628.666666668,49765.0,226,1956,12951,14742,2842,16661,272,115
20230628.708333332,50046.0,223,1962,12533,14552,2840,17470,289,177
20230628.75,50259.0,215,1972,11980,14902,2883,17850,277,180
20230628.791666668,50107.0,114,1970,11072,15424,2721,18303,279,224
20230628.833333332,49133.0,60,1970,10886,15500,2491,17743,276,207
20230628.875,47619.0,12,1972,13006,14969,1727,15508,280,145
20230628.916666668,46202.0,0,1976,14799,14301,1269,13524,279,54
20230628.958333332,44152.0,0,1978,16180,13437,798,11476,281,2
20230629.0,41657.0,0,1978,16546,12196,743,9913,281,0
20230629.041666668,38996.0,0,1979,16444,10633,610,9047,283,0
20230629.083333332,37372.0,0,1980,16222,9791,608,8493,278,0
20230629.125,36252.0,0,1981,16198,9461,554,7781,277,0
20230629.166666668,35495.0,0,1981,16367,8714,573,7584,276,0
20230629.208333332,34973.0,0,1981,16136,8357,578,7644,277,0
20230629.25,35152.0,0,1981,16376,8135,588,7785,278,9
20230629.291666668,35512.0,0,1981,16525,8038,813,7852,275,28
20230629.333333332,36939.0,26,1981,15967,8750,957,8968,274,16
20230629.375,37964.0,139,1980,13626,10105,1259,10565,273,17
20230629.416666668,38993.0,193,1979,11806,12070,1265,11390,269,21
20230629.458333332,40503.0,201,1980,9872,13803,1353,12996,270,28
20230629.5,42746.0,213,1977,7618,15220,1491,15869,276,82
20230629.541666668,45743.0,201,1975,6342,16125,1982,18659,274,185
20230629.583333332,47960.0,199,1973,5893,16333,2567,20242,272,481
20230629.625,49619.0,198,1971,6767,16111,2832,20714,296,730
20230629.666666668,50565.0,193,1970,7421,15807,2914,21191,274,795
20230629.708333332,51053.0,171,1968,7292,15830,2938,21719,274,861
20230629.75,50364.0,76,1968,7840,15647,2925,20865,275,768
20230629.791666668,50132.0,44,1969,8684,15584,2725,20154,280,692
20230629.833333332,49355.0,48,1967,9897,15351,2344,18994,278,476
20230629.875,47517.0,9,1967,12444,14603,1764,16127,279,324
20230629.916666668,45962.0,0,1967,14752,13465,1394,13808,282,294
20230629.958333332,43870.0,0,1967,15603,12400,841,12503,281,275
20230630.0,40591.0,0,1969,15509,10851,763,11014,285,200
20230630.041666668,38317.0,0,1968,15515,9973,777,9631,268,185
20230630.083333332,36378.0,0,1967,15398,9216,760,8590,264,183
20230630.125,35027.0,0,1968,15231,8549,623,8207,265,184
20230630.166666668,34231.0,0,1969,14918,8175,622,8096,267,184
20230630.208333332,33602.0,0,1967,14496,7931,657,8079,264,208
20230630.25,33534.0,0,1969,13979,8440,675,8029,262,180
20230630.291666668,33931.0,0,1971,13034,8878,944,8676,268,160
20230630.333333332,35205.0,15,1971,10171,10794,1051,10767,267,169
20230630.375,37299.0,60,1974,7950,13383,1291,12247,269,125
20230630.416666668,38783.0,83,1974,8301,14035,1312,12679,280,119
20230630.458333332,40948.0,74,1975,7445,15240,1343,14478,280,113
20230630.5,42934.0,111,1975,5409,16333,1552,17160,280,114
20230630.541666668,44911.0,108,1974,3849,16820,1986,19765,280,129
20230630.583333332,46697.0,116,1970,3607,17098,2516,20877,279,234
20230630.625,47972.0,122,1965,3431,17261,2718,21884,279,312
20230630.666666668,48478.0,99,1964,4009,17142,2873,21799,277,315
20230630.708333332,48788.0,141,1963,5205,16905,2916,21089,279,290
20230630.75,48311.0,116,1963,6687,16316,2893,19826,279,231
20230630.791666668,47304.0,116,1965,9131,15530,2685,17472,280,125
20230630.833333332,45734.0,93,1965,11920,14179,2230,14952,282,113
20230630.875,44173.0,41,1966,13805,13126,1815,13048,286,86
20230630.916666668,42663.0,0,1969,15103,12499,1440,11324,285,43
20230630.958333332,40498.0,0,1970,13945,12528,953,10785,270,47
20230701.0,37683.0,0,1970,11960,12502,948,10003,266,34
20230701.041666668,35612.0,0,1971,12258,11932,875,8280,261,35
20230701.083333332,33742.0,0,1972,11105,10978,822,8556,263,46
20230701.125,32605.0,0,1972,7596,12032,658,10052,256,39
20230701.166666668,31264.0,0,1972,7144,11909,574,9369,258,38
20230701.208333332,30548.0,0,1973,5354,12273,605,10047,256,40
20230701.25,30004.0,0,1973,6096,11759,639,9245,257,35
20230701.291666668,29636.0,0,1973,6432,11375,899,8664,257,36
20230701.333333332,30126.0,26,1973,5537,11550,1009,9734,258,39
20230701.375,31535.0,61,1974,4431,12617,1200,10938,272,42
20230701.416666668,33307.0,89,1974,3229,13942,1229,12525,282,37
20230701.458333332,35039.0,139,1974,2957,14633,1232,13785,283,36
20230701.5,37083.0,227,1974,2948,15307,1248,15060,283,36
20230701.541666668,38235.0,196,1973,3155,15594,1479,15520,282,36
20230701.583333332,39373.0,231,1973,3513,15795,1784,15760,280,37
20230701.625,40509.0,232,1972,4386,15639,2279,15687,278,36
20230701.666666668,41994.0,207,1972,5602,15729,2327,15845,276,36
20230701.708333332,42530.0,235,1973,6639,15668,2344,15358,278,35
20230701.75,42878.0,216,1974,6845,15779,2204,15558,282,20
20230701.791666668,42016.0,184,1974,7033,15703,1857,14984,281,0
20230701.833333332,40721.0,150,1973,6393,15743,1484,14696,282,0
20230701.875,39172.0,31,1972,5780,15672,1318,14117,282,0
20230701.916666668,37769.0,0,1973,6760,15000,1036,12718,282,0
20230701.958333332,35859.0,0,1981,7327,14129,736,11418,268,0
20230702.0,33478.0,0,1981,7118,12908,698,10514,259,0
20230702.041666668,31428.0,0,1981,6932,12132,649,9478,256,0
20230702.083333332,30130.0,0,1982,6863,11552,645,8833,255,0
20230702.125,29033.0,0,1982,6401,11005,570,8820,255,0
20230702.166666668,28235.0,0,1982,5767,10818,569,8844,255,0
20230702.208333332,27486.0,0,1982,5223,10635,631,8763,252,0
20230702.25,27156.0,0,1983,4837,10679,645,8761,251,0
20230702.291666668,26968.0,0,1983,4404,10614,899,8821,247,0
20230702.333333332,27893.0,33,1983,3679,11334,996,9619,249,0
20230702.375,29813.0,164,1983,1873,12940,1097,11504,252,0
20230702.416666668,32137.0,180,1982,1283,14360,1147,12908,277,0
20230702.458333332,34434.0,211,1983,1210,15360,1210,14183,277,0
20230702.5,36606.0,203,1983,1069,15965,1245,15863,278,0
20230702.541666668,38592.0,239,1983,1319,16367,1547,16861,276,0
20230702.583333332,39773.0,236,1982,1682,16490,1981,17125,277,0
20230702.625,41214.0,239,1981,1914,16674,2108,18006,277,15
20230702.666666668,42146.0,240,1980,2219,16747,2226,18436,276,22
20230702.708333332,43042.0,180,1980,2345,16988,2302,18949,276,22
20230702.75,43593.0,91,1980,2379,17279,2265,19302,275,22
20230702.791666668,43543.0,93,1980,3547,17125,1938,18564,273,23
20230702.833333332,42167.0,61,1980,5248,16317,1390,16892,272,7
20230702.875,40747.0,16,1981,6589,15526,1163,15199,273,0
20230702.916666668,39409.0,0,1981,7092,15463,952,13657,264,0
20230702.958333332,37110.0,0,1982,8354,14590,697,11234,253,0
20230703.0,34409.0,0,1979,9325,12663,680,9512,250,0
20230703.041666668,32223.0,0,1974,8903,11495,659,8943,249,0
20230703.083333332,30545.0,0,1975,8334,10757,650,8586,243,0
20230703.125,29346.0,0,1975,7515,10332,651,8634,239,0
20230703.166666668,28668.0,0,1975,6281,10545,647,8981,239,0
20230703.208333332,28369.0,0,1975,5526,10587,669,9371,241,0
20230703.25,28423.0,0,1975,4900,10898,673,9734,243,0
20230703.291666668,28701.0,0,1979,5134,11133,950,9259,246,0
20230703.333333332,30284.0,35,1983,4581,12090,1079,10266,250,0
20230703.375,32653.0,170,1982,2725,13615,1300,12591,270,0
20230703.416666668,35386.0,211,1982,2350,14940,1346,14278,279,0
20230703.458333332,38103.0,209,1979,3052,15782,1429,15373,279,0
20230703.5,40851.0,240,1975,4741,16134,1524,15960,277,0
20230703.541666668,43433.0,234,1974,6037,16242,1882,16785,279,0
20230703.583333332,45281.0,249,1971,5822,16563,2529,17865,279,3
20230703.625,46017.0,210,1968,6752,16520,2847,17437,280,3
20230703.666666668,46005.0,242,1964,7333,16621,2804,16758,280,3
20230703.708333332,46395.0,241,1959,7329,16730,2859,16994,280,3
20230703.75,45756.0,233,1955,8002,16526,2918,15838,281,3
20230703.791666668,44223.0,189,1947,8707,15992,2702,14403,281,2
20230703.833333332,42401.0,109,1940,8423,15599,2153,13894,281,2
20230703.875,40445.0,22,1940,8972,15055,1561,12611,282,2
20230703.916666668,38961.0,0,1947,11553,13877,1132,10170,282,0
20230703.958333332,36840.0,0,1952,13426,12432,689,8063,278,0
20230704.0,34915.0,0,1959,15032,10640,688,6339,257,0
20230704.041666668,32733.0,0,1971,15608,8860,681,5359,254,0
20230704.083333332,31614.0,0,1972,15984,8156,674,4575,253,0
20230704.125,30802.0,0,1973,15944,7721,666,4249,249,0
20230704.166666668,29795.0,0,1973,15192,7535,665,4178,252,0
20230704.208333332,29204.0,0,1973,14140,7698,678,4468,247,0
20230704.25,28933.0,0,1974,13105,8284,764,4558,248,0
20230704.291666668,28815.0,0,1974,12447,8480,1005,4662,247,0
20230704.333333332,29201.0,42,1974,11154,9004,1109,5668,250,0
20230704.375,30728.0,180,1975,8295,10861,1217,7949,251,0
20230704.416666668,33255.0,224,1975,7430,12423,1342,9606,255,0
20230704.458333332,36226.0,250,1974,7107,14127,1353,11139,276,0
20230704.5,39067.0,253,1973,7232,15332,1418,12580,279,0
20230704.541666668,41628.0,239,1972,8191,16025,1675,13241,282,3
20230704.583333332,43759.0,253,1972,9307,16188,1765,13990,281,3
20230704.625,45048.0,252,1971,10074,16270,1924,14242,312,3
20230704.666666668,46242.0,251,1970,10667,16271,2398,14401,281,3
20230704.708333332,47418.0,246,1969,11240,16219,2530,14930,281,3
20230704.75,47532.0,239,1969,11815,16052,2483,14690,281,3
20230704.791666668,46633.0,204,1968,12802,15793,1903,13676,284,3
20230704.833333332,44870.0,136,1968,14355,14678,1496,11956,278,3
20230704.875,42859.0,28,1968,15138,13627,1402,10418,275,3
20230704.916666668,41114.0,0,1968,16787,12328,1180,8595,253,3
20230704.958333332,39176.0,0,1968,17160,10924,858,8010,256,0
20230705.0,37213.0,0,1968,17298,9914,719,7062,252,0
20230705.041666668,34704.0,0,1969,16203,9236,646,6398,251,1
20230705.083333332,32587.0,0,1969,15658,8693,646,5369,248,4
20230705.125,31587.0,0,1970,15676,7994,645,5052,247,3
20230705.166666668,30596.0,0,1970,15265,7498,644,4966,250,3
20230705.208333332,30541.0,0,1970,15515,7033,647,5121,253,2
20230705.25,30974.0,0,1971,15664,6831,755,5499,254,0
20230705.291666668,31345.0,0,1971,13010,7819,1140,7152,253,0
20230705.333333332,32110.0,14,1973,10576,9251,1266,8772,258,0
20230705.375,33904.0,88,1973,10127,10312,1298,9824,282,0
20230705.416666668,35870.0,117,1973,10024,11129,1307,11038,282,0
20230705.458333332,37351.0,209,1973,8747,12245,1328,12565,284,0
20230705.5,38754.0,241,1974,7744,13228,1455,13829,283,0
20230705.541666668,40765.0,232,1973,8144,13831,1886,14399,283,17
20230705.583333332,42801.0,236,1971,8476,14186,2354,15271,283,24
20230705.625,43648.0,225,1970,8207,14733,2795,15411,282,25
20230705.666666668,44064.0,231,1970,7958,15039,2846,15711,284,25
20230705.708333332,44114.0,228,1969,8418,14972,2701,15517,284,25
20230705.75,43811.0,168,1969,9264,14743,2569,14791,283,24
20230705.791666668,43175.0,107,1969,9576,14666,2092,14457,284,24
20230705.833333332,41890.0,102,1970,8810,14886,1777,14038,283,24
20230705.875,40256.0,25,1971,8594,14967,1585,12808,284,22
20230705.916666668,39026.0,0,1971,9434,14406,1204,11717,282,12
20230705.958333332,36935.0,0,1972,10334,13294,868,10201,266,0
20230706.0,34498.0,0,1973,11897,11377,725,8263,263,0
20230706.041666668,32208.0,0,1973,11689,10171,655,7458,262,0
20230706.083333332,30794.0,0,1974,9628,10433,646,7851,262,0
20230706.125,29708.0,0,1975,9411,10171,638,7255,258,0
20230706.166666668,29309.0,0,1976,10327,9437,637,6675,257,0
20230706.208333332,28948.0,0,1976,10562,9051,640,6459,260,0
20230706.25,29584.0,0,1977,11279,8651,762,6656,259,0
20230706.291666668,30381.0,0,1977,10368,9166,1194,7417,259,0
20230706.333333332,31609.0,24,1978,9343,10259,1346,8378,281,0
20230706.375,32711.0,119,1978,8134,11279,1471,9450,280,0
20230706.416666668,34239.0,201,1978,7629,12105,1500,10544,282,0
20230706.458333332,35789.0,212,1977,6238,13231,1545,12304,282,0
20230706.5,36795.0,226,1975,4179,14143,1554,14434,282,2
20230706.541666668,37837.0,196,1968,3057,14574,1893,15752,282,115
20230706.583333332,38835.0,233,1968,2481,14638,2054,17063,282,116
20230706.625,40313.0,233,1967,2492,14732,2217,18253,284,135
20230706.666666668,40906.0,222,1966,3029,14749,2445,18046,282,167
20230706.708333332,41842.0,183,1967,3716,14705,2495,18330,281,165
20230706.75,41959.0,185,1968,4430,14739,2226,18005,282,124
20230706.791666668,41512.0,194,1971,5565,14624,1989,16837,282,50
20230706.833333332,40798.0,148,1972,6736,14554,1762,15335,283,8
20230706.875,39369.0,31,1972,7855,14116,1574,13538,283,0
20230706.916666668,38375.0,0,1972,10173,13463,1273,11211,283,0
20230706.958333332,36466.0,0,1972,12756,12317,915,8241,265,0
20230707.0,34085.0,0,1972,14272,10911,866,5802,262,0
20230707.041666668,32173.0,0,1972,14766,9818,802,4555,260,0
20230707.083333332,30395.0,0,1973,14764,8587,779,4034,258,0
20230707.125,29372.0,0,1973,14030,8192,745,4175,257,0
20230707.166666668,28846.0,0,1974,13683,8096,737,4102,254,0
20230707.208333332,28778.0,0,1974,13725,8093,745,3986,255,0
20230707.25,29515.0,0,1975,13864,8259,796,4366,255,0
20230707.291666668,30524.0,0,1976,14089,8371,1169,4665,254,0
20230707.333333332,31896.0,15,1976,14916,8086,1323,5325,255,0
20230707.375,33254.0,119,1977,14880,7686,1361,6971,260,0
20230707.416666668,34192.0,203,1979,13037,8451,1391,8863,268,0
20230707.458333332,34960.0,226,1980,10515,10524,1372,10062,279,2
20230707.5,36190.0,210,1982,10483,11509,1431,10294,281,0
20230707.541666668,37177.0,205,1982,10190,11999,1773,10745,283,0
20230707.583333332,38470.0,211,1982,10170,12773,1924,11128,282,0
20230707.625,39148.0,91,1980,8404,13551,2158,12680,284,0
20230707.666666668,39543.0,91,1978,7468,14004,2267,13442,283,10
20230707.708333332,39795.0,154,1977,7509,13922,2635,13309,288,1
20230707.75,39894.0,235,1977,7353,14211,2605,13227,286,0
20230707.791666668,39384.0,167,1977,7399,14100,2240,13214,287,0
20230707.833333332,38694.0,71,1977,7220,14008,1926,13198,286,8
20230707.875,37554.0,23,1977,6406,14048,1587,13227,285,1
20230707.916666668,36595.0,0,1977,7289,13660,1265,12138,266,0
20230707.958333332,35371.0,0,1977,7380,13693,902,11155,264,0
20230708.0,32833.0,0,1977,8004,12450,845,9297,260,0
20230708.041666668,30867.0,0,1977,7833,10965,794,9040,258,0
20230708.083333332,29670.0,0,1979,7341,10505,791,8800,254,0
20230708.125,28988.0,0,1980,5466,11048,726,9516,252,0
20230708.166666668,28375.0,0,1980,4646,11513,718,9267,251,0
20230708.208333332,27449.0,0,1981,4735,10966,702,8812,253,0
20230708.25,27490.0,0,1981,3891,11316,728,9321,253,0
20230708.291666668,27721.0,0,1982,4089,11238,1015,9144,253,0
20230708.333333332,28328.0,23,1982,4602,11137,1163,9168,253,0
20230708.375,29579.0,104,1980,3604,11889,1225,10523,254,0
20230708.416666668,31019.0,167,1979,3038,12452,1218,11889,276,0
20230708.458333332,32563.0,209,1979,3033,12932,1279,12849,282,0
20230708.5,34366.0,216,1979,3011,13767,1279,13831,283,0
20230708.541666668,35797.0,223,1973,3006,14399,1325,14586,283,2
20230708.583333332,37166.0,222,1961,2968,14777,1429,15469,282,58
20230708.625,37897.0,215,1958,3064,14947,1559,15812,283,59
20230708.666666668,38783.0,212,1959,3395,15074,1687,16115,282,59
20230708.708333332,39575.0,158,1960,4079,15126,1730,16182,281,59
20230708.75,39874.0,81,1959,4737,15109,1861,15785,283,59
20230708.791666668,39715.0,79,1959,5736,14937,1459,15203,283,59
20230708.833333332,38635.0,42,1961,6690,14136,1386,14078,283,59
20230708.875,37067.0,19,1965,7408,13273,1217,12870,283,32
20230708.916666668,35964.0,0,1968,9204,12313,1037,11160,282,0
20230708.958333332,34506.0,0,1968,11414,10486,720,9656,262,0
20230709.0,32611.0,0,1967,12273,9100,703,8308,260,0
20230709.041666668,30396.0,0,1967,12260,8159,701,7052,257,0
20230709.083333332,29203.0,0,1971,12262,7746,661,6306,257,0
20230709.125,28025.0,0,1972,11905,7494,661,5732,261,0
20230709.166666668,27162.0,0,1972,9656,8151,659,6466,258,0
20230709.208333332,26745.0,0,1973,8241,9098,658,6520,255,0
20230709.25,26397.0,0,1973,8109,9028,724,6306,257,0
20230709.291666668,26277.0,0,1972,6133,9731,901,7284,256,0
20230709.333333332,26707.0,23,1973,4942,10571,1072,7876,250,0
20230709.375,28013.0,131,1974,4012,11565,1304,8776,251,0
20230709.416666668,29338.0,190,1973,3422,12258,1313,9929,253,0
20230709.458333332,30785.0,200,1966,2906,12880,1291,11271,271,0
20230709.5,32460.0,225,1956,3022,13348,1277,12359,273,0
20230709.541666668,34209.0,226,1947,3038,14044,1356,13325,273,0
20230709.583333332,35867.0,234,1941,2724,14823,1503,14365,277,0
20230709.625,37449.0,231,1938,2497,15488,1588,15431,276,0
20230709.666666668,38734.0,236,1938,2295,15774,1730,16451,277,33
20230709.708333332,40020.0,233,1935,2217,15904,1851,17399,278,203
20230709.75,40367.0,221,1946,2088,16069,1930,17616,278,219
20230709.791666668,40468.0,190,1945,1988,16190,1727,17921,276,231
20230709.833333332,39795.0,147,1951,2156,16001,1470,17586,278,206
20230709.875,38570.0,32,1963,2916,15693,1340,16304,279,43
20230709.916666668,37195.0,0,1965,4390,14733,1016,14791,278,22
20230709.958333332,35169.0,0,1966,5873,13319,772,12962,255,22
20230710.0,32365.0,0,1965,6696,11849,735,10846,252,22
20230710.041666668,29833.0,0,1969,7042,10727,734,9108,252,1
20230710.083333332,28610.0,0,1972,7146,10088,734,8420,250,0
20230710.125,27912.0,0,1972,7606,9551,729,7806,248,0
20230710.166666668,27245.0,0,1973,7931,8762,730,7602,247,0
20230710.208333332,27226.0,0,1973,8046,8247,730,7983,247,0
20230710.25,27935.0,0,1974,8239,8559,759,8154,250,0
20230710.291666668,28920.0,0,1975,8639,8818,1138,8097,253,0
20230710.333333332,30709.0,24,1975,8293,9641,1261,9261,254,0
20230710.375,32368.0,63,1974,6054,11667,1364,10988,258,0
20230710.416666668,34074.0,108,1976,5607,12804,1393,11915,271,0
20230710.458333332,36514.0,150,1975,5586,14352,1329,12841,281,0
20230710.5,38681.0,131,1970,5587,15267,1571,13877,278,0
20230710.541666668,41101.0,146,1968,6438,15751,1909,14611,278,0
20230710.583333332,43501.0,190,1966,7100,16048,2141,15778,277,1
20230710.625,45025.0,200,1960,7595,16018,2248,16662,277,65
20230710.666666668,46612.0,204,1959,7994,16160,2632,17276,278,109
20230710.708333332,47708.0,217,1959,8322,16427,2813,17579,275,116
20230710.75,47868.0,145,1959,8828,16505,2821,17235,275,100
20230710.791666668,47314.0,80,1959,9366,16384,2628,16544,275,78
20230710.833333332,45692.0,25,1959,9367,16171,1866,15946,278,80
20230710.875,43488.0,4,1959,9383,15679,1558,14599,279,27
20230710.916666668,41829.0,0,1960,10702,15010,1114,12763,280,0
20230710.958333332,39127.0,0,1964,13514,13311,815,9243,280,0
20230711.0,36695.0,0,1969,15437,11353,820,6836,280,0
20230711.041666668,34212.0,0,1971,14708,10219,800,6257,257,0
20230711.083333332,32563.0,0,1969,12963,10330,759,6289,253,0
20230711.125,31301.0,0,1968,10403,11212,759,6709,250,0
20230711.166666668,30453.0,0,1966,8992,11510,751,6984,250,0
20230711.208333332,30285.0,0,1970,10847,10840,744,5633,251,0
20230711.25,30700.0,0,1971,12506,9896,795,5280,252,0
20230711.291666668,31845.0,0,1972,12561,10062,1094,5901,255,0
20230711.333333332,33381.0,24,1970,11215,11090,1258,7566,258,0
20230711.375,34817.0,133,1970,8582,12506,1291,10071,260,4
20230711.416666668,36324.0,204,1972,6641,13319,1297,12589,280,22
20230711.458333332,38182.0,222,1975,6373,13894,1331,14080,280,27
20230711.5,40070.0,235,1978,5545,14334,1595,16035,282,66
20230711.541666668,42179.0,235,1980,5281,14885,2047,17289,284,178
20230711.583333332,44670.0,239,1976,5183,15614,2267,18728,293,370
20230711.625,45638.0,233,1973,5778,15873,2396,18588,282,515
20230711.666666668,47403.0,231,1971,5756,16062,2761,19716,283,623
20230711.708333332,48069.0,226,1970,5878,16163,2892,20020,283,637
20230711.75,48606.0,172,1970,6845,16182,2869,19667,284,617
20230711.791666668,48886.0,174,1972,8366,16319,2544,18849,283,379
20230711.833333332,47980.0,155,1974,9571,16572,2160,17088,280,180
20230711.875,46300.0,27,1973,11551,16367,1618,14301,283,180
20230711.916666668,44617.0,0,1973,15744,14630,1216,10591,283,180
20230711.958333332,41820.0,0,1974,17833,12024,830,8701,277,181
20230712.0,38892.0,0,1973,18129,9923,823,7623,263,158
20230712.041666668,36305.0,0,1975,18055,8396,836,6777,242,24
20230712.083333332,34889.0,0,1977,17777,7632,836,6437,230,0
20230712.125,33690.0,0,1977,16977,7131,811,6567,227,0
20230712.166666668,32914.0,0,1977,16762,7041,812,6096,226,0
20230712.208333332,32443.0,0,1977,16355,7123,815,5948,225,0
20230712.25,32578.0,0,1978,16292,7100,815,6166,227,0
20230712.291666668,33532.0,0,1978,15475,7452,1138,7258,231,0
20230712.333333332,34540.0,28,1977,14947,7859,1305,8170,254,0
20230712.375,35976.0,154,1977,13199,9313,1312,9736,285,0
20230712.416666668,37792.0,210,1977,11116,11719,1329,11159,282,0
20230712.458333332,39980.0,216,1977,9779,13739,1348,12639,282,0
20230712.5,42098.0,236,1976,8511,15288,1793,14013,281,0
20230712.541666668,44583.0,230,1975,7360,16546,2415,15775,279,3
20230712.583333332,46986.0,207,1974,6688,17155,2854,17829,276,3
20230712.625,48056.0,214,1969,6057,17428,3027,18974,274,113
20230712.666666668,49259.0,154,1967,5819,17431,3104,20284,277,223
20230712.708333332,50051.0,107,1964,5318,17576,3052,21390,274,370
20230712.75,49679.0,89,1965,4976,17765,3009,21305,274,296
20230712.791666668,50171.0,63,1965,5013,17825,3074,21627,275,329
20230712.833333332,49123.0,28,1965,5851,17679,2733,20311,273,283
20230712.875,47680.0,12,1964,6509,17724,2077,18940,277,177
20230712.916666668,46381.0,0,1966,7428,17855,1394,17403,278,57
20230712.958333332,43426.0,0,1967,8121,17407,990,14667,273,1
20230713.0,40290.0,0,1968,8365,16541,935,12235,246,0
20230713.041666668,37659.0,0,1968,8362,15981,913,10203,232,0
20230713.083333332,35959.0,0,1969,7229,15760,914,9858,229,0
20230713.125,34451.0,0,1969,6567,15294,902,9494,225,0
20230713.166666668,33515.0,0,1970,7000,14565,939,8817,224,0
20230713.208333332,33103.0,0,1970,7687,13842,963,8418,223,0
20230713.25,33380.0,0,1970,7959,13550,975,8699,227,0
20230713.291666668,34435.0,0,1970,8119,13466,1382,9262,234,2
20230713.333333332,35889.0,6,1971,7551,14359,1537,10201,262,2
20230713.375,37671.0,26,1971,6302,15309,1573,12215,275,0
20230713.416666668,39295.0,58,1971,5409,15957,1432,14199,269,0
20230713.458333332,41535.0,99,1971,4541,16995,1457,16194,268,10
20230713.5,43510.0,121,1969,4946,17314,1814,17059,269,18
20230713.541666668,46188.0,155,1969,5357,17753,2247,18404,279,24
20230713.583333332,48531.0,213,1970,4988,18144,2850,20039,269,58
20230713.625,49151.0,210,1965,4908,18094,3058,20279,270,367
20230713.666666668,49323.0,205,1965,5304,17879,2955,20338,271,406
20230713.708333332,50060.0,155,1963,6204,18049,2942,20066,272,409
20230713.75,50631.0,74,1964,7196,18012,2941,19813,272,359
20230713.791666668,50197.0,39,1967,6844,17873,2958,20069,273,174
20230713.833333332,49230.0,29,1968,6669,17854,2727,19673,276,34
20230713.875,47289.0,6,1971,7509,17659,1970,17895,276,3
20230713.916666668,45875.0,0,1973,9193,17357,1499,15579,274,0
20230713.958333332,42831.0,0,1973,8949,17009,1081,13545,274,0
20230714.0,39764.0,0,1973,9851,15946,1049,10688,257,0
20230714.041666668,37051.0,0,1974,10549,14276,1136,8885,231,0
20230714.083333332,35481.0,0,1974,10193,13161,1161,8770,222,0
20230714.125,34067.0,0,1974,9268,12744,1158,8699,224,0
20230714.166666668,32970.0,0,1974,9698,11900,1147,8029,222,0
20230714.208333332,32385.0,0,1974,9478,11373,1118,8220,222,0
20230714.25,32728.0,0,1973,10021,11363,1121,8027,223,0
20230714.291666668,33769.0,0,1967,10568,11258,1357,8395,224,0
20230714.333333332,35380.0,10,1956,11783,11301,1571,8512,247,0
20230714.375,37067.0,53,1950,10439,12164,1728,10458,275,0
20230714.416666668,38532.0,95,1951,9612,13087,1793,11719,275,0
20230714.458333332,40279.0,142,1951,8295,14234,1824,13557,270,6
20230714.5,42224.0,142,1952,8004,15523,1919,14408,274,2
