Date,Solar,Nuclear,Wind,Coal,Hydro,Gas,Other,Oil
20230613T07,-9.0,2244.0,3873.0,185.0,6348.0,8981.0,476.0,46.0
20230613T08,-9.0,2244.0,3815.0,185.0,5959.0,7431.0,692.0,46.0
20230613T09,-9.0,2245.0,3979.0,184.0,5906.0,5895.0,616.0,46.0
20230613T10,-9.0,2249.0,3871.0,185.0,5605.0,5691.0,532.0,46.0
20230613T11,-9.0,2251.0,3685.0,184.0,5521.0,5589.0,487.0,46.0
20230613T12,-10.0,2252.0,3444.0,186.0,5438.0,5473.0,837.0,46.0
20230613T13,72.0,2251.0,3139.0,184.0,5572.0,6326.0,1491.0,46.0
20230613T14,2877.0,2252.0,2836.0,184.0,5322.0,5978.0,846.0,45.0
20230613T15,9139.0,2251.0,2323.0,183.0,4416.0,5404.0,242.0,41.0
20230613T16,12780.0,2251.0,1810.0,184.0,3663.0,5851.0,208.0,44.0
20230613T17,14389.0,2252.0,1472.0,185.0,3321.0,6533.0,-357.0,44.0
20230613T18,15402.0,2253.0,1193.0,184.0,3392.0,6879.0,-858.0,43.0
20230613T19,15768.0,2253.0,1091.0,185.0,3246.0,7286.0,-1211.0,43.0
20230613T20,16034.0,2246.0,1111.0,184.0,3150.0,7544.0,-1418.0,43.0
20230613T21,15827.0,2244.0,1357.0,184.0,3115.0,7272.0,-1088.0,43.0
20230613T22,15298.0,2245.0,1582.0,183.0,2737.0,6579.0,25.0,46.0
20230613T23,14577.0,2247.0,1778.0,184.0,3072.0,6461.0,461.0,46.0
20230614T00,13904.0,2251.0,2234.0,184.0,3657.0,6605.0,530.0,46.0
20230614T01,11837.0,2251.0,2608.0,184.0,4866.0,6372.0,731.0,46.0
20230614T02,7176.0,2251.0,3256.0,184.0,6143.0,6640.0,1265.0,46.0
20230614T03,1797.0,2251.0,3842.0,183.0,7172.0,8210.0,2989.0,46.0
20230614T04,253.0,2249.0,4103.0,183.0,7265.0,8690.0,3413.0,46.0
20230614T05,-4.0,2248.0,4307.0,185.0,7203.0,8054.0,2855.0,46.0
20230614T06,2.0,2249.0,4399.0,186.0,6959.0,7155.0,1502.0,46.0
20230614T07,110.0,2249.0,4372.0,185.0,6583.0,6731.0,735.0,46.0
20230614T08,0.0,2249.0,4206.0,185.0,5904.0,5961.0,807.0,46.0
20230614T09,7.0,2250.0,4051.0,187.0,5509.0,5479.0,406.0,46.0
20230614T10,3.0,2250.0,3965.0,185.0,5743.0,4668.0,536.0,46.0
20230614T11,-1.0,2248.0,3975.0,187.0,5751.0,4679.0,511.0,46.0
20230614T12,-2.0,2250.0,3894.0,187.0,5828.0,4378.0,510.0,46.0
20230614T13,76.0,2252.0,3785.0,185.0,5761.0,4366.0,806.0,46.0
20230614T14,2867.0,2255.0,3322.0,188.0,5457.0,4759.0,662.0,46.0
20230614T15,9220.0,2254.0,2306.0,185.0,4243.0,5753.0,-9.0,46.0
20230614T16,12645.0,2254.0,1954.0,186.0,2799.0,6478.0,-332.0,46.0
20230614T17,14137.0,2255.0,1651.0,184.0,2408.0,6515.0,-344.0,46.0
20230614T18,15322.0,2251.0,1523.0,185.0,2504.0,6420.0,-231.0,46.0
20230614T19,15634.0,2251.0,1467.0,225.0,2655.0,6659.0,-440.0,46.0
20230614T20,15731.0,2251.0,1608.0,200.0,2514.0,6163.0,-256.0,46.0
20230614T21,15513.0,2251.0,2074.0,254.0,2686.0,6186.0,-150.0,53.0
20230614T22,15069.0,2251.0,2465.0,256.0,2587.0,6498.0,319.0,64.0
20230614T23,13941.0,2251.0,3319.0,193.0,3160.0,6990.0,463.0,79.0
20230615T00,12712.0,2252.0,3452.0,185.0,3993.0,7477.0,396.0,84.0
20230615T01,11509.0,2253.0,3795.0,184.0,4730.0,7432.0,525.0,86.0
20230615T02,7157.0,2253.0,4009.0,183.0,6041.0,7914.0,1209.0,86.0
20230615T03,1828.0,2253.0,4165.0,182.0,6898.0,9020.0,2875.0,86.0
20230615T04,420.0,2253.0,4254.0,183.0,6890.0,9613.0,2824.0,85.0
20230615T05,32.0,2254.0,4474.0,183.0,6748.0,8567.0,2330.0,86.0
20230615T06,30.0,2256.0,4600.0,182.0,6583.0,7421.0,1475.0,87.0
20230615T07,30.0,2255.0,4741.0,183.0,6419.0,6831.0,733.0,87.0
20230615T08,29.0,2252.0,4776.0,193.0,6154.0,6385.0,669.0,87.0
20230615T09,28.0,2253.0,4759.0,194.0,5937.0,5521.0,570.0,87.0
20230615T10,28.0,2251.0,4370.0,193.0,5916.0,5408.0,532.0,87.0
20230615T11,28.0,2249.0,3942.0,193.0,5952.0,5337.0,617.0,87.0
20230615T12,30.0,2248.0,3711.0,193.0,5737.0,5241.0,681.0,86.0
20230615T13,149.0,2249.0,3614.0,192.0,5550.0,5541.0,1407.0,87.0
20230615T14,2830.0,2251.0,3432.0,191.0,5330.0,5790.0,945.0,86.0
20230615T15,8698.0,2252.0,2986.0,191.0,4331.0,6199.0,326.0,87.0
20230615T16,12468.0,2253.0,2589.0,191.0,3628.0,5846.0,636.0,88.0
20230615T17,14351.0,2253.0,2538.0,192.0,3472.0,6402.0,224.0,88.0
20230615T18,15415.0,2249.0,2426.0,191.0,3260.0,6744.0,-234.0,87.0
20230615T19,15590.0,2246.0,2374.0,191.0,3222.0,6986.0,-121.0,88.0
20230615T20,15808.0,2245.0,2156.0,191.0,3284.0,6930.0,-60.0,87.0
20230615T21,15818.0,2244.0,2440.0,191.0,3575.0,6930.0,-371.0,88.0
20230615T22,15377.0,2244.0,3162.0,192.0,3528.0,7348.0,-108.0,88.0
20230615T23,14215.0,2245.0,3937.0,192.0,3562.0,6994.0,717.0,88.0
20230616T00,13362.0,2248.0,4423.0,193.0,4347.0,7473.0,301.0,88.0
20230616T01,11466.0,2250.0,4483.0,209.0,5307.0,7449.0,568.0,88.0
20230616T02,7131.0,2251.0,4553.0,195.0,6093.0,8645.0,1809.0,88.0
20230616T03,1825.0,2250.0,4715.0,192.0,7226.0,10229.0,3475.0,88.0
20230616T04,32.0,2248.0,4620.0,192.0,7354.0,11400.0,3292.0,87.0
20230616T05,13.0,2249.0,4807.0,192.0,6999.0,11163.0,2170.0,87.0
20230616T06,-14.0,2248.0,4487.0,192.0,7019.0,9972.0,1298.0,88.0
20230616T07,-29.0,2250.0,4139.0,192.0,6552.0,8886.0,953.0,88.0
20230616T08,-29.0,2247.0,3833.0,195.0,5951.0,8285.0,777.0,88.0
20230616T09,-29.0,2242.0,3244.0,194.0,5874.0,7677.0,589.0,89.0
20230616T10,-29.0,2240.0,2712.0,194.0,5829.0,7631.0,562.0,89.0
20230616T11,-29.0,2242.0,2511.0,194.0,5675.0,7799.0,553.0,89.0
20230616T12,-30.0,2245.0,2490.0,193.0,5577.0,8302.0,572.0,89.0
20230616T13,24.0,2248.0,2416.0,193.0,5675.0,8562.0,884.0,89.0
20230616T14,2183.0,2248.0,2119.0,192.0,5466.0,8666.0,680.0,88.0
20230616T15,6991.0,2250.0,1857.0,192.0,4775.0,7293.0,654.0,88.0
20230616T16,10961.0,2250.0,1704.0,192.0,4173.0,6789.0,77.0,88.0
20230616T17,13243.0,2248.0,1676.0,192.0,3757.0,7454.0,-285.0,88.0
20230616T18,14369.0,2245.0,1554.0,192.0,3700.0,7694.0,-718.0,88.0
20230616T19,15328.0,2244.0,1320.0,190.0,3546.0,7991.0,-943.0,88.0
20230616T20,15725.0,2242.0,1191.0,192.0,3446.0,7613.0,-823.0,87.0
20230616T21,15792.0,2242.0,1120.0,191.0,3585.0,7358.0,-432.0,87.0
20230616T22,15577.0,2241.0,1275.0,190.0,3571.0,7121.0,31.0,87.0
20230616T23,14939.0,2242.0,1604.0,191.0,3828.0,7150.0,337.0,87.0
20230617T00,12739.0,2245.0,2523.0,192.0,4630.0,7199.0,368.0,87.0
20230617T01,10272.0,2247.0,2798.0,193.0,5016.0,7948.0,470.0,87.0
20230617T02,6645.0,2247.0,2978.0,193.0,6217.0,9125.0,1317.0,88.0
20230617T03,1623.0,2249.0,3374.0,191.0,7136.0,10329.0,3390.0,87.0
20230617T04,1.0,2250.0,3645.0,191.0,7264.0,10697.0,3342.0,88.0
20230617T05,-45.0,2250.0,3768.0,192.0,7241.0,10511.0,2657.0,88.0
20230617T06,-42.0,2249.0,3740.0,192.0,7075.0,9810.0,1338.0,89.0
20230617T07,-40.0,2250.0,3571.0,192.0,6662.0,9225.0,784.0,89.0
20230617T08,-40.0,2249.0,3578.0,193.0,6057.0,8440.0,807.0,88.0
20230617T09,-40.0,2249.0,3626.0,194.0,5739.0,7313.0,663.0,87.0
20230617T10,-38.0,2248.0,3628.0,194.0,5497.0,6436.0,565.0,87.0
20230617T11,-39.0,2248.0,3161.0,195.0,5358.0,6407.0,631.0,87.0
20230617T12,-42.0,2247.0,2746.0,194.0,5443.0,6607.0,802.0,88.0
20230617T13,36.0,2248.0,2384.0,194.0,5404.0,6677.0,961.0,89.0
20230617T14,2928.0,2247.0,2042.0,192.0,4777.0,6438.0,425.0,88.0
20230617T15,9109.0,2247.0,1608.0,194.0,3926.0,6015.0,-350.0,88.0
20230617T16,12595.0,2251.0,1311.0,235.0,2768.0,6566.0,-848.0,88.0
20230617T17,13863.0,2253.0,1073.0,198.0,2195.0,6696.0,-947.0,88.0
20230617T18,14371.0,2253.0,1054.0,192.0,2052.0,6979.0,-1068.0,88.0
20230617T19,14893.0,2252.0,1082.0,191.0,2135.0,6186.0,-503.0,87.0
20230617T20,15060.0,2252.0,1043.0,191.0,2222.0,6228.0,-560.0,87.0
20230617T21,15021.0,2252.0,1229.0,191.0,2553.0,5894.0,-100.0,87.0
20230617T22,14900.0,2250.0,1823.0,191.0,3011.0,5718.0,62.0,87.0
20230617T23,14602.0,2249.0,2276.0,209.0,3501.0,5533.0,792.0,88.0
20230618T00,13481.0,2249.0,2929.0,194.0,4252.0,5863.0,955.0,88.0
20230618T01,11659.0,2251.0,3255.0,192.0,4877.0,6176.0,1014.0,87.0
20230618T02,7185.0,2252.0,3598.0,192.0,5967.0,7095.0,1994.0,87.0
20230618T03,1528.0,2252.0,3554.0,189.0,7341.0,8761.0,3870.0,87.0
20230618T04,-3.0,2254.0,3715.0,189.0,7406.0,9611.0,3515.0,87.0
20230618T05,-7.0,2254.0,3838.0,194.0,7234.0,9459.0,2802.0,87.0
20230618T06,-8.0,2255.0,3974.0,195.0,7150.0,9302.0,1483.0,88.0
20230618T07,-8.0,2254.0,4042.0,194.0,6726.0,8729.0,781.0,88.0
20230618T08,-9.0,2252.0,3841.0,193.0,6291.0,7403.0,1104.0,89.0
20230618T09,-6.0,2250.0,3731.0,193.0,5996.0,6477.0,1042.0,88.0
20230618T10,-9.0,2248.0,4000.0,192.0,5867.0,5480.0,834.0,88.0
20230618T11,-11.0,2248.0,3967.0,192.0,5635.0,5080.0,636.0,88.0
20230618T12,-17.0,2250.0,4030.0,193.0,5387.0,4617.0,659.0,88.0
20230618T13,52.0,2252.0,3895.0,191.0,5332.0,4447.0,691.0,88.0
20230618T14,3047.0,2253.0,3638.0,193.0,4648.0,3932.0,531.0,87.0
20230618T15,9082.0,2254.0,3358.0,244.0,2438.0,4677.0,-50.0,88.0
20230618T16,11932.0,2253.0,3310.0,198.0,1496.0,5488.0,-496.0,88.0
20230618T17,13239.0,2255.0,3385.0,193.0,1326.0,5782.0,-1098.0,87.0
20230618T18,13632.0,2256.0,3866.0,191.0,1322.0,6588.0,-1835.0,87.0
20230618T19,12891.0,2254.0,4356.0,191.0,1332.0,6676.0,-2095.0,87.0
20230618T20,11967.0,2251.0,4076.0,192.0,1422.0,6006.0,-1401.0,87.0
20230618T21,11569.0,2251.0,4356.0,192.0,1424.0,5466.0,-643.0,88.0
20230618T22,11729.0,2252.0,4620.0,191.0,1481.0,4974.0,-175.0,87.0
20230618T23,12285.0,2253.0,4803.0,191.0,1504.0,4584.0,410.0,87.0
20230619T00,12117.0,2254.0,4877.0,191.0,2065.0,4548.0,601.0,87.0
20230619T01,11263.0,2254.0,4812.0,191.0,2856.0,5304.0,829.0,87.0
20230619T02,7593.0,2254.0,4492.0,190.0,5180.0,5449.0,947.0,87.0
20230619T03,1788.0,2255.0,4173.0,190.0,6973.0,6246.0,3233.0,87.0
20230619T04,107.0,2255.0,4004.0,190.0,7223.0,6948.0,3397.0,87.0
20230619T05,-31.0,2256.0,3706.0,190.0,7143.0,6663.0,3184.0,87.0
20230619T06,-25.0,2256.0,4148.0,191.0,6780.0,6002.0,1662.0,87.0
20230619T07,-27.0,2255.0,4354.0,190.0,6308.0,5644.0,721.0,87.0
20230619T08,-29.0,2255.0,4454.0,183.0,6101.0,5200.0,672.0,88.0
20230619T09,-29.0,2256.0,4259.0,184.0,5901.0,5311.0,432.0,88.0
20230619T10,-28.0,2254.0,4300.0,185.0,5527.0,5269.0,422.0,88.0
20230619T11,-29.0,2252.0,3983.0,185.0,5441.0,5314.0,540.0,88.0
20230619T12,-29.0,2253.0,3914.0,185.0,5319.0,5373.0,551.0,88.0
20230619T13,59.0,2253.0,4103.0,184.0,5313.0,5371.0,901.0,88.0
20230619T14,2952.0,2252.0,4349.0,183.0,4540.0,5522.0,483.0,87.0
20230619T15,8517.0,2251.0,4264.0,184.0,3304.0,5235.0,82.0,87.0
20230619T16,11712.0,2253.0,4217.0,184.0,2013.0,6163.0,-317.0,88.0
20230619T17,12807.0,2254.0,4031.0,184.0,1892.0,6240.0,-299.0,87.0
20230619T18,13777.0,2254.0,3917.0,184.0,1841.0,6678.0,-925.0,87.0
20230619T19,12774.0,2256.0,3892.0,184.0,1755.0,6643.0,-934.0,87.0
20230619T20,12245.0,2257.0,4016.0,184.0,1728.0,6484.0,-913.0,87.0
20230619T21,12934.0,2256.0,4211.0,182.0,1708.0,6261.0,-740.0,87.0
20230619T22,13359.0,2255.0,4408.0,182.0,1780.0,5991.0,-263.0,87.0
20230619T23,13059.0,2257.0,4612.0,184.0,2176.0,5056.0,432.0,87.0
20230620T00,11753.0,2258.0,4812.0,184.0,2938.0,5615.0,579.0,87.0
20230620T01,9696.0,2259.0,4739.0,185.0,4085.0,5365.0,824.0,88.0
20230620T02,6321.0,2259.0,4478.0,184.0,5956.0,5440.0,1161.0,88.0
20230620T03,1721.0,2259.0,4530.0,184.0,7535.0,6141.0,2999.0,88.0
20230620T04,236.0,2261.0,4629.0,184.0,7695.0,7155.0,3067.0,88.0
20230620T05,138.0,2262.0,4579.0,184.0,7611.0,7103.0,2833.0,89.0
20230620T06,-14.0,2264.0,4561.0,183.0,7157.0,7137.0,1494.0,89.0
20230620T07,-1.0,2264.0,4674.0,183.0,6624.0,6184.0,887.0,89.0
20230620T08,-2.0,2264.0,4702.0,185.0,5932.0,5558.0,1160.0,89.0
20230620T09,-1.0,2264.0,4623.0,185.0,5776.0,4988.0,804.0,89.0
20230620T10,-1.0,2262.0,4540.0,185.0,5803.0,5276.0,281.0,89.0
20230620T11,-3.0,2261.0,4462.0,186.0,5779.0,5425.0,222.0,89.0
20230620T12,-4.0,2260.0,4073.0,185.0,5527.0,5023.0,750.0,89.0
20230620T13,85.0,2262.0,3773.0,184.0,5465.0,5784.0,1401.0,89.0
20230620T14,3272.0,2262.0,3366.0,183.0,5173.0,5892.0,1103.0,89.0
20230620T15,9421.0,2261.0,3164.0,183.0,4319.0,5513.0,430.0,89.0
20230620T16,11741.0,2262.0,3291.0,184.0,3630.0,6007.0,94.0,88.0
20230620T17,12883.0,2263.0,3261.0,185.0,2842.0,6690.0,-293.0,88.0
20230620T18,13402.0,2261.0,3187.0,186.0,2531.0,6694.0,-635.0,89.0
20230620T19,13243.0,2261.0,3292.0,231.0,2700.0,6682.0,-265.0,89.0
20230620T20,14216.0,2262.0,3567.0,238.0,2620.0,6478.0,-600.0,89.0
20230620T21,14228.0,2264.0,3639.0,249.0,2758.0,6246.0,-297.0,88.0
20230620T22,14394.0,2264.0,3676.0,195.0,2647.0,5908.0,36.0,89.0
20230620T23,14380.0,2265.0,3851.0,275.0,2979.0,5392.0,510.0,88.0
20230621T00,14038.0,2265.0,4016.0,201.0,3499.0,5639.0,786.0,88.0
20230621T01,12749.0,2266.0,4319.0,185.0,4225.0,6208.0,675.0,87.0
20230621T02,8170.0,2266.0,4416.0,189.0,5466.0,6760.0,1247.0,88.0
20230621T03,2038.0,2267.0,4535.0,186.0,6566.0,8107.0,3437.0,88.0
20230621T04,249.0,2268.0,4462.0,205.0,6588.0,9033.0,3410.0,89.0
20230621T05,102.0,2267.0,4351.0,187.0,6572.0,8904.0,2849.0,89.0
20230621T06,0.0,2266.0,4456.0,185.0,6400.0,8594.0,1962.0,89.0
20230621T07,1.0,2269.0,4458.0,185.0,6111.0,7567.0,1036.0,89.0
20230621T08,1.0,2268.0,4462.0,184.0,5908.0,7102.0,817.0,89.0
20230621T09,1.0,2267.0,4259.0,182.0,5802.0,6461.0,611.0,89.0
20230621T10,2.0,2266.0,4131.0,184.0,5643.0,6100.0,562.0,89.0
20230621T11,1.0,2267.0,3980.0,184.0,5496.0,6223.0,550.0,89.0
20230621T12,-1.0,2266.0,3804.0,184.0,5307.0,6928.0,801.0,89.0
20230621T13,92.0,2265.0,3436.0,184.0,4946.0,7605.0,1237.0,89.0
20230621T14,3460.0,2264.0,3363.0,185.0,4867.0,7121.0,428.0,89.0
20230621T15,9607.0,2261.0,2932.0,186.0,4160.0,6690.0,-467.0,89.0
20230621T16,12470.0,2260.0,2294.0,212.0,3465.0,7452.0,-1015.0,87.0
20230621T17,13964.0,2259.0,1627.0,260.0,2823.0,7974.0,-717.0,88.0
20230621T18,14692.0,2259.0,1202.0,197.0,2730.0,8042.0,-884.0,75.0
20230621T19,15210.0,2260.0,959.0,189.0,2722.0,8226.0,-886.0,86.0
20230621T20,15167.0,2262.0,934.0,209.0,2744.0,8400.0,-956.0,87.0
20230621T21,14965.0,2262.0,1193.0,199.0,2841.0,7858.0,-3.0,87.0
20230621T22,14850.0,2264.0,1611.0,196.0,3011.0,7620.0,786.0,87.0
20230621T23,14586.0,2265.0,2044.0,185.0,3300.0,7390.0,1157.0,87.0
20230622T00,14109.0,2267.0,2480.0,184.0,4058.0,7747.0,990.0,87.0
20230622T01,12722.0,2268.0,2800.0,184.0,4309.0,8824.0,1007.0,88.0
20230622T02,7960.0,2268.0,3078.0,181.0,6078.0,10137.0,1575.0,88.0
20230622T03,1884.0,2267.0,3321.0,180.0,6938.0,12619.0,3485.0,88.0
20230622T04,147.0,2267.0,3521.0,180.0,6960.0,13517.0,3160.0,88.0
20230622T05,26.0,2268.0,3525.0,186.0,6696.0,12610.0,2735.0,88.0
20230622T06,29.0,2266.0,3570.0,185.0,6496.0,11393.0,1478.0,88.0
20230622T07,29.0,2269.0,3460.0,186.0,6172.0,10439.0,838.0,88.0
20230622T08,30.0,2270.0,3371.0,185.0,6375.0,8960.0,535.0,88.0
20230622T09,30.0,2268.0,3280.0,187.0,6120.0,8070.0,650.0,89.0
20230622T10,31.0,2267.0,3288.0,185.0,5834.0,7521.0,614.0,88.0
20230622T11,29.0,2267.0,3181.0,184.0,5796.0,7543.0,507.0,89.0
20230622T12,28.0,2268.0,2917.0,186.0,5726.0,7825.0,834.0,88.0
20230622T13,107.0,2268.0,2782.0,186.0,5533.0,8503.0,1079.0,88.0
20230622T14,3396.0,2268.0,2717.0,184.0,4993.0,8347.0,666.0,87.0
20230622T15,9325.0,2268.0,2585.0,184.0,4291.0,6553.0,460.0,87.0
20230622T16,12614.0,2268.0,2548.0,184.0,3545.0,6598.0,295.0,87.0
20230622T17,14114.0,2268.0,2517.0,184.0,2759.0,7819.0,-209.0,87.0
20230622T18,15086.0,2268.0,2475.0,186.0,2589.0,8354.0,-1266.0,88.0
20230622T19,15662.0,2267.0,2590.0,186.0,2490.0,8362.0,-1175.0,88.0
20230622T20,16109.0,2266.0,2872.0,185.0,2748.0,7582.0,-828.0,88.0
20230622T21,16005.0,2265.0,3244.0,184.0,2738.0,7228.0,-501.0,88.0
20230622T22,15836.0,2265.0,3630.0,185.0,2784.0,6387.0,137.0,88.0
20230622T23,14739.0,2266.0,3881.0,185.0,2912.0,6477.0,673.0,88.0
20230623T00,13861.0,2266.0,4133.0,185.0,3226.0,7415.0,808.0,88.0
20230623T01,12287.0,2266.0,4220.0,185.0,3988.0,7735.0,1016.0,88.0
20230623T02,7593.0,2265.0,3964.0,184.0,5794.0,8422.0,1370.0,87.0
20230623T03,1796.0,2265.0,3636.0,182.0,7050.0,10282.0,3097.0,88.0
20230623T04,123.0,2265.0,3588.0,180.0,7197.0,11448.0,3249.0,88.0
20230623T05,94.0,2265.0,4007.0,184.0,7287.0,10342.0,2306.0,89.0
20230623T06,32.0,2266.0,4365.0,184.0,7151.0,9298.0,1275.0,89.0
20230623T07,-8.0,2267.0,4188.0,186.0,6522.0,8856.0,735.0,89.0
20230623T08,-11.0,2266.0,4123.0,193.0,6138.0,8125.0,543.0,89.0
20230623T09,-7.0,2266.0,4251.0,193.0,5860.0,7403.0,258.0,89.0
20230623T10,-12.0,2262.0,4250.0,194.0,5753.0,7658.0,-208.0,89.0
20230623T11,-11.0,2263.0,4265.0,194.0,5682.0,6586.0,327.0,87.0
20230623T12,-13.0,2264.0,3602.0,193.0,5759.0,7112.0,601.0,89.0
20230623T13,74.0,2263.0,3108.0,193.0,5558.0,8085.0,1345.0,89.0
20230623T14,3029.0,2262.0,3035.0,192.0,4738.0,7973.0,948.0,89.0
20230623T15,9500.0,2264.0,2730.0,191.0,4048.0,5491.0,888.0,88.0
20230623T16,12432.0,2264.0,2697.0,192.0,3004.0,7337.0,497.0,88.0
20230623T17,13113.0,2263.0,2405.0,192.0,2752.0,7619.0,70.0,89.0
20230623T18,13790.0,2261.0,2195.0,192.0,2353.0,8547.0,-969.0,89.0
20230623T19,14489.0,2260.0,1843.0,192.0,2164.0,8883.0,-1333.0,79.0
20230623T20,15440.0,2261.0,1636.0,191.0,2427.0,7858.0,-747.0,89.0
20230623T21,15886.0,2262.0,1518.0,191.0,2506.0,7533.0,-347.0,89.0
20230623T22,15835.0,2263.0,1795.0,192.0,2755.0,6728.0,435.0,89.0
20230623T23,15336.0,2264.0,2197.0,193.0,2940.0,6809.0,573.0,87.0
20230624T00,14364.0,2265.0,2572.0,193.0,3189.0,7093.0,655.0,73.0
20230624T01,12564.0,2266.0,2841.0,192.0,3891.0,7184.0,616.0,86.0
20230624T02,7935.0,2264.0,3266.0,192.0,5680.0,7481.0,994.0,85.0
20230624T03,1767.0,2264.0,3835.0,191.0,7196.0,8718.0,2683.0,78.0
20230624T04,38.0,2263.0,3978.0,192.0,7417.0,8900.0,2637.0,44.0
20230624T05,0.0,2264.0,3983.0,194.0,7216.0,8771.0,2153.0,40.0
20230624T06,2.0,2264.0,3834.0,194.0,6846.0,8067.0,1344.0,40.0
20230624T07,7.0,2265.0,3629.0,195.0,6315.0,7439.0,708.0,40.0
20230624T08,2.0,2265.0,3421.0,198.0,6125.0,7292.0,494.0,40.0
20230624T09,2.0,2266.0,3346.0,195.0,5802.0,6547.0,418.0,40.0
20230624T10,3.0,2266.0,2733.0,195.0,5627.0,6530.0,379.0,41.0
20230624T11,3.0,2266.0,2685.0,221.0,5651.0,6701.0,379.0,40.0
20230624T12,2.0,2265.0,2397.0,217.0,5347.0,6884.0,561.0,40.0
20230624T13,83.0,2265.0,2022.0,195.0,5159.0,6970.0,819.0,40.0
20230624T14,2785.0,2265.0,1766.0,193.0,4451.0,6553.0,576.0,40.0
20230624T15,8341.0,2265.0,1593.0,192.0,3582.0,5219.0,-174.0,40.0
20230624T16,11363.0,2263.0,1361.0,192.0,2912.0,5975.0,-786.0,40.0
20230624T17,12819.0,2262.0,1200.0,191.0,2989.0,5877.0,-632.0,40.0
20230624T18,13757.0,2262.0,1249.0,191.0,2628.0,6332.0,-1027.0,40.0
20230624T19,14567.0,2262.0,1167.0,191.0,2331.0,6423.0,-1038.0,40.0
20230624T20,14841.0,2262.0,1069.0,191.0,2219.0,6171.0,-815.0,39.0
20230624T21,15065.0,2265.0,1260.0,191.0,2324.0,5974.0,-683.0,40.0
20230624T22,15032.0,2266.0,1580.0,191.0,2170.0,5707.0,106.0,39.0
20230624T23,14759.0,2266.0,1785.0,191.0,2807.0,5285.0,739.0,39.0
20230625T00,14256.0,2265.0,2134.0,192.0,3330.0,5835.0,903.0,39.0
20230625T01,12625.0,2265.0,2605.0,192.0,3925.0,6111.0,549.0,39.0
20230625T02,8071.0,2265.0,2837.0,192.0,5967.0,7543.0,1484.0,39.0
20230625T03,1858.0,2265.0,3295.0,191.0,7289.0,9655.0,3149.0,38.0
20230625T04,23.0,2263.0,3508.0,193.0,7545.0,10092.0,3073.0,39.0
20230625T05,-16.0,2261.0,3313.0,195.0,7418.0,9768.0,2592.0,39.0
20230625T06,-15.0,2263.0,3272.0,220.0,7178.0,9322.0,1568.0,39.0
20230625T07,-9.0,2265.0,3247.0,197.0,6801.0,8828.0,805.0,39.0
20230625T08,-14.0,2265.0,3267.0,185.0,6602.0,8595.0,590.0,40.0
20230625T09,-13.0,2265.0,3558.0,185.0,6210.0,7721.0,384.0,40.0
20230625T10,-13.0,2266.0,3536.0,183.0,5983.0,6451.0,520.0,40.0
20230625T11,-13.0,2267.0,3592.0,184.0,5848.0,6299.0,443.0,40.0
20230625T12,-14.0,2267.0,3597.0,185.0,5652.0,6213.0,493.0,39.0
20230625T13,64.0,2267.0,3418.0,185.0,5039.0,6131.0,705.0,39.0
20230625T14,2998.0,2266.0,3151.0,184.0,4155.0,6305.0,349.0,40.0
20230625T15,9072.0,2264.0,2848.0,184.0,3541.0,5046.0,21.0,39.0
20230625T16,11456.0,2263.0,2676.0,182.0,2521.0,5852.0,-390.0,39.0
20230625T17,12676.0,2262.0,2464.0,184.0,2328.0,6102.0,-707.0,39.0
20230625T18,13511.0,2263.0,2169.0,185.0,1965.0,6687.0,-965.0,39.0
20230625T19,14127.0,2262.0,2181.0,185.0,1596.0,6704.0,-867.0,39.0
20230625T20,14299.0,2261.0,2523.0,185.0,1627.0,6329.0,-664.0,39.0
20230625T21,13803.0,2263.0,3032.0,184.0,1683.0,5887.0,-115.0,39.0
20230625T22,14267.0,2264.0,3302.0,183.0,1819.0,5549.0,131.0,39.0
20230625T23,14271.0,2265.0,3824.0,181.0,2259.0,5603.0,678.0,39.0
20230626T00,13467.0,2264.0,3815.0,183.0,3355.0,6254.0,621.0,39.0
20230626T01,12335.0,2264.0,3892.0,185.0,4239.0,6323.0,759.0,39.0
20230626T02,8090.0,2263.0,3962.0,186.0,6233.0,7529.0,735.0,39.0
20230626T03,1932.0,2264.0,4099.0,186.0,7281.0,9924.0,2572.0,39.0
20230626T04,54.0,2265.0,4256.0,221.0,7617.0,10580.0,2494.0,38.0
20230626T05,-17.0,2265.0,4249.0,190.0,7528.0,9582.0,2415.0,39.0
20230626T06,-14.0,2264.0,4307.0,187.0,7072.0,8898.0,955.0,40.0
20230626T07,-13.0,2263.0,4369.0,187.0,6757.0,7585.0,690.0,40.0
20230626T08,-14.0,2263.0,4611.0,185.0,5839.0,7378.0,397.0,39.0
20230626T09,-10.0,2264.0,4644.0,186.0,5599.0,6678.0,319.0,40.0
20230626T10,-12.0,2265.0,4609.0,186.0,5405.0,6155.0,354.0,40.0
20230626T11,-11.0,2266.0,4528.0,186.0,5276.0,6032.0,442.0,40.0
20230626T12,-15.0,2267.0,4412.0,188.0,5411.0,6093.0,423.0,40.0
20230626T13,56.0,2267.0,4190.0,186.0,5227.0,6708.0,948.0,40.0
20230626T14,3010.0,2265.0,3896.0,185.0,4774.0,6871.0,361.0,40.0
20230626T15,9619.0,2264.0,3311.0,184.0,3459.0,5772.0,353.0,40.0
20230626T16,13398.0,2265.0,3046.0,184.0,2708.0,5835.0,398.0,27.0
